,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
51,5 or more,Native Hawaiian and Other Pacific Islander alone,1.5,1.0,6.2,-3.2,4.7,0,,,,,
52,5 or more,Some Other Race alone,0.4,0.0,5.1,-4.3,4.7,0,,,,,
53,5 or more,Two or More Races,-5.4,1.0,-0.7,-10.1,4.7,0,,,,,
54,0,White alone,428.3,427.0,430.7,426.0,2.4,1,429.7,427.0,425.0,434.4,4.7
55,0,Black or African American alone,51.2,55.0,53.5,48.8,2.4,1,52.5,55.0,47.8,57.2,4.7
56,0,American Indian alone,60.7,56.0,63.0,58.3,2.4,1,59.5,56.0,54.8,64.2,4.7
57,0,Alaska Native alone,28.9,25.0,31.3,26.6,2.4,1,33.9,25.0,29.2,38.7,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.5,4.0,9.9,5.2,2.4,1,13.7,4.0,9.0,18.4,4.7
59,0,Asian alone,6.1,4.0,8.5,3.8,2.4,1,3.7,4.0,-1.0,8.4,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,204.1,204.0,206.4,201.7,2.4,1,206.7,204.0,202.0,211.4,4.7
61,0,Some Other Race alone,27.9,27.0,30.3,25.6,2.4,1,28.1,27.0,23.4,32.8,4.7
62,0,Two or More Races,21.2,20.0,23.6,18.8,2.4,1,22.0,20.0,17.2,26.7,4.7
63,1,White alone,6.7,7.0,9.1,4.4,2.4,1,-1.9,7.0,-6.6,2.9,4.7
64,1,Black or African American alone,-0.0,1.0,2.3,-2.4,2.4,1,-0.7,1.0,-5.4,4.0,4.7
65,1,American Indian alone,-3.8,2.0,-1.5,-6.2,2.4,1,-5.2,2.0,-9.9,-0.4,4.7
66,1,Alaska Native alone,23.0,25.0,25.4,20.6,2.4,1,24.0,25.0,19.3,28.7,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,3.0,4.4,-0.4,2.4,1,4.5,3.0,-0.2,9.2,4.7
68,1,Asian alone,1.7,3.0,4.0,-0.7,2.4,1,0.8,3.0,-3.9,5.5,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,0.8,2.0,3.1,-1.6,2.4,1,0.8,2.0,-3.9,5.5,4.7
70,1,Some Other Race alone,-1.1,1.0,1.3,-3.4,2.4,1,-12.2,1.0,-17.0,-7.5,4.7
71,1,Two or More Races,-1.6,1.0,0.7,-4.0,2.4,1,-0.1,1.0,-4.8,4.6,4.7
72,2,White alone,-0.7,0.0,1.7,-3.1,2.4,1,-2.8,0.0,-7.5,1.9,4.7
73,2,Black or African American alone,-3.3,0.0,-0.9,-5.6,2.4,1,-1.5,0.0,-6.2,3.2,4.7
74,2,American Indian alone,0.1,0.0,2.5,-2.2,2.4,1,6.0,0.0,1.3,10.7,4.7
75,2,Alaska Native alone,-0.1,0.0,2.3,-2.4,2.4,1,-9.2,0.0,-13.9,-4.5,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.0,0.0,-2.6,-7.3,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
77,2,Asian alone,-2.5,0.0,-0.2,-4.9,2.4,1,1.0,0.0,-3.7,5.7,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,-3.2,3.0,-0.8,-5.5,2.4,1,-10.5,3.0,-15.2,-5.8,4.7
79,2,Some Other Race alone,2.3,1.0,4.7,-0.1,2.4,1,3.3,1.0,-1.4,8.0,4.7
80,2,Two or More Races,2.5,0.0,4.8,0.1,2.4,1,3.3,0.0,-1.4,8.0,4.7
81,3,White alone,1.2,0.0,3.6,-1.2,2.4,1,-6.3,0.0,-11.0,-1.6,4.7
82,3,Black or African American alone,-0.4,0.0,2.0,-2.7,2.4,1,1.3,0.0,-3.5,6.0,4.7
83,3,American Indian alone,-1.2,0.0,1.1,-3.6,2.4,1,0.1,0.0,-4.7,4.8,4.7
84,3,Alaska Native alone,56.7,54.0,59.1,54.3,2.4,1,62.1,54.0,57.4,66.8,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.9,14.0,-0.6,-5.3,2.4,1,-21.4,14.0,-26.2,-16.7,4.7
86,3,Asian alone,5.9,9.0,8.2,3.5,2.4,1,6.6,9.0,1.9,11.4,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,0.4,1.0,2.8,-1.9,2.4,1,2.8,1.0,-1.9,7.6,4.7
88,3,Some Other Race alone,-3.1,1.0,-0.7,-5.4,2.4,1,-0.4,1.0,-5.2,4.3,4.7
89,3,Two or More Races,0.2,0.0,2.5,-2.2,2.4,1,-2.0,0.0,-6.7,2.7,4.7
90,4,White alone,2.7,2.0,5.1,0.3,2.4,1,8.0,2.0,3.3,12.8,4.7
91,4,Black or African American alone,-2.5,0.0,-0.2,-4.9,2.4,1,-2.4,0.0,-7.1,2.3,4.7
92,4,American Indian alone,-1.1,0.0,1.2,-3.5,2.4,1,-0.3,0.0,-5.0,4.4,4.7
93,4,Alaska Native alone,-5.6,0.0,-3.3,-8.0,2.4,1,-2.3,0.0,-7.0,2.4,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.6,0.0,0.8,-3.9,2.4,1,-0.9,0.0,-5.6,3.8,4.7
95,4,Asian alone,1.1,0.0,3.4,-1.3,2.4,1,0.8,0.0,-3.9,5.5,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,13.3,18.0,15.7,11.0,2.4,1,11.3,18.0,6.6,16.1,4.7
97,4,Some Other Race alone,8.2,7.0,10.6,5.8,2.4,1,8.6,7.0,3.8,13.3,4.7
98,4,Two or More Races,6.1,3.0,8.4,3.7,2.4,1,3.3,3.0,-1.4,8.1,4.7
99,5 or more,White alone,-1.0,1.0,1.4,-3.4,2.4,1,-3.3,1.0,-8.0,1.4,4.7
100,5 or more,Black or African American alone,-2.2,1.0,0.2,-4.5,2.4,1,-4.4,1.0,-9.1,0.3,4.7
101,5 or more,American Indian alone,-7.2,0.0,-4.9,-9.6,2.4,1,-2.4,0.0,-7.1,2.3,4.7
102,5 or more,Alaska Native alone,17.9,13.0,20.2,15.5,2.4,1,19.4,13.0,14.7,24.1,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,3.0,3.0,-1.7,2.4,1,4.5,3.0,-0.2,9.2,4.7
104,5 or more,Asian alone,-3.0,0.0,-0.7,-5.4,2.4,1,-2.5,0.0,-7.2,2.2,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,3.1,1.0,5.5,0.8,2.4,1,1.5,1.0,-3.2,6.2,4.7
106,5 or more,Some Other Race alone,0.4,0.0,2.8,-1.9,2.4,1,0.4,0.0,-4.3,5.1,4.7
107,5 or more,Two or More Races,-2.8,1.0,-0.5,-5.2,2.4,1,-5.4,1.0,-10.1,-0.7,4.7
108,0,White alone,425.7,427.0,427.3,424.2,1.6,2,428.3,427.0,426.0,430.7,2.4
109,0,Black or African American alone,52.8,55.0,54.3,51.2,1.6,2,51.2,55.0,48.8,53.5,2.4
110,0,American Indian alone,59.8,56.0,61.3,58.2,1.6,2,60.7,56.0,58.3,63.0,2.4
111,0,Alaska Native alone,24.9,25.0,26.4,23.3,1.6,2,28.9,25.0,26.6,31.3,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,4.0,7.7,4.5,1.6,2,7.5,4.0,5.2,9.9,2.4
113,0,Asian alone,4.2,4.0,5.7,2.6,1.6,2,6.1,4.0,3.8,8.5,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,203.2,204.0,204.7,201.6,1.6,2,204.1,204.0,201.7,206.4,2.4
115,0,Some Other Race alone,27.1,27.0,28.6,25.5,1.6,2,27.9,27.0,25.6,30.3,2.4
116,0,Two or More Races,19.4,20.0,20.9,17.8,1.6,2,21.2,20.0,18.8,23.6,2.4
117,1,White alone,7.4,7.0,8.9,5.8,1.6,2,6.7,7.0,4.4,9.1,2.4
118,1,Black or African American alone,-2.2,1.0,-0.6,-3.8,1.6,2,-0.0,1.0,-2.4,2.3,2.4
119,1,American Indian alone,-1.7,2.0,-0.1,-3.3,1.6,2,-3.8,2.0,-6.2,-1.5,2.4
120,1,Alaska Native alone,23.7,25.0,25.3,22.1,1.6,2,23.0,25.0,20.6,25.4,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,3.0,3.3,0.1,1.6,2,2.0,3.0,-0.4,4.4,2.4
122,1,Asian alone,1.8,3.0,3.3,0.2,1.6,2,1.7,3.0,-0.7,4.0,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,1.2,2.0,2.7,-0.4,1.6,2,0.8,2.0,-1.6,3.1,2.4
124,1,Some Other Race alone,-1.9,1.0,-0.4,-3.5,1.6,2,-1.1,1.0,-3.4,1.3,2.4
125,1,Two or More Races,-2.3,1.0,-0.7,-3.8,1.6,2,-1.6,1.0,-4.0,0.7,2.4
126,2,White alone,-0.7,0.0,0.8,-2.3,1.6,2,-0.7,0.0,-3.1,1.7,2.4
127,2,Black or African American alone,-3.4,0.0,-1.8,-5.0,1.6,2,-3.3,0.0,-5.6,-0.9,2.4
128,2,American Indian alone,1.1,0.0,2.7,-0.5,1.6,2,0.1,0.0,-2.2,2.5,2.4
129,2,Alaska Native alone,1.9,0.0,3.4,0.3,1.6,2,-0.1,0.0,-2.4,2.3,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.1,0.0,-0.5,-3.7,1.6,2,-5.0,0.0,-7.3,-2.6,2.4
131,2,Asian alone,-1.1,0.0,0.5,-2.6,1.6,2,-2.5,0.0,-4.9,-0.2,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,0.8,3.0,2.4,-0.7,1.6,2,-3.2,3.0,-5.5,-0.8,2.4
133,2,Some Other Race alone,2.1,1.0,3.6,0.5,1.6,2,2.3,1.0,-0.1,4.7,2.4
134,2,Two or More Races,3.4,0.0,5.0,1.9,1.6,2,2.5,0.0,0.1,4.8,2.4
135,3,White alone,0.9,0.0,2.5,-0.6,1.6,2,1.2,0.0,-1.2,3.6,2.4
136,3,Black or African American alone,-4.6,0.0,-3.0,-6.2,1.6,2,-0.4,0.0,-2.7,2.0,2.4
137,3,American Indian alone,4.1,0.0,5.7,2.6,1.6,2,-1.2,0.0,-3.6,1.1,2.4
138,3,Alaska Native alone,56.3,54.0,57.9,54.8,1.6,2,56.7,54.0,54.3,59.1,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,14.0,3.8,0.7,1.6,2,-2.9,14.0,-5.3,-0.6,2.4
140,3,Asian alone,5.8,9.0,7.3,4.2,1.6,2,5.9,9.0,3.5,8.2,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-0.8,1.0,0.8,-2.4,1.6,2,0.4,1.0,-1.9,2.8,2.4
142,3,Some Other Race alone,-1.2,1.0,0.3,-2.8,1.6,2,-3.1,1.0,-5.4,-0.7,2.4
143,3,Two or More Races,-0.4,0.0,1.1,-2.0,1.6,2,0.2,0.0,-2.2,2.5,2.4
144,4,White alone,4.7,2.0,6.3,3.2,1.6,2,2.7,2.0,0.3,5.1,2.4
145,4,Black or African American alone,-2.7,0.0,-1.1,-4.3,1.6,2,-2.5,0.0,-4.9,-0.2,2.4
146,4,American Indian alone,-2.3,0.0,-0.8,-3.9,1.6,2,-1.1,0.0,-3.5,1.2,2.4
147,4,Alaska Native alone,-4.0,0.0,-2.4,-5.6,1.6,2,-5.6,0.0,-8.0,-3.3,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,0.0,1.1,-2.1,1.6,2,-1.6,0.0,-3.9,0.8,2.4
149,4,Asian alone,3.2,0.0,4.7,1.6,1.6,2,1.1,0.0,-1.3,3.4,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,14.8,18.0,16.4,13.2,1.6,2,13.3,18.0,11.0,15.7,2.4
151,4,Some Other Race alone,7.1,7.0,8.7,5.6,1.6,2,8.2,7.0,5.8,10.6,2.4
152,4,Two or More Races,4.1,3.0,5.6,2.5,1.6,2,6.1,3.0,3.7,8.4,2.4
153,5 or more,White alone,-0.9,1.0,0.7,-2.4,1.6,2,-1.0,1.0,-3.4,1.4,2.4
154,5 or more,Black or African American alone,-0.1,1.0,1.4,-1.7,1.6,2,-2.2,1.0,-4.5,0.2,2.4
155,5 or more,American Indian alone,-6.7,0.0,-5.1,-8.3,1.6,2,-7.2,0.0,-9.6,-4.9,2.4
156,5 or more,Alaska Native alone,17.5,13.0,19.0,15.9,1.6,2,17.9,13.0,15.5,20.2,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,3.0,3.5,0.4,1.6,2,0.7,3.0,-1.7,3.0,2.4
158,5 or more,Asian alone,-2.6,0.0,-1.0,-4.2,1.6,2,-3.0,0.0,-5.4,-0.7,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,1.2,1.0,2.8,-0.4,1.6,2,3.1,1.0,0.8,5.5,2.4
160,5 or more,Some Other Race alone,2.3,0.0,3.9,0.7,1.6,2,0.4,0.0,-1.9,2.8,2.4
161,5 or more,Two or More Races,-3.7,1.0,-2.1,-5.3,1.6,2,-2.8,1.0,-5.2,-0.5,2.4
162,0,White alone,425.0,427.0,426.2,423.8,1.2,3,425.7,427.0,424.2,427.3,1.6
163,0,Black or African American alone,54.1,55.0,55.2,52.9,1.2,3,52.8,55.0,51.2,54.3,1.6
164,0,American Indian alone,58.1,56.0,59.3,56.9,1.2,3,59.8,56.0,58.2,61.3,1.6
165,0,Alaska Native alone,26.9,25.0,28.1,25.7,1.2,3,24.9,25.0,23.3,26.4,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,4.0,5.2,2.9,1.2,3,6.1,4.0,4.5,7.7,1.6
167,0,Asian alone,4.4,4.0,5.6,3.2,1.2,3,4.2,4.0,2.6,5.7,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,203.3,204.0,204.5,202.2,1.2,3,203.2,204.0,201.6,204.7,1.6
169,0,Some Other Race alone,26.1,27.0,27.3,24.9,1.2,3,27.1,27.0,25.5,28.6,1.6
170,0,Two or More Races,18.9,20.0,20.1,17.8,1.2,3,19.4,20.0,17.8,20.9,1.6
171,1,White alone,7.8,7.0,9.0,6.6,1.2,3,7.4,7.0,5.8,8.9,1.6
172,1,Black or African American alone,0.7,1.0,1.9,-0.5,1.2,3,-2.2,1.0,-3.8,-0.6,1.6
173,1,American Indian alone,0.8,2.0,2.0,-0.4,1.2,3,-1.7,2.0,-3.3,-0.1,1.6
174,1,Alaska Native alone,23.4,25.0,24.6,22.2,1.2,3,23.7,25.0,22.1,25.3,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,3.0,3.8,1.5,1.2,3,1.7,3.0,0.1,3.3,1.6
176,1,Asian alone,1.6,3.0,2.8,0.5,1.2,3,1.8,3.0,0.2,3.3,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,0.9,2.0,2.1,-0.3,1.2,3,1.2,2.0,-0.4,2.7,1.6
178,1,Some Other Race alone,-0.6,1.0,0.6,-1.8,1.2,3,-1.9,1.0,-3.5,-0.4,1.6
179,1,Two or More Races,-1.1,1.0,0.1,-2.2,1.2,3,-2.3,1.0,-3.8,-0.7,1.6
180,2,White alone,-1.5,0.0,-0.3,-2.7,1.2,3,-0.7,0.0,-2.3,0.8,1.6
181,2,Black or African American alone,-3.9,0.0,-2.7,-5.0,1.2,3,-3.4,0.0,-5.0,-1.8,1.6
182,2,American Indian alone,0.8,0.0,2.0,-0.4,1.2,3,1.1,0.0,-0.5,2.7,1.6
183,2,Alaska Native alone,2.3,0.0,3.5,1.1,1.2,3,1.9,0.0,0.3,3.4,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,-0.8,-3.1,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
185,2,Asian alone,-0.6,0.0,0.6,-1.8,1.2,3,-1.1,0.0,-2.6,0.5,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,1.0,3.0,2.2,-0.2,1.2,3,0.8,3.0,-0.7,2.4,1.6
187,2,Some Other Race alone,2.2,1.0,3.4,1.0,1.2,3,2.1,1.0,0.5,3.6,1.6
188,2,Two or More Races,2.6,0.0,3.8,1.4,1.2,3,3.4,0.0,1.9,5.0,1.6
189,3,White alone,1.8,0.0,3.0,0.7,1.2,3,0.9,0.0,-0.6,2.5,1.6
190,3,Black or African American alone,-2.6,0.0,-1.4,-3.7,1.2,3,-4.6,0.0,-6.2,-3.0,1.6
191,3,American Indian alone,2.7,0.0,3.8,1.5,1.2,3,4.1,0.0,2.6,5.7,1.6
192,3,Alaska Native alone,56.0,54.0,57.2,54.9,1.2,3,56.3,54.0,54.8,57.9,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,14.0,7.5,5.1,1.2,3,2.3,14.0,0.7,3.8,1.6
194,3,Asian alone,7.6,9.0,8.8,6.4,1.2,3,5.8,9.0,4.2,7.3,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-3.3,1.0,-2.1,-4.5,1.2,3,-0.8,1.0,-2.4,0.8,1.6
196,3,Some Other Race alone,-1.7,1.0,-0.5,-2.9,1.2,3,-1.2,1.0,-2.8,0.3,1.6
197,3,Two or More Races,-1.2,0.0,0.0,-2.4,1.2,3,-0.4,0.0,-2.0,1.1,1.6
198,4,White alone,3.7,2.0,4.9,2.5,1.2,3,4.7,2.0,3.2,6.3,1.6
199,4,Black or African American alone,-3.5,0.0,-2.3,-4.7,1.2,3,-2.7,0.0,-4.3,-1.1,1.6
200,4,American Indian alone,-2.0,0.0,-0.8,-3.2,1.2,3,-2.3,0.0,-3.9,-0.8,1.6
201,4,Alaska Native alone,-1.6,0.0,-0.5,-2.8,1.2,3,-4.0,0.0,-5.6,-2.4,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.6,0.0,-0.4,-2.7,1.2,3,-0.5,0.0,-2.1,1.1,1.6
203,4,Asian alone,3.1,0.0,4.2,1.9,1.2,3,3.2,0.0,1.6,4.7,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,13.9,18.0,15.1,12.7,1.2,3,14.8,18.0,13.2,16.4,1.6
205,4,Some Other Race alone,7.0,7.0,8.2,5.8,1.2,3,7.1,7.0,5.6,8.7,1.6
206,4,Two or More Races,6.0,3.0,7.2,4.9,1.2,3,4.1,3.0,2.5,5.6,1.6
207,5 or more,White alone,-1.1,1.0,0.1,-2.3,1.2,3,-0.9,1.0,-2.4,0.7,1.6
208,5 or more,Black or African American alone,2.0,1.0,3.2,0.9,1.2,3,-0.1,1.0,-1.7,1.4,1.6
209,5 or more,American Indian alone,-7.1,0.0,-5.9,-8.2,1.2,3,-6.7,0.0,-8.3,-5.1,1.6
210,5 or more,Alaska Native alone,16.5,13.0,17.6,15.3,1.2,3,17.5,13.0,15.9,19.0,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,3.0,4.3,1.9,1.2,3,2.0,3.0,0.4,3.5,1.6
212,5 or more,Asian alone,-2.0,0.0,-0.8,-3.2,1.2,3,-2.6,0.0,-4.2,-1.0,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,0.6,1.0,1.8,-0.6,1.2,3,1.2,1.0,-0.4,2.8,1.6
214,5 or more,Some Other Race alone,2.7,0.0,3.9,1.5,1.2,3,2.3,0.0,0.7,3.9,1.6
215,5 or more,Two or More Races,-2.8,1.0,-1.7,-4.0,1.2,3,-3.7,1.0,-5.3,-2.1,1.6
216,0,White alone,425.5,427.0,426.4,424.6,0.9,4,425.0,427.0,423.8,426.2,1.2
217,0,Black or African American alone,52.0,55.0,52.9,51.0,0.9,4,54.1,55.0,52.9,55.2,1.2
218,0,American Indian alone,57.7,56.0,58.7,56.8,0.9,4,58.1,56.0,56.9,59.3,1.2
219,0,Alaska Native alone,26.5,25.0,27.5,25.6,0.9,4,26.9,25.0,25.7,28.1,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.5,4.0,4.4,2.5,0.9,4,4.1,4.0,2.9,5.2,1.2
221,0,Asian alone,4.5,4.0,5.4,3.5,0.9,4,4.4,4.0,3.2,5.6,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,203.0,204.0,203.9,202.0,0.9,4,203.3,204.0,202.2,204.5,1.2
223,0,Some Other Race alone,26.3,27.0,27.3,25.4,0.9,4,26.1,27.0,24.9,27.3,1.2
224,0,Two or More Races,18.5,20.0,19.5,17.6,0.9,4,18.9,20.0,17.8,20.1,1.2
225,1,White alone,7.2,7.0,8.1,6.2,0.9,4,7.8,7.0,6.6,9.0,1.2
226,1,Black or African American alone,0.7,1.0,1.6,-0.3,0.9,4,0.7,1.0,-0.5,1.9,1.2
227,1,American Indian alone,-0.4,2.0,0.5,-1.3,0.9,4,0.8,2.0,-0.4,2.0,1.2
228,1,Alaska Native alone,22.4,25.0,23.4,21.5,0.9,4,23.4,25.0,22.2,24.6,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,3.0,4.3,2.4,0.9,4,2.6,3.0,1.5,3.8,1.2
230,1,Asian alone,1.9,3.0,2.9,1.0,0.9,4,1.6,3.0,0.5,2.8,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,0.7,2.0,1.6,-0.3,0.9,4,0.9,2.0,-0.3,2.1,1.2
232,1,Some Other Race alone,0.3,1.0,1.3,-0.6,0.9,4,-0.6,1.0,-1.8,0.6,1.2
233,1,Two or More Races,-1.4,1.0,-0.5,-2.4,0.9,4,-1.1,1.0,-2.2,0.1,1.2
234,2,White alone,-1.2,0.0,-0.3,-2.2,0.9,4,-1.5,0.0,-2.7,-0.3,1.2
235,2,Black or African American alone,-3.0,0.0,-2.1,-3.9,0.9,4,-3.9,0.0,-5.0,-2.7,1.2
236,2,American Indian alone,0.3,0.0,1.3,-0.6,0.9,4,0.8,0.0,-0.4,2.0,1.2
237,2,Alaska Native alone,1.4,0.0,2.3,0.4,0.9,4,2.3,0.0,1.1,3.5,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,-1.0,-2.9,0.9,4,-2.0,0.0,-3.1,-0.8,1.2
239,2,Asian alone,-0.7,0.0,0.2,-1.7,0.9,4,-0.6,0.0,-1.8,0.6,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,-0.4,3.0,0.5,-1.4,0.9,4,1.0,3.0,-0.2,2.2,1.2
