,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
43,4,Some Other Race alone,0.5,4.0,5.2,-4.2,4.7,0,,,,,
44,4,Two or More Races,2.1,5.0,6.9,-2.6,4.7,0,,,,,
45,5 or more,White alone,-3.4,1.0,1.3,-8.1,4.7,0,,,,,
46,5 or more,Black or African American alone,-1.9,1.0,2.8,-6.6,4.7,0,,,,,
47,5 or more,American Indian alone,15.8,0.0,20.6,11.1,4.7,0,,,,,
48,5 or more,Alaska Native alone,12.0,17.0,16.7,7.2,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,4.0,8.7,-0.7,4.7,0,,,,,
50,5 or more,Asian alone,0.7,1.0,5.4,-4.0,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,3.1,1.0,7.8,-1.6,4.7,0,,,,,
52,5 or more,Some Other Race alone,0.9,0.0,5.6,-3.8,4.7,0,,,,,
53,5 or more,Two or More Races,0.9,0.0,5.6,-3.8,4.7,0,,,,,
54,0,White alone,441.1,442.0,443.4,438.7,2.4,1,442.1,442.0,437.4,446.8,4.7
55,0,Black or African American alone,47.5,48.0,49.8,45.1,2.4,1,50.6,48.0,45.9,55.3,4.7
56,0,American Indian alone,46.3,44.0,48.6,43.9,2.4,1,48.5,44.0,43.8,53.2,4.7
57,0,Alaska Native alone,18.4,25.0,20.8,16.0,2.4,1,11.2,25.0,6.5,15.9,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.7,10.0,12.1,7.4,2.4,1,8.4,10.0,3.7,13.1,4.7
59,0,Asian alone,5.7,3.0,8.1,3.3,2.4,1,11.2,3.0,6.5,15.9,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,194.1,195.0,196.5,191.8,2.4,1,193.5,195.0,188.8,198.2,4.7
61,0,Some Other Race alone,19.1,22.0,21.5,16.8,2.4,1,22.3,22.0,17.6,27.0,4.7
62,0,Two or More Races,19.9,21.0,22.3,17.5,2.4,1,18.3,21.0,13.6,23.0,4.7
63,1,White alone,7.3,7.0,9.6,4.9,2.4,1,10.2,7.0,5.5,14.9,4.7
64,1,Black or African American alone,-5.0,0.0,-2.7,-7.4,2.4,1,-1.3,0.0,-6.0,3.5,4.7
65,1,American Indian alone,6.5,2.0,8.9,4.2,2.4,1,2.3,2.0,-2.4,7.0,4.7
66,1,Alaska Native alone,26.7,25.0,29.1,24.4,2.4,1,26.4,25.0,21.7,31.1,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,3.0,3.9,-0.8,2.4,1,0.1,3.0,-4.6,4.8,4.7
68,1,Asian alone,2.5,2.0,4.9,0.2,2.4,1,8.7,2.0,4.0,13.4,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,1.6,2.0,4.0,-0.8,2.4,1,1.0,2.0,-3.7,5.7,4.7
70,1,Some Other Race alone,0.9,0.0,3.3,-1.4,2.4,1,2.3,0.0,-2.4,7.1,4.7
71,1,Two or More Races,2.4,1.0,4.8,0.1,2.4,1,3.5,1.0,-1.2,8.2,4.7
72,2,White alone,5.2,0.0,7.5,2.8,2.4,1,-5.0,0.0,-9.8,-0.3,4.7
73,2,Black or African American alone,-0.2,0.0,2.2,-2.6,2.4,1,-1.7,0.0,-6.4,3.0,4.7
74,2,American Indian alone,-0.7,0.0,1.7,-3.0,2.4,1,-0.2,0.0,-4.9,4.5,4.7
75,2,Alaska Native alone,0.5,0.0,2.8,-1.9,2.4,1,1.4,0.0,-3.3,6.1,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,2.6,-2.1,2.4,1,-2.2,0.0,-6.9,2.5,4.7
77,2,Asian alone,1.4,0.0,3.7,-1.0,2.4,1,1.7,0.0,-3.0,6.4,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,1.9,3.0,4.3,-0.4,2.4,1,-0.4,3.0,-5.1,4.3,4.7
79,2,Some Other Race alone,3.9,0.0,6.2,1.5,2.4,1,-1.5,0.0,-6.2,3.2,4.7
80,2,Two or More Races,1.2,0.0,3.6,-1.1,2.4,1,5.0,0.0,0.3,9.7,4.7
81,3,White alone,-3.4,0.0,-1.0,-5.7,2.4,1,-6.0,0.0,-10.7,-1.3,4.7
82,3,Black or African American alone,-1.9,0.0,0.5,-4.2,2.4,1,2.3,0.0,-2.4,7.0,4.7
83,3,American Indian alone,-1.7,0.0,0.6,-4.1,2.4,1,-6.9,0.0,-11.7,-2.2,4.7
84,3,Alaska Native alone,56.2,57.0,58.6,53.9,2.4,1,59.2,57.0,54.5,63.9,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.8,17.0,17.2,12.4,2.4,1,16.3,17.0,11.6,21.0,4.7
86,3,Asian alone,20.8,15.0,23.1,18.4,2.4,1,28.5,15.0,23.8,33.3,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,-7.3,0.0,-4.9,-9.6,2.4,1,-0.3,0.0,-5.0,4.4,4.7
88,3,Some Other Race alone,0.5,1.0,2.9,-1.8,2.4,1,-2.2,1.0,-6.9,2.5,4.7
89,3,Two or More Races,1.5,0.0,3.8,-0.9,2.4,1,-1.2,0.0,-5.9,3.5,4.7
90,4,White alone,2.6,4.0,5.0,0.2,2.4,1,2.9,4.0,-1.8,7.6,4.7
91,4,Black or African American alone,-3.9,0.0,-1.5,-6.2,2.4,1,-7.6,0.0,-12.3,-2.9,4.7
92,4,American Indian alone,0.3,0.0,2.7,-2.0,2.4,1,-1.5,0.0,-6.2,3.2,4.7
93,4,Alaska Native alone,10.7,0.0,13.0,8.3,2.4,1,20.1,0.0,15.4,24.8,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,0.4,-4.3,2.4,1,-1.8,0.0,-6.6,2.9,4.7
95,4,Asian alone,-0.5,0.0,1.8,-2.9,2.4,1,-0.3,0.0,-5.0,4.4,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,21.7,17.0,24.0,19.3,2.4,1,24.3,17.0,19.6,29.0,4.7
97,4,Some Other Race alone,-0.9,4.0,1.5,-3.2,2.4,1,0.5,4.0,-4.2,5.2,4.7
98,4,Two or More Races,2.1,5.0,4.5,-0.3,2.4,1,2.1,5.0,-2.6,6.9,4.7
99,5 or more,White alone,1.3,1.0,3.6,-1.1,2.4,1,-3.4,1.0,-8.1,1.3,4.7
100,5 or more,Black or African American alone,-0.8,1.0,1.6,-3.1,2.4,1,-1.9,1.0,-6.6,2.8,4.7
101,5 or more,American Indian alone,6.4,0.0,8.8,4.1,2.4,1,15.8,0.0,11.1,20.6,4.7
102,5 or more,Alaska Native alone,14.2,17.0,16.5,11.8,2.4,1,12.0,17.0,7.2,16.7,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,4.0,7.6,2.8,2.4,1,4.0,4.0,-0.7,8.7,4.7
104,5 or more,Asian alone,-1.4,1.0,1.0,-3.7,2.4,1,0.7,1.0,-4.0,5.4,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,4.1,1.0,6.5,1.8,2.4,1,3.1,1.0,-1.6,7.8,4.7
106,5 or more,Some Other Race alone,0.0,0.0,2.4,-2.4,2.4,1,0.9,0.0,-3.8,5.6,4.7
107,5 or more,Two or More Races,0.4,0.0,2.7,-2.0,2.4,1,0.9,0.0,-3.8,5.6,4.7
108,0,White alone,441.2,442.0,442.8,439.6,1.6,2,441.1,442.0,438.7,443.4,2.4
109,0,Black or African American alone,50.4,48.0,52.0,48.8,1.6,2,47.5,48.0,45.1,49.8,2.4
110,0,American Indian alone,44.5,44.0,46.0,42.9,1.6,2,46.3,44.0,43.9,48.6,2.4
111,0,Alaska Native alone,20.6,25.0,22.2,19.1,1.6,2,18.4,25.0,16.0,20.8,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.6,10.0,11.2,8.0,1.6,2,9.7,10.0,7.4,12.1,2.4
113,0,Asian alone,4.1,3.0,5.7,2.6,1.6,2,5.7,3.0,3.3,8.1,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,192.4,195.0,194.0,190.8,1.6,2,194.1,195.0,191.8,196.5,2.4
115,0,Some Other Race alone,20.1,22.0,21.7,18.5,1.6,2,19.1,22.0,16.8,21.5,2.4
116,0,Two or More Races,20.2,21.0,21.8,18.6,1.6,2,19.9,21.0,17.5,22.3,2.4
117,1,White alone,7.9,7.0,9.5,6.3,1.6,2,7.3,7.0,4.9,9.6,2.4
118,1,Black or African American alone,-3.9,0.0,-2.4,-5.5,1.6,2,-5.0,0.0,-7.4,-2.7,2.4
119,1,American Indian alone,4.1,2.0,5.7,2.5,1.6,2,6.5,2.0,4.2,8.9,2.4
120,1,Alaska Native alone,29.9,25.0,31.4,28.3,1.6,2,26.7,25.0,24.4,29.1,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,3.0,3.5,0.4,1.6,2,1.6,3.0,-0.8,3.9,2.4
122,1,Asian alone,5.1,2.0,6.7,3.6,1.6,2,2.5,2.0,0.2,4.9,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,3.5,2.0,5.0,1.9,1.6,2,1.6,2.0,-0.8,4.0,2.4
124,1,Some Other Race alone,0.5,0.0,2.1,-1.1,1.6,2,0.9,0.0,-1.4,3.3,2.4
125,1,Two or More Races,1.7,1.0,3.3,0.2,1.6,2,2.4,1.0,0.1,4.8,2.4
126,2,White alone,5.7,0.0,7.3,4.1,1.6,2,5.2,0.0,2.8,7.5,2.4
127,2,Black or African American alone,0.9,0.0,2.5,-0.7,1.6,2,-0.2,0.0,-2.6,2.2,2.4
128,2,American Indian alone,-0.5,0.0,1.1,-2.1,1.6,2,-0.7,0.0,-3.0,1.7,2.4
129,2,Alaska Native alone,0.3,0.0,1.9,-1.3,1.6,2,0.5,0.0,-1.9,2.8,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,0.0,1.0,-2.2,1.6,2,0.2,0.0,-2.1,2.6,2.4
131,2,Asian alone,1.2,0.0,2.7,-0.4,1.6,2,1.4,0.0,-1.0,3.7,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,2.4,3.0,4.0,0.9,1.6,2,1.9,3.0,-0.4,4.3,2.4
133,2,Some Other Race alone,0.7,0.0,2.3,-0.9,1.6,2,3.9,0.0,1.5,6.2,2.4
134,2,Two or More Races,0.9,0.0,2.4,-0.7,1.6,2,1.2,0.0,-1.1,3.6,2.4
135,3,White alone,-2.0,0.0,-0.4,-3.6,1.6,2,-3.4,0.0,-5.7,-1.0,2.4
136,3,Black or African American alone,-0.4,0.0,1.2,-1.9,1.6,2,-1.9,0.0,-4.2,0.5,2.4
137,3,American Indian alone,-1.1,0.0,0.5,-2.7,1.6,2,-1.7,0.0,-4.1,0.6,2.4
138,3,Alaska Native alone,56.6,57.0,58.2,55.0,1.6,2,56.2,57.0,53.9,58.6,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.8,17.0,16.4,13.3,1.6,2,14.8,17.0,12.4,17.2,2.4
140,3,Asian alone,18.3,15.0,19.9,16.8,1.6,2,20.8,15.0,18.4,23.1,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-5.0,0.0,-3.4,-6.6,1.6,2,-7.3,0.0,-9.6,-4.9,2.4
142,3,Some Other Race alone,0.4,1.0,1.9,-1.2,1.6,2,0.5,1.0,-1.8,2.9,2.4
143,3,Two or More Races,1.1,0.0,2.7,-0.4,1.6,2,1.5,0.0,-0.9,3.8,2.4
144,4,White alone,5.7,4.0,7.3,4.1,1.6,2,2.6,4.0,0.2,5.0,2.4
145,4,Black or African American alone,-2.3,0.0,-0.8,-3.9,1.6,2,-3.9,0.0,-6.2,-1.5,2.4
146,4,American Indian alone,0.2,0.0,1.7,-1.4,1.6,2,0.3,0.0,-2.0,2.7,2.4
147,4,Alaska Native alone,12.3,0.0,13.9,10.8,1.6,2,10.7,0.0,8.3,13.0,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,0.0,-0.6,-3.8,1.6,2,-2.0,0.0,-4.3,0.4,2.4
149,4,Asian alone,-0.5,0.0,1.1,-2.0,1.6,2,-0.5,0.0,-2.9,1.8,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,20.9,17.0,22.5,19.4,1.6,2,21.7,17.0,19.3,24.0,2.4
151,4,Some Other Race alone,0.9,4.0,2.5,-0.7,1.6,2,-0.9,4.0,-3.2,1.5,2.4
152,4,Two or More Races,3.6,5.0,5.2,2.0,1.6,2,2.1,5.0,-0.3,4.5,2.4
153,5 or more,White alone,1.0,1.0,2.5,-0.6,1.6,2,1.3,1.0,-1.1,3.6,2.4
154,5 or more,Black or African American alone,-1.1,1.0,0.5,-2.7,1.6,2,-0.8,1.0,-3.1,1.6,2.4
155,5 or more,American Indian alone,2.9,0.0,4.5,1.4,1.6,2,6.4,0.0,4.1,8.8,2.4
156,5 or more,Alaska Native alone,14.8,17.0,16.4,13.3,1.6,2,14.2,17.0,11.8,16.5,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,4.0,4.2,1.0,1.6,2,5.2,4.0,2.8,7.6,2.4
158,5 or more,Asian alone,0.4,1.0,2.0,-1.1,1.6,2,-1.4,1.0,-3.7,1.0,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,0.9,1.0,2.4,-0.7,1.6,2,4.1,1.0,1.8,6.5,2.4
160,5 or more,Some Other Race alone,-2.9,0.0,-1.3,-4.5,1.6,2,0.0,0.0,-2.4,2.4,2.4
161,5 or more,Two or More Races,-0.8,0.0,0.8,-2.3,1.6,2,0.4,0.0,-2.0,2.7,2.4
162,0,White alone,442.6,442.0,443.8,441.4,1.2,3,441.2,442.0,439.6,442.8,1.6
163,0,Black or African American alone,49.7,48.0,50.9,48.5,1.2,3,50.4,48.0,48.8,52.0,1.6
164,0,American Indian alone,44.5,44.0,45.7,43.3,1.2,3,44.5,44.0,42.9,46.0,1.6
165,0,Alaska Native alone,21.6,25.0,22.8,20.4,1.2,3,20.6,25.0,19.1,22.2,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.5,10.0,11.6,9.3,1.2,3,9.6,10.0,8.0,11.2,1.6
167,0,Asian alone,3.5,3.0,4.7,2.4,1.2,3,4.1,3.0,2.6,5.7,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,191.8,195.0,193.0,190.6,1.2,3,192.4,195.0,190.8,194.0,1.6
169,0,Some Other Race alone,21.4,22.0,22.6,20.2,1.2,3,20.1,22.0,18.5,21.7,1.6
170,0,Two or More Races,19.1,21.0,20.2,17.9,1.2,3,20.2,21.0,18.6,21.8,1.6
171,1,White alone,6.3,7.0,7.5,5.1,1.2,3,7.9,7.0,6.3,9.5,1.6
172,1,Black or African American alone,-2.5,0.0,-1.4,-3.7,1.2,3,-3.9,0.0,-5.5,-2.4,1.6
173,1,American Indian alone,5.3,2.0,6.5,4.1,1.2,3,4.1,2.0,2.5,5.7,1.6
174,1,Alaska Native alone,28.2,25.0,29.4,27.0,1.2,3,29.9,25.0,28.3,31.4,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,3.0,2.3,-0.1,1.2,3,1.9,3.0,0.4,3.5,1.6
176,1,Asian alone,4.2,2.0,5.3,3.0,1.2,3,5.1,2.0,3.6,6.7,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.2,2.0,4.4,2.1,1.2,3,3.5,2.0,1.9,5.0,1.6
178,1,Some Other Race alone,1.3,0.0,2.4,0.1,1.2,3,0.5,0.0,-1.1,2.1,1.6
179,1,Two or More Races,1.4,1.0,2.6,0.2,1.2,3,1.7,1.0,0.2,3.3,1.6
180,2,White alone,4.1,0.0,5.3,2.9,1.2,3,5.7,0.0,4.1,7.3,1.6
181,2,Black or African American alone,0.6,0.0,1.8,-0.5,1.2,3,0.9,0.0,-0.7,2.5,1.6
182,2,American Indian alone,-0.5,0.0,0.7,-1.6,1.2,3,-0.5,0.0,-2.1,1.1,1.6
183,2,Alaska Native alone,-0.4,0.0,0.8,-1.6,1.2,3,0.3,0.0,-1.3,1.9,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.8,0.0,0.4,-2.0,1.2,3,-0.6,0.0,-2.2,1.0,1.6
185,2,Asian alone,3.3,0.0,4.5,2.1,1.2,3,1.2,0.0,-0.4,2.7,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,2.8,3.0,4.0,1.7,1.2,3,2.4,3.0,0.9,4.0,1.6
187,2,Some Other Race alone,-0.5,0.0,0.7,-1.7,1.2,3,0.7,0.0,-0.9,2.3,1.6
188,2,Two or More Races,0.7,0.0,1.9,-0.5,1.2,3,0.9,0.0,-0.7,2.4,1.6
189,3,White alone,-2.3,0.0,-1.1,-3.5,1.2,3,-2.0,0.0,-3.6,-0.4,1.6
190,3,Black or African American alone,-2.8,0.0,-1.6,-3.9,1.2,3,-0.4,0.0,-1.9,1.2,1.6
191,3,American Indian alone,-0.8,0.0,0.4,-2.0,1.2,3,-1.1,0.0,-2.7,0.5,1.6
192,3,Alaska Native alone,57.0,57.0,58.2,55.9,1.2,3,56.6,57.0,55.0,58.2,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.8,17.0,16.0,13.6,1.2,3,14.8,17.0,13.3,16.4,1.6
194,3,Asian alone,19.7,15.0,20.9,18.6,1.2,3,18.3,15.0,16.8,19.9,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-3.9,0.0,-2.7,-5.0,1.2,3,-5.0,0.0,-6.6,-3.4,1.6
196,3,Some Other Race alone,0.8,1.0,2.0,-0.3,1.2,3,0.4,1.0,-1.2,1.9,1.6
197,3,Two or More Races,1.3,0.0,2.4,0.1,1.2,3,1.1,0.0,-0.4,2.7,1.6
198,4,White alone,5.6,4.0,6.8,4.4,1.2,3,5.7,4.0,4.1,7.3,1.6
199,4,Black or African American alone,-2.6,0.0,-1.4,-3.8,1.2,3,-2.3,0.0,-3.9,-0.8,1.6
200,4,American Indian alone,0.4,0.0,1.6,-0.8,1.2,3,0.2,0.0,-1.4,1.7,1.6
201,4,Alaska Native alone,10.1,0.0,11.3,8.9,1.2,3,12.3,0.0,10.8,13.9,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.7,0.0,0.5,-1.9,1.2,3,-2.2,0.0,-3.8,-0.6,1.6
203,4,Asian alone,-0.4,0.0,0.8,-1.6,1.2,3,-0.5,0.0,-2.0,1.1,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,21.5,17.0,22.7,20.3,1.2,3,20.9,17.0,19.4,22.5,1.6
205,4,Some Other Race alone,1.7,4.0,2.9,0.5,1.2,3,0.9,4.0,-0.7,2.5,1.6
206,4,Two or More Races,3.9,5.0,5.1,2.7,1.2,3,3.6,5.0,2.0,5.2,1.6
207,5 or more,White alone,3.1,1.0,4.2,1.9,1.2,3,1.0,1.0,-0.6,2.5,1.6
208,5 or more,Black or African American alone,2.5,1.0,3.7,1.3,1.2,3,-1.1,1.0,-2.7,0.5,1.6
209,5 or more,American Indian alone,4.0,0.0,5.2,2.9,1.2,3,2.9,0.0,1.4,4.5,1.6
210,5 or more,Alaska Native alone,14.8,17.0,16.0,13.6,1.2,3,14.8,17.0,13.3,16.4,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,4.0,4.3,2.0,1.2,3,2.6,4.0,1.0,4.2,1.6
212,5 or more,Asian alone,0.6,1.0,1.8,-0.6,1.2,3,0.4,1.0,-1.1,2.0,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,0.9,1.0,2.0,-0.3,1.2,3,0.9,1.0,-0.7,2.4,1.6
214,5 or more,Some Other Race alone,-2.5,0.0,-1.3,-3.7,1.2,3,-2.9,0.0,-4.5,-1.3,1.6
215,5 or more,Two or More Races,-0.6,0.0,0.5,-1.8,1.2,3,-0.8,0.0,-2.3,0.8,1.6
216,0,White alone,442.1,442.0,443.0,441.1,0.9,4,442.6,442.0,441.4,443.8,1.2
217,0,Black or African American alone,50.6,48.0,51.6,49.7,0.9,4,49.7,48.0,48.5,50.9,1.2
218,0,American Indian alone,43.5,44.0,44.5,42.6,0.9,4,44.5,44.0,43.3,45.7,1.2
219,0,Alaska Native alone,22.1,25.0,23.0,21.1,0.9,4,21.6,25.0,20.4,22.8,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.3,10.0,11.3,9.4,0.9,4,10.5,10.0,9.3,11.6,1.2
221,0,Asian alone,3.5,3.0,4.5,2.6,0.9,4,3.5,3.0,2.4,4.7,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,192.3,195.0,193.3,191.4,0.9,4,191.8,195.0,190.6,193.0,1.2
223,0,Some Other Race alone,21.3,22.0,22.2,20.3,0.9,4,21.4,22.0,20.2,22.6,1.2
224,0,Two or More Races,20.2,21.0,21.1,19.2,0.9,4,19.1,21.0,17.9,20.2,1.2
225,1,White alone,8.2,7.0,9.1,7.2,0.9,4,6.3,7.0,5.1,7.5,1.2
226,1,Black or African American alone,-3.4,0.0,-2.5,-4.4,0.9,4,-2.5,0.0,-3.7,-1.4,1.2
227,1,American Indian alone,7.5,2.0,8.4,6.5,0.9,4,5.3,2.0,4.1,6.5,1.2
228,1,Alaska Native alone,26.9,25.0,27.8,25.9,0.9,4,28.2,25.0,27.0,29.4,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,3.0,1.4,-0.5,0.9,4,1.1,3.0,-0.1,2.3,1.2
230,1,Asian alone,2.5,2.0,3.4,1.5,0.9,4,4.2,2.0,3.0,5.3,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,3.2,2.0,4.1,2.2,0.9,4,3.2,2.0,2.1,4.4,1.2
232,1,Some Other Race alone,0.7,0.0,1.6,-0.2,0.9,4,1.3,0.0,0.1,2.4,1.2
233,1,Two or More Races,1.4,1.0,2.3,0.4,0.9,4,1.4,1.0,0.2,2.6,1.2
234,2,White alone,5.1,0.0,6.0,4.1,0.9,4,4.1,0.0,2.9,5.3,1.2
235,2,Black or African American alone,0.6,0.0,1.6,-0.3,0.9,4,0.6,0.0,-0.5,1.8,1.2
236,2,American Indian alone,0.4,0.0,1.3,-0.6,0.9,4,-0.5,0.0,-1.6,0.7,1.2
237,2,Alaska Native alone,-0.6,0.0,0.4,-1.5,0.9,4,-0.4,0.0,-1.6,0.8,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,1.4,-0.5,0.9,4,-0.8,0.0,-2.0,0.4,1.2
239,2,Asian alone,2.6,0.0,3.5,1.6,0.9,4,3.3,0.0,2.1,4.5,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,3.5,3.0,4.4,2.5,0.9,4,2.8,3.0,1.7,4.0,1.2
241,2,Some Other Race alone,-0.6,0.0,0.4,-1.5,0.9,4,-0.5,0.0,-1.7,0.7,1.2
242,2,Two or More Races,1.5,0.0,2.5,0.6,0.9,4,0.7,0.0,-0.5,1.9,1.2
