,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
36,4,White alone,5.0,2.0,9.7,0.3,4.7,0,,,,,
37,4,Black or African American alone,-9.2,0.0,-4.4,-13.9,4.7,0,,,,,
38,4,American Indian alone,-0.3,0.0,4.4,-5.0,4.7,0,,,,,
39,4,Alaska Native alone,2.9,0.0,7.6,-1.8,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.6,0.0,17.3,7.9,4.7,0,,,,,
41,4,Asian alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,17.6,18.0,22.3,12.9,4.7,0,,,,,
43,4,Some Other Race alone,3.7,7.0,8.5,-1.0,4.7,0,,,,,
44,4,Two or More Races,4.0,3.0,8.7,-0.7,4.7,0,,,,,
45,5 or more,White alone,-1.8,1.0,2.9,-6.5,4.7,0,,,,,
46,5 or more,Black or African American alone,-3.0,1.0,1.7,-7.7,4.7,0,,,,,
47,5 or more,American Indian alone,0.3,0.0,5.0,-4.5,4.7,0,,,,,
48,5 or more,Alaska Native alone,15.1,13.0,19.8,10.4,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.0,3.0,14.8,5.3,4.7,0,,,,,
50,5 or more,Asian alone,7.3,0.0,12.0,2.5,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,0.0,1.0,4.8,-4.7,4.7,0,,,,,
52,5 or more,Some Other Race alone,0.7,0.0,5.4,-4.0,4.7,0,,,,,
53,5 or more,Two or More Races,2.3,1.0,7.0,-2.4,4.7,0,,,,,
54,0,White alone,429.7,427.0,432.0,427.3,2.4,1,431.6,427.0,426.9,436.3,4.7
55,0,Black or African American alone,60.6,55.0,62.9,58.2,2.4,1,64.2,55.0,59.5,68.9,4.7
56,0,American Indian alone,57.4,56.0,59.8,55.1,2.4,1,60.5,56.0,55.8,65.2,4.7
57,0,Alaska Native alone,24.8,25.0,27.1,22.4,2.4,1,25.2,25.0,20.5,29.9,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,4.0,6.8,2.1,2.4,1,1.5,4.0,-3.3,6.2,4.7
59,0,Asian alone,-2.0,4.0,0.4,-4.3,2.4,1,-8.6,4.0,-13.3,-3.9,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,203.7,204.0,206.0,201.3,2.4,1,203.3,204.0,198.6,208.0,4.7
61,0,Some Other Race alone,28.9,27.0,31.2,26.5,2.4,1,27.2,27.0,22.4,31.9,4.7
62,0,Two or More Races,20.9,20.0,23.3,18.5,2.4,1,19.9,20.0,15.1,24.6,4.7
63,1,White alone,9.4,7.0,11.8,7.0,2.4,1,7.4,7.0,2.7,12.1,4.7
64,1,Black or African American alone,-0.3,1.0,2.0,-2.7,2.4,1,1.3,1.0,-3.4,6.0,4.7
65,1,American Indian alone,2.4,2.0,4.7,0.0,2.4,1,4.5,2.0,-0.3,9.2,4.7
66,1,Alaska Native alone,25.4,25.0,27.8,23.1,2.4,1,25.9,25.0,21.2,30.6,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,3.0,5.5,0.8,2.4,1,2.5,3.0,-2.2,7.2,4.7
68,1,Asian alone,3.8,3.0,6.1,1.4,2.4,1,1.2,3.0,-3.5,5.9,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,7.0,2.0,9.4,4.7,2.4,1,11.8,2.0,7.1,16.6,4.7
70,1,Some Other Race alone,3.8,1.0,6.2,1.5,2.4,1,-0.3,1.0,-5.1,4.4,4.7
71,1,Two or More Races,0.6,1.0,3.0,-1.7,2.4,1,-1.8,1.0,-6.5,3.0,4.7
72,2,White alone,6.1,0.0,8.4,3.7,2.4,1,11.2,0.0,6.5,16.0,4.7
73,2,Black or African American alone,-2.1,0.0,0.3,-4.4,2.4,1,-4.5,0.0,-9.3,0.2,4.7
74,2,American Indian alone,0.5,0.0,2.9,-1.8,2.4,1,-1.5,0.0,-6.2,3.2,4.7
75,2,Alaska Native alone,-1.7,0.0,0.7,-4.0,2.4,1,-6.5,0.0,-11.2,-1.8,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,0.0,0.2,-4.5,2.4,1,-2.7,0.0,-7.4,2.0,4.7
77,2,Asian alone,-2.5,0.0,-0.2,-4.9,2.4,1,-0.8,0.0,-5.5,3.9,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,-4.4,3.0,-2.1,-6.8,2.4,1,1.8,3.0,-2.9,6.5,4.7
79,2,Some Other Race alone,8.3,1.0,10.6,5.9,2.4,1,12.6,1.0,7.9,17.3,4.7
80,2,Two or More Races,-4.8,0.0,-2.4,-7.1,2.4,1,-9.5,0.0,-14.2,-4.8,4.7
81,3,White alone,8.0,0.0,10.4,5.7,2.4,1,-1.2,0.0,-5.9,3.5,4.7
82,3,Black or African American alone,5.3,0.0,7.6,2.9,2.4,1,-0.9,0.0,-5.6,3.8,4.7
83,3,American Indian alone,-0.1,0.0,2.3,-2.4,2.4,1,2.5,0.0,-2.2,7.2,4.7
84,3,Alaska Native alone,54.9,54.0,57.2,52.5,2.4,1,52.5,54.0,47.8,57.2,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.5,14.0,14.9,10.2,2.4,1,13.5,14.0,8.8,18.2,4.7
86,3,Asian alone,8.6,9.0,11.0,6.2,2.4,1,6.9,9.0,2.2,11.7,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,7.7,1.0,10.0,5.3,2.4,1,4.1,1.0,-0.6,8.8,4.7
88,3,Some Other Race alone,2.6,1.0,4.9,0.2,2.4,1,2.1,1.0,-2.6,6.8,4.7
89,3,Two or More Races,-6.1,0.0,-3.7,-8.4,2.4,1,-6.6,0.0,-11.3,-1.9,4.7
90,4,White alone,3.4,2.0,5.7,1.0,2.4,1,5.0,2.0,0.3,9.7,4.7
91,4,Black or African American alone,-15.4,0.0,-13.1,-17.8,2.4,1,-9.2,0.0,-13.9,-4.4,4.7
92,4,American Indian alone,6.2,0.0,8.6,3.8,2.4,1,-0.3,0.0,-5.0,4.4,4.7
93,4,Alaska Native alone,3.8,0.0,6.2,1.4,2.4,1,2.9,0.0,-1.8,7.6,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,0.0,7.3,2.6,2.4,1,12.6,0.0,7.9,17.3,4.7
95,4,Asian alone,0.7,0.0,3.1,-1.7,2.4,1,0.6,0.0,-4.1,5.3,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,17.3,18.0,19.6,14.9,2.4,1,17.6,18.0,12.9,22.3,4.7
97,4,Some Other Race alone,5.5,7.0,7.8,3.1,2.4,1,3.7,7.0,-1.0,8.5,4.7
98,4,Two or More Races,3.7,3.0,6.1,1.4,2.4,1,4.0,3.0,-0.7,8.7,4.7
99,5 or more,White alone,1.4,1.0,3.8,-0.9,2.4,1,-1.8,1.0,-6.5,2.9,4.7
100,5 or more,Black or African American alone,-4.5,1.0,-2.1,-6.8,2.4,1,-3.0,1.0,-7.7,1.7,4.7
101,5 or more,American Indian alone,0.5,0.0,2.9,-1.8,2.4,1,0.3,0.0,-4.5,5.0,4.7
102,5 or more,Alaska Native alone,12.1,13.0,14.5,9.8,2.4,1,15.1,13.0,10.4,19.8,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,3.0,6.8,2.1,2.4,1,10.0,3.0,5.3,14.8,4.7
104,5 or more,Asian alone,4.2,0.0,6.5,1.8,2.4,1,7.3,0.0,2.5,12.0,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,2.9,1.0,5.3,0.6,2.4,1,0.0,1.0,-4.7,4.8,4.7
106,5 or more,Some Other Race alone,-4.2,0.0,-1.8,-6.5,2.4,1,0.7,0.0,-4.0,5.4,4.7
107,5 or more,Two or More Races,1.4,1.0,3.8,-1.0,2.4,1,2.3,1.0,-2.4,7.0,4.7
108,0,White alone,428.9,427.0,430.4,427.3,1.6,2,429.7,427.0,427.3,432.0,2.4
109,0,Black or African American alone,58.2,55.0,59.7,56.6,1.6,2,60.6,55.0,58.2,62.9,2.4
110,0,American Indian alone,58.4,56.0,60.0,56.8,1.6,2,57.4,56.0,55.1,59.8,2.4
111,0,Alaska Native alone,26.2,25.0,27.7,24.6,1.6,2,24.8,25.0,22.4,27.1,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,4.0,5.8,2.7,1.6,2,4.5,4.0,2.1,6.8,2.4
113,0,Asian alone,0.8,4.0,2.4,-0.8,1.6,2,-2.0,4.0,-4.3,0.4,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,203.4,204.0,205.0,201.9,1.6,2,203.7,204.0,201.3,206.0,2.4
115,0,Some Other Race alone,27.1,27.0,28.7,25.5,1.6,2,28.9,27.0,26.5,31.2,2.4
116,0,Two or More Races,19.8,20.0,21.4,18.3,1.6,2,20.9,20.0,18.5,23.3,2.4
117,1,White alone,7.8,7.0,9.3,6.2,1.6,2,9.4,7.0,7.0,11.8,2.4
118,1,Black or African American alone,-0.2,1.0,1.4,-1.7,1.6,2,-0.3,1.0,-2.7,2.0,2.4
119,1,American Indian alone,-2.5,2.0,-0.9,-4.0,1.6,2,2.4,2.0,0.0,4.7,2.4
120,1,Alaska Native alone,25.4,25.0,26.9,23.8,1.6,2,25.4,25.0,23.1,27.8,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,3.0,4.5,1.3,1.6,2,3.1,3.0,0.8,5.5,2.4
122,1,Asian alone,3.6,3.0,5.2,2.0,1.6,2,3.8,3.0,1.4,6.1,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,6.1,2.0,7.6,4.5,1.6,2,7.0,2.0,4.7,9.4,2.4
124,1,Some Other Race alone,5.1,1.0,6.7,3.5,1.6,2,3.8,1.0,1.5,6.2,2.4
125,1,Two or More Races,0.3,1.0,1.8,-1.3,1.6,2,0.6,1.0,-1.7,3.0,2.4
126,2,White alone,4.0,0.0,5.6,2.4,1.6,2,6.1,0.0,3.7,8.4,2.4
127,2,Black or African American alone,-1.1,0.0,0.5,-2.7,1.6,2,-2.1,0.0,-4.4,0.3,2.4
128,2,American Indian alone,-0.7,0.0,0.8,-2.3,1.6,2,0.5,0.0,-1.8,2.9,2.4
129,2,Alaska Native alone,-4.3,0.0,-2.7,-5.9,1.6,2,-1.7,0.0,-4.0,0.7,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.5,0.0,-0.9,-4.0,1.6,2,-2.2,0.0,-4.5,0.2,2.4
131,2,Asian alone,-2.5,0.0,-0.9,-4.1,1.6,2,-2.5,0.0,-4.9,-0.2,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,-1.6,3.0,-0.1,-3.2,1.6,2,-4.4,3.0,-6.8,-2.1,2.4
133,2,Some Other Race alone,5.3,1.0,6.8,3.7,1.6,2,8.3,1.0,5.9,10.6,2.4
134,2,Two or More Races,0.2,0.0,1.8,-1.4,1.6,2,-4.8,0.0,-7.1,-2.4,2.4
135,3,White alone,6.8,0.0,8.4,5.3,1.6,2,8.0,0.0,5.7,10.4,2.4
136,3,Black or African American alone,3.8,0.0,5.4,2.3,1.6,2,5.3,0.0,2.9,7.6,2.4
137,3,American Indian alone,-0.5,0.0,1.1,-2.0,1.6,2,-0.1,0.0,-2.4,2.3,2.4
138,3,Alaska Native alone,55.0,54.0,56.6,53.5,1.6,2,54.9,54.0,52.5,57.2,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.6,14.0,15.2,12.1,1.6,2,12.5,14.0,10.2,14.9,2.4
140,3,Asian alone,6.5,9.0,8.1,4.9,1.6,2,8.6,9.0,6.2,11.0,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,6.3,1.0,7.9,4.8,1.6,2,7.7,1.0,5.3,10.0,2.4
142,3,Some Other Race alone,3.7,1.0,5.3,2.1,1.6,2,2.6,1.0,0.2,4.9,2.4
143,3,Two or More Races,-3.7,0.0,-2.1,-5.3,1.6,2,-6.1,0.0,-8.4,-3.7,2.4
144,4,White alone,4.3,2.0,5.9,2.8,1.6,2,3.4,2.0,1.0,5.7,2.4
145,4,Black or African American alone,-7.8,0.0,-6.2,-9.3,1.6,2,-15.4,0.0,-17.8,-13.1,2.4
146,4,American Indian alone,3.7,0.0,5.3,2.2,1.6,2,6.2,0.0,3.8,8.6,2.4
147,4,Alaska Native alone,0.2,0.0,1.7,-1.4,1.6,2,3.8,0.0,1.4,6.2,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.7,0.0,4.3,1.2,1.6,2,4.9,0.0,2.6,7.3,2.4
149,4,Asian alone,-0.7,0.0,0.8,-2.3,1.6,2,0.7,0.0,-1.7,3.1,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,17.5,18.0,19.1,15.9,1.6,2,17.3,18.0,14.9,19.6,2.4
151,4,Some Other Race alone,6.9,7.0,8.5,5.4,1.6,2,5.5,7.0,3.1,7.8,2.4
152,4,Two or More Races,6.1,3.0,7.7,4.5,1.6,2,3.7,3.0,1.4,6.1,2.4
153,5 or more,White alone,0.7,1.0,2.3,-0.9,1.6,2,1.4,1.0,-0.9,3.8,2.4
154,5 or more,Black or African American alone,-0.0,1.0,1.5,-1.6,1.6,2,-4.5,1.0,-6.8,-2.1,2.4
155,5 or more,American Indian alone,-0.8,0.0,0.8,-2.3,1.6,2,0.5,0.0,-1.8,2.9,2.4
156,5 or more,Alaska Native alone,11.3,13.0,12.9,9.7,1.6,2,12.1,13.0,9.8,14.5,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,3.0,4.8,1.7,1.6,2,4.5,3.0,2.1,6.8,2.4
158,5 or more,Asian alone,-1.0,0.0,0.6,-2.5,1.6,2,4.2,0.0,1.8,6.5,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,1.5,1.0,3.1,-0.1,1.6,2,2.9,1.0,0.6,5.3,2.4
160,5 or more,Some Other Race alone,-3.1,0.0,-1.5,-4.6,1.6,2,-4.2,0.0,-6.5,-1.8,2.4
161,5 or more,Two or More Races,1.3,1.0,2.8,-0.3,1.6,2,1.4,1.0,-1.0,3.8,2.4
162,0,White alone,428.5,427.0,429.7,427.4,1.2,3,428.9,427.0,427.3,430.4,1.6
163,0,Black or African American alone,57.4,55.0,58.6,56.2,1.2,3,58.2,55.0,56.6,59.7,1.6
164,0,American Indian alone,58.6,56.0,59.7,57.4,1.2,3,58.4,56.0,56.8,60.0,1.6
165,0,Alaska Native alone,26.5,25.0,27.7,25.4,1.2,3,26.2,25.0,24.6,27.7,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,4.0,7.0,4.6,1.2,3,4.2,4.0,2.7,5.8,1.6
167,0,Asian alone,1.6,4.0,2.8,0.5,1.2,3,0.8,4.0,-0.8,2.4,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,204.4,204.0,205.6,203.2,1.2,3,203.4,204.0,201.9,205.0,1.6
169,0,Some Other Race alone,26.3,27.0,27.4,25.1,1.2,3,27.1,27.0,25.5,28.7,1.6
170,0,Two or More Races,20.3,20.0,21.5,19.1,1.2,3,19.8,20.0,18.3,21.4,1.6
171,1,White alone,9.1,7.0,10.2,7.9,1.2,3,7.8,7.0,6.2,9.3,1.6
172,1,Black or African American alone,1.5,1.0,2.7,0.3,1.2,3,-0.2,1.0,-1.7,1.4,1.6
173,1,American Indian alone,-0.3,2.0,0.9,-1.5,1.2,3,-2.5,2.0,-4.0,-0.9,1.6
174,1,Alaska Native alone,27.4,25.0,28.6,26.2,1.2,3,25.4,25.0,23.8,26.9,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,3.0,3.5,1.2,1.2,3,2.9,3.0,1.3,4.5,1.6
176,1,Asian alone,3.9,3.0,5.0,2.7,1.2,3,3.6,3.0,2.0,5.2,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.9,2.0,5.1,2.7,1.2,3,6.1,2.0,4.5,7.6,1.6
178,1,Some Other Race alone,4.4,1.0,5.6,3.2,1.2,3,5.1,1.0,3.5,6.7,1.6
179,1,Two or More Races,0.9,1.0,2.1,-0.3,1.2,3,0.3,1.0,-1.3,1.8,1.6
180,2,White alone,3.0,0.0,4.2,1.8,1.2,3,4.0,0.0,2.4,5.6,1.6
181,2,Black or African American alone,-1.0,0.0,0.2,-2.2,1.2,3,-1.1,0.0,-2.7,0.5,1.6
182,2,American Indian alone,0.5,0.0,1.7,-0.6,1.2,3,-0.7,0.0,-2.3,0.8,1.6
183,2,Alaska Native alone,-3.3,0.0,-2.1,-4.5,1.2,3,-4.3,0.0,-5.9,-2.7,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,0.0,-1.0,-3.4,1.2,3,-2.5,0.0,-4.0,-0.9,1.6
185,2,Asian alone,-3.8,0.0,-2.7,-5.0,1.2,3,-2.5,0.0,-4.1,-0.9,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,0.1,3.0,1.3,-1.1,1.2,3,-1.6,3.0,-3.2,-0.1,1.6
187,2,Some Other Race alone,4.2,1.0,5.4,3.0,1.2,3,5.3,1.0,3.7,6.8,1.6
188,2,Two or More Races,0.6,0.0,1.8,-0.5,1.2,3,0.2,0.0,-1.4,1.8,1.6
189,3,White alone,5.4,0.0,6.6,4.2,1.2,3,6.8,0.0,5.3,8.4,1.6
190,3,Black or African American alone,2.9,0.0,4.1,1.7,1.2,3,3.8,0.0,2.3,5.4,1.6
191,3,American Indian alone,-1.2,0.0,0.0,-2.4,1.2,3,-0.5,0.0,-2.0,1.1,1.6
192,3,Alaska Native alone,55.3,54.0,56.5,54.1,1.2,3,55.0,54.0,53.5,56.6,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.3,14.0,15.5,13.1,1.2,3,13.6,14.0,12.1,15.2,1.6
194,3,Asian alone,5.2,9.0,6.4,4.1,1.2,3,6.5,9.0,4.9,8.1,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,4.9,1.0,6.1,3.7,1.2,3,6.3,1.0,4.8,7.9,1.6
196,3,Some Other Race alone,3.2,1.0,4.4,2.1,1.2,3,3.7,1.0,2.1,5.3,1.6
197,3,Two or More Races,-2.3,0.0,-1.1,-3.4,1.2,3,-3.7,0.0,-5.3,-2.1,1.6
198,4,White alone,3.8,2.0,5.0,2.7,1.2,3,4.3,2.0,2.8,5.9,1.6
199,4,Black or African American alone,-6.0,0.0,-4.9,-7.2,1.2,3,-7.8,0.0,-9.3,-6.2,1.6
200,4,American Indian alone,2.5,0.0,3.7,1.3,1.2,3,3.7,0.0,2.2,5.3,1.6
201,4,Alaska Native alone,-0.2,0.0,0.9,-1.4,1.2,3,0.2,0.0,-1.4,1.7,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,0.0,4.1,1.7,1.2,3,2.7,0.0,1.2,4.3,1.6
203,4,Asian alone,-2.1,0.0,-0.9,-3.3,1.2,3,-0.7,0.0,-2.3,0.8,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,18.0,18.0,19.2,16.8,1.2,3,17.5,18.0,15.9,19.1,1.6
205,4,Some Other Race alone,6.7,7.0,7.9,5.5,1.2,3,6.9,7.0,5.4,8.5,1.6
206,4,Two or More Races,7.1,3.0,8.3,5.9,1.2,3,6.1,3.0,4.5,7.7,1.6
207,5 or more,White alone,-0.1,1.0,1.0,-1.3,1.2,3,0.7,1.0,-0.9,2.3,1.6
208,5 or more,Black or African American alone,0.1,1.0,1.2,-1.1,1.2,3,-0.0,1.0,-1.6,1.5,1.6
209,5 or more,American Indian alone,-0.8,0.0,0.4,-1.9,1.2,3,-0.8,0.0,-2.3,0.8,1.6
210,5 or more,Alaska Native alone,10.8,13.0,11.9,9.6,1.2,3,11.3,13.0,9.7,12.9,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,3.0,7.2,4.8,1.2,3,3.3,3.0,1.7,4.8,1.6
212,5 or more,Asian alone,-0.5,0.0,0.7,-1.6,1.2,3,-1.0,0.0,-2.5,0.6,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,3.0,1.0,4.2,1.8,1.2,3,1.5,1.0,-0.1,3.1,1.6
214,5 or more,Some Other Race alone,-2.0,0.0,-0.9,-3.2,1.2,3,-3.1,0.0,-4.6,-1.5,1.6
215,5 or more,Two or More Races,1.5,1.0,2.6,0.3,1.2,3,1.3,1.0,-0.3,2.8,1.6
216,0,White alone,428.1,427.0,429.0,427.1,0.9,4,428.5,427.0,427.4,429.7,1.2
217,0,Black or African American alone,58.7,55.0,59.6,57.8,0.9,4,57.4,55.0,56.2,58.6,1.2
218,0,American Indian alone,57.2,56.0,58.2,56.3,0.9,4,58.6,56.0,57.4,59.7,1.2
219,0,Alaska Native alone,26.3,25.0,27.3,25.4,0.9,4,26.5,25.0,25.4,27.7,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,4.0,6.9,5.0,0.9,4,5.8,4.0,4.6,7.0,1.2
221,0,Asian alone,1.5,4.0,2.4,0.5,0.9,4,1.6,4.0,0.5,2.8,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,203.8,204.0,204.7,202.9,0.9,4,204.4,204.0,203.2,205.6,1.2
223,0,Some Other Race alone,26.4,27.0,27.3,25.4,0.9,4,26.3,27.0,25.1,27.4,1.2
224,0,Two or More Races,21.6,20.0,22.5,20.7,0.9,4,20.3,20.0,19.1,21.5,1.2
225,1,White alone,8.8,7.0,9.8,7.9,0.9,4,9.1,7.0,7.9,10.2,1.2
226,1,Black or African American alone,0.4,1.0,1.3,-0.6,0.9,4,1.5,1.0,0.3,2.7,1.2
227,1,American Indian alone,-0.1,2.0,0.9,-1.0,0.9,4,-0.3,2.0,-1.5,0.9,1.2
228,1,Alaska Native alone,29.9,25.0,30.9,29.0,0.9,4,27.4,25.0,26.2,28.6,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,3.0,3.2,1.3,0.9,4,2.4,3.0,1.2,3.5,1.2
230,1,Asian alone,3.7,3.0,4.7,2.8,0.9,4,3.9,3.0,2.7,5.0,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,3.0,2.0,3.9,2.0,0.9,4,3.9,2.0,2.7,5.1,1.2
232,1,Some Other Race alone,3.5,1.0,4.4,2.5,0.9,4,4.4,1.0,3.2,5.6,1.2
233,1,Two or More Races,0.0,1.0,1.0,-0.9,0.9,4,0.9,1.0,-0.3,2.1,1.2
234,2,White alone,2.1,0.0,3.0,1.1,0.9,4,3.0,0.0,1.8,4.2,1.2
235,2,Black or African American alone,-2.3,0.0,-1.4,-3.3,0.9,4,-1.0,0.0,-2.2,0.2,1.2
236,2,American Indian alone,0.0,0.0,1.0,-0.9,0.9,4,0.5,0.0,-0.6,1.7,1.2
237,2,Alaska Native alone,-3.8,0.0,-2.9,-4.8,0.9,4,-3.3,0.0,-4.5,-2.1,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.7,0.0,-2.7,-4.6,0.9,4,-2.2,0.0,-3.4,-1.0,1.2
239,2,Asian alone,-1.3,0.0,-0.4,-2.2,0.9,4,-3.8,0.0,-5.0,-2.7,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,1.0,3.0,2.0,0.1,0.9,4,0.1,3.0,-1.1,1.3,1.2
241,2,Some Other Race alone,3.2,1.0,4.1,2.2,0.9,4,4.2,1.0,3.0,5.4,1.2
242,2,Two or More Races,0.4,0.0,1.4,-0.5,0.9,4,0.6,0.0,-0.5,1.8,1.2
