,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
104,45-54,Asian alone,1.2,2.0,3.6,-1.1,2.4,1,8.9,2.0,4.2,13.6,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,0.9,1.0,3.3,-1.4,2.4,1,-0.2,1.0,-4.9,4.5,4.7
106,45-54,Some Other Race alone,-3.5,0.0,-1.1,-5.8,2.4,1,-2.3,0.0,-7.0,2.5,4.7
107,45-54,Two or More Races,-6.6,0.0,-4.3,-9.0,2.4,1,-0.7,0.0,-5.4,4.0,4.7
108,55-64,White alone,1.1,1.0,3.5,-1.2,2.4,1,3.3,1.0,-1.4,8.0,4.7
109,55-64,Black or African American alone,1.1,1.0,3.5,-1.2,2.4,1,3.0,1.0,-1.7,7.7,4.7
110,55-64,American Indian alone,-2.0,0.0,0.3,-4.4,2.4,1,-0.7,0.0,-5.4,4.0,4.7
111,55-64,Alaska Native alone,3.1,0.0,5.4,0.7,2.4,1,12.8,0.0,8.1,17.6,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.1,13.0,14.5,9.8,2.4,1,12.0,13.0,7.3,16.7,4.7
113,55-64,Asian alone,17.7,18.0,20.1,15.4,2.4,1,19.8,18.0,15.1,24.5,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,24.1,27.0,26.4,21.7,2.4,1,21.0,27.0,16.3,25.7,4.7
115,55-64,Some Other Race alone,15.5,17.0,17.9,13.1,2.4,1,16.2,17.0,11.5,21.0,4.7
116,55-64,Two or More Races,11.3,8.0,13.7,9.0,2.4,1,10.6,8.0,5.9,15.3,4.7
117,65-74,White alone,10.2,9.0,12.6,7.8,2.4,1,11.5,9.0,6.8,16.2,4.7
118,65-74,Black or African American alone,2.5,3.0,4.9,0.2,2.4,1,1.1,3.0,-3.6,5.8,4.7
119,65-74,American Indian alone,5.3,2.0,7.6,2.9,2.4,1,-1.2,2.0,-5.9,3.5,4.7
120,65-74,Alaska Native alone,-2.0,0.0,0.4,-4.4,2.4,1,-1.3,0.0,-6.1,3.4,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.3,1.0,9.7,5.0,2.4,1,3.1,1.0,-1.6,7.8,4.7
122,65-74,Asian alone,-1.3,0.0,1.1,-3.7,2.4,1,-3.2,0.0,-8.0,1.5,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,4.8,0.0,7.2,2.5,2.4,1,-1.4,0.0,-6.1,3.3,4.7
124,65-74,Some Other Race alone,6.6,0.0,8.9,4.2,2.4,1,3.9,0.0,-0.8,8.6,4.7
125,65-74,Two or More Races,1.3,0.0,3.7,-1.0,2.4,1,0.9,0.0,-3.8,5.6,4.7
126,75-84,White alone,-3.0,0.0,-0.6,-5.3,2.4,1,4.9,0.0,0.2,9.6,4.7
127,75-84,Black or African American alone,5.5,0.0,7.9,3.2,2.4,1,10.2,0.0,5.5,14.9,4.7
128,75-84,American Indian alone,4.1,8.0,6.4,1.7,2.4,1,4.6,8.0,-0.1,9.3,4.7
129,75-84,Alaska Native alone,4.9,5.0,7.3,2.6,2.4,1,5.9,5.0,1.2,10.6,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,2.0,2.7,-2.0,2.4,1,1.8,2.0,-2.9,6.6,4.7
131,75-84,Asian alone,0.9,0.0,3.3,-1.4,2.4,1,-0.7,0.0,-5.4,4.0,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,8.5,4.0,10.8,6.1,2.4,1,6.2,4.0,1.5,10.9,4.7
133,75-84,Some Other Race alone,-1.1,2.0,1.2,-3.5,2.4,1,5.5,2.0,0.8,10.2,4.7
134,75-84,Two or More Races,-0.4,0.0,2.0,-2.7,2.4,1,1.5,0.0,-3.2,6.2,4.7
135,85-99,White alone,-3.2,0.0,-0.8,-5.5,2.4,1,-4.3,0.0,-9.0,0.5,4.7
136,85-99,Black or African American alone,11.3,11.0,13.7,9.0,2.4,1,3.9,11.0,-0.8,8.6,4.7
137,85-99,American Indian alone,3.2,6.0,5.6,0.9,2.4,1,2.8,6.0,-1.9,7.5,4.7
138,85-99,Alaska Native alone,10.6,8.0,12.9,8.2,2.4,1,14.3,8.0,9.6,19.0,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,2.0,0.1,-4.6,2.4,1,1.3,2.0,-3.4,6.0,4.7
140,85-99,Asian alone,-0.3,3.0,2.1,-2.6,2.4,1,-1.1,3.0,-5.8,3.7,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,6.2,3.0,8.5,3.8,2.4,1,4.5,3.0,-0.2,9.2,4.7
142,85-99,Some Other Race alone,2.5,0.0,4.9,0.2,2.4,1,-3.7,0.0,-8.4,1.0,4.7
143,85-99,Two or More Races,1.2,0.0,3.6,-1.1,2.4,1,1.2,0.0,-3.5,5.9,4.7
144,15-24,White alone,74.9,73.0,76.5,73.4,1.6,2,73.1,73.0,70.8,75.5,2.4
145,15-24,Black or African American alone,103.1,101.0,104.7,101.6,1.6,2,101.2,101.0,98.9,103.6,2.4
146,15-24,American Indian alone,60.3,61.0,61.9,58.8,1.6,2,61.2,61.0,58.9,63.6,2.4
147,15-24,Alaska Native alone,80.6,87.0,82.1,79.0,1.6,2,82.8,87.0,80.5,85.2,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",81.9,86.0,83.4,80.3,1.6,2,79.1,86.0,76.7,81.4,2.4
149,15-24,Asian alone,70.0,71.0,71.6,68.5,1.6,2,70.6,71.0,68.2,72.9,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,44.6,47.0,46.1,43.0,1.6,2,49.3,47.0,46.9,51.6,2.4
151,15-24,Some Other Race alone,16.1,18.0,17.7,14.5,1.6,2,17.9,18.0,15.6,20.3,2.4
152,15-24,Two or More Races,26.4,28.0,28.0,24.8,1.6,2,28.0,28.0,25.6,30.3,2.4
153,25-34,White alone,41.1,41.0,42.6,39.5,1.6,2,42.6,41.0,40.2,44.9,2.4
154,25-34,Black or African American alone,29.8,29.0,31.4,28.2,1.6,2,29.1,29.0,26.7,31.4,2.4
155,25-34,American Indian alone,43.4,45.0,45.0,41.8,1.6,2,42.8,45.0,40.4,45.1,2.4
156,25-34,Alaska Native alone,48.7,50.0,50.3,47.1,1.6,2,50.5,50.0,48.2,52.9,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",43.7,45.0,45.3,42.2,1.6,2,44.5,45.0,42.2,46.9,2.4
158,25-34,Asian alone,30.4,23.0,32.0,28.9,1.6,2,30.9,23.0,28.5,33.2,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,6.4,11.0,8.0,4.8,1.6,2,11.0,11.0,8.6,13.4,2.4
160,25-34,Some Other Race alone,10.2,8.0,11.8,8.6,1.6,2,10.7,8.0,8.4,13.1,2.4
161,25-34,Two or More Races,0.9,2.0,2.5,-0.7,1.6,2,-0.4,2.0,-2.8,2.0,2.4
162,35-44,White alone,2.9,5.0,4.4,1.3,1.6,2,1.5,5.0,-0.8,3.9,2.4
163,35-44,Black or African American alone,3.0,1.0,4.6,1.5,1.6,2,2.6,1.0,0.3,5.0,2.4
164,35-44,American Indian alone,11.5,7.0,13.1,9.9,1.6,2,12.0,7.0,9.7,14.4,2.4
165,35-44,Alaska Native alone,4.0,2.0,5.6,2.5,1.6,2,4.5,2.0,2.1,6.8,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,1.0,2.8,-0.3,1.6,2,3.1,1.0,0.7,5.4,2.4
167,35-44,Asian alone,1.8,1.0,3.3,0.2,1.6,2,1.1,1.0,-1.2,3.5,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,5.1,0.0,6.7,3.6,1.6,2,5.8,0.0,3.4,8.1,2.4
169,35-44,Some Other Race alone,-4.1,0.0,-2.5,-5.6,1.6,2,-6.4,0.0,-8.7,-4.0,2.4
170,35-44,Two or More Races,-2.8,0.0,-1.2,-4.3,1.6,2,-1.2,0.0,-3.6,1.1,2.4
171,45-54,White alone,2.7,0.0,4.3,1.1,1.6,2,1.2,0.0,-1.2,3.5,2.4
172,45-54,Black or African American alone,3.2,0.0,4.8,1.6,1.6,2,5.0,0.0,2.6,7.3,2.4
173,45-54,American Indian alone,-0.6,0.0,0.9,-2.2,1.6,2,-4.6,0.0,-6.9,-2.2,2.4
174,45-54,Alaska Native alone,-2.1,0.0,-0.6,-3.7,1.6,2,1.0,0.0,-1.4,3.3,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,0.1,-3.1,1.6,2,0.3,0.0,-2.0,2.7,2.4
176,45-54,Asian alone,-1.3,2.0,0.3,-2.8,1.6,2,1.2,2.0,-1.1,3.6,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,0.8,1.0,2.4,-0.7,1.6,2,0.9,1.0,-1.4,3.3,2.4
178,45-54,Some Other Race alone,-1.2,0.0,0.4,-2.8,1.6,2,-3.5,0.0,-5.8,-1.1,2.4
179,45-54,Two or More Races,-4.6,0.0,-3.0,-6.2,1.6,2,-6.6,0.0,-9.0,-4.3,2.4
180,55-64,White alone,0.0,1.0,1.6,-1.5,1.6,2,1.1,1.0,-1.2,3.5,2.4
181,55-64,Black or African American alone,2.4,1.0,4.0,0.8,1.6,2,1.1,1.0,-1.2,3.5,2.4
182,55-64,American Indian alone,-3.1,0.0,-1.5,-4.6,1.6,2,-2.0,0.0,-4.4,0.3,2.4
183,55-64,Alaska Native alone,1.4,0.0,3.0,-0.1,1.6,2,3.1,0.0,0.7,5.4,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.3,13.0,13.9,10.8,1.6,2,12.1,13.0,9.8,14.5,2.4
185,55-64,Asian alone,17.3,18.0,18.9,15.7,1.6,2,17.7,18.0,15.4,20.1,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,26.9,27.0,28.5,25.4,1.6,2,24.1,27.0,21.7,26.4,2.4
187,55-64,Some Other Race alone,16.9,17.0,18.5,15.4,1.6,2,15.5,17.0,13.1,17.9,2.4
188,55-64,Two or More Races,10.8,8.0,12.4,9.2,1.6,2,11.3,8.0,9.0,13.7,2.4
189,65-74,White alone,8.4,9.0,10.0,6.8,1.6,2,10.2,9.0,7.8,12.6,2.4
190,65-74,Black or African American alone,3.0,3.0,4.5,1.4,1.6,2,2.5,3.0,0.2,4.9,2.4
191,65-74,American Indian alone,5.5,2.0,7.1,3.9,1.6,2,5.3,2.0,2.9,7.6,2.4
192,65-74,Alaska Native alone,-0.9,0.0,0.7,-2.5,1.6,2,-2.0,0.0,-4.4,0.4,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,1.0,6.1,2.9,1.6,2,7.3,1.0,5.0,9.7,2.4
194,65-74,Asian alone,-1.5,0.0,0.0,-3.1,1.6,2,-1.3,0.0,-3.7,1.1,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,3.6,0.0,5.1,2.0,1.6,2,4.8,0.0,2.5,7.2,2.4
196,65-74,Some Other Race alone,5.0,0.0,6.6,3.5,1.6,2,6.6,0.0,4.2,8.9,2.4
197,65-74,Two or More Races,0.3,0.0,1.9,-1.2,1.6,2,1.3,0.0,-1.0,3.7,2.4
198,75-84,White alone,-1.5,0.0,0.1,-3.1,1.6,2,-3.0,0.0,-5.3,-0.6,2.4
199,75-84,Black or African American alone,3.7,0.0,5.3,2.1,1.6,2,5.5,0.0,3.2,7.9,2.4
200,75-84,American Indian alone,5.9,8.0,7.4,4.3,1.6,2,4.1,8.0,1.7,6.4,2.4
201,75-84,Alaska Native alone,6.9,5.0,8.4,5.3,1.6,2,4.9,5.0,2.6,7.3,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.7,2.0,0.9,-2.2,1.6,2,0.4,2.0,-2.0,2.7,2.4
203,75-84,Asian alone,1.9,0.0,3.4,0.3,1.6,2,0.9,0.0,-1.4,3.3,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,9.5,4.0,11.1,7.9,1.6,2,8.5,4.0,6.1,10.8,2.4
205,75-84,Some Other Race alone,0.1,2.0,1.7,-1.5,1.6,2,-1.1,2.0,-3.5,1.2,2.4
206,75-84,Two or More Races,-5.6,0.0,-4.0,-7.1,1.6,2,-0.4,0.0,-2.7,2.0,2.4
207,85-99,White alone,-5.1,0.0,-3.6,-6.7,1.6,2,-3.2,0.0,-5.5,-0.8,2.4
208,85-99,Black or African American alone,11.1,11.0,12.7,9.5,1.6,2,11.3,11.0,9.0,13.7,2.4
209,85-99,American Indian alone,4.1,6.0,5.7,2.5,1.6,2,3.2,6.0,0.9,5.6,2.4
210,85-99,Alaska Native alone,10.2,8.0,11.8,8.7,1.6,2,10.6,8.0,8.2,12.9,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,2.0,1.5,-1.6,1.6,2,-2.2,2.0,-4.6,0.1,2.4
212,85-99,Asian alone,2.0,3.0,3.5,0.4,1.6,2,-0.3,3.0,-2.6,2.1,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,4.7,3.0,6.3,3.1,1.6,2,6.2,3.0,3.8,8.5,2.4
214,85-99,Some Other Race alone,2.0,0.0,3.6,0.4,1.6,2,2.5,0.0,0.2,4.9,2.4
215,85-99,Two or More Races,0.5,0.0,2.1,-1.0,1.6,2,1.2,0.0,-1.1,3.6,2.4
216,15-24,White alone,74.2,73.0,75.4,73.0,1.2,3,74.9,73.0,73.4,76.5,1.6
217,15-24,Black or African American alone,102.2,101.0,103.4,101.0,1.2,3,103.1,101.0,101.6,104.7,1.6
218,15-24,American Indian alone,61.8,61.0,62.9,60.6,1.2,3,60.3,61.0,58.8,61.9,1.6
219,15-24,Alaska Native alone,83.3,87.0,84.4,82.1,1.2,3,80.6,87.0,79.0,82.1,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.7,86.0,84.9,82.5,1.2,3,81.9,86.0,80.3,83.4,1.6
221,15-24,Asian alone,70.0,71.0,71.2,68.8,1.2,3,70.0,71.0,68.5,71.6,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,45.4,47.0,46.6,44.3,1.2,3,44.6,47.0,43.0,46.1,1.6
223,15-24,Some Other Race alone,16.8,18.0,18.0,15.6,1.2,3,16.1,18.0,14.5,17.7,1.6
224,15-24,Two or More Races,27.0,28.0,28.1,25.8,1.2,3,26.4,28.0,24.8,28.0,1.6
225,25-34,White alone,45.3,41.0,46.5,44.1,1.2,3,41.1,41.0,39.5,42.6,1.6
226,25-34,Black or African American alone,27.7,29.0,28.9,26.5,1.2,3,29.8,29.0,28.2,31.4,1.6
227,25-34,American Indian alone,43.2,45.0,44.4,42.0,1.2,3,43.4,45.0,41.8,45.0,1.6
228,25-34,Alaska Native alone,48.7,50.0,49.9,47.5,1.2,3,48.7,50.0,47.1,50.3,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.8,45.0,46.0,43.7,1.2,3,43.7,45.0,42.2,45.3,1.6
230,25-34,Asian alone,28.5,23.0,29.7,27.3,1.2,3,30.4,23.0,28.9,32.0,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,5.8,11.0,7.0,4.6,1.2,3,6.4,11.0,4.8,8.0,1.6
232,25-34,Some Other Race alone,10.6,8.0,11.7,9.4,1.2,3,10.2,8.0,8.6,11.8,1.6
233,25-34,Two or More Races,1.7,2.0,2.9,0.5,1.2,3,0.9,2.0,-0.7,2.5,1.6
234,35-44,White alone,2.9,5.0,4.1,1.7,1.2,3,2.9,5.0,1.3,4.4,1.6
235,35-44,Black or African American alone,3.0,1.0,4.2,1.9,1.2,3,3.0,1.0,1.5,4.6,1.6
236,35-44,American Indian alone,10.0,7.0,11.2,8.8,1.2,3,11.5,7.0,9.9,13.1,1.6
237,35-44,Alaska Native alone,2.5,2.0,3.7,1.4,1.2,3,4.0,2.0,2.5,5.6,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,1.0,5.3,2.9,1.2,3,1.2,1.0,-0.3,2.8,1.6
239,35-44,Asian alone,1.0,1.0,2.2,-0.1,1.2,3,1.8,1.0,0.2,3.3,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,5.4,0.0,6.5,4.2,1.2,3,5.1,0.0,3.6,6.7,1.6
241,35-44,Some Other Race alone,-2.8,0.0,-1.6,-4.0,1.2,3,-4.1,0.0,-5.6,-2.5,1.6
242,35-44,Two or More Races,-2.2,0.0,-1.0,-3.4,1.2,3,-2.8,0.0,-4.3,-1.2,1.6
