,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
42,4,Native Hawaiian and Other Pacific Islander alone,22.9,15.0,27.6,18.2,4.7,0,,,,,
43,4,Some Other Race alone,4.3,4.0,9.0,-0.4,4.7,0,,,,,
44,4,Two or More Races,-5.0,1.0,-0.3,-9.7,4.7,0,,,,,
45,5 or more,White alone,-1.0,0.0,3.7,-5.8,4.7,0,,,,,
46,5 or more,Black or African American alone,5.0,1.0,9.7,0.3,4.7,0,,,,,
47,5 or more,American Indian alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
48,5 or more,Alaska Native alone,18.7,21.0,23.4,13.9,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.7,5.0,3.0,-6.4,4.7,0,,,,,
50,5 or more,Asian alone,17.7,3.0,22.4,12.9,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,13.4,4.0,18.2,8.7,4.7,0,,,,,
52,5 or more,Some Other Race alone,3.1,0.0,7.8,-1.7,4.7,0,,,,,
53,5 or more,Two or More Races,0.8,0.0,5.5,-4.0,4.7,0,,,,,
54,0,White alone,407.8,408.0,410.1,405.4,2.4,1,407.5,408.0,402.8,412.3,4.7
55,0,Black or African American alone,37.3,43.0,39.7,35.0,2.4,1,33.1,43.0,28.4,37.8,4.7
56,0,American Indian alone,63.1,64.0,65.4,60.7,2.4,1,64.3,64.0,59.6,69.1,4.7
57,0,Alaska Native alone,23.3,24.0,25.7,21.0,2.4,1,23.5,24.0,18.8,28.3,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,5.0,8.9,4.2,2.4,1,4.4,5.0,-0.3,9.1,4.7
59,0,Asian alone,0.4,0.0,2.7,-2.0,2.4,1,-1.4,0.0,-6.1,3.3,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,224.4,230.0,226.7,222.0,2.4,1,230.9,230.0,226.2,235.6,4.7
61,0,Some Other Race alone,22.7,22.0,25.0,20.3,2.4,1,20.3,22.0,15.6,25.0,4.7
62,0,Two or More Races,8.9,11.0,11.3,6.6,2.4,1,8.9,11.0,4.2,13.6,4.7
63,1,White alone,6.8,6.0,9.1,4.4,2.4,1,6.9,6.0,2.2,11.6,4.7
64,1,Black or African American alone,-3.9,1.0,-1.5,-6.2,2.4,1,1.2,1.0,-3.5,5.9,4.7
65,1,American Indian alone,0.5,2.0,2.8,-1.9,2.4,1,-2.4,2.0,-7.1,2.3,4.7
66,1,Alaska Native alone,15.3,17.0,17.7,13.0,2.4,1,13.7,17.0,9.0,18.4,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,5.0,8.5,3.7,2.4,1,7.8,5.0,3.1,12.5,4.7
68,1,Asian alone,3.5,2.0,5.8,1.1,2.4,1,6.1,2.0,1.4,10.8,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,2.2,2.0,4.5,-0.2,2.4,1,2.0,2.0,-2.8,6.7,4.7
70,1,Some Other Race alone,6.8,0.0,9.2,4.5,2.4,1,3.9,0.0,-0.8,8.7,4.7
71,1,Two or More Races,-4.5,1.0,-2.2,-6.9,2.4,1,-5.1,1.0,-9.8,-0.4,4.7
72,2,White alone,-7.5,0.0,-5.2,-9.9,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
73,2,Black or African American alone,0.8,0.0,3.2,-1.5,2.4,1,-0.5,0.0,-5.2,4.2,4.7
74,2,American Indian alone,-2.1,0.0,0.2,-4.5,2.4,1,-5.5,0.0,-10.2,-0.8,4.7
75,2,Alaska Native alone,-3.7,0.0,-1.3,-6.0,2.4,1,-4.6,0.0,-9.3,0.2,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,0.0,2.4,-2.3,2.4,1,0.7,0.0,-4.0,5.4,4.7
77,2,Asian alone,-0.8,0.0,1.6,-3.1,2.4,1,-2.6,0.0,-7.4,2.1,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,0.8,4.0,3.2,-1.5,2.4,1,1.3,4.0,-3.4,6.0,4.7
79,2,Some Other Race alone,2.8,1.0,5.2,0.4,2.4,1,-0.2,1.0,-4.9,4.5,4.7
80,2,Two or More Races,1.2,0.0,3.6,-1.1,2.4,1,-0.2,0.0,-4.9,4.5,4.7
81,3,White alone,-3.7,0.0,-1.4,-6.1,2.4,1,-3.0,0.0,-7.7,1.7,4.7
82,3,Black or African American alone,2.8,0.0,5.1,0.4,2.4,1,1.1,0.0,-3.6,5.8,4.7
83,3,American Indian alone,1.1,0.0,3.4,-1.3,2.4,1,-0.1,0.0,-4.8,4.6,4.7
84,3,Alaska Native alone,55.7,56.0,58.1,53.4,2.4,1,55.1,56.0,50.4,59.9,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.1,23.0,25.5,20.8,2.4,1,25.9,23.0,21.2,30.7,4.7
86,3,Asian alone,16.3,13.0,18.7,14.0,2.4,1,13.6,13.0,8.9,18.3,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,3.5,5.0,5.8,1.1,2.4,1,1.2,5.0,-3.5,6.0,4.7
88,3,Some Other Race alone,0.2,0.0,2.6,-2.1,2.4,1,1.7,0.0,-3.0,6.4,4.7
89,3,Two or More Races,3.3,0.0,5.7,1.0,2.4,1,8.8,0.0,4.1,13.5,4.7
90,4,White alone,3.2,1.0,5.6,0.9,2.4,1,6.0,1.0,1.3,10.7,4.7
91,4,Black or African American alone,-0.5,0.0,1.9,-2.9,2.4,1,-1.3,0.0,-6.0,3.4,4.7
92,4,American Indian alone,0.6,0.0,3.0,-1.7,2.4,1,0.5,0.0,-4.2,5.2,4.7
93,4,Alaska Native alone,1.5,0.0,3.9,-0.9,2.4,1,-0.5,0.0,-5.2,4.2,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,2.6,-2.1,2.4,1,-0.5,0.0,-5.2,4.3,4.7
95,4,Asian alone,-0.4,0.0,2.0,-2.7,2.4,1,2.7,0.0,-2.0,7.4,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,18.9,15.0,21.3,16.6,2.4,1,22.9,15.0,18.2,27.6,4.7
97,4,Some Other Race alone,4.3,4.0,6.7,2.0,2.4,1,4.3,4.0,-0.4,9.0,4.7
98,4,Two or More Races,-1.2,1.0,1.2,-3.5,2.4,1,-5.0,1.0,-9.7,-0.3,4.7
99,5 or more,White alone,-1.7,0.0,0.7,-4.1,2.4,1,-1.0,0.0,-5.8,3.7,4.7
100,5 or more,Black or African American alone,1.4,1.0,3.7,-1.0,2.4,1,5.0,1.0,0.3,9.7,4.7
101,5 or more,American Indian alone,-2.9,0.0,-0.5,-5.2,2.4,1,-0.7,0.0,-5.4,4.0,4.7
102,5 or more,Alaska Native alone,13.3,21.0,15.7,11.0,2.4,1,18.7,21.0,13.9,23.4,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,5.0,4.5,-0.2,2.4,1,-1.7,5.0,-6.4,3.0,4.7
104,5 or more,Asian alone,9.5,3.0,11.8,7.1,2.4,1,17.7,3.0,12.9,22.4,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,7.1,4.0,9.4,4.7,2.4,1,13.4,4.0,8.7,18.2,4.7
106,5 or more,Some Other Race alone,-1.2,0.0,1.1,-3.6,2.4,1,3.1,0.0,-1.7,7.8,4.7
107,5 or more,Two or More Races,-0.6,0.0,1.8,-2.9,2.4,1,0.8,0.0,-4.0,5.5,4.7
108,0,White alone,408.2,408.0,409.8,406.7,1.6,2,407.8,408.0,405.4,410.1,2.4
109,0,Black or African American alone,38.0,43.0,39.5,36.4,1.6,2,37.3,43.0,35.0,39.7,2.4
110,0,American Indian alone,64.9,64.0,66.5,63.3,1.6,2,63.1,64.0,60.7,65.4,2.4
111,0,Alaska Native alone,22.6,24.0,24.2,21.1,1.6,2,23.3,24.0,21.0,25.7,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,5.0,8.3,5.2,1.6,2,6.5,5.0,4.2,8.9,2.4
113,0,Asian alone,0.7,0.0,2.2,-0.9,1.6,2,0.4,0.0,-2.0,2.7,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,223.2,230.0,224.7,221.6,1.6,2,224.4,230.0,222.0,226.7,2.4
115,0,Some Other Race alone,21.6,22.0,23.1,20.0,1.6,2,22.7,22.0,20.3,25.0,2.4
116,0,Two or More Races,10.2,11.0,11.8,8.6,1.6,2,8.9,11.0,6.6,11.3,2.4
117,1,White alone,4.6,6.0,6.1,3.0,1.6,2,6.8,6.0,4.4,9.1,2.4
118,1,Black or African American alone,-5.3,1.0,-3.8,-6.9,1.6,2,-3.9,1.0,-6.2,-1.5,2.4
119,1,American Indian alone,0.6,2.0,2.2,-1.0,1.6,2,0.5,2.0,-1.9,2.8,2.4
120,1,Alaska Native alone,13.4,17.0,14.9,11.8,1.6,2,15.3,17.0,13.0,17.7,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.5,5.0,5.0,1.9,1.6,2,6.1,5.0,3.7,8.5,2.4
122,1,Asian alone,0.3,2.0,1.8,-1.3,1.6,2,3.5,2.0,1.1,5.8,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,1.8,2.0,3.4,0.3,1.6,2,2.2,2.0,-0.2,4.5,2.4
124,1,Some Other Race alone,5.0,0.0,6.6,3.4,1.6,2,6.8,0.0,4.5,9.2,2.4
125,1,Two or More Races,-3.7,1.0,-2.2,-5.3,1.6,2,-4.5,1.0,-6.9,-2.2,2.4
126,2,White alone,-5.2,0.0,-3.6,-6.8,1.6,2,-7.5,0.0,-9.9,-5.2,2.4
127,2,Black or African American alone,0.9,0.0,2.4,-0.7,1.6,2,0.8,0.0,-1.5,3.2,2.4
128,2,American Indian alone,-2.0,0.0,-0.4,-3.6,1.6,2,-2.1,0.0,-4.5,0.2,2.4
129,2,Alaska Native alone,-2.2,0.0,-0.6,-3.7,1.6,2,-3.7,0.0,-6.0,-1.3,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.7,0.0,4.3,1.1,1.6,2,0.1,0.0,-2.3,2.4,2.4
131,2,Asian alone,-0.6,0.0,0.9,-2.2,1.6,2,-0.8,0.0,-3.1,1.6,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,1.7,4.0,3.3,0.1,1.6,2,0.8,4.0,-1.5,3.2,2.4
133,2,Some Other Race alone,2.1,1.0,3.6,0.5,1.6,2,2.8,1.0,0.4,5.2,2.4
134,2,Two or More Races,0.8,0.0,2.4,-0.7,1.6,2,1.2,0.0,-1.1,3.6,2.4
135,3,White alone,-2.4,0.0,-0.8,-4.0,1.6,2,-3.7,0.0,-6.1,-1.4,2.4
136,3,Black or African American alone,-0.9,0.0,0.7,-2.5,1.6,2,2.8,0.0,0.4,5.1,2.4
137,3,American Indian alone,-0.5,0.0,1.1,-2.1,1.6,2,1.1,0.0,-1.3,3.4,2.4
138,3,Alaska Native alone,56.4,56.0,58.0,54.8,1.6,2,55.7,56.0,53.4,58.1,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.0,23.0,25.5,22.4,1.6,2,23.1,23.0,20.8,25.5,2.4
140,3,Asian alone,16.1,13.0,17.7,14.5,1.6,2,16.3,13.0,14.0,18.7,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,4.0,5.0,5.6,2.4,1.6,2,3.5,5.0,1.1,5.8,2.4
142,3,Some Other Race alone,2.9,0.0,4.5,1.3,1.6,2,0.2,0.0,-2.1,2.6,2.4
143,3,Two or More Races,1.8,0.0,3.3,0.2,1.6,2,3.3,0.0,1.0,5.7,2.4
144,4,White alone,3.2,1.0,4.8,1.7,1.6,2,3.2,1.0,0.9,5.6,2.4
145,4,Black or African American alone,1.1,0.0,2.6,-0.5,1.6,2,-0.5,0.0,-2.9,1.9,2.4
146,4,American Indian alone,0.2,0.0,1.8,-1.3,1.6,2,0.6,0.0,-1.7,3.0,2.4
147,4,Alaska Native alone,2.3,0.0,3.9,0.8,1.6,2,1.5,0.0,-0.9,3.9,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0,0.0,1.6,-1.5,1.6,2,0.2,0.0,-2.1,2.6,2.4
149,4,Asian alone,0.4,0.0,1.9,-1.2,1.6,2,-0.4,0.0,-2.7,2.0,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,14.3,15.0,15.9,12.7,1.6,2,18.9,15.0,16.6,21.3,2.4
151,4,Some Other Race alone,6.6,4.0,8.2,5.0,1.6,2,4.3,4.0,2.0,6.7,2.4
152,4,Two or More Races,-2.2,1.0,-0.6,-3.8,1.6,2,-1.2,1.0,-3.5,1.2,2.4
153,5 or more,White alone,-0.7,0.0,0.9,-2.3,1.6,2,-1.7,0.0,-4.1,0.7,2.4
154,5 or more,Black or African American alone,0.6,1.0,2.2,-1.0,1.6,2,1.4,1.0,-1.0,3.7,2.4
155,5 or more,American Indian alone,-2.9,0.0,-1.3,-4.5,1.6,2,-2.9,0.0,-5.2,-0.5,2.4
156,5 or more,Alaska Native alone,18.0,21.0,19.6,16.4,1.6,2,13.3,21.0,11.0,15.7,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,5.0,4.8,1.7,1.6,2,2.2,5.0,-0.2,4.5,2.4
158,5 or more,Asian alone,9.3,3.0,10.9,7.7,1.6,2,9.5,3.0,7.1,11.8,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,6.6,4.0,8.2,5.1,1.6,2,7.1,4.0,4.7,9.4,2.4
160,5 or more,Some Other Race alone,-0.8,0.0,0.8,-2.4,1.6,2,-1.2,0.0,-3.6,1.1,2.4
161,5 or more,Two or More Races,-0.4,0.0,1.2,-1.9,1.6,2,-0.6,0.0,-2.9,1.8,2.4
162,0,White alone,410.0,408.0,411.1,408.8,1.2,3,408.2,408.0,406.7,409.8,1.6
163,0,Black or African American alone,40.1,43.0,41.2,38.9,1.2,3,38.0,43.0,36.4,39.5,1.6
164,0,American Indian alone,63.6,64.0,64.7,62.4,1.2,3,64.9,64.0,63.3,66.5,1.6
165,0,Alaska Native alone,22.7,24.0,23.9,21.5,1.2,3,22.6,24.0,21.1,24.2,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,5.0,6.8,4.4,1.2,3,6.8,5.0,5.2,8.3,1.6
167,0,Asian alone,1.6,0.0,2.8,0.4,1.2,3,0.7,0.0,-0.9,2.2,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,224.6,230.0,225.8,223.4,1.2,3,223.2,230.0,221.6,224.7,1.6
169,0,Some Other Race alone,21.8,22.0,23.0,20.6,1.2,3,21.6,22.0,20.0,23.1,1.6
170,0,Two or More Races,11.2,11.0,12.4,10.0,1.2,3,10.2,11.0,8.6,11.8,1.6
171,1,White alone,5.8,6.0,7.0,4.7,1.2,3,4.6,6.0,3.0,6.1,1.6
172,1,Black or African American alone,-4.5,1.0,-3.3,-5.7,1.2,3,-5.3,1.0,-6.9,-3.8,1.6
173,1,American Indian alone,1.5,2.0,2.6,0.3,1.2,3,0.6,2.0,-1.0,2.2,1.6
174,1,Alaska Native alone,12.2,17.0,13.4,11.1,1.2,3,13.4,17.0,11.8,14.9,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,5.0,3.8,1.4,1.2,3,3.5,5.0,1.9,5.0,1.6
176,1,Asian alone,0.6,2.0,1.8,-0.6,1.2,3,0.3,2.0,-1.3,1.8,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,1.2,2.0,2.4,0.0,1.2,3,1.8,2.0,0.3,3.4,1.6
178,1,Some Other Race alone,4.9,0.0,6.1,3.8,1.2,3,5.0,0.0,3.4,6.6,1.6
179,1,Two or More Races,-2.1,1.0,-0.9,-3.2,1.2,3,-3.7,1.0,-5.3,-2.2,1.6
180,2,White alone,-3.2,0.0,-2.1,-4.4,1.2,3,-5.2,0.0,-6.8,-3.6,1.6
181,2,Black or African American alone,0.3,0.0,1.5,-0.9,1.2,3,0.9,0.0,-0.7,2.4,1.6
182,2,American Indian alone,-2.2,0.0,-1.0,-3.3,1.2,3,-2.0,0.0,-3.6,-0.4,1.6
183,2,Alaska Native alone,-1.4,0.0,-0.2,-2.6,1.2,3,-2.2,0.0,-3.7,-0.6,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,0.0,3.0,0.7,1.2,3,2.7,0.0,1.1,4.3,1.6
185,2,Asian alone,1.3,0.0,2.4,0.1,1.2,3,-0.6,0.0,-2.2,0.9,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,2.1,4.0,3.3,0.9,1.2,3,1.7,4.0,0.1,3.3,1.6
187,2,Some Other Race alone,2.8,1.0,4.0,1.7,1.2,3,2.1,1.0,0.5,3.6,1.6
188,2,Two or More Races,0.4,0.0,1.6,-0.8,1.2,3,0.8,0.0,-0.7,2.4,1.6
189,3,White alone,-2.7,0.0,-1.5,-3.8,1.2,3,-2.4,0.0,-4.0,-0.8,1.6
190,3,Black or African American alone,0.0,0.0,1.2,-1.2,1.2,3,-0.9,0.0,-2.5,0.7,1.6
191,3,American Indian alone,-0.4,0.0,0.7,-1.6,1.2,3,-0.5,0.0,-2.1,1.1,1.6
192,3,Alaska Native alone,56.7,56.0,57.9,55.5,1.2,3,56.4,56.0,54.8,58.0,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",26.4,23.0,27.6,25.3,1.2,3,24.0,23.0,22.4,25.5,1.6
194,3,Asian alone,14.7,13.0,15.9,13.6,1.2,3,16.1,13.0,14.5,17.7,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,5.0,5.0,6.1,3.8,1.2,3,4.0,5.0,2.4,5.6,1.6
196,3,Some Other Race alone,2.8,0.0,4.0,1.6,1.2,3,2.9,0.0,1.3,4.5,1.6
197,3,Two or More Races,0.1,0.0,1.3,-1.0,1.2,3,1.8,0.0,0.2,3.3,1.6
198,4,White alone,2.6,1.0,3.8,1.4,1.2,3,3.2,1.0,1.7,4.8,1.6
199,4,Black or African American alone,-0.3,0.0,0.8,-1.5,1.2,3,1.1,0.0,-0.5,2.6,1.6
200,4,American Indian alone,0.2,0.0,1.4,-0.9,1.2,3,0.2,0.0,-1.3,1.8,1.6
201,4,Alaska Native alone,1.3,0.0,2.5,0.1,1.2,3,2.3,0.0,0.8,3.9,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.8,0.0,0.3,-2.0,1.2,3,0.0,0.0,-1.5,1.6,1.6
203,4,Asian alone,-1.3,0.0,-0.1,-2.4,1.2,3,0.4,0.0,-1.2,1.9,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,14.3,15.0,15.5,13.2,1.2,3,14.3,15.0,12.7,15.9,1.6
205,4,Some Other Race alone,6.2,4.0,7.4,5.0,1.2,3,6.6,4.0,5.0,8.2,1.6
206,4,Two or More Races,-2.9,1.0,-1.7,-4.0,1.2,3,-2.2,1.0,-3.8,-0.6,1.6
207,5 or more,White alone,-0.1,0.0,1.1,-1.2,1.2,3,-0.7,0.0,-2.3,0.9,1.6
208,5 or more,Black or African American alone,-0.6,1.0,0.6,-1.8,1.2,3,0.6,1.0,-1.0,2.2,1.6
209,5 or more,American Indian alone,-3.1,0.0,-1.9,-4.2,1.2,3,-2.9,0.0,-4.5,-1.3,1.6
210,5 or more,Alaska Native alone,20.0,21.0,21.2,18.8,1.2,3,18.0,21.0,16.4,19.6,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,5.0,7.7,5.3,1.2,3,3.3,5.0,1.7,4.8,1.6
212,5 or more,Asian alone,8.0,3.0,9.2,6.8,1.2,3,9.3,3.0,7.7,10.9,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,5.9,4.0,7.1,4.8,1.2,3,6.6,4.0,5.1,8.2,1.6
214,5 or more,Some Other Race alone,-2.1,0.0,-0.9,-3.2,1.2,3,-0.8,0.0,-2.4,0.8,1.6
215,5 or more,Two or More Races,-0.2,0.0,1.0,-1.3,1.2,3,-0.4,0.0,-1.9,1.2,1.6
216,0,White alone,409.9,408.0,410.8,409.0,0.9,4,410.0,408.0,408.8,411.1,1.2
217,0,Black or African American alone,41.1,43.0,42.0,40.1,0.9,4,40.1,43.0,38.9,41.2,1.2
218,0,American Indian alone,64.6,64.0,65.5,63.6,0.9,4,63.6,64.0,62.4,64.7,1.2
219,0,Alaska Native alone,24.5,24.0,25.4,23.5,0.9,4,22.7,24.0,21.5,23.9,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,5.0,7.2,5.3,0.9,4,5.6,5.0,4.4,6.8,1.2
221,0,Asian alone,1.5,0.0,2.4,0.6,0.9,4,1.6,0.0,0.4,2.8,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,225.9,230.0,226.8,224.9,0.9,4,224.6,230.0,223.4,225.8,1.2
223,0,Some Other Race alone,21.6,22.0,22.6,20.7,0.9,4,21.8,22.0,20.6,23.0,1.2
224,0,Two or More Races,10.4,11.0,11.4,9.5,0.9,4,11.2,11.0,10.0,12.4,1.2
225,1,White alone,6.9,6.0,7.8,6.0,0.9,4,5.8,6.0,4.7,7.0,1.2
226,1,Black or African American alone,-2.7,1.0,-1.8,-3.6,0.9,4,-4.5,1.0,-5.7,-3.3,1.2
227,1,American Indian alone,1.6,2.0,2.6,0.7,0.9,4,1.5,2.0,0.3,2.6,1.2
228,1,Alaska Native alone,13.2,17.0,14.1,12.2,0.9,4,12.2,17.0,11.1,13.4,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,5.0,3.6,1.7,0.9,4,2.6,5.0,1.4,3.8,1.2
230,1,Asian alone,0.7,2.0,1.7,-0.2,0.9,4,0.6,2.0,-0.6,1.8,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,1.3,2.0,2.2,0.3,0.9,4,1.2,2.0,0.0,2.4,1.2
232,1,Some Other Race alone,1.6,0.0,2.6,0.7,0.9,4,4.9,0.0,3.8,6.1,1.2
233,1,Two or More Races,-0.4,1.0,0.5,-1.4,0.9,4,-2.1,1.0,-3.2,-0.9,1.2
234,2,White alone,-2.8,0.0,-1.8,-3.7,0.9,4,-3.2,0.0,-4.4,-2.1,1.2
235,2,Black or African American alone,-0.9,0.0,0.1,-1.8,0.9,4,0.3,0.0,-0.9,1.5,1.2
236,2,American Indian alone,-2.3,0.0,-1.4,-3.3,0.9,4,-2.2,0.0,-3.3,-1.0,1.2
237,2,Alaska Native alone,0.3,0.0,1.3,-0.6,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,0.0,2.2,0.3,0.9,4,1.9,0.0,0.7,3.0,1.2
239,2,Asian alone,1.4,0.0,2.4,0.5,0.9,4,1.3,0.0,0.1,2.4,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,2.0,4.0,2.9,1.1,0.9,4,2.1,4.0,0.9,3.3,1.2
241,2,Some Other Race alone,3.4,1.0,4.4,2.5,0.9,4,2.8,1.0,1.7,4.0,1.2
242,2,Two or More Races,1.4,0.0,2.4,0.5,0.9,4,0.4,0.0,-0.8,1.6,1.2
