,Q9,instr,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
24,Agree,Instructor 1,33.3,34.0,35.6,30.9,2.4,1,31.0,34.0,26.3,35.7,4.7
25,Agree,Instructor 2,85.2,81.0,87.6,82.8,2.4,1,85.7,81.0,81.0,90.4,4.7
26,Agree,Instructor 3,132.6,143.0,135.0,130.3,2.4,1,133.3,143.0,128.6,138.0,4.7
27,Strongly agree,Instructor 1,30.0,24.0,32.4,27.7,2.4,1,23.4,24.0,18.7,28.1,4.7
28,Strongly agree,Instructor 2,50.4,49.0,52.7,48.0,2.4,1,49.4,49.0,44.7,54.1,4.7
29,Strongly agree,Instructor 3,92.9,96.0,95.3,90.6,2.4,1,91.8,96.0,87.1,96.5,4.7
30,Strongly disagree,Instructor 1,17.7,17.0,19.3,16.2,1.6,2,19.0,17.0,16.7,21.4,2.4
31,Strongly disagree,Instructor 2,26.9,26.0,28.5,25.3,1.6,2,29.6,26.0,27.2,31.9,2.4
32,Strongly disagree,Instructor 3,94.1,109.0,95.7,92.5,1.6,2,92.1,109.0,89.7,94.4,2.4
33,Disagree,Instructor 1,11.5,15.0,13.1,9.9,1.6,2,11.2,15.0,8.8,13.5,2.4
34,Disagree,Instructor 2,26.0,27.0,27.6,24.4,1.6,2,26.5,27.0,24.2,28.9,2.4
35,Disagree,Instructor 3,87.1,90.0,88.6,85.5,1.6,2,85.6,90.0,83.3,88.0,2.4
36,Neither agree nor disagree,Instructor 1,34.7,32.0,36.2,33.1,1.6,2,35.7,32.0,33.4,38.1,2.4
37,Neither agree nor disagree,Instructor 2,65.8,67.0,67.4,64.2,1.6,2,67.2,67.0,64.9,69.6,2.4
38,Neither agree nor disagree,Instructor 3,190.6,190.0,192.1,189.0,1.6,2,190.5,190.0,188.2,192.9,2.4
39,Agree,Instructor 1,31.8,34.0,33.3,30.2,1.6,2,33.3,34.0,30.9,35.6,2.4
40,Agree,Instructor 2,83.6,81.0,85.2,82.0,1.6,2,85.2,81.0,82.8,87.6,2.4
41,Agree,Instructor 3,136.6,143.0,138.2,135.1,1.6,2,132.6,143.0,130.3,135.0,2.4
42,Strongly agree,Instructor 1,25.5,24.0,27.0,23.9,1.6,2,30.0,24.0,27.7,32.4,2.4
43,Strongly agree,Instructor 2,50.0,49.0,51.6,48.4,1.6,2,50.4,49.0,48.0,52.7,2.4
44,Strongly agree,Instructor 3,94.4,96.0,96.0,92.8,1.6,2,92.9,96.0,90.6,95.3,2.4
45,Strongly disagree,Instructor 1,16.5,17.0,17.7,15.3,1.2,3,17.7,17.0,16.2,19.3,1.6
46,Strongly disagree,Instructor 2,27.5,26.0,28.6,26.3,1.2,3,26.9,26.0,25.3,28.5,1.6
47,Strongly disagree,Instructor 3,97.6,109.0,98.8,96.5,1.2,3,94.1,109.0,92.5,95.7,1.6
48,Disagree,Instructor 1,14.0,15.0,15.1,12.8,1.2,3,11.5,15.0,9.9,13.1,1.6
49,Disagree,Instructor 2,25.9,27.0,27.1,24.8,1.2,3,26.0,27.0,24.4,27.6,1.6
50,Disagree,Instructor 3,88.4,90.0,89.6,87.2,1.2,3,87.1,90.0,85.5,88.6,1.6
51,Neither agree nor disagree,Instructor 1,35.2,32.0,36.4,34.0,1.2,3,34.7,32.0,33.1,36.2,1.6
52,Neither agree nor disagree,Instructor 2,66.3,67.0,67.5,65.2,1.2,3,65.8,67.0,64.2,67.4,1.6
53,Neither agree nor disagree,Instructor 3,191.0,190.0,192.2,189.8,1.2,3,190.6,190.0,189.0,192.1,1.6
54,Agree,Instructor 1,31.8,34.0,33.0,30.6,1.2,3,31.8,34.0,30.2,33.3,1.6
55,Agree,Instructor 2,84.2,81.0,85.4,83.1,1.2,3,83.6,81.0,82.0,85.2,1.6
56,Agree,Instructor 3,138.1,143.0,139.3,136.9,1.2,3,136.6,143.0,135.1,138.2,1.6
57,Strongly agree,Instructor 1,25.4,24.0,26.6,24.3,1.2,3,25.5,24.0,23.9,27.0,1.6
58,Strongly agree,Instructor 2,50.0,49.0,51.1,48.8,1.2,3,50.0,49.0,48.4,51.6,1.6
59,Strongly agree,Instructor 3,93.6,96.0,94.7,92.4,1.2,3,94.4,96.0,92.8,96.0,1.6
60,Strongly disagree,Instructor 1,17.7,17.0,18.6,16.7,0.9,4,16.5,17.0,15.3,17.7,1.2
61,Strongly disagree,Instructor 2,27.3,26.0,28.2,26.3,0.9,4,27.5,26.0,26.3,28.6,1.2
62,Strongly disagree,Instructor 3,96.5,109.0,97.4,95.5,0.9,4,97.6,109.0,96.5,98.8,1.2
63,Disagree,Instructor 1,13.9,15.0,14.8,13.0,0.9,4,14.0,15.0,12.8,15.1,1.2
64,Disagree,Instructor 2,26.2,27.0,27.1,25.2,0.9,4,25.9,27.0,24.8,27.1,1.2
65,Disagree,Instructor 3,89.7,90.0,90.6,88.8,0.9,4,88.4,90.0,87.2,89.6,1.2
66,Neither agree nor disagree,Instructor 1,35.7,32.0,36.6,34.8,0.9,4,35.2,32.0,34.0,36.4,1.2
67,Neither agree nor disagree,Instructor 2,66.7,67.0,67.6,65.7,0.9,4,66.3,67.0,65.2,67.5,1.2
68,Neither agree nor disagree,Instructor 3,188.5,190.0,189.4,187.6,0.9,4,191.0,190.0,189.8,192.2,1.2
69,Agree,Instructor 1,32.6,34.0,33.5,31.6,0.9,4,31.8,34.0,30.6,33.0,1.2
70,Agree,Instructor 2,87.1,81.0,88.0,86.1,0.9,4,84.2,81.0,83.1,85.4,1.2
71,Agree,Instructor 3,138.4,143.0,139.3,137.4,0.9,4,138.1,143.0,136.9,139.3,1.2
72,Strongly agree,Instructor 1,26.5,24.0,27.4,25.5,0.9,4,25.4,24.0,24.3,26.6,1.2
73,Strongly agree,Instructor 2,50.1,49.0,51.1,49.2,0.9,4,50.0,49.0,48.8,51.1,1.2
74,Strongly agree,Instructor 3,92.7,96.0,93.6,91.8,0.9,4,93.6,96.0,92.4,94.7,1.2
75,Strongly disagree,Instructor 1,15.8,17.0,16.6,15.0,0.8,5,17.7,17.0,16.7,18.6,0.9
76,Strongly disagree,Instructor 2,25.4,26.0,26.2,24.6,0.8,5,27.3,26.0,26.3,28.2,0.9
77,Strongly disagree,Instructor 3,97.0,109.0,97.7,96.2,0.8,5,96.5,109.0,95.5,97.4,0.9
78,Disagree,Instructor 1,14.8,15.0,15.6,14.0,0.8,5,13.9,15.0,13.0,14.8,0.9
79,Disagree,Instructor 2,26.4,27.0,27.2,25.6,0.8,5,26.2,27.0,25.2,27.1,0.9
80,Disagree,Instructor 3,89.8,90.0,90.6,89.0,0.8,5,89.7,90.0,88.8,90.6,0.9
81,Neither agree nor disagree,Instructor 1,34.3,32.0,35.1,33.5,0.8,5,35.7,32.0,34.8,36.6,0.9
82,Neither agree nor disagree,Instructor 2,66.4,67.0,67.2,65.6,0.8,5,66.7,67.0,65.7,67.6,0.9
83,Neither agree nor disagree,Instructor 3,188.9,190.0,189.6,188.1,0.8,5,188.5,190.0,187.6,189.4,0.9
84,Agree,Instructor 1,32.9,34.0,33.7,32.1,0.8,5,32.6,34.0,31.6,33.5,0.9
85,Agree,Instructor 2,84.2,81.0,85.0,83.5,0.8,5,87.1,81.0,86.1,88.0,0.9
86,Agree,Instructor 3,139.7,143.0,140.4,138.9,0.8,5,138.4,143.0,137.4,139.3,0.9
87,Strongly agree,Instructor 1,26.6,24.0,27.4,25.8,0.8,5,26.5,24.0,25.5,27.4,0.9
88,Strongly agree,Instructor 2,49.8,49.0,50.6,49.0,0.8,5,50.1,49.0,49.2,51.1,0.9
89,Strongly agree,Instructor 3,94.0,96.0,94.8,93.2,0.8,5,92.7,96.0,91.8,93.6,0.9
90,Strongly disagree,Instructor 1,14.8,17.0,15.5,14.1,0.7,6,15.8,17.0,15.0,16.6,0.8
91,Strongly disagree,Instructor 2,24.8,26.0,25.4,24.1,0.7,6,25.4,26.0,24.6,26.2,0.8
92,Strongly disagree,Instructor 3,98.3,109.0,99.0,97.6,0.7,6,97.0,109.0,96.2,97.7,0.8
93,Disagree,Instructor 1,14.9,15.0,15.5,14.2,0.7,6,14.8,15.0,14.0,15.6,0.8
94,Disagree,Instructor 2,24.7,27.0,25.4,24.0,0.7,6,26.4,27.0,25.6,27.2,0.8
95,Disagree,Instructor 3,88.9,90.0,89.6,88.2,0.7,6,89.8,90.0,89.0,90.6,0.8
96,Neither agree nor disagree,Instructor 1,34.1,32.0,34.7,33.4,0.7,6,34.3,32.0,33.5,35.1,0.8
97,Neither agree nor disagree,Instructor 2,66.1,67.0,66.7,65.4,0.7,6,66.4,67.0,65.6,67.2,0.8
98,Neither agree nor disagree,Instructor 3,188.7,190.0,189.4,188.0,0.7,6,188.9,190.0,188.1,189.6,0.8
99,Agree,Instructor 1,32.6,34.0,33.3,31.9,0.7,6,32.9,34.0,32.1,33.7,0.8
100,Agree,Instructor 2,83.9,81.0,84.5,83.2,0.7,6,84.2,81.0,83.5,85.0,0.8
101,Agree,Instructor 3,141.5,143.0,142.1,140.8,0.7,6,139.7,143.0,138.9,140.4,0.8
102,Strongly agree,Instructor 1,25.9,24.0,26.5,25.2,0.7,6,26.6,24.0,25.8,27.4,0.8
103,Strongly agree,Instructor 2,49.7,49.0,50.3,49.0,0.7,6,49.8,49.0,49.0,50.6,0.8
104,Strongly agree,Instructor 3,94.4,96.0,95.1,93.7,0.7,6,94.0,96.0,93.2,94.8,0.8
