,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
33,3,Native Hawaiian and Other Pacific Islander alone,1.1,0.0,5.8,-3.6,4.7,0,,,,,
34,3,Some Other Race alone,12.8,1.0,17.5,8.1,4.7,0,,,,,
35,3,Two or More Races,-2.2,0.0,2.5,-6.9,4.7,0,,,,,
36,4,White alone,8.5,4.0,13.2,3.8,4.7,0,,,,,
37,4,Black or African American alone,6.2,0.0,10.9,1.5,4.7,0,,,,,
38,4,American Indian alone,-18.1,0.0,-13.4,-22.8,4.7,0,,,,,
39,4,Alaska Native alone,-0.2,0.0,4.5,-4.9,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.0,0.0,15.7,6.3,4.7,0,,,,,
41,4,Asian alone,-0.8,0.0,4.0,-5.5,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,17.3,17.0,22.0,12.6,4.7,0,,,,,
43,4,Some Other Race alone,6.6,4.0,11.3,1.9,4.7,0,,,,,
44,4,Two or More Races,4.9,5.0,9.6,0.2,4.7,0,,,,,
45,5 or more,White alone,-8.5,1.0,-3.8,-13.2,4.7,0,,,,,
46,5 or more,Black or African American alone,-4.8,1.0,-0.1,-9.6,4.7,0,,,,,
47,5 or more,American Indian alone,-5.0,0.0,-0.3,-9.7,4.7,0,,,,,
48,5 or more,Alaska Native alone,25.9,17.0,30.6,21.1,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,4.0,9.7,0.3,4.7,0,,,,,
50,5 or more,Asian alone,4.3,1.0,9.1,-0.4,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,1.5,1.0,6.2,-3.2,4.7,0,,,,,
52,5 or more,Some Other Race alone,1.1,0.0,5.8,-3.7,4.7,0,,,,,
53,5 or more,Two or More Races,3.3,0.0,8.0,-1.5,4.7,0,,,,,
54,0,White alone,436.8,442.0,439.2,434.5,2.4,1,439.3,442.0,434.6,444.0,4.7
55,0,Black or African American alone,48.6,48.0,51.0,46.3,2.4,1,52.5,48.0,47.8,57.2,4.7
56,0,American Indian alone,42.0,44.0,44.4,39.6,2.4,1,41.1,44.0,36.3,45.8,4.7
57,0,Alaska Native alone,26.8,25.0,29.2,24.5,2.4,1,31.1,25.0,26.3,35.8,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.4,10.0,13.8,9.1,2.4,1,9.9,10.0,5.2,14.6,4.7
59,0,Asian alone,2.8,3.0,5.2,0.5,2.4,1,3.8,3.0,-0.9,8.6,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,195.0,195.0,197.4,192.7,2.4,1,195.1,195.0,190.4,199.8,4.7
61,0,Some Other Race alone,21.4,22.0,23.8,19.1,2.4,1,20.3,22.0,15.5,25.0,4.7
62,0,Two or More Races,22.9,21.0,25.2,20.5,2.4,1,17.7,21.0,13.0,22.4,4.7
63,1,White alone,7.6,7.0,10.0,5.2,2.4,1,0.9,7.0,-3.8,5.6,4.7
64,1,Black or African American alone,-1.4,0.0,0.9,-3.8,2.4,1,2.2,0.0,-2.6,6.9,4.7
65,1,American Indian alone,3.7,2.0,6.1,1.4,2.4,1,1.6,2.0,-3.1,6.3,4.7
66,1,Alaska Native alone,24.7,25.0,27.1,22.4,2.4,1,29.8,25.0,25.0,34.5,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,3.0,3.9,-0.8,2.4,1,1.0,3.0,-3.7,5.7,4.7
68,1,Asian alone,1.7,2.0,4.1,-0.6,2.4,1,1.4,2.0,-3.3,6.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,5.4,2.0,7.7,3.0,2.4,1,0.3,2.0,-4.5,5.0,4.7
70,1,Some Other Race alone,0.0,0.0,2.4,-2.4,2.4,1,1.0,0.0,-3.7,5.7,4.7
71,1,Two or More Races,-4.9,1.0,-2.5,-7.2,2.4,1,1.6,1.0,-3.1,6.3,4.7
72,2,White alone,-3.6,0.0,-1.2,-5.9,2.4,1,-2.1,0.0,-6.8,2.6,4.7
73,2,Black or African American alone,-1.0,0.0,1.3,-3.4,2.4,1,-1.9,0.0,-6.6,2.8,4.7
74,2,American Indian alone,0.9,0.0,3.2,-1.5,2.4,1,-2.3,0.0,-7.0,2.5,4.7
75,2,Alaska Native alone,-0.7,0.0,1.7,-3.0,2.4,1,-1.4,0.0,-6.1,3.3,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.3,0.0,0.1,-4.6,2.4,1,-4.1,0.0,-8.9,0.6,4.7
77,2,Asian alone,-0.3,0.0,2.0,-2.7,2.4,1,-3.7,0.0,-8.4,1.0,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,7.5,3.0,9.8,5.1,2.4,1,11.4,3.0,6.7,16.2,4.7
79,2,Some Other Race alone,-2.0,0.0,0.4,-4.3,2.4,1,-3.3,0.0,-8.0,1.5,4.7
80,2,Two or More Races,0.8,0.0,3.2,-1.5,2.4,1,-10.1,0.0,-14.8,-5.4,4.7
81,3,White alone,0.0,0.0,2.4,-2.3,2.4,1,-3.0,0.0,-7.7,1.7,4.7
82,3,Black or African American alone,-2.9,0.0,-0.5,-5.2,2.4,1,1.7,0.0,-3.0,6.4,4.7
83,3,American Indian alone,-0.2,0.0,2.1,-2.6,2.4,1,2.7,0.0,-2.0,7.4,4.7
84,3,Alaska Native alone,58.1,57.0,60.5,55.8,2.4,1,57.6,57.0,52.8,62.3,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,17.0,9.1,4.4,2.4,1,-2.1,17.0,-6.8,2.7,4.7
86,3,Asian alone,14.5,15.0,16.9,12.1,2.4,1,15.1,15.0,10.4,19.8,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,3.6,0.0,6.0,1.3,2.4,1,1.1,0.0,-3.6,5.8,4.7
88,3,Some Other Race alone,10.9,1.0,13.2,8.5,2.4,1,12.8,1.0,8.1,17.5,4.7
89,3,Two or More Races,-1.4,0.0,0.9,-3.8,2.4,1,-2.2,0.0,-6.9,2.5,4.7
90,4,White alone,5.6,4.0,7.9,3.2,2.4,1,8.5,4.0,3.8,13.2,4.7
91,4,Black or African American alone,0.1,0.0,2.5,-2.2,2.4,1,6.2,0.0,1.5,10.9,4.7
92,4,American Indian alone,-8.9,0.0,-6.6,-11.3,2.4,1,-18.1,0.0,-22.8,-13.4,4.7
93,4,Alaska Native alone,0.5,0.0,2.9,-1.8,2.4,1,-0.2,0.0,-4.9,4.5,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.1,0.0,10.4,5.7,2.4,1,11.0,0.0,6.3,15.7,4.7
95,4,Asian alone,4.1,0.0,6.4,1.7,2.4,1,-0.8,0.0,-5.5,4.0,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,18.4,17.0,20.7,16.0,2.4,1,17.3,17.0,12.6,22.0,4.7
97,4,Some Other Race alone,6.2,4.0,8.6,3.9,2.4,1,6.6,4.0,1.9,11.3,4.7
98,4,Two or More Races,5.8,5.0,8.2,3.5,2.4,1,4.9,5.0,0.2,9.6,4.7
99,5 or more,White alone,-2.5,1.0,-0.1,-4.8,2.4,1,-8.5,1.0,-13.2,-3.8,4.7
100,5 or more,Black or African American alone,3.0,1.0,5.4,0.7,2.4,1,-4.8,1.0,-9.6,-0.1,4.7
101,5 or more,American Indian alone,-3.0,0.0,-0.6,-5.3,2.4,1,-5.0,0.0,-9.7,-0.3,4.7
102,5 or more,Alaska Native alone,20.2,17.0,22.6,17.8,2.4,1,25.9,17.0,21.1,30.6,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,4.0,5.5,0.8,2.4,1,5.0,4.0,0.3,9.7,4.7
104,5 or more,Asian alone,2.1,1.0,4.5,-0.2,2.4,1,4.3,1.0,-0.4,9.1,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,2.9,1.0,5.2,0.5,2.4,1,1.5,1.0,-3.2,6.2,4.7
106,5 or more,Some Other Race alone,-3.0,0.0,-0.6,-5.4,2.4,1,1.1,0.0,-3.7,5.8,4.7
107,5 or more,Two or More Races,1.5,0.0,3.8,-0.9,2.4,1,3.3,0.0,-1.5,8.0,4.7
108,0,White alone,439.7,442.0,441.2,438.1,1.6,2,436.8,442.0,434.5,439.2,2.4
109,0,Black or African American alone,49.5,48.0,51.1,47.9,1.6,2,48.6,48.0,46.3,51.0,2.4
110,0,American Indian alone,42.9,44.0,44.5,41.3,1.6,2,42.0,44.0,39.6,44.4,2.4
111,0,Alaska Native alone,28.2,25.0,29.8,26.6,1.6,2,26.8,25.0,24.5,29.2,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.6,10.0,10.2,7.0,1.6,2,11.4,10.0,9.1,13.8,2.4
113,0,Asian alone,5.8,3.0,7.4,4.3,1.6,2,2.8,3.0,0.5,5.2,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,194.5,195.0,196.0,192.9,1.6,2,195.0,195.0,192.7,197.4,2.4
115,0,Some Other Race alone,22.8,22.0,24.4,21.2,1.6,2,21.4,22.0,19.1,23.8,2.4
116,0,Two or More Races,22.7,21.0,24.3,21.1,1.6,2,22.9,21.0,20.5,25.2,2.4
117,1,White alone,11.4,7.0,13.0,9.8,1.6,2,7.6,7.0,5.2,10.0,2.4
118,1,Black or African American alone,-2.7,0.0,-1.1,-4.2,1.6,2,-1.4,0.0,-3.8,0.9,2.4
119,1,American Indian alone,3.3,2.0,4.9,1.8,1.6,2,3.7,2.0,1.4,6.1,2.4
120,1,Alaska Native alone,25.2,25.0,26.8,23.6,1.6,2,24.7,25.0,22.4,27.1,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,3.0,2.8,-0.3,1.6,2,1.6,3.0,-0.8,3.9,2.4
122,1,Asian alone,-1.3,2.0,0.3,-2.8,1.6,2,1.7,2.0,-0.6,4.1,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,4.4,2.0,5.9,2.8,1.6,2,5.4,2.0,3.0,7.7,2.4
124,1,Some Other Race alone,-0.3,0.0,1.2,-1.9,1.6,2,0.0,0.0,-2.4,2.4,2.4
125,1,Two or More Races,-1.2,1.0,0.4,-2.8,1.6,2,-4.9,1.0,-7.2,-2.5,2.4
126,2,White alone,-2.6,0.0,-1.0,-4.1,1.6,2,-3.6,0.0,-5.9,-1.2,2.4
127,2,Black or African American alone,-0.3,0.0,1.2,-1.9,1.6,2,-1.0,0.0,-3.4,1.3,2.4
128,2,American Indian alone,0.6,0.0,2.2,-0.9,1.6,2,0.9,0.0,-1.5,3.2,2.4
129,2,Alaska Native alone,2.4,0.0,4.0,0.8,1.6,2,-0.7,0.0,-3.0,1.7,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.5,0.0,1.0,-2.1,1.6,2,-2.3,0.0,-4.6,0.1,2.4
131,2,Asian alone,-0.2,0.0,1.4,-1.8,1.6,2,-0.3,0.0,-2.7,2.0,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,6.2,3.0,7.8,4.7,1.6,2,7.5,3.0,5.1,9.8,2.4
133,2,Some Other Race alone,-0.5,0.0,1.0,-2.1,1.6,2,-2.0,0.0,-4.3,0.4,2.4
134,2,Two or More Races,1.3,0.0,2.9,-0.2,1.6,2,0.8,0.0,-1.5,3.2,2.4
135,3,White alone,4.9,0.0,6.4,3.3,1.6,2,0.0,0.0,-2.3,2.4,2.4
136,3,Black or African American alone,-2.8,0.0,-1.3,-4.4,1.6,2,-2.9,0.0,-5.2,-0.5,2.4
137,3,American Indian alone,-0.3,0.0,1.2,-1.9,1.6,2,-0.2,0.0,-2.6,2.1,2.4
138,3,Alaska Native alone,57.3,57.0,58.8,55.7,1.6,2,58.1,57.0,55.8,60.5,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.8,17.0,11.4,8.3,1.6,2,6.8,17.0,4.4,9.1,2.4
140,3,Asian alone,14.6,15.0,16.2,13.0,1.6,2,14.5,15.0,12.1,16.9,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,2.5,0.0,4.1,0.9,1.6,2,3.6,0.0,1.3,6.0,2.4
142,3,Some Other Race alone,6.9,1.0,8.5,5.3,1.6,2,10.9,1.0,8.5,13.2,2.4
143,3,Two or More Races,-2.4,0.0,-0.8,-4.0,1.6,2,-1.4,0.0,-3.8,0.9,2.4
144,4,White alone,3.6,4.0,5.2,2.0,1.6,2,5.6,4.0,3.2,7.9,2.4
145,4,Black or African American alone,-0.4,0.0,1.1,-2.0,1.6,2,0.1,0.0,-2.2,2.5,2.4
146,4,American Indian alone,-5.5,0.0,-3.9,-7.0,1.6,2,-8.9,0.0,-11.3,-6.6,2.4
147,4,Alaska Native alone,0.6,0.0,2.2,-1.0,1.6,2,0.5,0.0,-1.8,2.9,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.1,0.0,12.7,9.6,1.6,2,8.1,0.0,5.7,10.4,2.4
149,4,Asian alone,2.9,0.0,4.4,1.3,1.6,2,4.1,0.0,1.7,6.4,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,18.3,17.0,19.9,16.7,1.6,2,18.4,17.0,16.0,20.7,2.4
151,4,Some Other Race alone,6.1,4.0,7.7,4.6,1.6,2,6.2,4.0,3.9,8.6,2.4
152,4,Two or More Races,5.8,5.0,7.4,4.3,1.6,2,5.8,5.0,3.5,8.2,2.4
153,5 or more,White alone,-1.1,1.0,0.5,-2.7,1.6,2,-2.5,1.0,-4.8,-0.1,2.4
154,5 or more,Black or African American alone,2.6,1.0,4.2,1.0,1.6,2,3.0,1.0,0.7,5.4,2.4
155,5 or more,American Indian alone,-2.4,0.0,-0.8,-3.9,1.6,2,-3.0,0.0,-5.3,-0.6,2.4
156,5 or more,Alaska Native alone,19.4,17.0,21.0,17.8,1.6,2,20.2,17.0,17.8,22.6,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,4.0,4.5,1.3,1.6,2,3.2,4.0,0.8,5.5,2.4
158,5 or more,Asian alone,1.0,1.0,2.5,-0.6,1.6,2,2.1,1.0,-0.2,4.5,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,0.1,1.0,1.6,-1.5,1.6,2,2.9,1.0,0.5,5.2,2.4
160,5 or more,Some Other Race alone,-2.4,0.0,-0.8,-4.0,1.6,2,-3.0,0.0,-5.4,-0.6,2.4
161,5 or more,Two or More Races,-3.1,0.0,-1.5,-4.7,1.6,2,1.5,0.0,-0.9,3.8,2.4
162,0,White alone,441.5,442.0,442.7,440.4,1.2,3,439.7,442.0,438.1,441.2,1.6
163,0,Black or African American alone,49.6,48.0,50.8,48.5,1.2,3,49.5,48.0,47.9,51.1,1.6
164,0,American Indian alone,43.2,44.0,44.3,42.0,1.2,3,42.9,44.0,41.3,44.5,1.6
165,0,Alaska Native alone,27.7,25.0,28.9,26.5,1.2,3,28.2,25.0,26.6,29.8,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.0,10.0,10.1,7.8,1.2,3,8.6,10.0,7.0,10.2,1.6
167,0,Asian alone,4.2,3.0,5.4,3.0,1.2,3,5.8,3.0,4.3,7.4,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,197.7,195.0,198.9,196.5,1.2,3,194.5,195.0,192.9,196.0,1.6
169,0,Some Other Race alone,23.2,22.0,24.4,22.1,1.2,3,22.8,22.0,21.2,24.4,1.6
170,0,Two or More Races,21.4,21.0,22.6,20.2,1.2,3,22.7,21.0,21.1,24.3,1.6
171,1,White alone,9.1,7.0,10.3,7.9,1.2,3,11.4,7.0,9.8,13.0,1.6
172,1,Black or African American alone,-0.3,0.0,0.8,-1.5,1.2,3,-2.7,0.0,-4.2,-1.1,1.6
173,1,American Indian alone,4.4,2.0,5.6,3.3,1.2,3,3.3,2.0,1.8,4.9,1.6
174,1,Alaska Native alone,25.8,25.0,26.9,24.6,1.2,3,25.2,25.0,23.6,26.8,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.6,3.0,1.8,-0.5,1.2,3,1.2,3.0,-0.3,2.8,1.6
176,1,Asian alone,0.4,2.0,1.5,-0.8,1.2,3,-1.3,2.0,-2.8,0.3,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.0,2.0,4.2,1.8,1.2,3,4.4,2.0,2.8,5.9,1.6
178,1,Some Other Race alone,-1.2,0.0,-0.1,-2.4,1.2,3,-0.3,0.0,-1.9,1.2,1.6
179,1,Two or More Races,-0.8,1.0,0.3,-2.0,1.2,3,-1.2,1.0,-2.8,0.4,1.6
180,2,White alone,-0.9,0.0,0.2,-2.1,1.2,3,-2.6,0.0,-4.1,-1.0,1.6
181,2,Black or African American alone,-1.2,0.0,-0.0,-2.4,1.2,3,-0.3,0.0,-1.9,1.2,1.6
182,2,American Indian alone,1.0,0.0,2.2,-0.2,1.2,3,0.6,0.0,-0.9,2.2,1.6
183,2,Alaska Native alone,2.0,0.0,3.1,0.8,1.2,3,2.4,0.0,0.8,4.0,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.4,-0.9,1.2,3,-0.5,0.0,-2.1,1.0,1.6
185,2,Asian alone,0.0,0.0,1.2,-1.2,1.2,3,-0.2,0.0,-1.8,1.4,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,5.2,3.0,6.4,4.0,1.2,3,6.2,3.0,4.7,7.8,1.6
187,2,Some Other Race alone,-0.4,0.0,0.8,-1.6,1.2,3,-0.5,0.0,-2.1,1.0,1.6
188,2,Two or More Races,0.7,0.0,1.9,-0.5,1.2,3,1.3,0.0,-0.2,2.9,1.6
189,3,White alone,4.2,0.0,5.4,3.0,1.2,3,4.9,0.0,3.3,6.4,1.6
190,3,Black or African American alone,-2.5,0.0,-1.4,-3.7,1.2,3,-2.8,0.0,-4.4,-1.3,1.6
191,3,American Indian alone,0.5,0.0,1.7,-0.7,1.2,3,-0.3,0.0,-1.9,1.2,1.6
192,3,Alaska Native alone,56.6,57.0,57.8,55.4,1.2,3,57.3,57.0,55.7,58.8,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.5,17.0,12.7,10.3,1.2,3,9.8,17.0,8.3,11.4,1.6
194,3,Asian alone,13.6,15.0,14.7,12.4,1.2,3,14.6,15.0,13.0,16.2,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,1.1,0.0,2.3,-0.0,1.2,3,2.5,0.0,0.9,4.1,1.6
196,3,Some Other Race alone,6.4,1.0,7.5,5.2,1.2,3,6.9,1.0,5.3,8.5,1.6
197,3,Two or More Races,-2.1,0.0,-0.9,-3.2,1.2,3,-2.4,0.0,-4.0,-0.8,1.6
198,4,White alone,4.7,4.0,5.9,3.5,1.2,3,3.6,4.0,2.0,5.2,1.6
199,4,Black or African American alone,-0.2,0.0,1.0,-1.4,1.2,3,-0.4,0.0,-2.0,1.1,1.6
200,4,American Indian alone,-3.8,0.0,-2.7,-5.0,1.2,3,-5.5,0.0,-7.0,-3.9,1.6
201,4,Alaska Native alone,1.7,0.0,2.9,0.5,1.2,3,0.6,0.0,-1.0,2.2,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.8,0.0,10.0,7.6,1.2,3,11.1,0.0,9.6,12.7,1.6
203,4,Asian alone,1.6,0.0,2.8,0.4,1.2,3,2.9,0.0,1.3,4.4,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,18.1,17.0,19.2,16.9,1.2,3,18.3,17.0,16.7,19.9,1.6
205,4,Some Other Race alone,6.1,4.0,7.2,4.9,1.2,3,6.1,4.0,4.6,7.7,1.6
206,4,Two or More Races,6.4,5.0,7.6,5.2,1.2,3,5.8,5.0,4.3,7.4,1.6
207,5 or more,White alone,-1.4,1.0,-0.2,-2.6,1.2,3,-1.1,1.0,-2.7,0.5,1.6
208,5 or more,Black or African American alone,2.5,1.0,3.6,1.3,1.2,3,2.6,1.0,1.0,4.2,1.6
209,5 or more,American Indian alone,-0.0,0.0,1.1,-1.2,1.2,3,-2.4,0.0,-3.9,-0.8,1.6
210,5 or more,Alaska Native alone,18.3,17.0,19.5,17.2,1.2,3,19.4,17.0,17.8,21.0,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.0,4.0,4.2,1.9,1.2,3,2.9,4.0,1.3,4.5,1.6
212,5 or more,Asian alone,1.1,1.0,2.3,-0.1,1.2,3,1.0,1.0,-0.6,2.5,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,3.6,1.0,4.7,2.4,1.2,3,0.1,1.0,-1.5,1.6,1.6
214,5 or more,Some Other Race alone,-1.6,0.0,-0.5,-2.8,1.2,3,-2.4,0.0,-4.0,-0.8,1.6
215,5 or more,Two or More Races,-1.1,0.0,0.1,-2.3,1.2,3,-3.1,0.0,-4.7,-1.5,1.6
216,0,White alone,441.9,442.0,442.9,441.0,0.9,4,441.5,442.0,440.4,442.7,1.2
217,0,Black or African American alone,49.1,48.0,50.1,48.2,0.9,4,49.6,48.0,48.5,50.8,1.2
218,0,American Indian alone,42.7,44.0,43.7,41.8,0.9,4,43.2,44.0,42.0,44.3,1.2
219,0,Alaska Native alone,26.9,25.0,27.8,25.9,0.9,4,27.7,25.0,26.5,28.9,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.0,10.0,8.9,7.0,0.9,4,9.0,10.0,7.8,10.1,1.2
221,0,Asian alone,3.9,3.0,4.8,2.9,0.9,4,4.2,3.0,3.0,5.4,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,197.1,195.0,198.0,196.2,0.9,4,197.7,195.0,196.5,198.9,1.2
223,0,Some Other Race alone,22.9,22.0,23.9,22.0,0.9,4,23.2,22.0,22.1,24.4,1.2
224,0,Two or More Races,19.4,21.0,20.3,18.5,0.9,4,21.4,21.0,20.2,22.6,1.2
225,1,White alone,8.3,7.0,9.2,7.4,0.9,4,9.1,7.0,7.9,10.3,1.2
226,1,Black or African American alone,-1.5,0.0,-0.6,-2.5,0.9,4,-0.3,0.0,-1.5,0.8,1.2
227,1,American Indian alone,2.4,2.0,3.3,1.4,0.9,4,4.4,2.0,3.3,5.6,1.2
228,1,Alaska Native alone,26.0,25.0,26.9,25.0,0.9,4,25.8,25.0,24.6,26.9,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,3.0,2.8,0.9,0.9,4,0.6,3.0,-0.5,1.8,1.2
230,1,Asian alone,-0.2,2.0,0.7,-1.1,0.9,4,0.4,2.0,-0.8,1.5,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,2.6,2.0,3.5,1.6,0.9,4,3.0,2.0,1.8,4.2,1.2
232,1,Some Other Race alone,0.2,0.0,1.1,-0.8,0.9,4,-1.2,0.0,-2.4,-0.1,1.2
233,1,Two or More Races,-0.6,1.0,0.4,-1.5,0.9,4,-0.8,1.0,-2.0,0.3,1.2
234,2,White alone,0.9,0.0,1.9,0.0,0.9,4,-0.9,0.0,-2.1,0.2,1.2
235,2,Black or African American alone,-3.8,0.0,-2.9,-4.8,0.9,4,-1.2,0.0,-2.4,-0.0,1.2
236,2,American Indian alone,0.7,0.0,1.7,-0.2,0.9,4,1.0,0.0,-0.2,2.2,1.2
237,2,Alaska Native alone,1.7,0.0,2.6,0.7,0.9,4,2.0,0.0,0.8,3.1,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,0.9,-1.0,0.9,4,0.2,0.0,-0.9,1.4,1.2
239,2,Asian alone,-0.2,0.0,0.8,-1.1,0.9,4,0.0,0.0,-1.2,1.2,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,4.2,3.0,5.2,3.3,0.9,4,5.2,3.0,4.0,6.4,1.2
241,2,Some Other Race alone,-2.3,0.0,-1.4,-3.2,0.9,4,-0.4,0.0,-1.6,0.8,1.2
242,2,Two or More Races,1.0,0.0,1.9,0.0,0.9,4,0.7,0.0,-0.5,1.9,1.2
