,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
47,5 or more,American Indian alone,-1.3,0.0,3.4,-6.1,4.7,0,,,,,
48,5 or more,Alaska Native alone,17.8,21.0,22.5,13.0,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,5.0,8.3,-1.1,4.7,0,,,,,
50,5 or more,Asian alone,6.9,3.0,11.6,2.2,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,4.9,4.0,9.6,0.2,4.7,0,,,,,
52,5 or more,Some Other Race alone,4.9,0.0,9.6,0.2,4.7,0,,,,,
53,5 or more,Two or More Races,10.2,0.0,14.9,5.5,4.7,0,,,,,
54,0,White alone,408.4,408.0,410.8,406.1,2.4,1,413.1,408.0,408.4,417.8,4.7
55,0,Black or African American alone,43.2,43.0,45.5,40.8,2.4,1,41.6,43.0,36.9,46.3,4.7
56,0,American Indian alone,62.1,64.0,64.5,59.8,2.4,1,67.4,64.0,62.7,72.1,4.7
57,0,Alaska Native alone,18.3,24.0,20.6,15.9,2.4,1,15.7,24.0,11.0,20.4,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.6,5.0,8.0,3.2,2.4,1,-0.1,5.0,-4.8,4.6,4.7
59,0,Asian alone,0.0,0.0,2.4,-2.4,2.4,1,0.7,0.0,-4.0,5.4,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,230.5,230.0,232.8,228.1,2.4,1,229.4,230.0,224.7,234.1,4.7
61,0,Some Other Race alone,19.5,22.0,21.8,17.1,2.4,1,20.7,22.0,16.0,25.4,4.7
62,0,Two or More Races,12.1,11.0,14.4,9.7,2.4,1,11.9,11.0,7.2,16.7,4.7
63,1,White alone,4.6,6.0,7.0,2.3,2.4,1,5.6,6.0,0.8,10.3,4.7
64,1,Black or African American alone,-2.1,1.0,0.3,-4.4,2.4,1,3.1,1.0,-1.6,7.8,4.7
65,1,American Indian alone,6.2,2.0,8.6,3.9,2.4,1,2.1,2.0,-2.6,6.8,4.7
66,1,Alaska Native alone,17.6,17.0,20.0,15.3,2.4,1,18.1,17.0,13.4,22.9,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.9,5.0,13.3,8.6,2.4,1,18.1,5.0,13.4,22.8,4.7
68,1,Asian alone,4.3,2.0,6.7,2.0,2.4,1,5.4,2.0,0.7,10.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,3.6,2.0,6.0,1.3,2.4,1,1.4,2.0,-3.3,6.1,4.7
70,1,Some Other Race alone,2.7,0.0,5.1,0.4,2.4,1,4.7,0.0,-0.1,9.4,4.7
71,1,Two or More Races,3.1,1.0,5.4,0.7,2.4,1,4.5,1.0,-0.2,9.2,4.7
72,2,White alone,1.9,0.0,4.2,-0.5,2.4,1,1.9,0.0,-2.8,6.6,4.7
73,2,Black or African American alone,0.1,0.0,2.4,-2.3,2.4,1,3.1,0.0,-1.6,7.8,4.7
74,2,American Indian alone,1.0,0.0,3.4,-1.3,2.4,1,2.1,0.0,-2.6,6.8,4.7
75,2,Alaska Native alone,-3.5,0.0,-1.1,-5.8,2.4,1,1.8,0.0,-2.9,6.5,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,0.0,1.7,-3.0,2.4,1,0.3,0.0,-4.4,5.0,4.7
77,2,Asian alone,-0.2,0.0,2.2,-2.5,2.4,1,-4.6,0.0,-9.3,0.1,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,3.8,4.0,6.2,1.4,2.4,1,3.3,4.0,-1.4,8.0,4.7
79,2,Some Other Race alone,-0.9,1.0,1.5,-3.3,2.4,1,-1.8,1.0,-6.5,2.9,4.7
80,2,Two or More Races,2.7,0.0,5.1,0.4,2.4,1,1.9,0.0,-2.8,6.6,4.7
81,3,White alone,6.4,0.0,8.8,4.1,2.4,1,14.9,0.0,10.1,19.6,4.7
82,3,Black or African American alone,-3.4,0.0,-1.1,-5.8,2.4,1,-2.2,0.0,-7.0,2.5,4.7
83,3,American Indian alone,0.9,0.0,3.3,-1.4,2.4,1,1.4,0.0,-3.3,6.1,4.7
84,3,Alaska Native alone,58.3,56.0,60.6,55.9,2.4,1,57.9,56.0,53.2,62.6,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.8,23.0,27.1,22.4,2.4,1,29.9,23.0,25.2,34.6,4.7
86,3,Asian alone,13.8,13.0,16.2,11.5,2.4,1,11.8,13.0,7.1,16.5,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,4.3,5.0,6.6,1.9,2.4,1,2.7,5.0,-2.0,7.5,4.7
88,3,Some Other Race alone,-4.5,0.0,-2.1,-6.9,2.4,1,-0.7,0.0,-5.4,4.0,4.7
89,3,Two or More Races,1.4,0.0,3.7,-1.0,2.4,1,2.3,0.0,-2.4,7.0,4.7
90,4,White alone,4.1,1.0,6.5,1.8,2.4,1,0.3,1.0,-4.4,5.0,4.7
91,4,Black or African American alone,7.8,0.0,10.2,5.5,2.4,1,12.8,0.0,8.1,17.6,4.7
92,4,American Indian alone,1.0,0.0,3.3,-1.4,2.4,1,-0.3,0.0,-5.1,4.4,4.7
93,4,Alaska Native alone,-0.5,0.0,1.9,-2.9,2.4,1,-1.0,0.0,-5.7,3.7,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.2,0.0,-0.8,-5.6,2.4,1,1.8,0.0,-2.9,6.5,4.7
95,4,Asian alone,-1.3,0.0,1.0,-3.7,2.4,1,-6.0,0.0,-10.7,-1.3,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,16.5,15.0,18.8,14.1,2.4,1,17.6,15.0,12.9,22.3,4.7
97,4,Some Other Race alone,5.5,4.0,7.9,3.1,2.4,1,6.5,4.0,1.8,11.2,4.7
98,4,Two or More Races,-2.4,1.0,-0.1,-4.8,2.4,1,-0.9,1.0,-5.6,3.8,4.7
99,5 or more,White alone,-5.1,0.0,-2.7,-7.4,2.4,1,-3.2,0.0,-7.9,1.5,4.7
100,5 or more,Black or African American alone,1.2,1.0,3.5,-1.2,2.4,1,0.8,1.0,-3.9,5.5,4.7
101,5 or more,American Indian alone,-0.7,0.0,1.6,-3.1,2.4,1,-1.3,0.0,-6.1,3.4,4.7
102,5 or more,Alaska Native alone,15.2,21.0,17.5,12.8,2.4,1,17.8,21.0,13.0,22.5,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.8,5.0,7.2,2.5,2.4,1,3.6,5.0,-1.1,8.3,4.7
104,5 or more,Asian alone,2.6,3.0,5.0,0.3,2.4,1,6.9,3.0,2.2,11.6,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,-1.8,4.0,0.5,-4.2,2.4,1,4.9,4.0,0.2,9.6,4.7
106,5 or more,Some Other Race alone,1.5,0.0,3.8,-0.9,2.4,1,4.9,0.0,0.2,9.6,4.7
107,5 or more,Two or More Races,4.3,0.0,6.6,1.9,2.4,1,10.2,0.0,5.5,14.9,4.7
108,0,White alone,408.3,408.0,409.8,406.7,1.6,2,408.4,408.0,406.1,410.8,2.4
109,0,Black or African American alone,43.4,43.0,45.0,41.9,1.6,2,43.2,43.0,40.8,45.5,2.4
110,0,American Indian alone,66.0,64.0,67.6,64.4,1.6,2,62.1,64.0,59.8,64.5,2.4
111,0,Alaska Native alone,19.8,24.0,21.4,18.2,1.6,2,18.3,24.0,15.9,20.6,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,5.0,6.1,2.9,1.6,2,5.6,5.0,3.2,8.0,2.4
113,0,Asian alone,3.5,0.0,5.1,1.9,1.6,2,0.0,0.0,-2.4,2.4,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,234.0,230.0,235.6,232.4,1.6,2,230.5,230.0,228.1,232.8,2.4
115,0,Some Other Race alone,23.4,22.0,25.0,21.8,1.6,2,19.5,22.0,17.1,21.8,2.4
116,0,Two or More Races,12.3,11.0,13.9,10.7,1.6,2,12.1,11.0,9.7,14.4,2.4
117,1,White alone,1.5,6.0,3.1,-0.1,1.6,2,4.6,6.0,2.3,7.0,2.4
118,1,Black or African American alone,-0.8,1.0,0.8,-2.3,1.6,2,-2.1,1.0,-4.4,0.3,2.4
119,1,American Indian alone,4.0,2.0,5.6,2.5,1.6,2,6.2,2.0,3.9,8.6,2.4
120,1,Alaska Native alone,17.1,17.0,18.6,15.5,1.6,2,17.6,17.0,15.3,20.0,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.9,5.0,9.5,6.4,1.6,2,10.9,5.0,8.6,13.3,2.4
122,1,Asian alone,4.4,2.0,6.0,2.8,1.6,2,4.3,2.0,2.0,6.7,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,5.3,2.0,6.9,3.8,1.6,2,3.6,2.0,1.3,6.0,2.4
124,1,Some Other Race alone,-1.5,0.0,0.1,-3.0,1.6,2,2.7,0.0,0.4,5.1,2.4
125,1,Two or More Races,1.6,1.0,3.2,0.1,1.6,2,3.1,1.0,0.7,5.4,2.4
126,2,White alone,-0.2,0.0,1.4,-1.7,1.6,2,1.9,0.0,-0.5,4.2,2.4
127,2,Black or African American alone,2.6,0.0,4.2,1.1,1.6,2,0.1,0.0,-2.3,2.4,2.4
128,2,American Indian alone,-0.1,0.0,1.5,-1.7,1.6,2,1.0,0.0,-1.3,3.4,2.4
129,2,Alaska Native alone,-2.7,0.0,-1.1,-4.3,1.6,2,-3.5,0.0,-5.8,-1.1,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.0,0.0,-1.4,-4.6,1.6,2,-0.6,0.0,-3.0,1.7,2.4
131,2,Asian alone,-0.9,0.0,0.6,-2.5,1.6,2,-0.2,0.0,-2.5,2.2,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,6.8,4.0,8.4,5.2,1.6,2,3.8,4.0,1.4,6.2,2.4
133,2,Some Other Race alone,0.1,1.0,1.7,-1.4,1.6,2,-0.9,1.0,-3.3,1.5,2.4
134,2,Two or More Races,1.2,0.0,2.8,-0.3,1.6,2,2.7,0.0,0.4,5.1,2.4
135,3,White alone,1.9,0.0,3.5,0.4,1.6,2,6.4,0.0,4.1,8.8,2.4
136,3,Black or African American alone,-0.8,0.0,0.7,-2.4,1.6,2,-3.4,0.0,-5.8,-1.1,2.4
137,3,American Indian alone,-0.7,0.0,0.9,-2.3,1.6,2,0.9,0.0,-1.4,3.3,2.4
138,3,Alaska Native alone,57.6,56.0,59.2,56.1,1.6,2,58.3,56.0,55.9,60.6,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.4,23.0,25.0,21.8,1.6,2,24.8,23.0,22.4,27.1,2.4
140,3,Asian alone,14.8,13.0,16.4,13.3,1.6,2,13.8,13.0,11.5,16.2,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,4.5,5.0,6.1,2.9,1.6,2,4.3,5.0,1.9,6.6,2.4
142,3,Some Other Race alone,-3.0,0.0,-1.5,-4.6,1.6,2,-4.5,0.0,-6.9,-2.1,2.4
143,3,Two or More Races,2.7,0.0,4.3,1.2,1.6,2,1.4,0.0,-1.0,3.7,2.4
144,4,White alone,2.3,1.0,3.9,0.7,1.6,2,4.1,1.0,1.8,6.5,2.4
145,4,Black or African American alone,1.6,0.0,3.1,0.0,1.6,2,7.8,0.0,5.5,10.2,2.4
146,4,American Indian alone,1.1,0.0,2.7,-0.5,1.6,2,1.0,0.0,-1.4,3.3,2.4
147,4,Alaska Native alone,-1.0,0.0,0.6,-2.6,1.6,2,-0.5,0.0,-2.9,1.9,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.1,0.0,-4.5,-7.6,1.6,2,-3.2,0.0,-5.6,-0.8,2.4
149,4,Asian alone,-2.7,0.0,-1.1,-4.3,1.6,2,-1.3,0.0,-3.7,1.0,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,14.4,15.0,16.0,12.8,1.6,2,16.5,15.0,14.1,18.8,2.4
151,4,Some Other Race alone,4.0,4.0,5.6,2.4,1.6,2,5.5,4.0,3.1,7.9,2.4
152,4,Two or More Races,-0.5,1.0,1.0,-2.1,1.6,2,-2.4,1.0,-4.8,-0.1,2.4
153,5 or more,White alone,-3.5,0.0,-1.9,-5.1,1.6,2,-5.1,0.0,-7.4,-2.7,2.4
154,5 or more,Black or African American alone,-0.5,1.0,1.0,-2.1,1.6,2,1.2,1.0,-1.2,3.5,2.4
155,5 or more,American Indian alone,-1.4,0.0,0.2,-3.0,1.6,2,-0.7,0.0,-3.1,1.6,2.4
156,5 or more,Alaska Native alone,12.5,21.0,14.1,10.9,1.6,2,15.2,21.0,12.8,17.5,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.3,5.0,6.8,3.7,1.6,2,4.8,5.0,2.5,7.2,2.4
158,5 or more,Asian alone,3.1,3.0,4.7,1.6,1.6,2,2.6,3.0,0.3,5.0,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,0.6,4.0,2.2,-1.0,1.6,2,-1.8,4.0,-4.2,0.5,2.4
160,5 or more,Some Other Race alone,1.2,0.0,2.7,-0.4,1.6,2,1.5,0.0,-0.9,3.8,2.4
161,5 or more,Two or More Races,3.8,0.0,5.3,2.2,1.6,2,4.3,0.0,1.9,6.6,2.4
162,0,White alone,409.6,408.0,410.8,408.4,1.2,3,408.3,408.0,406.7,409.8,1.6
163,0,Black or African American alone,43.3,43.0,44.4,42.1,1.2,3,43.4,43.0,41.9,45.0,1.6
164,0,American Indian alone,67.3,64.0,68.5,66.1,1.2,3,66.0,64.0,64.4,67.6,1.6
165,0,Alaska Native alone,18.8,24.0,19.9,17.6,1.2,3,19.8,24.0,18.2,21.4,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.4,5.0,4.5,2.2,1.2,3,4.5,5.0,2.9,6.1,1.6
167,0,Asian alone,3.2,0.0,4.4,2.0,1.2,3,3.5,0.0,1.9,5.1,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,232.9,230.0,234.1,231.7,1.2,3,234.0,230.0,232.4,235.6,1.6
169,0,Some Other Race alone,23.9,22.0,25.1,22.7,1.2,3,23.4,22.0,21.8,25.0,1.6
170,0,Two or More Races,11.8,11.0,13.0,10.6,1.2,3,12.3,11.0,10.7,13.9,1.6
171,1,White alone,1.8,6.0,3.0,0.6,1.2,3,1.5,6.0,-0.1,3.1,1.6
172,1,Black or African American alone,0.6,1.0,1.8,-0.5,1.2,3,-0.8,1.0,-2.3,0.8,1.6
173,1,American Indian alone,2.2,2.0,3.4,1.1,1.2,3,4.0,2.0,2.5,5.6,1.6
174,1,Alaska Native alone,16.4,17.0,17.5,15.2,1.2,3,17.1,17.0,15.5,18.6,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.1,5.0,8.3,6.0,1.2,3,7.9,5.0,6.4,9.5,1.6
176,1,Asian alone,3.4,2.0,4.6,2.3,1.2,3,4.4,2.0,2.8,6.0,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,5.9,2.0,7.1,4.7,1.2,3,5.3,2.0,3.8,6.9,1.6
178,1,Some Other Race alone,-0.4,0.0,0.8,-1.6,1.2,3,-1.5,0.0,-3.0,0.1,1.6
179,1,Two or More Races,1.9,1.0,3.1,0.7,1.2,3,1.6,1.0,0.1,3.2,1.6
180,2,White alone,0.1,0.0,1.3,-1.1,1.2,3,-0.2,0.0,-1.7,1.4,1.6
181,2,Black or African American alone,3.0,0.0,4.2,1.8,1.2,3,2.6,0.0,1.1,4.2,1.6
182,2,American Indian alone,1.5,0.0,2.7,0.3,1.2,3,-0.1,0.0,-1.7,1.5,1.6
183,2,Alaska Native alone,-1.7,0.0,-0.5,-2.9,1.2,3,-2.7,0.0,-4.3,-1.1,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.8,0.0,-1.6,-4.0,1.2,3,-3.0,0.0,-4.6,-1.4,1.6
185,2,Asian alone,-1.2,0.0,-0.0,-2.4,1.2,3,-0.9,0.0,-2.5,0.6,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,6.6,4.0,7.8,5.4,1.2,3,6.8,4.0,5.2,8.4,1.6
187,2,Some Other Race alone,-0.1,1.0,1.1,-1.2,1.2,3,0.1,1.0,-1.4,1.7,1.6
188,2,Two or More Races,1.3,0.0,2.5,0.1,1.2,3,1.2,0.0,-0.3,2.8,1.6
189,3,White alone,1.5,0.0,2.6,0.3,1.2,3,1.9,0.0,0.4,3.5,1.6
190,3,Black or African American alone,0.3,0.0,1.5,-0.9,1.2,3,-0.8,0.0,-2.4,0.7,1.6
191,3,American Indian alone,-0.1,0.0,1.0,-1.3,1.2,3,-0.7,0.0,-2.3,0.9,1.6
192,3,Alaska Native alone,56.0,56.0,57.2,54.9,1.2,3,57.6,56.0,56.1,59.2,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.3,23.0,25.4,23.1,1.2,3,23.4,23.0,21.8,25.0,1.6
194,3,Asian alone,16.3,13.0,17.4,15.1,1.2,3,14.8,13.0,13.3,16.4,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,4.8,5.0,6.0,3.6,1.2,3,4.5,5.0,2.9,6.1,1.6
196,3,Some Other Race alone,-6.3,0.0,-5.1,-7.4,1.2,3,-3.0,0.0,-4.6,-1.5,1.6
197,3,Two or More Races,-0.2,0.0,1.0,-1.4,1.2,3,2.7,0.0,1.2,4.3,1.6
198,4,White alone,1.9,1.0,3.1,0.7,1.2,3,2.3,1.0,0.7,3.9,1.6
199,4,Black or African American alone,1.1,0.0,2.3,-0.0,1.2,3,1.6,0.0,0.0,3.1,1.6
200,4,American Indian alone,1.2,0.0,2.4,0.0,1.2,3,1.1,0.0,-0.5,2.7,1.6
201,4,Alaska Native alone,-0.2,0.0,1.0,-1.3,1.2,3,-1.0,0.0,-2.6,0.6,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.7,0.0,-2.5,-4.9,1.2,3,-6.1,0.0,-7.6,-4.5,1.6
203,4,Asian alone,-2.3,0.0,-1.2,-3.5,1.2,3,-2.7,0.0,-4.3,-1.1,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,14.4,15.0,15.5,13.2,1.2,3,14.4,15.0,12.8,16.0,1.6
205,4,Some Other Race alone,4.5,4.0,5.7,3.3,1.2,3,4.0,4.0,2.4,5.6,1.6
206,4,Two or More Races,-0.0,1.0,1.1,-1.2,1.2,3,-0.5,1.0,-2.1,1.0,1.6
207,5 or more,White alone,-2.4,0.0,-1.3,-3.6,1.2,3,-3.5,0.0,-5.1,-1.9,1.6
208,5 or more,Black or African American alone,-0.4,1.0,0.8,-1.5,1.2,3,-0.5,1.0,-2.1,1.0,1.6
209,5 or more,American Indian alone,-0.8,0.0,0.4,-2.0,1.2,3,-1.4,0.0,-3.0,0.2,1.6
210,5 or more,Alaska Native alone,14.9,21.0,16.1,13.7,1.2,3,12.5,21.0,10.9,14.1,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.1,5.0,5.2,2.9,1.2,3,5.3,5.0,3.7,6.8,1.6
212,5 or more,Asian alone,1.7,3.0,2.8,0.5,1.2,3,3.1,3.0,1.6,4.7,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,1.8,4.0,3.0,0.6,1.2,3,0.6,4.0,-1.0,2.2,1.6
214,5 or more,Some Other Race alone,0.6,0.0,1.8,-0.6,1.2,3,1.2,0.0,-0.4,2.7,1.6
215,5 or more,Two or More Races,2.4,0.0,3.6,1.3,1.2,3,3.8,0.0,2.2,5.3,1.6
216,0,White alone,412.7,408.0,413.7,411.8,0.9,4,409.6,408.0,408.4,410.8,1.2
217,0,Black or African American alone,41.7,43.0,42.7,40.8,0.9,4,43.3,43.0,42.1,44.4,1.2
218,0,American Indian alone,66.2,64.0,67.1,65.2,0.9,4,67.3,64.0,66.1,68.5,1.2
219,0,Alaska Native alone,19.5,24.0,20.5,18.6,0.9,4,18.8,24.0,17.6,19.9,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.3,5.0,5.2,3.4,0.9,4,3.4,5.0,2.2,4.5,1.2
221,0,Asian alone,2.5,0.0,3.4,1.6,0.9,4,3.2,0.0,2.0,4.4,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,232.0,230.0,233.0,231.1,0.9,4,232.9,230.0,231.7,234.1,1.2
223,0,Some Other Race alone,24.2,22.0,25.2,23.3,0.9,4,23.9,22.0,22.7,25.1,1.2
224,0,Two or More Races,12.1,11.0,13.0,11.1,0.9,4,11.8,11.0,10.6,13.0,1.2
225,1,White alone,2.3,6.0,3.2,1.3,0.9,4,1.8,6.0,0.6,3.0,1.2
226,1,Black or African American alone,1.1,1.0,2.1,0.2,0.9,4,0.6,1.0,-0.5,1.8,1.2
227,1,American Indian alone,1.9,2.0,2.8,1.0,0.9,4,2.2,2.0,1.1,3.4,1.2
228,1,Alaska Native alone,18.8,17.0,19.8,17.9,0.9,4,16.4,17.0,15.2,17.5,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,5.0,7.2,5.3,0.9,4,7.1,5.0,6.0,8.3,1.2
230,1,Asian alone,3.3,2.0,4.3,2.4,0.9,4,3.4,2.0,2.3,4.6,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,6.3,2.0,7.3,5.4,0.9,4,5.9,2.0,4.7,7.1,1.2
232,1,Some Other Race alone,-0.1,0.0,0.9,-1.0,0.9,4,-0.4,0.0,-1.6,0.8,1.2
233,1,Two or More Races,1.6,1.0,2.6,0.7,0.9,4,1.9,1.0,0.7,3.1,1.2
234,2,White alone,-1.5,0.0,-0.5,-2.4,0.9,4,0.1,0.0,-1.1,1.3,1.2
235,2,Black or African American alone,1.2,0.0,2.1,0.2,0.9,4,3.0,0.0,1.8,4.2,1.2
236,2,American Indian alone,1.1,0.0,2.1,0.2,0.9,4,1.5,0.0,0.3,2.7,1.2
237,2,Alaska Native alone,-0.1,0.0,0.8,-1.0,0.9,4,-1.7,0.0,-2.9,-0.5,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.7,0.0,-1.8,-3.7,0.9,4,-2.8,0.0,-4.0,-1.6,1.2
239,2,Asian alone,-0.1,0.0,0.9,-1.0,0.9,4,-1.2,0.0,-2.4,-0.0,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,5.4,4.0,6.3,4.4,0.9,4,6.6,4.0,5.4,7.8,1.2
241,2,Some Other Race alone,-0.2,1.0,0.8,-1.1,0.9,4,-0.1,1.0,-1.2,1.1,1.2
242,2,Two or More Races,0.9,0.0,1.9,-0.0,0.9,4,1.3,0.0,0.1,2.5,1.2
243,3,White alone,2.0,0.0,3.0,1.1,0.9,4,1.5,0.0,0.3,2.6,1.2
