,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
93,4,Alaska Native alone,-1.1,0.0,1.2,-3.5,2.4,1,2.2,0.0,-2.5,6.9,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,0.0,5.5,0.8,2.4,1,5.0,0.0,0.3,9.7,4.7
95,4,Asian alone,-4.1,0.0,-1.7,-6.4,2.4,1,-4.4,0.0,-9.1,0.3,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,24.4,18.0,26.7,22.0,2.4,1,21.8,18.0,17.0,26.5,4.7
97,4,Some Other Race alone,8.7,7.0,11.1,6.4,2.4,1,10.6,7.0,5.9,15.3,4.7
98,4,Two or More Races,-1.6,3.0,0.8,-4.0,2.4,1,-6.5,3.0,-11.2,-1.8,4.7
99,5 or more,White alone,1.5,1.0,3.9,-0.9,2.4,1,0.2,1.0,-4.5,4.9,4.7
100,5 or more,Black or African American alone,1.6,1.0,3.9,-0.8,2.4,1,0.6,1.0,-4.2,5.3,4.7
101,5 or more,American Indian alone,-4.3,0.0,-1.9,-6.6,2.4,1,0.1,0.0,-4.6,4.9,4.7
102,5 or more,Alaska Native alone,9.1,13.0,11.5,6.8,2.4,1,8.5,13.0,3.8,13.2,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.2,3.0,12.5,7.8,2.4,1,14.6,3.0,9.8,19.3,4.7
104,5 or more,Asian alone,-2.8,0.0,-0.5,-5.2,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,1.2,1.0,3.6,-1.1,2.4,1,1.6,1.0,-3.1,6.3,4.7
106,5 or more,Some Other Race alone,3.5,0.0,5.9,1.2,2.4,1,0.6,0.0,-4.1,5.3,4.7
107,5 or more,Two or More Races,4.0,1.0,6.3,1.6,2.4,1,9.0,1.0,4.3,13.7,4.7
108,0,White alone,424.9,427.0,426.5,423.3,1.6,2,425.1,427.0,422.8,427.5,2.4
109,0,Black or African American alone,54.5,55.0,56.1,52.9,1.6,2,53.9,55.0,51.5,56.2,2.4
110,0,American Indian alone,54.0,56.0,55.6,52.5,1.6,2,53.6,56.0,51.2,56.0,2.4
111,0,Alaska Native alone,22.2,25.0,23.8,20.6,1.6,2,22.6,25.0,20.3,25.0,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,4.0,4.1,1.0,1.6,2,2.4,4.0,0.1,4.8,2.4
113,0,Asian alone,4.0,4.0,5.5,2.4,1.6,2,5.3,4.0,3.0,7.7,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,205.7,204.0,207.3,204.1,1.6,2,205.1,204.0,202.7,207.4,2.4
115,0,Some Other Race alone,23.9,27.0,25.4,22.3,1.6,2,24.2,27.0,21.8,26.5,2.4
116,0,Two or More Races,20.0,20.0,21.6,18.4,1.6,2,18.9,20.0,16.5,21.2,2.4
117,1,White alone,6.1,7.0,7.7,4.5,1.6,2,9.3,7.0,7.0,11.7,2.4
118,1,Black or African American alone,-3.0,1.0,-1.4,-4.6,1.6,2,-3.7,1.0,-6.1,-1.4,2.4
119,1,American Indian alone,4.5,2.0,6.1,2.9,1.6,2,5.2,2.0,2.8,7.5,2.4
120,1,Alaska Native alone,22.3,25.0,23.9,20.7,1.6,2,21.0,25.0,18.7,23.4,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,3.0,4.5,1.4,1.6,2,3.6,3.0,1.2,5.9,2.4
122,1,Asian alone,3.2,3.0,4.8,1.6,1.6,2,3.7,3.0,1.4,6.1,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,1.9,2.0,3.5,0.4,1.6,2,-0.2,2.0,-2.6,2.1,2.4
124,1,Some Other Race alone,1.2,1.0,2.7,-0.4,1.6,2,1.2,1.0,-1.1,3.6,2.4
125,1,Two or More Races,4.7,1.0,6.3,3.1,1.6,2,4.3,1.0,1.9,6.6,2.4
126,2,White alone,2.6,0.0,4.2,1.0,1.6,2,0.5,0.0,-1.9,2.8,2.4
127,2,Black or African American alone,3.9,0.0,5.4,2.3,1.6,2,5.8,0.0,3.5,8.2,2.4
128,2,American Indian alone,2.4,0.0,4.0,0.9,1.6,2,3.3,0.0,0.9,5.6,2.4
129,2,Alaska Native alone,-1.2,0.0,0.4,-2.8,1.6,2,-0.3,0.0,-2.7,2.1,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.7,0.0,0.9,-2.3,1.6,2,-5.1,0.0,-7.5,-2.8,2.4
131,2,Asian alone,4.2,0.0,5.8,2.6,1.6,2,0.3,0.0,-2.1,2.6,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,4.4,3.0,6.0,2.8,1.6,2,5.0,3.0,2.6,7.4,2.4
133,2,Some Other Race alone,-0.4,1.0,1.1,-2.0,1.6,2,1.8,1.0,-0.5,4.2,2.4
134,2,Two or More Races,-0.8,0.0,0.8,-2.4,1.6,2,-0.4,0.0,-2.8,1.9,2.4
135,3,White alone,-0.7,0.0,0.8,-2.3,1.6,2,1.5,0.0,-0.9,3.9,2.4
136,3,Black or African American alone,-0.8,0.0,0.8,-2.4,1.6,2,0.3,0.0,-2.1,2.7,2.4
137,3,American Indian alone,-1.2,0.0,0.4,-2.7,1.6,2,-1.0,0.0,-3.4,1.3,2.4
138,3,Alaska Native alone,53.8,54.0,55.3,52.2,1.6,2,51.3,54.0,48.9,53.7,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.2,14.0,13.7,10.6,1.6,2,12.3,14.0,10.0,14.7,2.4
140,3,Asian alone,7.5,9.0,9.1,5.9,1.6,2,6.7,9.0,4.3,9.0,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,2.0,1.0,3.6,0.5,1.6,2,0.6,1.0,-1.7,3.0,2.4
142,3,Some Other Race alone,3.0,1.0,4.6,1.4,1.6,2,6.1,1.0,3.8,8.5,2.4
143,3,Two or More Races,0.7,0.0,2.3,-0.8,1.6,2,1.5,0.0,-0.9,3.8,2.4
144,4,White alone,3.4,2.0,5.0,1.8,1.6,2,5.7,2.0,3.4,8.1,2.4
145,4,Black or African American alone,-2.6,0.0,-1.1,-4.2,1.6,2,2.0,0.0,-0.3,4.4,2.4
146,4,American Indian alone,3.4,0.0,5.0,1.8,1.6,2,4.7,0.0,2.4,7.1,2.4
147,4,Alaska Native alone,-4.6,0.0,-3.0,-6.2,1.6,2,-1.1,0.0,-3.5,1.2,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,0.0,3.9,0.7,1.6,2,3.1,0.0,0.8,5.5,2.4
149,4,Asian alone,-2.9,0.0,-1.4,-4.5,1.6,2,-4.1,0.0,-6.4,-1.7,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,21.2,18.0,22.8,19.6,1.6,2,24.4,18.0,22.0,26.7,2.4
151,4,Some Other Race alone,10.1,7.0,11.7,8.5,1.6,2,8.7,7.0,6.4,11.1,2.4
152,4,Two or More Races,0.2,3.0,1.7,-1.4,1.6,2,-1.6,3.0,-4.0,0.8,2.4
153,5 or more,White alone,0.1,1.0,1.7,-1.4,1.6,2,1.5,1.0,-0.9,3.9,2.4
154,5 or more,Black or African American alone,2.0,1.0,3.6,0.4,1.6,2,1.6,1.0,-0.8,3.9,2.4
155,5 or more,American Indian alone,-3.7,0.0,-2.1,-5.2,1.6,2,-4.3,0.0,-6.6,-1.9,2.4
156,5 or more,Alaska Native alone,11.1,13.0,12.6,9.5,1.6,2,9.1,13.0,6.8,11.5,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.3,3.0,9.8,6.7,1.6,2,10.2,3.0,7.8,12.5,2.4
158,5 or more,Asian alone,2.2,0.0,3.7,0.6,1.6,2,-2.8,0.0,-5.2,-0.5,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,1.3,1.0,2.8,-0.3,1.6,2,1.2,1.0,-1.1,3.6,2.4
160,5 or more,Some Other Race alone,2.4,0.0,3.9,0.8,1.6,2,3.5,0.0,1.2,5.9,2.4
161,5 or more,Two or More Races,4.7,1.0,6.3,3.2,1.6,2,4.0,1.0,1.6,6.3,2.4
162,0,White alone,424.9,427.0,426.1,423.7,1.2,3,424.9,427.0,423.3,426.5,1.6
163,0,Black or African American alone,53.5,55.0,54.7,52.4,1.2,3,54.5,55.0,52.9,56.1,1.6
164,0,American Indian alone,55.9,56.0,57.1,54.7,1.2,3,54.0,56.0,52.5,55.6,1.6
165,0,Alaska Native alone,22.9,25.0,24.1,21.8,1.2,3,22.2,25.0,20.6,23.8,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,4.0,5.1,2.7,1.2,3,2.5,4.0,1.0,4.1,1.6
167,0,Asian alone,2.1,4.0,3.3,1.0,1.2,3,4.0,4.0,2.4,5.5,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,204.5,204.0,205.7,203.4,1.2,3,205.7,204.0,204.1,207.3,1.6
169,0,Some Other Race alone,25.8,27.0,27.0,24.6,1.2,3,23.9,27.0,22.3,25.4,1.6
170,0,Two or More Races,20.4,20.0,21.6,19.2,1.2,3,20.0,20.0,18.4,21.6,1.6
171,1,White alone,4.6,7.0,5.8,3.4,1.2,3,6.1,7.0,4.5,7.7,1.6
172,1,Black or African American alone,-1.8,1.0,-0.6,-3.0,1.2,3,-3.0,1.0,-4.6,-1.4,1.6
173,1,American Indian alone,4.8,2.0,6.0,3.7,1.2,3,4.5,2.0,2.9,6.1,1.6
174,1,Alaska Native alone,23.2,25.0,24.4,22.0,1.2,3,22.3,25.0,20.7,23.9,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,3.0,5.7,3.4,1.2,3,2.9,3.0,1.4,4.5,1.6
176,1,Asian alone,2.2,3.0,3.3,1.0,1.2,3,3.2,3.0,1.6,4.8,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,2.5,2.0,3.6,1.3,1.2,3,1.9,2.0,0.4,3.5,1.6
178,1,Some Other Race alone,0.1,1.0,1.3,-1.1,1.2,3,1.2,1.0,-0.4,2.7,1.6
179,1,Two or More Races,4.7,1.0,5.9,3.6,1.2,3,4.7,1.0,3.1,6.3,1.6
180,2,White alone,1.7,0.0,2.9,0.6,1.2,3,2.6,0.0,1.0,4.2,1.6
181,2,Black or African American alone,2.6,0.0,3.8,1.5,1.2,3,3.9,0.0,2.3,5.4,1.6
182,2,American Indian alone,1.6,0.0,2.8,0.4,1.2,3,2.4,0.0,0.9,4.0,1.6
183,2,Alaska Native alone,2.4,0.0,3.6,1.2,1.2,3,-1.2,0.0,-2.8,0.4,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,0.0,-0.1,-2.5,1.2,3,-0.7,0.0,-2.3,0.9,1.6
185,2,Asian alone,2.9,0.0,4.1,1.7,1.2,3,4.2,0.0,2.6,5.8,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,4.0,3.0,5.1,2.8,1.2,3,4.4,3.0,2.8,6.0,1.6
187,2,Some Other Race alone,0.0,1.0,1.2,-1.1,1.2,3,-0.4,1.0,-2.0,1.1,1.6
188,2,Two or More Races,0.0,0.0,1.2,-1.1,1.2,3,-0.8,0.0,-2.4,0.8,1.6
189,3,White alone,5.9,0.0,7.1,4.7,1.2,3,-0.7,0.0,-2.3,0.8,1.6
190,3,Black or African American alone,0.2,0.0,1.4,-0.9,1.2,3,-0.8,0.0,-2.4,0.8,1.6
191,3,American Indian alone,-1.0,0.0,0.2,-2.2,1.2,3,-1.2,0.0,-2.7,0.4,1.6
192,3,Alaska Native alone,53.5,54.0,54.7,52.3,1.2,3,53.8,54.0,52.2,55.3,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.8,14.0,15.0,12.6,1.2,3,12.2,14.0,10.6,13.7,1.6
194,3,Asian alone,8.5,9.0,9.6,7.3,1.2,3,7.5,9.0,5.9,9.1,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,0.2,1.0,1.4,-1.0,1.2,3,2.0,1.0,0.5,3.6,1.6
196,3,Some Other Race alone,2.5,1.0,3.7,1.4,1.2,3,3.0,1.0,1.4,4.6,1.6
197,3,Two or More Races,0.9,0.0,2.1,-0.3,1.2,3,0.7,0.0,-0.8,2.3,1.6
198,4,White alone,3.1,2.0,4.3,1.9,1.2,3,3.4,2.0,1.8,5.0,1.6
199,4,Black or African American alone,-0.9,0.0,0.3,-2.1,1.2,3,-2.6,0.0,-4.2,-1.1,1.6
200,4,American Indian alone,2.2,0.0,3.4,1.0,1.2,3,3.4,0.0,1.8,5.0,1.6
201,4,Alaska Native alone,-4.5,0.0,-3.4,-5.7,1.2,3,-4.6,0.0,-6.2,-3.0,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.9,0.0,3.1,0.8,1.2,3,2.3,0.0,0.7,3.9,1.6
203,4,Asian alone,-1.9,0.0,-0.7,-3.1,1.2,3,-2.9,0.0,-4.5,-1.4,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,21.2,18.0,22.4,20.1,1.2,3,21.2,18.0,19.6,22.8,1.6
205,4,Some Other Race alone,10.0,7.0,11.2,8.8,1.2,3,10.1,7.0,8.5,11.7,1.6
206,4,Two or More Races,2.7,3.0,3.9,1.5,1.2,3,0.2,3.0,-1.4,1.7,1.6
207,5 or more,White alone,0.2,1.0,1.3,-1.0,1.2,3,0.1,1.0,-1.4,1.7,1.6
208,5 or more,Black or African American alone,1.3,1.0,2.5,0.1,1.2,3,2.0,1.0,0.4,3.6,1.6
209,5 or more,American Indian alone,-2.3,0.0,-1.2,-3.5,1.2,3,-3.7,0.0,-5.2,-2.1,1.6
210,5 or more,Alaska Native alone,11.6,13.0,12.8,10.4,1.2,3,11.1,13.0,9.5,12.6,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,3.0,7.4,5.1,1.2,3,8.3,3.0,6.7,9.8,1.6
212,5 or more,Asian alone,1.9,0.0,3.1,0.7,1.2,3,2.2,0.0,0.6,3.7,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,1.6,1.0,2.7,0.4,1.2,3,1.3,1.0,-0.3,2.8,1.6
214,5 or more,Some Other Race alone,1.6,0.0,2.7,0.4,1.2,3,2.4,0.0,0.8,3.9,1.6
215,5 or more,Two or More Races,3.3,1.0,4.4,2.1,1.2,3,4.7,1.0,3.2,6.3,1.6
216,0,White alone,422.7,427.0,423.6,421.7,0.9,4,424.9,427.0,423.7,426.1,1.2
217,0,Black or African American alone,54.3,55.0,55.3,53.4,0.9,4,53.5,55.0,52.4,54.7,1.2
218,0,American Indian alone,57.7,56.0,58.6,56.8,0.9,4,55.9,56.0,54.7,57.1,1.2
219,0,Alaska Native alone,23.7,25.0,24.6,22.7,0.9,4,22.9,25.0,21.8,24.1,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,4.0,5.6,3.7,0.9,4,3.9,4.0,2.7,5.1,1.2
221,0,Asian alone,1.5,4.0,2.4,0.5,0.9,4,2.1,4.0,1.0,3.3,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,204.3,204.0,205.3,203.4,0.9,4,204.5,204.0,203.4,205.7,1.2
223,0,Some Other Race alone,25.3,27.0,26.3,24.4,0.9,4,25.8,27.0,24.6,27.0,1.2
224,0,Two or More Races,21.4,20.0,22.4,20.5,0.9,4,20.4,20.0,19.2,21.6,1.2
225,1,White alone,5.3,7.0,6.3,4.4,0.9,4,4.6,7.0,3.4,5.8,1.2
226,1,Black or African American alone,-1.8,1.0,-0.8,-2.7,0.9,4,-1.8,1.0,-3.0,-0.6,1.2
227,1,American Indian alone,3.8,2.0,4.8,2.9,0.9,4,4.8,2.0,3.7,6.0,1.2
228,1,Alaska Native alone,23.8,25.0,24.7,22.9,0.9,4,23.2,25.0,22.0,24.4,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.6,3.0,5.5,3.7,0.9,4,4.5,3.0,3.4,5.7,1.2
230,1,Asian alone,0.9,3.0,1.9,-0.0,0.9,4,2.2,3.0,1.0,3.3,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,4.4,2.0,5.3,3.4,0.9,4,2.5,2.0,1.3,3.6,1.2
232,1,Some Other Race alone,-0.0,1.0,0.9,-1.0,0.9,4,0.1,1.0,-1.1,1.3,1.2
233,1,Two or More Races,4.2,1.0,5.2,3.3,0.9,4,4.7,1.0,3.6,5.9,1.2
234,2,White alone,2.3,0.0,3.3,1.4,0.9,4,1.7,0.0,0.6,2.9,1.2
235,2,Black or African American alone,2.5,0.0,3.4,1.5,0.9,4,2.6,0.0,1.5,3.8,1.2
236,2,American Indian alone,1.6,0.0,2.5,0.6,0.9,4,1.6,0.0,0.4,2.8,1.2
237,2,Alaska Native alone,1.9,0.0,2.8,0.9,0.9,4,2.4,0.0,1.2,3.6,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.3,0.0,-0.3,-2.2,0.9,4,-1.3,0.0,-2.5,-0.1,1.2
239,2,Asian alone,3.9,0.0,4.9,3.0,0.9,4,2.9,0.0,1.7,4.1,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,4.6,3.0,5.6,3.7,0.9,4,4.0,3.0,2.8,5.1,1.2
241,2,Some Other Race alone,1.2,1.0,2.1,0.2,0.9,4,0.0,1.0,-1.1,1.2,1.2
242,2,Two or More Races,-0.7,0.0,0.3,-1.6,0.9,4,0.0,0.0,-1.1,1.2,1.2
243,3,White alone,4.2,0.0,5.1,3.2,0.9,4,5.9,0.0,4.7,7.1,1.2
244,3,Black or African American alone,-1.6,0.0,-0.6,-2.5,0.9,4,0.2,0.0,-0.9,1.4,1.2
