,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
43,55-64,Some Other Race alone,19.3,16.0,24.0,14.6,4.7,0,,,,,
44,55-64,Two or More Races,10.3,10.0,15.0,5.6,4.7,0,,,,,
45,65-74,White alone,10.6,8.0,15.3,5.9,4.7,0,,,,,
46,65-74,Black or African American alone,3.9,4.0,8.6,-0.8,4.7,0,,,,,
47,65-74,American Indian alone,-9.5,0.0,-4.8,-14.2,4.7,0,,,,,
48,65-74,Alaska Native alone,-3.0,2.0,1.7,-7.7,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.3,0.0,2.4,-7.0,4.7,0,,,,,
50,65-74,Asian alone,8.9,0.0,13.6,4.1,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,3.0,2.0,7.7,-1.7,4.7,0,,,,,
52,65-74,Some Other Race alone,3.3,0.0,8.1,-1.4,4.7,0,,,,,
53,65-74,Two or More Races,0.5,0.0,5.2,-4.2,4.7,0,,,,,
54,75-84,White alone,1.1,0.0,5.8,-3.7,4.7,0,,,,,
55,75-84,Black or African American alone,3.3,0.0,8.0,-1.5,4.7,0,,,,,
56,75-84,American Indian alone,11.8,6.0,16.5,7.1,4.7,0,,,,,
57,75-84,Alaska Native alone,5.5,2.0,10.2,0.8,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,6.0,5.2,-4.3,4.7,0,,,,,
59,75-84,Asian alone,1.9,3.0,6.6,-2.8,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,-5.8,3.0,-1.1,-10.5,4.7,0,,,,,
61,75-84,Some Other Race alone,6.3,6.0,11.0,1.6,4.7,0,,,,,
62,75-84,Two or More Races,5.0,2.0,9.7,0.3,4.7,0,,,,,
63,85-99,White alone,-7.6,0.0,-2.9,-12.3,4.7,0,,,,,
64,85-99,Black or African American alone,5.0,6.0,9.7,0.2,4.7,0,,,,,
65,85-99,American Indian alone,2.6,5.0,7.3,-2.1,4.7,0,,,,,
66,85-99,Alaska Native alone,5.0,2.0,9.7,0.3,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.8,2.0,5.5,-3.9,4.7,0,,,,,
68,85-99,Asian alone,5.1,4.0,9.8,0.4,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,3.0,3.0,7.7,-1.8,4.7,0,,,,,
70,85-99,Some Other Race alone,1.6,1.0,6.3,-3.1,4.7,0,,,,,
71,85-99,Two or More Races,7.0,0.0,11.7,2.3,4.7,0,,,,,
72,15-24,White alone,75.8,75.0,78.1,73.4,2.4,1,72.3,75.0,67.6,77.0,4.7
73,15-24,Black or African American alone,101.7,102.0,104.1,99.4,2.4,1,106.5,102.0,101.8,111.2,4.7
74,15-24,American Indian alone,78.5,80.0,80.8,76.1,2.4,1,77.1,80.0,72.3,81.8,4.7
75,15-24,Alaska Native alone,85.0,80.0,87.4,82.7,2.4,1,86.1,80.0,81.3,90.8,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.0,97.0,99.4,94.7,2.4,1,96.9,97.0,92.2,101.6,4.7
77,15-24,Asian alone,91.2,91.0,93.6,88.9,2.4,1,91.8,91.0,87.1,96.6,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,33.8,31.0,36.2,31.4,2.4,1,33.5,31.0,28.8,38.2,4.7
79,15-24,Some Other Race alone,10.7,16.0,13.1,8.4,2.4,1,16.1,16.0,11.4,20.8,4.7
80,15-24,Two or More Races,30.0,32.0,32.4,27.7,2.4,1,28.7,32.0,24.0,33.4,4.7
81,25-34,White alone,29.8,27.0,32.2,27.5,2.4,1,20.9,27.0,16.2,25.6,4.7
82,25-34,Black or African American alone,40.6,38.0,43.0,38.3,2.4,1,40.2,38.0,35.4,44.9,4.7
83,25-34,American Indian alone,35.1,39.0,37.4,32.7,2.4,1,38.6,39.0,33.9,43.3,4.7
84,25-34,Alaska Native alone,39.5,43.0,41.8,37.1,2.4,1,39.2,43.0,34.5,43.9,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",50.2,48.0,52.6,47.9,2.4,1,52.8,48.0,48.0,57.5,4.7
86,25-34,Asian alone,13.9,14.0,16.2,11.5,2.4,1,12.0,14.0,7.3,16.7,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,5.0,6.0,7.4,2.6,2.4,1,5.4,6.0,0.7,10.1,4.7
88,25-34,Some Other Race alone,8.6,5.0,10.9,6.2,2.4,1,6.0,5.0,1.3,10.7,4.7
89,25-34,Two or More Races,9.3,5.0,11.6,6.9,2.4,1,5.6,5.0,0.9,10.3,4.7
90,35-44,White alone,7.0,7.0,9.4,4.7,2.4,1,7.7,7.0,3.0,12.5,4.7
91,35-44,Black or African American alone,5.6,4.0,8.0,3.2,2.4,1,1.9,4.0,-2.8,6.6,4.7
92,35-44,American Indian alone,4.4,6.0,6.7,2.0,2.4,1,4.1,6.0,-0.6,8.8,4.7
93,35-44,Alaska Native alone,0.9,5.0,3.2,-1.5,2.4,1,2.7,5.0,-2.0,7.5,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,1.0,2.7,-2.0,2.4,1,-0.4,1.0,-5.1,4.3,4.7
95,35-44,Asian alone,-1.4,0.0,0.9,-3.8,2.4,1,-4.1,0.0,-8.9,0.6,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,8.8,0.0,11.2,6.5,2.4,1,8.8,0.0,4.0,13.5,4.7
97,35-44,Some Other Race alone,5.5,0.0,7.9,3.2,2.4,1,8.4,0.0,3.7,13.2,4.7
98,35-44,Two or More Races,-0.4,0.0,1.9,-2.8,2.4,1,-3.3,0.0,-8.0,1.5,4.7
99,45-54,White alone,-4.1,0.0,-1.8,-6.5,2.4,1,-10.1,0.0,-14.8,-5.4,4.7
100,45-54,Black or African American alone,-0.6,0.0,1.7,-3.0,2.4,1,-3.0,0.0,-7.7,1.7,4.7
101,45-54,American Indian alone,2.1,0.0,4.5,-0.2,2.4,1,1.7,0.0,-3.0,6.4,4.7
102,45-54,Alaska Native alone,6.3,0.0,8.7,4.0,2.4,1,2.7,0.0,-2.0,7.4,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.6,0.0,-3.3,-8.0,2.4,1,-10.3,0.0,-15.0,-5.6,4.7
104,45-54,Asian alone,-10.8,0.0,-8.4,-13.1,2.4,1,-19.1,0.0,-23.8,-14.3,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,-0.3,1.0,2.1,-2.7,2.4,1,1.1,1.0,-3.6,5.8,4.7
106,45-54,Some Other Race alone,0.0,0.0,2.4,-2.3,2.4,1,1.1,0.0,-3.6,5.8,4.7
107,45-54,Two or More Races,8.5,1.0,10.9,6.2,2.4,1,12.8,1.0,8.1,17.5,4.7
108,55-64,White alone,-3.6,1.0,-1.3,-6.0,2.4,1,-1.2,1.0,-5.9,3.5,4.7
109,55-64,Black or African American alone,1.4,0.0,3.7,-1.0,2.4,1,3.1,0.0,-1.6,7.8,4.7
110,55-64,American Indian alone,3.9,0.0,6.2,1.5,2.4,1,4.5,0.0,-0.2,9.2,4.7
111,55-64,Alaska Native alone,2.0,0.0,4.4,-0.3,2.4,1,6.2,0.0,1.5,10.9,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.7,17.0,18.0,13.3,2.4,1,16.8,17.0,12.1,21.5,4.7
113,55-64,Asian alone,18.5,16.0,20.9,16.2,2.4,1,27.0,16.0,22.3,31.7,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,20.2,19.0,22.6,17.9,2.4,1,18.2,19.0,13.5,23.0,4.7
115,55-64,Some Other Race alone,15.9,16.0,18.2,13.5,2.4,1,19.3,16.0,14.6,24.0,4.7
116,55-64,Two or More Races,8.6,10.0,11.0,6.2,2.4,1,10.3,10.0,5.6,15.0,4.7
117,65-74,White alone,11.0,8.0,13.3,8.6,2.4,1,10.6,8.0,5.9,15.3,4.7
118,65-74,Black or African American alone,5.6,4.0,7.9,3.2,2.4,1,3.9,4.0,-0.8,8.6,4.7
119,65-74,American Indian alone,-4.4,0.0,-2.1,-6.8,2.4,1,-9.5,0.0,-14.2,-4.8,4.7
120,65-74,Alaska Native alone,-4.0,2.0,-1.7,-6.4,2.4,1,-3.0,2.0,-7.7,1.7,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,0.0,5.6,0.9,2.4,1,-2.3,0.0,-7.0,2.4,4.7
122,65-74,Asian alone,4.7,0.0,7.0,2.3,2.4,1,8.9,0.0,4.1,13.6,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,1.7,2.0,4.0,-0.7,2.4,1,3.0,2.0,-1.7,7.7,4.7
124,65-74,Some Other Race alone,3.4,0.0,5.8,1.1,2.4,1,3.3,0.0,-1.4,8.1,4.7
125,65-74,Two or More Races,0.9,0.0,3.2,-1.5,2.4,1,0.5,0.0,-4.2,5.2,4.7
126,75-84,White alone,6.5,0.0,8.9,4.2,2.4,1,1.1,0.0,-3.7,5.8,4.7
127,75-84,Black or African American alone,-0.9,0.0,1.4,-3.3,2.4,1,3.3,0.0,-1.5,8.0,4.7
128,75-84,American Indian alone,8.8,6.0,11.2,6.5,2.4,1,11.8,6.0,7.1,16.5,4.7
129,75-84,Alaska Native alone,4.4,2.0,6.7,2.0,2.4,1,5.5,2.0,0.8,10.2,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,6.0,4.4,-0.3,2.4,1,0.4,6.0,-4.3,5.2,4.7
131,75-84,Asian alone,-2.2,3.0,0.2,-4.5,2.4,1,1.9,3.0,-2.8,6.6,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,-1.3,3.0,1.1,-3.6,2.4,1,-5.8,3.0,-10.5,-1.1,4.7
133,75-84,Some Other Race alone,5.6,6.0,8.0,3.3,2.4,1,6.3,6.0,1.6,11.0,4.7
134,75-84,Two or More Races,6.1,2.0,8.4,3.7,2.4,1,5.0,2.0,0.3,9.7,4.7
135,85-99,White alone,-3.9,0.0,-1.6,-6.3,2.4,1,-7.6,0.0,-12.3,-2.9,4.7
136,85-99,Black or African American alone,6.0,6.0,8.3,3.6,2.4,1,5.0,6.0,0.2,9.7,4.7
137,85-99,American Indian alone,3.9,5.0,6.3,1.5,2.4,1,2.6,5.0,-2.1,7.3,4.7
138,85-99,Alaska Native alone,7.7,2.0,10.1,5.4,2.4,1,5.0,2.0,0.3,9.7,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,2.0,5.2,0.5,2.4,1,0.8,2.0,-3.9,5.5,4.7
140,85-99,Asian alone,4.5,4.0,6.9,2.2,2.4,1,5.1,4.0,0.4,9.8,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,1.5,3.0,3.9,-0.8,2.4,1,3.0,3.0,-1.8,7.7,4.7
142,85-99,Some Other Race alone,1.7,1.0,4.1,-0.7,2.4,1,1.6,1.0,-3.1,6.3,4.7
143,85-99,Two or More Races,4.7,0.0,7.0,2.3,2.4,1,7.0,0.0,2.3,11.7,4.7
144,15-24,White alone,74.0,75.0,75.6,72.5,1.6,2,75.8,75.0,73.4,78.1,2.4
145,15-24,Black or African American alone,101.3,102.0,102.8,99.7,1.6,2,101.7,102.0,99.4,104.1,2.4
146,15-24,American Indian alone,77.5,80.0,79.1,76.0,1.6,2,78.5,80.0,76.1,80.8,2.4
147,15-24,Alaska Native alone,82.9,80.0,84.4,81.3,1.6,2,85.0,80.0,82.7,87.4,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.5,97.0,99.1,95.9,1.6,2,97.0,97.0,94.7,99.4,2.4
149,15-24,Asian alone,91.4,91.0,93.0,89.8,1.6,2,91.2,91.0,88.9,93.6,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,38.6,31.0,40.2,37.1,1.6,2,33.8,31.0,31.4,36.2,2.4
151,15-24,Some Other Race alone,12.6,16.0,14.2,11.1,1.6,2,10.7,16.0,8.4,13.1,2.4
152,15-24,Two or More Races,31.1,32.0,32.6,29.5,1.6,2,30.0,32.0,27.7,32.4,2.4
153,25-34,White alone,29.6,27.0,31.1,28.0,1.6,2,29.8,27.0,27.5,32.2,2.4
154,25-34,Black or African American alone,40.0,38.0,41.6,38.5,1.6,2,40.6,38.0,38.3,43.0,2.4
155,25-34,American Indian alone,36.6,39.0,38.2,35.0,1.6,2,35.1,39.0,32.7,37.4,2.4
156,25-34,Alaska Native alone,40.9,43.0,42.5,39.3,1.6,2,39.5,43.0,37.1,41.8,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",49.1,48.0,50.7,47.5,1.6,2,50.2,48.0,47.9,52.6,2.4
158,25-34,Asian alone,14.8,14.0,16.4,13.2,1.6,2,13.9,14.0,11.5,16.2,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,5.6,6.0,7.2,4.0,1.6,2,5.0,6.0,2.6,7.4,2.4
160,25-34,Some Other Race alone,6.6,5.0,8.2,5.0,1.6,2,8.6,5.0,6.2,10.9,2.4
161,25-34,Two or More Races,5.7,5.0,7.2,4.1,1.6,2,9.3,5.0,6.9,11.6,2.4
162,35-44,White alone,6.6,7.0,8.2,5.0,1.6,2,7.0,7.0,4.7,9.4,2.4
163,35-44,Black or African American alone,1.0,4.0,2.6,-0.6,1.6,2,5.6,4.0,3.2,8.0,2.4
164,35-44,American Indian alone,3.7,6.0,5.3,2.1,1.6,2,4.4,6.0,2.0,6.7,2.4
165,35-44,Alaska Native alone,-0.1,5.0,1.5,-1.7,1.6,2,0.9,5.0,-1.5,3.2,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,1.0,1.5,-1.6,1.6,2,0.4,1.0,-2.0,2.7,2.4
167,35-44,Asian alone,-1.4,0.0,0.2,-2.9,1.6,2,-1.4,0.0,-3.8,0.9,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,6.8,0.0,8.3,5.2,1.6,2,8.8,0.0,6.5,11.2,2.4
169,35-44,Some Other Race alone,4.0,0.0,5.6,2.4,1.6,2,5.5,0.0,3.2,7.9,2.4
170,35-44,Two or More Races,-1.5,0.0,0.0,-3.1,1.6,2,-0.4,0.0,-2.8,1.9,2.4
171,45-54,White alone,-1.0,0.0,0.5,-2.6,1.6,2,-4.1,0.0,-6.5,-1.8,2.4
172,45-54,Black or African American alone,0.3,0.0,1.8,-1.3,1.6,2,-0.6,0.0,-3.0,1.7,2.4
173,45-54,American Indian alone,1.4,0.0,3.0,-0.2,1.6,2,2.1,0.0,-0.2,4.5,2.4
174,45-54,Alaska Native alone,4.6,0.0,6.2,3.0,1.6,2,6.3,0.0,4.0,8.7,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.7,0.0,-2.2,-5.3,1.6,2,-5.6,0.0,-8.0,-3.3,2.4
176,45-54,Asian alone,-6.8,0.0,-5.2,-8.4,1.6,2,-10.8,0.0,-13.1,-8.4,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,4.3,1.0,5.9,2.7,1.6,2,-0.3,1.0,-2.7,2.1,2.4
178,45-54,Some Other Race alone,0.9,0.0,2.4,-0.7,1.6,2,0.0,0.0,-2.3,2.4,2.4
179,45-54,Two or More Races,4.9,1.0,6.5,3.3,1.6,2,8.5,1.0,6.2,10.9,2.4
180,55-64,White alone,-3.7,1.0,-2.1,-5.2,1.6,2,-3.6,1.0,-6.0,-1.3,2.4
181,55-64,Black or African American alone,3.1,0.0,4.7,1.5,1.6,2,1.4,0.0,-1.0,3.7,2.4
182,55-64,American Indian alone,4.5,0.0,6.1,2.9,1.6,2,3.9,0.0,1.5,6.2,2.4
183,55-64,Alaska Native alone,2.1,0.0,3.7,0.6,1.6,2,2.0,0.0,-0.3,4.4,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.7,17.0,16.3,13.2,1.6,2,15.7,17.0,13.3,18.0,2.4
185,55-64,Asian alone,18.8,16.0,20.4,17.2,1.6,2,18.5,16.0,16.2,20.9,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,18.7,19.0,20.3,17.2,1.6,2,20.2,19.0,17.9,22.6,2.4
187,55-64,Some Other Race alone,14.6,16.0,16.2,13.0,1.6,2,15.9,16.0,13.5,18.2,2.4
188,55-64,Two or More Races,8.8,10.0,10.4,7.3,1.6,2,8.6,10.0,6.2,11.0,2.4
189,65-74,White alone,2.0,8.0,3.6,0.4,1.6,2,11.0,8.0,8.6,13.3,2.4
190,65-74,Black or African American alone,6.3,4.0,7.9,4.8,1.6,2,5.6,4.0,3.2,7.9,2.4
191,65-74,American Indian alone,-4.2,0.0,-2.6,-5.8,1.6,2,-4.4,0.0,-6.8,-2.1,2.4
192,65-74,Alaska Native alone,-1.8,2.0,-0.3,-3.4,1.6,2,-4.0,2.0,-6.4,-1.7,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,0.0,4.6,1.5,1.6,2,3.3,0.0,0.9,5.6,2.4
194,65-74,Asian alone,3.4,0.0,4.9,1.8,1.6,2,4.7,0.0,2.3,7.0,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,4.6,2.0,6.2,3.1,1.6,2,1.7,2.0,-0.7,4.0,2.4
196,65-74,Some Other Race alone,2.0,0.0,3.6,0.4,1.6,2,3.4,0.0,1.1,5.8,2.4
197,65-74,Two or More Races,0.6,0.0,2.1,-1.0,1.6,2,0.9,0.0,-1.5,3.2,2.4
198,75-84,White alone,3.9,0.0,5.5,2.4,1.6,2,6.5,0.0,4.2,8.9,2.4
199,75-84,Black or African American alone,0.1,0.0,1.7,-1.5,1.6,2,-0.9,0.0,-3.3,1.4,2.4
200,75-84,American Indian alone,8.9,6.0,10.5,7.3,1.6,2,8.8,6.0,6.5,11.2,2.4
201,75-84,Alaska Native alone,1.6,2.0,3.2,0.0,1.6,2,4.4,2.0,2.0,6.7,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,6.0,4.1,0.9,1.6,2,2.0,6.0,-0.3,4.4,2.4
203,75-84,Asian alone,-0.6,3.0,1.0,-2.2,1.6,2,-2.2,3.0,-4.5,0.2,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,-1.4,3.0,0.2,-2.9,1.6,2,-1.3,3.0,-3.6,1.1,2.4
205,75-84,Some Other Race alone,4.8,6.0,6.3,3.2,1.6,2,5.6,6.0,3.3,8.0,2.4
206,75-84,Two or More Races,6.0,2.0,7.6,4.4,1.6,2,6.1,2.0,3.7,8.4,2.4
207,85-99,White alone,-3.0,0.0,-1.4,-4.5,1.6,2,-3.9,0.0,-6.3,-1.6,2.4
208,85-99,Black or African American alone,7.3,6.0,8.9,5.7,1.6,2,6.0,6.0,3.6,8.3,2.4
209,85-99,American Indian alone,4.4,5.0,6.0,2.9,1.6,2,3.9,5.0,1.5,6.3,2.4
210,85-99,Alaska Native alone,6.2,2.0,7.7,4.6,1.6,2,7.7,2.0,5.4,10.1,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,2.0,5.8,2.7,1.6,2,2.9,2.0,0.5,5.2,2.4
212,85-99,Asian alone,5.0,4.0,6.5,3.4,1.6,2,4.5,4.0,2.2,6.9,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,1.3,3.0,2.9,-0.2,1.6,2,1.5,3.0,-0.8,3.9,2.4
214,85-99,Some Other Race alone,-2.9,1.0,-1.3,-4.5,1.6,2,1.7,1.0,-0.7,4.1,2.4
215,85-99,Two or More Races,3.2,0.0,4.8,1.7,1.6,2,4.7,0.0,2.3,7.0,2.4
216,15-24,White alone,74.4,75.0,75.6,73.3,1.2,3,74.0,75.0,72.5,75.6,1.6
217,15-24,Black or African American alone,102.7,102.0,103.9,101.5,1.2,3,101.3,102.0,99.7,102.8,1.6
218,15-24,American Indian alone,78.5,80.0,79.6,77.3,1.2,3,77.5,80.0,76.0,79.1,1.6
219,15-24,Alaska Native alone,82.1,80.0,83.3,80.9,1.2,3,82.9,80.0,81.3,84.4,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.0,97.0,98.1,95.8,1.2,3,97.5,97.0,95.9,99.1,1.6
221,15-24,Asian alone,91.0,91.0,92.2,89.8,1.2,3,91.4,91.0,89.8,93.0,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,37.4,31.0,38.6,36.2,1.2,3,38.6,31.0,37.1,40.2,1.6
223,15-24,Some Other Race alone,12.6,16.0,13.8,11.4,1.2,3,12.6,16.0,11.1,14.2,1.6
224,15-24,Two or More Races,30.6,32.0,31.8,29.4,1.2,3,31.1,32.0,29.5,32.6,1.6
225,25-34,White alone,29.3,27.0,30.4,28.1,1.2,3,29.6,27.0,28.0,31.1,1.6
226,25-34,Black or African American alone,39.3,38.0,40.5,38.1,1.2,3,40.0,38.0,38.5,41.6,1.6
227,25-34,American Indian alone,36.5,39.0,37.6,35.3,1.2,3,36.6,39.0,35.0,38.2,1.6
228,25-34,Alaska Native alone,41.1,43.0,42.3,39.9,1.2,3,40.9,43.0,39.3,42.5,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.3,48.0,48.5,46.1,1.2,3,49.1,48.0,47.5,50.7,1.6
230,25-34,Asian alone,14.5,14.0,15.7,13.3,1.2,3,14.8,14.0,13.2,16.4,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,6.5,6.0,7.7,5.3,1.2,3,5.6,6.0,4.0,7.2,1.6
232,25-34,Some Other Race alone,6.1,5.0,7.3,4.9,1.2,3,6.6,5.0,5.0,8.2,1.6
233,25-34,Two or More Races,3.1,5.0,4.3,1.9,1.2,3,5.7,5.0,4.1,7.2,1.6
234,35-44,White alone,6.2,7.0,7.4,5.0,1.2,3,6.6,7.0,5.0,8.2,1.6
235,35-44,Black or African American alone,0.2,4.0,1.4,-1.0,1.2,3,1.0,4.0,-0.6,2.6,1.6
236,35-44,American Indian alone,2.3,6.0,3.5,1.1,1.2,3,3.7,6.0,2.1,5.3,1.6
237,35-44,Alaska Native alone,2.3,5.0,3.4,1.1,1.2,3,-0.1,5.0,-1.7,1.5,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,1.0,1.8,-0.5,1.2,3,-0.1,1.0,-1.6,1.5,1.6
239,35-44,Asian alone,-0.1,0.0,1.1,-1.3,1.2,3,-1.4,0.0,-2.9,0.2,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,4.8,0.0,6.0,3.6,1.2,3,6.8,0.0,5.2,8.3,1.6
241,35-44,Some Other Race alone,4.5,0.0,5.6,3.3,1.2,3,4.0,0.0,2.4,5.6,1.6
242,35-44,Two or More Races,-1.3,0.0,-0.1,-2.5,1.2,3,-1.5,0.0,-3.1,0.0,1.6
