,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
22,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.4,0.0,12.1,2.6,4.7,0,,,,,
23,2,Asian alone,-5.1,0.0,-0.3,-9.8,4.7,0,,,,,
24,2,Native Hawaiian and Other Pacific Islander alone,-0.2,4.0,4.5,-4.9,4.7,0,,,,,
25,2,Some Other Race alone,1.3,1.0,6.0,-3.4,4.7,0,,,,,
26,2,Two or More Races,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
27,3,White alone,0.3,0.0,5.0,-4.5,4.7,0,,,,,
28,3,Black or African American alone,1.3,0.0,6.1,-3.4,4.7,0,,,,,
29,3,American Indian alone,-1.1,0.0,3.7,-5.8,4.7,0,,,,,
30,3,Alaska Native alone,57.1,56.0,61.8,52.4,4.7,0,,,,,
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.4,23.0,27.1,17.7,4.7,0,,,,,
32,3,Asian alone,12.3,13.0,17.0,7.6,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,4.2,5.0,8.9,-0.5,4.7,0,,,,,
34,3,Some Other Race alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
35,3,Two or More Races,-6.1,0.0,-1.4,-10.8,4.7,0,,,,,
36,4,White alone,-5.2,1.0,-0.5,-9.9,4.7,0,,,,,
37,4,Black or African American alone,1.7,0.0,6.4,-3.1,4.7,0,,,,,
38,4,American Indian alone,-9.5,0.0,-4.8,-14.2,4.7,0,,,,,
39,4,Alaska Native alone,-0.0,0.0,4.7,-4.7,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.4,0.0,0.3,-9.1,4.7,0,,,,,
41,4,Asian alone,-9.3,0.0,-4.6,-14.0,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,14.6,15.0,19.3,9.9,4.7,0,,,,,
43,4,Some Other Race alone,13.9,4.0,18.6,9.2,4.7,0,,,,,
44,4,Two or More Races,-0.4,1.0,4.3,-5.1,4.7,0,,,,,
45,5 or more,White alone,-3.1,0.0,1.6,-7.8,4.7,0,,,,,
46,5 or more,Black or African American alone,2.5,1.0,7.2,-2.2,4.7,0,,,,,
47,5 or more,American Indian alone,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
48,5 or more,Alaska Native alone,23.9,21.0,28.6,19.2,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.6,5.0,9.3,-0.1,4.7,0,,,,,
50,5 or more,Asian alone,0.9,3.0,5.6,-3.8,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,-6.1,4.0,-1.4,-10.8,4.7,0,,,,,
52,5 or more,Some Other Race alone,-1.0,0.0,3.7,-5.7,4.7,0,,,,,
53,5 or more,Two or More Races,-5.4,0.0,-0.7,-10.2,4.7,0,,,,,
54,0,White alone,412.5,408.0,414.8,410.1,2.4,1,412.0,408.0,407.3,416.7,4.7
55,0,Black or African American alone,39.9,43.0,42.3,37.6,2.4,1,39.6,43.0,34.9,44.3,4.7
56,0,American Indian alone,57.7,64.0,60.1,55.4,2.4,1,56.6,64.0,51.9,61.3,4.7
57,0,Alaska Native alone,17.2,24.0,19.6,14.9,2.4,1,22.9,24.0,18.2,27.6,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,5.0,9.4,4.7,2.4,1,3.0,5.0,-1.7,7.7,4.7
59,0,Asian alone,0.6,0.0,3.0,-1.7,2.4,1,0.2,0.0,-4.5,4.9,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,229.3,230.0,231.7,227.0,2.4,1,228.3,230.0,223.6,233.1,4.7
61,0,Some Other Race alone,22.6,22.0,24.9,20.2,2.4,1,17.0,22.0,12.3,21.7,4.7
62,0,Two or More Races,12.2,11.0,14.5,9.8,2.4,1,8.7,11.0,4.0,13.4,4.7
63,1,White alone,6.7,6.0,9.1,4.4,2.4,1,12.0,6.0,7.3,16.7,4.7
64,1,Black or African American alone,-0.9,1.0,1.5,-3.3,2.4,1,-1.1,1.0,-5.8,3.6,4.7
65,1,American Indian alone,2.1,2.0,4.4,-0.3,2.4,1,3.9,2.0,-0.8,8.6,4.7
66,1,Alaska Native alone,19.7,17.0,22.1,17.3,2.4,1,20.2,17.0,15.5,24.9,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,5.0,5.2,0.5,2.4,1,2.1,5.0,-2.6,6.8,4.7
68,1,Asian alone,0.6,2.0,2.9,-1.8,2.4,1,-1.7,2.0,-6.4,3.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,-1.9,2.0,0.5,-4.3,2.4,1,-5.9,2.0,-10.6,-1.2,4.7
70,1,Some Other Race alone,-1.2,0.0,1.2,-3.5,2.4,1,-8.5,0.0,-13.2,-3.8,4.7
71,1,Two or More Races,-2.0,1.0,0.3,-4.4,2.4,1,-2.1,1.0,-6.8,2.7,4.7
72,2,White alone,-3.7,0.0,-1.4,-6.1,2.4,1,-1.0,0.0,-5.7,3.7,4.7
73,2,Black or African American alone,0.9,0.0,3.3,-1.4,2.4,1,2.5,0.0,-2.3,7.2,4.7
74,2,American Indian alone,-0.1,0.0,2.3,-2.5,2.4,1,-0.2,0.0,-4.9,4.5,4.7
75,2,Alaska Native alone,0.3,0.0,2.7,-2.1,2.4,1,0.1,0.0,-4.6,4.8,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,0.0,8.4,3.7,2.4,1,7.4,0.0,2.6,12.1,4.7
77,2,Asian alone,-4.1,0.0,-1.7,-6.4,2.4,1,-5.1,0.0,-9.8,-0.3,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,5.2,4.0,7.6,2.9,2.4,1,-0.2,4.0,-4.9,4.5,4.7
79,2,Some Other Race alone,0.6,1.0,3.0,-1.8,2.4,1,1.3,1.0,-3.4,6.0,4.7
80,2,Two or More Races,-6.7,0.0,-4.3,-9.1,2.4,1,-1.7,0.0,-6.4,3.0,4.7
81,3,White alone,2.8,0.0,5.2,0.5,2.4,1,0.3,0.0,-4.5,5.0,4.7
82,3,Black or African American alone,1.1,0.0,3.5,-1.2,2.4,1,1.3,0.0,-3.4,6.1,4.7
83,3,American Indian alone,4.2,0.0,6.6,1.9,2.4,1,-1.1,0.0,-5.8,3.7,4.7
84,3,Alaska Native alone,60.0,56.0,62.4,57.6,2.4,1,57.1,56.0,52.4,61.8,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.1,23.0,25.4,20.7,2.4,1,22.4,23.0,17.7,27.1,4.7
86,3,Asian alone,10.5,13.0,12.9,8.2,2.4,1,12.3,13.0,7.6,17.0,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,5.3,5.0,7.7,3.0,2.4,1,4.2,5.0,-0.5,8.9,4.7
88,3,Some Other Race alone,-0.2,0.0,2.2,-2.5,2.4,1,-0.7,0.0,-5.4,4.0,4.7
89,3,Two or More Races,-9.7,0.0,-7.4,-12.1,2.4,1,-6.1,0.0,-10.8,-1.4,4.7
90,4,White alone,-4.4,1.0,-2.1,-6.8,2.4,1,-5.2,1.0,-9.9,-0.5,4.7
91,4,Black or African American alone,0.9,0.0,3.2,-1.5,2.4,1,1.7,0.0,-3.1,6.4,4.7
92,4,American Indian alone,-4.1,0.0,-1.7,-6.4,2.4,1,-9.5,0.0,-14.2,-4.8,4.7
93,4,Alaska Native alone,1.2,0.0,3.6,-1.1,2.4,1,-0.0,0.0,-4.7,4.7,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,0.0,3.7,-1.0,2.4,1,-4.4,0.0,-9.1,0.3,4.7
95,4,Asian alone,-7.0,0.0,-4.6,-9.3,2.4,1,-9.3,0.0,-14.0,-4.6,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,14.3,15.0,16.6,11.9,2.4,1,14.6,15.0,9.9,19.3,4.7
97,4,Some Other Race alone,8.6,4.0,11.0,6.2,2.4,1,13.9,4.0,9.2,18.6,4.7
98,4,Two or More Races,0.6,1.0,3.0,-1.7,2.4,1,-0.4,1.0,-5.1,4.3,4.7
99,5 or more,White alone,5.8,0.0,8.1,3.4,2.4,1,-3.1,0.0,-7.8,1.6,4.7
100,5 or more,Black or African American alone,2.2,1.0,4.5,-0.2,2.4,1,2.5,1.0,-2.2,7.2,4.7
101,5 or more,American Indian alone,0.2,0.0,2.5,-2.2,2.4,1,-1.2,0.0,-5.9,3.5,4.7
102,5 or more,Alaska Native alone,22.2,21.0,24.6,19.9,2.4,1,23.9,21.0,19.2,28.6,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,5.0,4.9,0.2,2.4,1,4.6,5.0,-0.1,9.3,4.7
104,5 or more,Asian alone,0.6,3.0,2.9,-1.8,2.4,1,0.9,3.0,-3.8,5.6,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,0.9,4.0,3.3,-1.4,2.4,1,-6.1,4.0,-10.8,-1.4,4.7
106,5 or more,Some Other Race alone,-1.0,0.0,1.4,-3.4,2.4,1,-1.0,0.0,-5.7,3.7,4.7
107,5 or more,Two or More Races,-4.0,0.0,-1.7,-6.4,2.4,1,-5.4,0.0,-10.2,-0.7,4.7
108,0,White alone,409.4,408.0,410.9,407.8,1.6,2,412.5,408.0,410.1,414.8,2.4
109,0,Black or African American alone,39.7,43.0,41.2,38.1,1.6,2,39.9,43.0,37.6,42.3,2.4
110,0,American Indian alone,60.6,64.0,62.1,59.0,1.6,2,57.7,64.0,55.4,60.1,2.4
111,0,Alaska Native alone,19.4,24.0,21.0,17.9,1.6,2,17.2,24.0,14.9,19.6,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,5.0,8.3,5.1,1.6,2,7.0,5.0,4.7,9.4,2.4
113,0,Asian alone,1.5,0.0,3.1,-0.1,1.6,2,0.6,0.0,-1.7,3.0,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,229.0,230.0,230.6,227.4,1.6,2,229.3,230.0,227.0,231.7,2.4
115,0,Some Other Race alone,22.7,22.0,24.3,21.1,1.6,2,22.6,22.0,20.2,24.9,2.4
116,0,Two or More Races,11.8,11.0,13.3,10.2,1.6,2,12.2,11.0,9.8,14.5,2.4
117,1,White alone,7.4,6.0,9.0,5.9,1.6,2,6.7,6.0,4.4,9.1,2.4
118,1,Black or African American alone,1.0,1.0,2.6,-0.6,1.6,2,-0.9,1.0,-3.3,1.5,2.4
119,1,American Indian alone,2.9,2.0,4.4,1.3,1.6,2,2.1,2.0,-0.3,4.4,2.4
120,1,Alaska Native alone,21.9,17.0,23.5,20.3,1.6,2,19.7,17.0,17.3,22.1,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,5.0,6.6,3.5,1.6,2,2.9,5.0,0.5,5.2,2.4
122,1,Asian alone,-0.7,2.0,0.8,-2.3,1.6,2,0.6,2.0,-1.8,2.9,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,-1.0,2.0,0.6,-2.6,1.6,2,-1.9,2.0,-4.3,0.5,2.4
124,1,Some Other Race alone,-3.7,0.0,-2.1,-5.3,1.6,2,-1.2,0.0,-3.5,1.2,2.4
125,1,Two or More Races,-0.8,1.0,0.8,-2.4,1.6,2,-2.0,1.0,-4.4,0.3,2.4
126,2,White alone,0.6,0.0,2.2,-1.0,1.6,2,-3.7,0.0,-6.1,-1.4,2.4
127,2,Black or African American alone,3.7,0.0,5.3,2.1,1.6,2,0.9,0.0,-1.4,3.3,2.4
128,2,American Indian alone,-2.1,0.0,-0.5,-3.7,1.6,2,-0.1,0.0,-2.5,2.3,2.4
129,2,Alaska Native alone,-0.9,0.0,0.7,-2.5,1.6,2,0.3,0.0,-2.1,2.7,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,0.0,7.2,4.1,1.6,2,6.1,0.0,3.7,8.4,2.4
131,2,Asian alone,-2.0,0.0,-0.4,-3.5,1.6,2,-4.1,0.0,-6.4,-1.7,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,4.7,4.0,6.2,3.1,1.6,2,5.2,4.0,2.9,7.6,2.4
133,2,Some Other Race alone,0.8,1.0,2.3,-0.8,1.6,2,0.6,1.0,-1.8,3.0,2.4
134,2,Two or More Races,-5.4,0.0,-3.8,-7.0,1.6,2,-6.7,0.0,-9.1,-4.3,2.4
135,3,White alone,0.1,0.0,1.7,-1.5,1.6,2,2.8,0.0,0.5,5.2,2.4
136,3,Black or African American alone,-0.0,0.0,1.5,-1.6,1.6,2,1.1,0.0,-1.2,3.5,2.4
137,3,American Indian alone,5.8,0.0,7.4,4.2,1.6,2,4.2,0.0,1.9,6.6,2.4
138,3,Alaska Native alone,58.5,56.0,60.1,56.9,1.6,2,60.0,56.0,57.6,62.4,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",24.2,23.0,25.8,22.7,1.6,2,23.1,23.0,20.7,25.4,2.4
140,3,Asian alone,8.7,13.0,10.3,7.2,1.6,2,10.5,13.0,8.2,12.9,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,6.1,5.0,7.6,4.5,1.6,2,5.3,5.0,3.0,7.7,2.4
142,3,Some Other Race alone,2.9,0.0,4.4,1.3,1.6,2,-0.2,0.0,-2.5,2.2,2.4
143,3,Two or More Races,-9.6,0.0,-8.0,-11.2,1.6,2,-9.7,0.0,-12.1,-7.4,2.4
144,4,White alone,-1.9,1.0,-0.3,-3.4,1.6,2,-4.4,1.0,-6.8,-2.1,2.4
145,4,Black or African American alone,-0.4,0.0,1.1,-2.0,1.6,2,0.9,0.0,-1.5,3.2,2.4
146,4,American Indian alone,-2.8,0.0,-1.3,-4.4,1.6,2,-4.1,0.0,-6.4,-1.7,2.4
147,4,Alaska Native alone,0.1,0.0,1.6,-1.5,1.6,2,1.2,0.0,-1.1,3.6,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.0,0.0,3.6,0.4,1.6,2,1.3,0.0,-1.0,3.7,2.4
149,4,Asian alone,-2.1,0.0,-0.5,-3.6,1.6,2,-7.0,0.0,-9.3,-4.6,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,13.1,15.0,14.6,11.5,1.6,2,14.3,15.0,11.9,16.6,2.4
151,4,Some Other Race alone,5.9,4.0,7.4,4.3,1.6,2,8.6,4.0,6.2,11.0,2.4
152,4,Two or More Races,0.5,1.0,2.1,-1.0,1.6,2,0.6,1.0,-1.7,3.0,2.4
153,5 or more,White alone,3.8,0.0,5.4,2.2,1.6,2,5.8,0.0,3.4,8.1,2.4
154,5 or more,Black or African American alone,0.4,1.0,2.0,-1.1,1.6,2,2.2,1.0,-0.2,4.5,2.4
155,5 or more,American Indian alone,0.7,0.0,2.3,-0.8,1.6,2,0.2,0.0,-2.2,2.5,2.4
156,5 or more,Alaska Native alone,20.5,21.0,22.1,19.0,1.6,2,22.2,21.0,19.9,24.6,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,5.0,5.2,2.0,1.6,2,2.5,5.0,0.2,4.9,2.4
158,5 or more,Asian alone,0.9,3.0,2.4,-0.7,1.6,2,0.6,3.0,-1.8,2.9,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,4.0,4.0,5.6,2.5,1.6,2,0.9,4.0,-1.4,3.3,2.4
160,5 or more,Some Other Race alone,0.2,0.0,1.8,-1.4,1.6,2,-1.0,0.0,-3.4,1.4,2.4
161,5 or more,Two or More Races,-2.6,0.0,-1.0,-4.2,1.6,2,-4.0,0.0,-6.4,-1.7,2.4
162,0,White alone,409.0,408.0,410.2,407.8,1.2,3,409.4,408.0,407.8,410.9,1.6
163,0,Black or African American alone,40.5,43.0,41.7,39.3,1.2,3,39.7,43.0,38.1,41.2,1.6
164,0,American Indian alone,60.7,64.0,61.9,59.5,1.2,3,60.6,64.0,59.0,62.1,1.6
165,0,Alaska Native alone,20.0,24.0,21.2,18.9,1.2,3,19.4,24.0,17.9,21.0,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,5.0,7.7,5.3,1.2,3,6.7,5.0,5.1,8.3,1.6
167,0,Asian alone,1.1,0.0,2.2,-0.1,1.2,3,1.5,0.0,-0.1,3.1,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,229.3,230.0,230.5,228.2,1.2,3,229.0,230.0,227.4,230.6,1.6
169,0,Some Other Race alone,23.0,22.0,24.1,21.8,1.2,3,22.7,22.0,21.1,24.3,1.6
170,0,Two or More Races,10.8,11.0,12.0,9.6,1.2,3,11.8,11.0,10.2,13.3,1.6
171,1,White alone,6.6,6.0,7.7,5.4,1.2,3,7.4,6.0,5.9,9.0,1.6
172,1,Black or African American alone,0.8,1.0,2.0,-0.3,1.2,3,1.0,1.0,-0.6,2.6,1.6
173,1,American Indian alone,0.2,2.0,1.4,-1.0,1.2,3,2.9,2.0,1.3,4.4,1.6
174,1,Alaska Native alone,20.5,17.0,21.7,19.4,1.2,3,21.9,17.0,20.3,23.5,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.3,5.0,3.5,1.2,1.2,3,5.0,5.0,3.5,6.6,1.6
176,1,Asian alone,0.3,2.0,1.5,-0.9,1.2,3,-0.7,2.0,-2.3,0.8,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,-0.5,2.0,0.7,-1.7,1.2,3,-1.0,2.0,-2.6,0.6,1.6
178,1,Some Other Race alone,-3.4,0.0,-2.3,-4.6,1.2,3,-3.7,0.0,-5.3,-2.1,1.6
179,1,Two or More Races,-0.3,1.0,0.8,-1.5,1.2,3,-0.8,1.0,-2.4,0.8,1.6
180,2,White alone,2.2,0.0,3.4,1.1,1.2,3,0.6,0.0,-1.0,2.2,1.6
181,2,Black or African American alone,-0.1,0.0,1.1,-1.3,1.2,3,3.7,0.0,2.1,5.3,1.6
182,2,American Indian alone,-1.1,0.0,0.1,-2.3,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
183,2,Alaska Native alone,0.4,0.0,1.6,-0.8,1.2,3,-0.9,0.0,-2.5,0.7,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,0.0,6.6,4.2,1.2,3,5.7,0.0,4.1,7.2,1.6
185,2,Asian alone,-1.4,0.0,-0.2,-2.6,1.2,3,-2.0,0.0,-3.5,-0.4,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,5.1,4.0,6.2,3.9,1.2,3,4.7,4.0,3.1,6.2,1.6
187,2,Some Other Race alone,1.6,1.0,2.8,0.4,1.2,3,0.8,1.0,-0.8,2.3,1.6
188,2,Two or More Races,-4.6,0.0,-3.4,-5.7,1.2,3,-5.4,0.0,-7.0,-3.8,1.6
189,3,White alone,-0.5,0.0,0.7,-1.6,1.2,3,0.1,0.0,-1.5,1.7,1.6
190,3,Black or African American alone,-0.6,0.0,0.6,-1.8,1.2,3,-0.0,0.0,-1.6,1.5,1.6
191,3,American Indian alone,5.4,0.0,6.6,4.2,1.2,3,5.8,0.0,4.2,7.4,1.6
192,3,Alaska Native alone,56.9,56.0,58.1,55.7,1.2,3,58.5,56.0,56.9,60.1,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",25.8,23.0,27.0,24.6,1.2,3,24.2,23.0,22.7,25.8,1.6
194,3,Asian alone,9.8,13.0,11.0,8.6,1.2,3,8.7,13.0,7.2,10.3,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,5.4,5.0,6.6,4.3,1.2,3,6.1,5.0,4.5,7.6,1.6
196,3,Some Other Race alone,2.7,0.0,3.9,1.6,1.2,3,2.9,0.0,1.3,4.4,1.6
197,3,Two or More Races,-5.6,0.0,-4.4,-6.8,1.2,3,-9.6,0.0,-11.2,-8.0,1.6
198,4,White alone,-2.7,1.0,-1.5,-3.8,1.2,3,-1.9,1.0,-3.4,-0.3,1.6
199,4,Black or African American alone,-2.2,0.0,-1.0,-3.4,1.2,3,-0.4,0.0,-2.0,1.1,1.6
200,4,American Indian alone,-1.3,0.0,-0.2,-2.5,1.2,3,-2.8,0.0,-4.4,-1.3,1.6
201,4,Alaska Native alone,-0.3,0.0,0.8,-1.5,1.2,3,0.1,0.0,-1.5,1.6,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,0.0,3.0,0.6,1.2,3,2.0,0.0,0.4,3.6,1.6
203,4,Asian alone,-2.4,0.0,-1.3,-3.6,1.2,3,-2.1,0.0,-3.6,-0.5,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,13.4,15.0,14.5,12.2,1.2,3,13.1,15.0,11.5,14.6,1.6
205,4,Some Other Race alone,3.6,4.0,4.8,2.5,1.2,3,5.9,4.0,4.3,7.4,1.6
206,4,Two or More Races,0.8,1.0,2.0,-0.3,1.2,3,0.5,1.0,-1.0,2.1,1.6
207,5 or more,White alone,2.0,0.0,3.2,0.8,1.2,3,3.8,0.0,2.2,5.4,1.6
208,5 or more,Black or African American alone,0.4,1.0,1.6,-0.7,1.2,3,0.4,1.0,-1.1,2.0,1.6
209,5 or more,American Indian alone,0.4,0.0,1.6,-0.8,1.2,3,0.7,0.0,-0.8,2.3,1.6
210,5 or more,Alaska Native alone,22.3,21.0,23.5,21.1,1.2,3,20.5,21.0,19.0,22.1,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,5.0,4.7,2.4,1.2,3,3.6,5.0,2.0,5.2,1.6
212,5 or more,Asian alone,0.8,3.0,2.0,-0.4,1.2,3,0.9,3.0,-0.7,2.4,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,5.1,4.0,6.3,4.0,1.2,3,4.0,4.0,2.5,5.6,1.6
214,5 or more,Some Other Race alone,0.5,0.0,1.7,-0.6,1.2,3,0.2,0.0,-1.4,1.8,1.6
215,5 or more,Two or More Races,-2.3,0.0,-1.1,-3.5,1.2,3,-2.6,0.0,-4.2,-1.0,1.6
216,0,White alone,408.8,408.0,409.7,407.8,0.9,4,409.0,408.0,407.8,410.2,1.2
217,0,Black or African American alone,41.5,43.0,42.4,40.5,0.9,4,40.5,43.0,39.3,41.7,1.2
218,0,American Indian alone,62.1,64.0,63.0,61.1,0.9,4,60.7,64.0,59.5,61.9,1.2
219,0,Alaska Native alone,20.0,24.0,20.9,19.0,0.9,4,20.0,24.0,18.9,21.2,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,5.0,6.9,5.0,0.9,4,6.5,5.0,5.3,7.7,1.2
221,0,Asian alone,-0.8,0.0,0.1,-1.7,0.9,4,1.1,0.0,-0.1,2.2,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,229.7,230.0,230.6,228.7,0.9,4,229.3,230.0,228.2,230.5,1.2
223,0,Some Other Race alone,22.9,22.0,23.8,22.0,0.9,4,23.0,22.0,21.8,24.1,1.2
224,0,Two or More Races,12.6,11.0,13.5,11.6,0.9,4,10.8,11.0,9.6,12.0,1.2
225,1,White alone,6.0,6.0,6.9,5.0,0.9,4,6.6,6.0,5.4,7.7,1.2
226,1,Black or African American alone,2.2,1.0,3.2,1.3,0.9,4,0.8,1.0,-0.3,2.0,1.2
227,1,American Indian alone,0.5,2.0,1.5,-0.4,0.9,4,0.2,2.0,-1.0,1.4,1.2
228,1,Alaska Native alone,18.2,17.0,19.1,17.2,0.9,4,20.5,17.0,19.4,21.7,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.6,5.0,5.5,3.6,0.9,4,2.3,5.0,1.2,3.5,1.2
230,1,Asian alone,0.1,2.0,1.0,-0.8,0.9,4,0.3,2.0,-0.9,1.5,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,-0.5,2.0,0.5,-1.4,0.9,4,-0.5,2.0,-1.7,0.7,1.2
232,1,Some Other Race alone,-2.2,0.0,-1.3,-3.2,0.9,4,-3.4,0.0,-4.6,-2.3,1.2
233,1,Two or More Races,0.8,1.0,1.8,-0.1,0.9,4,-0.3,1.0,-1.5,0.8,1.2
234,2,White alone,2.2,0.0,3.1,1.2,0.9,4,2.2,0.0,1.1,3.4,1.2
235,2,Black or African American alone,-0.2,0.0,0.7,-1.1,0.9,4,-0.1,0.0,-1.3,1.1,1.2
236,2,American Indian alone,-4.8,0.0,-3.8,-5.7,0.9,4,-1.1,0.0,-2.3,0.1,1.2
237,2,Alaska Native alone,1.6,0.0,2.6,0.7,0.9,4,0.4,0.0,-0.8,1.6,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,0.0,6.1,4.2,0.9,4,5.4,0.0,4.2,6.6,1.2
239,2,Asian alone,-2.4,0.0,-1.5,-3.4,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,5.3,4.0,6.2,4.3,0.9,4,5.1,4.0,3.9,6.2,1.2
241,2,Some Other Race alone,1.0,1.0,2.0,0.1,0.9,4,1.6,1.0,0.4,2.8,1.2
