,attendance,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
98,4,4,50.6,48.0,51.8,49.5,1.2,3,51.6,48.0,50.0,53.2,1.6
99,4,5,25.4,29.0,26.5,24.2,1.2,3,25.5,29.0,23.9,27.0,1.6
100,0,1,201.9,205.0,202.9,201.0,0.9,4,201.3,205.0,200.1,202.5,1.2
101,0,2,19.4,16.0,20.4,18.5,0.9,4,20.8,16.0,19.6,21.9,1.2
102,0,3,36.0,34.0,37.0,35.1,0.9,4,36.3,34.0,35.2,37.5,1.2
103,0,4,18.1,22.0,19.0,17.1,0.9,4,18.6,22.0,17.5,19.8,1.2
104,0,5,22.0,23.0,22.9,21.0,0.9,4,21.7,23.0,20.6,22.9,1.2
105,1,1,15.5,16.0,16.4,14.5,0.9,4,14.8,16.0,13.6,16.0,1.2
106,1,2,27.2,29.0,28.1,26.2,0.9,4,27.2,29.0,26.0,28.3,1.2
107,1,3,60.3,62.0,61.2,59.3,0.9,4,60.5,62.0,59.3,61.7,1.2
108,1,4,44.0,43.0,44.9,43.0,0.9,4,44.9,43.0,43.8,46.1,1.2
109,1,5,29.4,24.0,30.3,28.4,0.9,4,27.9,24.0,26.7,29.1,1.2
110,2,1,9.3,8.0,10.2,8.4,0.9,4,7.5,8.0,6.4,8.7,1.2
111,2,2,16.0,17.0,16.9,15.0,0.9,4,14.4,17.0,13.2,15.6,1.2
112,2,3,60.4,61.0,61.3,59.4,0.9,4,60.3,61.0,59.1,61.5,1.2
113,2,4,36.6,38.0,37.6,35.7,0.9,4,36.4,38.0,35.3,37.6,1.2
114,2,5,20.0,20.0,21.0,19.1,0.9,4,19.7,20.0,18.5,20.9,1.2
115,3,1,20.5,15.0,21.4,19.6,0.9,4,21.1,15.0,19.9,22.3,1.2
116,3,2,19.5,16.0,20.5,18.6,0.9,4,20.5,16.0,19.3,21.7,1.2
117,3,3,100.3,101.0,101.2,99.3,0.9,4,100.1,101.0,98.9,101.3,1.2
118,3,4,70.1,71.0,71.1,69.2,0.9,4,70.5,71.0,69.3,71.7,1.2
119,3,5,30.5,31.0,31.4,29.5,0.9,4,30.2,31.0,29.0,31.3,1.2
120,4,1,11.9,12.0,12.8,10.9,0.9,4,11.7,12.0,10.5,12.9,1.2
121,4,2,12.1,15.0,13.1,11.2,0.9,4,12.8,15.0,11.6,14.0,1.2
122,4,3,45.3,44.0,46.2,44.3,0.9,4,45.6,44.0,44.4,46.8,1.2
123,4,4,50.3,48.0,51.2,49.3,0.9,4,50.6,48.0,49.5,51.8,1.2
124,4,5,26.6,29.0,27.6,25.7,0.9,4,25.4,29.0,24.2,26.5,1.2
125,0,1,202.5,205.0,203.3,201.7,0.8,5,201.9,205.0,201.0,202.9,0.9
126,0,2,18.7,16.0,19.5,18.0,0.8,5,19.4,16.0,18.5,20.4,0.9
127,0,3,37.0,34.0,37.8,36.2,0.8,5,36.0,34.0,35.1,37.0,0.9
128,0,4,18.9,22.0,19.6,18.1,0.8,5,18.1,22.0,17.1,19.0,0.9
129,0,5,22.1,23.0,22.9,21.3,0.8,5,22.0,23.0,21.0,22.9,0.9
130,1,1,15.1,16.0,15.9,14.3,0.8,5,15.5,16.0,14.5,16.4,0.9
131,1,2,27.4,29.0,28.2,26.6,0.8,5,27.2,29.0,26.2,28.1,0.9
132,1,3,60.5,62.0,61.3,59.7,0.8,5,60.3,62.0,59.3,61.2,0.9
133,1,4,44.2,43.0,45.0,43.4,0.8,5,44.0,43.0,43.0,44.9,0.9
134,1,5,28.5,24.0,29.3,27.8,0.8,5,29.4,24.0,28.4,30.3,0.9
135,2,1,9.0,8.0,9.8,8.2,0.8,5,9.3,8.0,8.4,10.2,0.9
136,2,2,15.7,17.0,16.5,14.9,0.8,5,16.0,17.0,15.0,16.9,0.9
137,2,3,59.8,61.0,60.6,59.0,0.8,5,60.4,61.0,59.4,61.3,0.9
138,2,4,36.5,38.0,37.3,35.7,0.8,5,36.6,38.0,35.7,37.6,0.9
139,2,5,19.9,20.0,20.7,19.1,0.8,5,20.0,20.0,19.1,21.0,0.9
140,3,1,20.1,15.0,20.9,19.3,0.8,5,20.5,15.0,19.6,21.4,0.9
141,3,2,17.9,16.0,18.6,17.1,0.8,5,19.5,16.0,18.6,20.5,0.9
142,3,3,98.9,101.0,99.7,98.2,0.8,5,100.3,101.0,99.3,101.2,0.9
143,3,4,69.8,71.0,70.6,69.0,0.8,5,70.1,71.0,69.2,71.1,0.9
144,3,5,30.1,31.0,30.9,29.3,0.8,5,30.5,31.0,29.5,31.4,0.9
145,4,1,9.9,12.0,10.7,9.1,0.8,5,11.9,12.0,10.9,12.8,0.9
146,4,2,12.5,15.0,13.2,11.7,0.8,5,12.1,15.0,11.2,13.1,0.9
147,4,3,45.3,44.0,46.1,44.5,0.8,5,45.3,44.0,44.3,46.2,0.9
148,4,4,49.0,48.0,49.8,48.2,0.8,5,50.3,48.0,49.3,51.2,0.9
149,4,5,27.3,29.0,28.1,26.5,0.8,5,26.6,29.0,25.7,27.6,0.9
150,0,1,202.7,205.0,203.3,202.0,0.7,6,202.5,205.0,201.7,203.3,0.8
151,0,2,17.7,16.0,18.3,17.0,0.7,6,18.7,16.0,18.0,19.5,0.8
152,0,3,37.1,34.0,37.7,36.4,0.7,6,37.0,34.0,36.2,37.8,0.8
153,0,4,18.5,22.0,19.2,17.9,0.7,6,18.9,22.0,18.1,19.6,0.8
154,0,5,21.5,23.0,22.1,20.8,0.7,6,22.1,23.0,21.3,22.9,0.8
155,1,1,16.2,16.0,16.9,15.6,0.7,6,15.1,16.0,14.3,15.9,0.8
156,1,2,26.9,29.0,27.5,26.2,0.7,6,27.4,29.0,26.6,28.2,0.8
157,1,3,60.4,62.0,61.1,59.8,0.7,6,60.5,62.0,59.7,61.3,0.8
158,1,4,43.4,43.0,44.1,42.7,0.7,6,44.2,43.0,43.4,45.0,0.8
159,1,5,27.8,24.0,28.5,27.1,0.7,6,28.5,24.0,27.8,29.3,0.8
160,2,1,9.3,8.0,10.0,8.7,0.7,6,9.0,8.0,8.2,9.8,0.8
161,2,2,15.8,17.0,16.5,15.1,0.7,6,15.7,17.0,14.9,16.5,0.8
162,2,3,60.4,61.0,61.0,59.7,0.7,6,59.8,61.0,59.0,60.6,0.8
163,2,4,36.6,38.0,37.3,35.9,0.7,6,36.5,38.0,35.7,37.3,0.8
164,2,5,19.9,20.0,20.5,19.2,0.7,6,19.9,20.0,19.1,20.7,0.8
165,3,1,19.0,15.0,19.7,18.3,0.7,6,20.1,15.0,19.3,20.9,0.8
166,3,2,17.4,16.0,18.0,16.7,0.7,6,17.9,16.0,17.1,18.6,0.8
167,3,3,100.6,101.0,101.3,99.9,0.7,6,98.9,101.0,98.2,99.7,0.8
168,3,4,69.1,71.0,69.8,68.4,0.7,6,69.8,71.0,69.0,70.6,0.8
169,3,5,30.4,31.0,31.1,29.7,0.7,6,30.1,31.0,29.3,30.9,0.8
170,4,1,10.2,12.0,10.9,9.6,0.7,6,9.9,12.0,9.1,10.7,0.8
171,4,2,12.4,15.0,13.0,11.7,0.7,6,12.5,15.0,11.7,13.2,0.8
172,4,3,43.7,44.0,44.4,43.0,0.7,6,45.3,44.0,44.5,46.1,0.8
173,4,4,48.9,48.0,49.5,48.2,0.7,6,49.0,48.0,48.2,49.8,0.8
174,4,5,27.5,29.0,28.1,26.8,0.7,6,27.3,29.0,26.5,28.1,0.8
