,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
31,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.6,16.0,23.3,13.8,4.7,0,,,,,
32,3,Asian alone,15.5,12.0,20.2,10.8,4.7,0,,,,,
33,3,Native Hawaiian and Other Pacific Islander alone,-0.7,0.0,4.0,-5.4,4.7,0,,,,,
34,3,Some Other Race alone,0.7,1.0,5.4,-4.1,4.7,0,,,,,
35,3,Two or More Races,0.3,1.0,5.0,-4.5,4.7,0,,,,,
36,4,White alone,-1.5,2.0,3.3,-6.2,4.7,0,,,,,
37,4,Black or African American alone,8.6,0.0,13.4,3.9,4.7,0,,,,,
38,4,American Indian alone,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
39,4,Alaska Native alone,-0.5,0.0,4.2,-5.3,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.3,0.0,4.5,-5.0,4.7,0,,,,,
41,4,Asian alone,-1.0,0.0,3.7,-5.7,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,11.2,20.0,15.9,6.4,4.7,0,,,,,
43,4,Some Other Race alone,-2.9,3.0,1.8,-7.6,4.7,0,,,,,
44,4,Two or More Races,5.1,3.0,9.8,0.4,4.7,0,,,,,
45,5 or more,White alone,2.1,1.0,6.8,-2.7,4.7,0,,,,,
46,5 or more,Black or African American alone,-8.6,1.0,-3.9,-13.3,4.7,0,,,,,
47,5 or more,American Indian alone,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
48,5 or more,Alaska Native alone,8.6,16.0,13.4,3.9,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.2,4.0,8.9,-0.6,4.7,0,,,,,
50,5 or more,Asian alone,4.4,5.0,9.1,-0.3,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,-7.8,0.0,-3.1,-12.5,4.7,0,,,,,
52,5 or more,Some Other Race alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
53,5 or more,Two or More Races,3.1,0.0,7.8,-1.6,4.7,0,,,,,
54,0,White alone,446.4,448.0,448.8,444.1,2.4,1,444.1,448.0,439.4,448.8,4.7
55,0,Black or African American alone,46.9,46.0,49.2,44.5,2.4,1,48.2,46.0,43.5,52.9,4.7
56,0,American Indian alone,72.9,74.0,75.2,70.5,2.4,1,71.9,74.0,67.1,76.6,4.7
57,0,Alaska Native alone,23.6,21.0,26.0,21.3,2.4,1,21.2,21.0,16.5,25.9,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.3,3.0,-2.0,-6.7,2.4,1,-8.8,3.0,-13.5,-4.1,4.7
59,0,Asian alone,7.7,1.0,10.1,5.3,2.4,1,7.1,1.0,2.3,11.8,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,191.8,196.0,194.2,189.5,2.4,1,187.0,196.0,182.3,191.7,4.7
61,0,Some Other Race alone,21.5,22.0,23.8,19.1,2.4,1,30.2,22.0,25.5,34.9,4.7
62,0,Two or More Races,14.5,16.0,16.9,12.2,2.4,1,11.7,16.0,7.0,16.4,4.7
63,1,White alone,8.6,9.0,10.9,6.2,2.4,1,7.1,9.0,2.4,11.8,4.7
64,1,Black or African American alone,3.5,1.0,5.9,1.2,2.4,1,1.8,1.0,-2.9,6.5,4.7
65,1,American Indian alone,11.2,4.0,13.6,8.9,2.4,1,11.3,4.0,6.6,16.0,4.7
66,1,Alaska Native alone,13.7,22.0,16.1,11.3,2.4,1,4.0,22.0,-0.7,8.7,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.2,5.0,10.6,5.9,2.4,1,5.1,5.0,0.4,9.9,4.7
68,1,Asian alone,2.6,2.0,5.0,0.3,2.4,1,2.4,2.0,-2.3,7.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,2.2,3.0,4.6,-0.1,2.4,1,2.9,3.0,-1.8,7.6,4.7
70,1,Some Other Race alone,0.5,0.0,2.9,-1.8,2.4,1,2.6,0.0,-2.2,7.3,4.7
71,1,Two or More Races,-1.8,1.0,0.6,-4.1,2.4,1,-2.8,1.0,-7.5,1.9,4.7
72,2,White alone,-5.6,0.0,-3.3,-8.0,2.4,1,-10.6,0.0,-15.3,-5.9,4.7
73,2,Black or African American alone,1.5,0.0,3.9,-0.8,2.4,1,-4.4,0.0,-9.1,0.4,4.7
74,2,American Indian alone,-0.3,0.0,2.0,-2.7,2.4,1,-4.9,0.0,-9.6,-0.1,4.7
75,2,Alaska Native alone,-0.0,0.0,2.4,-2.4,2.4,1,-1.6,0.0,-6.3,3.1,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-7.7,0.0,-5.3,-10.0,2.4,1,1.4,0.0,-3.3,6.1,4.7
77,2,Asian alone,2.6,0.0,4.9,0.2,2.4,1,-0.2,0.0,-4.9,4.5,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,-5.3,3.0,-3.0,-7.7,2.4,1,1.2,3.0,-3.5,5.9,4.7
79,2,Some Other Race alone,2.6,1.0,5.0,0.3,2.4,1,3.1,1.0,-1.6,7.8,4.7
80,2,Two or More Races,0.4,0.0,2.8,-1.9,2.4,1,1.7,0.0,-3.0,6.4,4.7
81,3,White alone,-0.4,0.0,2.0,-2.7,2.4,1,-1.4,0.0,-6.1,3.3,4.7
82,3,Black or African American alone,-0.3,0.0,2.1,-2.6,2.4,1,-1.3,0.0,-6.1,3.4,4.7
83,3,American Indian alone,5.6,0.0,7.9,3.2,2.4,1,10.4,0.0,5.7,15.1,4.7
84,3,Alaska Native alone,37.6,37.0,39.9,35.2,2.4,1,44.7,37.0,40.0,49.4,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.8,16.0,21.2,16.5,2.4,1,18.6,16.0,13.8,23.3,4.7
86,3,Asian alone,16.6,12.0,19.0,14.3,2.4,1,15.5,12.0,10.8,20.2,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,-1.9,0.0,0.4,-4.3,2.4,1,-0.7,0.0,-5.4,4.0,4.7
88,3,Some Other Race alone,-0.6,1.0,1.7,-3.0,2.4,1,0.7,1.0,-4.1,5.4,4.7
89,3,Two or More Races,0.2,1.0,2.5,-2.2,2.4,1,0.3,1.0,-4.5,5.0,4.7
90,4,White alone,2.7,2.0,5.1,0.4,2.4,1,-1.5,2.0,-6.2,3.3,4.7
91,4,Black or African American alone,2.8,0.0,5.2,0.5,2.4,1,8.6,0.0,3.9,13.4,4.7
92,4,American Indian alone,-0.6,0.0,1.8,-2.9,2.4,1,-0.6,0.0,-5.3,4.1,4.7
93,4,Alaska Native alone,0.3,0.0,2.7,-2.0,2.4,1,-0.5,0.0,-5.3,4.2,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,2.3,-2.4,2.4,1,-0.3,0.0,-5.0,4.5,4.7
95,4,Asian alone,-1.2,0.0,1.2,-3.5,2.4,1,-1.0,0.0,-5.7,3.7,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,13.4,20.0,15.8,11.0,2.4,1,11.2,20.0,6.4,15.9,4.7
97,4,Some Other Race alone,-1.6,3.0,0.8,-3.9,2.4,1,-2.9,3.0,-7.6,1.8,4.7
98,4,Two or More Races,3.7,3.0,6.0,1.3,2.4,1,5.1,3.0,0.4,9.8,4.7
99,5 or more,White alone,3.0,1.0,5.3,0.6,2.4,1,2.1,1.0,-2.7,6.8,4.7
100,5 or more,Black or African American alone,-4.9,1.0,-2.6,-7.3,2.4,1,-8.6,1.0,-13.3,-3.9,4.7
101,5 or more,American Indian alone,-3.4,0.0,-1.0,-5.7,2.4,1,-1.7,0.0,-6.4,3.0,4.7
102,5 or more,Alaska Native alone,10.0,16.0,12.4,7.7,2.4,1,8.6,16.0,3.9,13.4,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,4.0,6.8,2.1,2.4,1,4.2,4.0,-0.6,8.9,4.7
104,5 or more,Asian alone,3.8,5.0,6.1,1.4,2.4,1,4.4,5.0,-0.3,9.1,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,-3.4,0.0,-1.1,-5.8,2.4,1,-7.8,0.0,-12.5,-3.1,4.7
106,5 or more,Some Other Race alone,0.9,0.0,3.3,-1.5,2.4,1,0.5,0.0,-4.2,5.2,4.7
107,5 or more,Two or More Races,-1.8,0.0,0.6,-4.1,2.4,1,3.1,0.0,-1.6,7.8,4.7
108,0,White alone,450.0,448.0,451.6,448.5,1.6,2,446.4,448.0,444.1,448.8,2.4
109,0,Black or African American alone,48.1,46.0,49.7,46.6,1.6,2,46.9,46.0,44.5,49.2,2.4
110,0,American Indian alone,75.2,74.0,76.8,73.6,1.6,2,72.9,74.0,70.5,75.2,2.4
111,0,Alaska Native alone,21.5,21.0,23.1,20.0,1.6,2,23.6,21.0,21.3,26.0,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.4,3.0,-0.8,-4.0,1.6,2,-4.3,3.0,-6.7,-2.0,2.4
113,0,Asian alone,4.7,1.0,6.2,3.1,1.6,2,7.7,1.0,5.3,10.1,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,193.3,196.0,194.9,191.8,1.6,2,191.8,196.0,189.5,194.2,2.4
115,0,Some Other Race alone,21.4,22.0,23.0,19.8,1.6,2,21.5,22.0,19.1,23.8,2.4
116,0,Two or More Races,15.7,16.0,17.3,14.2,1.6,2,14.5,16.0,12.2,16.9,2.4
117,1,White alone,9.1,9.0,10.7,7.5,1.6,2,8.6,9.0,6.2,10.9,2.4
118,1,Black or African American alone,3.1,1.0,4.7,1.6,1.6,2,3.5,1.0,1.2,5.9,2.4
119,1,American Indian alone,7.5,4.0,9.1,5.9,1.6,2,11.2,4.0,8.9,13.6,2.4
120,1,Alaska Native alone,16.8,22.0,18.4,15.3,1.6,2,13.7,22.0,11.3,16.1,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.6,5.0,8.1,5.0,1.6,2,8.2,5.0,5.9,10.6,2.4
122,1,Asian alone,2.1,2.0,3.7,0.5,1.6,2,2.6,2.0,0.3,5.0,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,6.7,3.0,8.3,5.1,1.6,2,2.2,3.0,-0.1,4.6,2.4
124,1,Some Other Race alone,-0.1,0.0,1.5,-1.6,1.6,2,0.5,0.0,-1.8,2.9,2.4
125,1,Two or More Races,-1.3,1.0,0.3,-2.8,1.6,2,-1.8,1.0,-4.1,0.6,2.4
126,2,White alone,-3.5,0.0,-1.9,-5.0,1.6,2,-5.6,0.0,-8.0,-3.3,2.4
127,2,Black or African American alone,-3.0,0.0,-1.4,-4.6,1.6,2,1.5,0.0,-0.8,3.9,2.4
128,2,American Indian alone,-0.0,0.0,1.5,-1.6,1.6,2,-0.3,0.0,-2.7,2.0,2.4
129,2,Alaska Native alone,0.9,0.0,2.5,-0.7,1.6,2,-0.0,0.0,-2.4,2.4,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.6,0.0,-1.0,-4.1,1.6,2,-7.7,0.0,-10.0,-5.3,2.4
131,2,Asian alone,2.3,0.0,3.9,0.7,1.6,2,2.6,0.0,0.2,4.9,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,-3.3,3.0,-1.8,-4.9,1.6,2,-5.3,3.0,-7.7,-3.0,2.4
133,2,Some Other Race alone,1.9,1.0,3.4,0.3,1.6,2,2.6,1.0,0.3,5.0,2.4
134,2,Two or More Races,0.6,0.0,2.2,-0.9,1.6,2,0.4,0.0,-1.9,2.8,2.4
135,3,White alone,-2.1,0.0,-0.5,-3.6,1.6,2,-0.4,0.0,-2.7,2.0,2.4
136,3,Black or African American alone,-0.4,0.0,1.1,-2.0,1.6,2,-0.3,0.0,-2.6,2.1,2.4
137,3,American Indian alone,3.2,0.0,4.8,1.7,1.6,2,5.6,0.0,3.2,7.9,2.4
138,3,Alaska Native alone,40.5,37.0,42.0,38.9,1.6,2,37.6,37.0,35.2,39.9,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.6,16.0,20.2,17.0,1.6,2,18.8,16.0,16.5,21.2,2.4
140,3,Asian alone,15.1,12.0,16.7,13.6,1.6,2,16.6,12.0,14.3,19.0,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-2.5,0.0,-0.9,-4.1,1.6,2,-1.9,0.0,-4.3,0.4,2.4
142,3,Some Other Race alone,2.5,1.0,4.0,0.9,1.6,2,-0.6,1.0,-3.0,1.7,2.4
143,3,Two or More Races,2.5,1.0,4.1,0.9,1.6,2,0.2,1.0,-2.2,2.5,2.4
144,4,White alone,-0.1,2.0,1.5,-1.6,1.6,2,2.7,2.0,0.4,5.1,2.4
145,4,Black or African American alone,2.8,0.0,4.3,1.2,1.6,2,2.8,0.0,0.5,5.2,2.4
146,4,American Indian alone,-2.1,0.0,-0.5,-3.7,1.6,2,-0.6,0.0,-2.9,1.8,2.4
147,4,Alaska Native alone,2.1,0.0,3.6,0.5,1.6,2,0.3,0.0,-2.0,2.7,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.7,-1.4,1.6,2,-0.1,0.0,-2.4,2.3,2.4
149,4,Asian alone,3.4,0.0,5.0,1.8,1.6,2,-1.2,0.0,-3.5,1.2,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,15.9,20.0,17.5,14.4,1.6,2,13.4,20.0,11.0,15.8,2.4
151,4,Some Other Race alone,0.9,3.0,2.4,-0.7,1.6,2,-1.6,3.0,-3.9,0.8,2.4
152,4,Two or More Races,2.7,3.0,4.3,1.2,1.6,2,3.7,3.0,1.3,6.0,2.4
153,5 or more,White alone,2.7,1.0,4.2,1.1,1.6,2,3.0,1.0,0.6,5.3,2.4
154,5 or more,Black or African American alone,-1.8,1.0,-0.2,-3.4,1.6,2,-4.9,1.0,-7.3,-2.6,2.4
155,5 or more,American Indian alone,-2.2,0.0,-0.6,-3.8,1.6,2,-3.4,0.0,-5.7,-1.0,2.4
156,5 or more,Alaska Native alone,12.1,16.0,13.7,10.5,1.6,2,10.0,16.0,7.7,12.4,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,4.0,8.4,5.2,1.6,2,4.5,4.0,2.1,6.8,2.4
158,5 or more,Asian alone,11.5,5.0,13.0,9.9,1.6,2,3.8,5.0,1.4,6.1,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,-1.8,0.0,-0.2,-3.4,1.6,2,-3.4,0.0,-5.8,-1.1,2.4
160,5 or more,Some Other Race alone,1.6,0.0,3.1,-0.0,1.6,2,0.9,0.0,-1.5,3.3,2.4
161,5 or more,Two or More Races,2.5,0.0,4.1,0.9,1.6,2,-1.8,0.0,-4.1,0.6,2.4
162,0,White alone,448.9,448.0,450.1,447.8,1.2,3,450.0,448.0,448.5,451.6,1.6
163,0,Black or African American alone,46.7,46.0,47.9,45.6,1.2,3,48.1,46.0,46.6,49.7,1.6
164,0,American Indian alone,75.0,74.0,76.2,73.9,1.2,3,75.2,74.0,73.6,76.8,1.6
165,0,Alaska Native alone,20.4,21.0,21.6,19.2,1.2,3,21.5,21.0,20.0,23.1,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,3.0,0.6,-1.8,1.2,3,-2.4,3.0,-4.0,-0.8,1.6
167,0,Asian alone,4.8,1.0,6.0,3.6,1.2,3,4.7,1.0,3.1,6.2,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,193.5,196.0,194.6,192.3,1.2,3,193.3,196.0,191.8,194.9,1.6
169,0,Some Other Race alone,21.4,22.0,22.5,20.2,1.2,3,21.4,22.0,19.8,23.0,1.6
170,0,Two or More Races,15.8,16.0,17.0,14.7,1.2,3,15.7,16.0,14.2,17.3,1.6
171,1,White alone,8.8,9.0,9.9,7.6,1.2,3,9.1,9.0,7.5,10.7,1.6
172,1,Black or African American alone,2.7,1.0,3.9,1.5,1.2,3,3.1,1.0,1.6,4.7,1.6
173,1,American Indian alone,7.0,4.0,8.2,5.8,1.2,3,7.5,4.0,5.9,9.1,1.6
174,1,Alaska Native alone,17.4,22.0,18.6,16.2,1.2,3,16.8,22.0,15.3,18.4,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.9,5.0,8.1,5.7,1.2,3,6.6,5.0,5.0,8.1,1.6
176,1,Asian alone,2.7,2.0,3.9,1.6,1.2,3,2.1,2.0,0.5,3.7,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.7,3.0,4.9,2.5,1.2,3,6.7,3.0,5.1,8.3,1.6
178,1,Some Other Race alone,0.2,0.0,1.4,-0.9,1.2,3,-0.1,0.0,-1.6,1.5,1.6
179,1,Two or More Races,-1.8,1.0,-0.7,-3.0,1.2,3,-1.3,1.0,-2.8,0.3,1.6
180,2,White alone,-3.0,0.0,-1.9,-4.2,1.2,3,-3.5,0.0,-5.0,-1.9,1.6
181,2,Black or African American alone,-1.4,0.0,-0.2,-2.5,1.2,3,-3.0,0.0,-4.6,-1.4,1.6
182,2,American Indian alone,-1.4,0.0,-0.2,-2.6,1.2,3,-0.0,0.0,-1.6,1.5,1.6
183,2,Alaska Native alone,2.0,0.0,3.2,0.8,1.2,3,0.9,0.0,-0.7,2.5,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,0.0,-1.1,-3.4,1.2,3,-2.6,0.0,-4.1,-1.0,1.6
185,2,Asian alone,0.6,0.0,1.8,-0.6,1.2,3,2.3,0.0,0.7,3.9,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,-3.2,3.0,-2.0,-4.4,1.2,3,-3.3,3.0,-4.9,-1.8,1.6
187,2,Some Other Race alone,2.2,1.0,3.4,1.0,1.2,3,1.9,1.0,0.3,3.4,1.6
188,2,Two or More Races,0.2,0.0,1.4,-1.0,1.2,3,0.6,0.0,-0.9,2.2,1.6
189,3,White alone,-1.9,0.0,-0.7,-3.1,1.2,3,-2.1,0.0,-3.6,-0.5,1.6
190,3,Black or African American alone,-1.6,0.0,-0.4,-2.8,1.2,3,-0.4,0.0,-2.0,1.1,1.6
191,3,American Indian alone,1.6,0.0,2.8,0.4,1.2,3,3.2,0.0,1.7,4.8,1.6
192,3,Alaska Native alone,38.4,37.0,39.5,37.2,1.2,3,40.5,37.0,38.9,42.0,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.9,16.0,19.1,16.8,1.2,3,18.6,16.0,17.0,20.2,1.6
194,3,Asian alone,16.0,12.0,17.2,14.8,1.2,3,15.1,12.0,13.6,16.7,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-2.1,0.0,-0.9,-3.3,1.2,3,-2.5,0.0,-4.1,-0.9,1.6
196,3,Some Other Race alone,1.3,1.0,2.4,0.1,1.2,3,2.5,1.0,0.9,4.0,1.6
197,3,Two or More Races,2.9,1.0,4.1,1.7,1.2,3,2.5,1.0,0.9,4.1,1.6
198,4,White alone,0.7,2.0,1.9,-0.5,1.2,3,-0.1,2.0,-1.6,1.5,1.6
199,4,Black or African American alone,0.9,0.0,2.1,-0.3,1.2,3,2.8,0.0,1.2,4.3,1.6
200,4,American Indian alone,-1.9,0.0,-0.7,-3.1,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
201,4,Alaska Native alone,1.5,0.0,2.7,0.3,1.2,3,2.1,0.0,0.5,3.6,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,0.0,1.1,-1.3,1.2,3,0.2,0.0,-1.4,1.7,1.6
203,4,Asian alone,1.9,0.0,3.0,0.7,1.2,3,3.4,0.0,1.8,5.0,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,15.9,20.0,17.1,14.7,1.2,3,15.9,20.0,14.4,17.5,1.6
205,4,Some Other Race alone,1.9,3.0,3.1,0.7,1.2,3,0.9,3.0,-0.7,2.4,1.6
206,4,Two or More Races,1.6,3.0,2.8,0.4,1.2,3,2.7,3.0,1.2,4.3,1.6
207,5 or more,White alone,1.9,1.0,3.1,0.7,1.2,3,2.7,1.0,1.1,4.2,1.6
208,5 or more,Black or African American alone,-1.3,1.0,-0.1,-2.5,1.2,3,-1.8,1.0,-3.4,-0.2,1.6
209,5 or more,American Indian alone,-3.8,0.0,-2.6,-5.0,1.2,3,-2.2,0.0,-3.8,-0.6,1.6
210,5 or more,Alaska Native alone,12.2,16.0,13.4,11.0,1.2,3,12.1,16.0,10.5,13.7,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,4.0,7.9,5.6,1.2,3,6.8,4.0,5.2,8.4,1.6
212,5 or more,Asian alone,9.2,5.0,10.4,8.0,1.2,3,11.5,5.0,9.9,13.0,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,-0.8,0.0,0.4,-2.0,1.2,3,-1.8,0.0,-3.4,-0.2,1.6
214,5 or more,Some Other Race alone,0.9,0.0,2.0,-0.3,1.2,3,1.6,0.0,-0.0,3.1,1.6
215,5 or more,Two or More Races,2.2,0.0,3.4,1.0,1.2,3,2.5,0.0,0.9,4.1,1.6
216,0,White alone,449.8,448.0,450.7,448.8,0.9,4,448.9,448.0,447.8,450.1,1.2
217,0,Black or African American alone,45.9,46.0,46.9,45.0,0.9,4,46.7,46.0,45.6,47.9,1.2
218,0,American Indian alone,74.7,74.0,75.6,73.7,0.9,4,75.0,74.0,73.9,76.2,1.2
219,0,Alaska Native alone,21.7,21.0,22.6,20.7,0.9,4,20.4,21.0,19.2,21.6,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,3.0,1.0,-0.9,0.9,4,-0.6,3.0,-1.8,0.6,1.2
221,0,Asian alone,3.9,1.0,4.9,3.0,0.9,4,4.8,1.0,3.6,6.0,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,193.2,196.0,194.2,192.3,0.9,4,193.5,196.0,192.3,194.6,1.2
223,0,Some Other Race alone,22.4,22.0,23.3,21.4,0.9,4,21.4,22.0,20.2,22.5,1.2
224,0,Two or More Races,13.5,16.0,14.4,12.5,0.9,4,15.8,16.0,14.7,17.0,1.2
225,1,White alone,7.5,9.0,8.5,6.6,0.9,4,8.8,9.0,7.6,9.9,1.2
226,1,Black or African American alone,2.1,1.0,3.1,1.2,0.9,4,2.7,1.0,1.5,3.9,1.2
227,1,American Indian alone,5.9,4.0,6.9,5.0,0.9,4,7.0,4.0,5.8,8.2,1.2
228,1,Alaska Native alone,17.5,22.0,18.4,16.6,0.9,4,17.4,22.0,16.2,18.6,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,5.0,7.7,5.8,0.9,4,6.9,5.0,5.7,8.1,1.2
230,1,Asian alone,2.7,2.0,3.6,1.7,0.9,4,2.7,2.0,1.6,3.9,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,4.3,3.0,5.2,3.3,0.9,4,3.7,3.0,2.5,4.9,1.2
232,1,Some Other Race alone,-0.2,0.0,0.7,-1.2,0.9,4,0.2,0.0,-0.9,1.4,1.2
233,1,Two or More Races,-2.0,1.0,-1.0,-2.9,0.9,4,-1.8,1.0,-3.0,-0.7,1.2
234,2,White alone,-2.9,0.0,-2.0,-3.9,0.9,4,-3.0,0.0,-4.2,-1.9,1.2
235,2,Black or African American alone,-1.2,0.0,-0.2,-2.1,0.9,4,-1.4,0.0,-2.5,-0.2,1.2
236,2,American Indian alone,-2.1,0.0,-1.1,-3.0,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
237,2,Alaska Native alone,1.7,0.0,2.7,0.8,0.9,4,2.0,0.0,0.8,3.2,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,0.0,-0.1,-2.0,0.9,4,-2.2,0.0,-3.4,-1.1,1.2
239,2,Asian alone,1.7,0.0,2.6,0.7,0.9,4,0.6,0.0,-0.6,1.8,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,-1.9,3.0,-0.9,-2.8,0.9,4,-3.2,3.0,-4.4,-2.0,1.2
241,2,Some Other Race alone,2.0,1.0,2.9,1.0,0.9,4,2.2,1.0,1.0,3.4,1.2
