,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
74,15-24,American Indian alone,85.3,80.0,87.7,83.0,2.4,1,80.4,80.0,75.6,85.1,4.7
75,15-24,Alaska Native alone,83.4,88.0,85.8,81.1,2.4,1,80.0,88.0,75.3,84.7,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.1,94.0,96.4,91.7,2.4,1,92.9,94.0,88.2,97.6,4.7
77,15-24,Asian alone,105.3,109.0,107.7,103.0,2.4,1,106.3,109.0,101.6,111.0,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,48.1,43.0,50.4,45.7,2.4,1,44.6,43.0,39.9,49.3,4.7
79,15-24,Some Other Race alone,13.7,15.0,16.1,11.4,2.4,1,11.3,15.0,6.6,16.0,4.7
80,15-24,Two or More Races,35.4,29.0,37.8,33.0,2.4,1,36.1,29.0,31.4,40.8,4.7
81,25-34,White alone,37.0,37.0,39.4,34.6,2.4,1,37.5,37.0,32.7,42.2,4.7
82,25-34,Black or African American alone,36.3,36.0,38.6,33.9,2.4,1,29.8,36.0,25.1,34.5,4.7
83,25-34,American Indian alone,36.9,35.0,39.2,34.5,2.4,1,37.0,35.0,32.3,41.7,4.7
84,25-34,Alaska Native alone,41.0,44.0,43.4,38.7,2.4,1,40.2,44.0,35.5,44.9,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",32.1,35.0,34.5,29.8,2.4,1,32.7,35.0,28.0,37.4,4.7
86,25-34,Asian alone,22.7,23.0,25.1,20.4,2.4,1,21.2,23.0,16.5,25.9,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,11.6,9.0,13.9,9.2,2.4,1,10.7,9.0,6.0,15.4,4.7
88,25-34,Some Other Race alone,8.1,9.0,10.4,5.7,2.4,1,6.2,9.0,1.5,10.9,4.7
89,25-34,Two or More Races,4.9,7.0,7.3,2.6,2.4,1,6.6,7.0,1.9,11.3,4.7
90,35-44,White alone,1.7,5.0,4.0,-0.7,2.4,1,0.3,5.0,-4.4,5.0,4.7
91,35-44,Black or African American alone,6.3,3.0,8.7,4.0,2.4,1,9.0,3.0,4.3,13.7,4.7
92,35-44,American Indian alone,-0.3,2.0,2.1,-2.6,2.4,1,2.5,2.0,-2.2,7.2,4.7
93,35-44,Alaska Native alone,3.9,5.0,6.2,1.5,2.4,1,4.8,5.0,0.1,9.5,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-9.0,1.0,-6.6,-11.3,2.4,1,-0.5,1.0,-5.3,4.2,4.7
95,35-44,Asian alone,-0.5,1.0,1.9,-2.8,2.4,1,-7.2,1.0,-11.9,-2.4,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,-0.5,0.0,1.9,-2.8,2.4,1,0.3,0.0,-4.4,5.0,4.7
97,35-44,Some Other Race alone,1.0,0.0,3.4,-1.4,2.4,1,2.5,0.0,-2.2,7.3,4.7
98,35-44,Two or More Races,2.1,0.0,4.5,-0.2,2.4,1,2.9,0.0,-1.8,7.6,4.7
99,45-54,White alone,-2.8,0.0,-0.4,-5.2,2.4,1,-6.4,0.0,-11.2,-1.7,4.7
100,45-54,Black or African American alone,1.3,0.0,3.6,-1.1,2.4,1,1.3,0.0,-3.4,6.0,4.7
101,45-54,American Indian alone,-3.7,0.0,-1.4,-6.1,2.4,1,-7.5,0.0,-12.2,-2.7,4.7
102,45-54,Alaska Native alone,1.3,0.0,3.7,-1.1,2.4,1,1.5,0.0,-3.2,6.3,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.8,0.0,-0.4,-5.1,2.4,1,-0.4,0.0,-5.1,4.3,4.7
104,45-54,Asian alone,-2.9,1.0,-0.5,-5.2,2.4,1,2.3,1.0,-2.4,7.0,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,-1.9,0.0,0.4,-4.3,2.4,1,1.6,0.0,-3.1,6.3,4.7
106,45-54,Some Other Race alone,2.9,2.0,5.3,0.5,2.4,1,-0.1,2.0,-4.9,4.6,4.7
107,45-54,Two or More Races,-4.9,1.0,-2.5,-7.2,2.4,1,-11.6,1.0,-16.3,-6.9,4.7
108,55-64,White alone,2.2,0.0,4.5,-0.2,2.4,1,2.6,0.0,-2.1,7.3,4.7
109,55-64,Black or African American alone,1.8,0.0,4.2,-0.5,2.4,1,3.3,0.0,-1.4,8.0,4.7
110,55-64,American Indian alone,-0.5,0.0,1.9,-2.9,2.4,1,-4.3,0.0,-9.0,0.5,4.7
111,55-64,Alaska Native alone,0.9,0.0,3.2,-1.5,2.4,1,0.6,0.0,-4.1,5.3,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,7.0,9.4,4.7,2.4,1,4.4,7.0,-0.3,9.2,4.7
113,55-64,Asian alone,9.8,12.0,12.2,7.5,2.4,1,8.9,12.0,4.2,13.6,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,17.0,16.0,19.4,14.6,2.4,1,14.0,16.0,9.3,18.7,4.7
115,55-64,Some Other Race alone,24.5,20.0,26.8,22.1,2.4,1,30.2,20.0,25.5,35.0,4.7
116,55-64,Two or More Races,9.4,6.0,11.7,7.0,2.4,1,3.2,6.0,-1.5,7.9,4.7
117,65-74,White alone,2.1,4.0,4.5,-0.3,2.4,1,2.9,4.0,-1.8,7.6,4.7
118,65-74,Black or African American alone,-5.0,0.0,-2.6,-7.3,2.4,1,-11.0,0.0,-15.7,-6.3,4.7
119,65-74,American Indian alone,0.3,2.0,2.6,-2.1,2.4,1,2.9,2.0,-1.8,7.6,4.7
120,65-74,Alaska Native alone,2.7,1.0,5.1,0.3,2.4,1,3.2,1.0,-1.5,7.9,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,0.0,3.6,-1.1,2.4,1,0.6,0.0,-4.1,5.3,4.7
122,65-74,Asian alone,-3.0,0.0,-0.6,-5.3,2.4,1,-0.6,0.0,-5.3,4.1,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,2.2,1.0,4.5,-0.2,2.4,1,2.8,1.0,-1.9,7.5,4.7
124,65-74,Some Other Race alone,4.5,0.0,6.9,2.1,2.4,1,9.6,0.0,4.9,14.3,4.7
125,65-74,Two or More Races,-0.6,0.0,1.8,-2.9,2.4,1,3.2,0.0,-1.5,7.9,4.7
126,75-84,White alone,-0.2,0.0,2.2,-2.5,2.4,1,-0.5,0.0,-5.2,4.2,4.7
127,75-84,Black or African American alone,0.7,0.0,3.1,-1.6,2.4,1,8.2,0.0,3.5,12.9,4.7
128,75-84,American Indian alone,5.3,7.0,7.6,2.9,2.4,1,9.1,7.0,4.4,13.8,4.7
129,75-84,Alaska Native alone,6.9,4.0,9.2,4.5,2.4,1,5.4,4.0,0.7,10.2,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,4.0,7.5,2.8,2.4,1,4.2,4.0,-0.5,8.9,4.7
131,75-84,Asian alone,1.8,4.0,4.1,-0.6,2.4,1,4.5,4.0,-0.2,9.2,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,9.1,8.0,11.5,6.8,2.4,1,10.0,8.0,5.3,14.7,4.7
133,75-84,Some Other Race alone,5.5,0.0,7.8,3.1,2.4,1,1.5,0.0,-3.2,6.2,4.7
134,75-84,Two or More Races,1.3,1.0,3.7,-1.0,2.4,1,4.0,1.0,-0.7,8.7,4.7
135,85-99,White alone,-2.2,0.0,0.1,-4.6,2.4,1,-5.0,0.0,-9.7,-0.2,4.7
136,85-99,Black or African American alone,5.3,5.0,7.7,3.0,2.4,1,6.9,5.0,2.2,11.7,4.7
137,85-99,American Indian alone,4.2,7.0,6.5,1.8,2.4,1,6.2,7.0,1.5,10.9,4.7
138,85-99,Alaska Native alone,1.5,2.0,3.9,-0.8,2.4,1,0.7,2.0,-4.0,5.4,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.3,7.0,7.6,2.9,2.4,1,3.1,7.0,-1.7,7.8,4.7
140,85-99,Asian alone,1.3,1.0,3.6,-1.1,2.4,1,-4.3,1.0,-9.1,0.4,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,3.1,3.0,5.5,0.8,2.4,1,2.3,3.0,-2.4,7.0,4.7
142,85-99,Some Other Race alone,0.3,0.0,2.6,-2.1,2.4,1,0.6,0.0,-4.1,5.3,4.7
143,85-99,Two or More Races,-0.6,0.0,1.8,-2.9,2.4,1,2.2,0.0,-2.5,6.9,4.7
144,15-24,White alone,66.6,64.0,68.2,65.0,1.6,2,66.2,64.0,63.8,68.5,2.4
145,15-24,Black or African American alone,95.6,100.0,97.2,94.1,1.6,2,97.4,100.0,95.1,99.8,2.4
146,15-24,American Indian alone,83.2,80.0,84.8,81.6,1.6,2,85.3,80.0,83.0,87.7,2.4
147,15-24,Alaska Native alone,84.1,88.0,85.6,82.5,1.6,2,83.4,88.0,81.1,85.8,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.4,94.0,96.0,92.9,1.6,2,94.1,94.0,91.7,96.4,2.4
149,15-24,Asian alone,104.6,109.0,106.2,103.0,1.6,2,105.3,109.0,103.0,107.7,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,45.9,43.0,47.5,44.4,1.6,2,48.1,43.0,45.7,50.4,2.4
151,15-24,Some Other Race alone,14.6,15.0,16.2,13.0,1.6,2,13.7,15.0,11.4,16.1,2.4
152,15-24,Two or More Races,32.2,29.0,33.8,30.6,1.6,2,35.4,29.0,33.0,37.8,2.4
153,25-34,White alone,33.1,37.0,34.6,31.5,1.6,2,37.0,37.0,34.6,39.4,2.4
154,25-34,Black or African American alone,35.3,36.0,36.8,33.7,1.6,2,36.3,36.0,33.9,38.6,2.4
155,25-34,American Indian alone,37.2,35.0,38.7,35.6,1.6,2,36.9,35.0,34.5,39.2,2.4
156,25-34,Alaska Native alone,36.7,44.0,38.3,35.1,1.6,2,41.0,44.0,38.7,43.4,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",33.6,35.0,35.2,32.1,1.6,2,32.1,35.0,29.8,34.5,2.4
158,25-34,Asian alone,21.9,23.0,23.4,20.3,1.6,2,22.7,23.0,20.4,25.1,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,11.9,9.0,13.5,10.3,1.6,2,11.6,9.0,9.2,13.9,2.4
160,25-34,Some Other Race alone,10.8,9.0,12.3,9.2,1.6,2,8.1,9.0,5.7,10.4,2.4
161,25-34,Two or More Races,5.6,7.0,7.2,4.0,1.6,2,4.9,7.0,2.6,7.3,2.4
162,35-44,White alone,2.7,5.0,4.3,1.2,1.6,2,1.7,5.0,-0.7,4.0,2.4
163,35-44,Black or African American alone,6.3,3.0,7.9,4.8,1.6,2,6.3,3.0,4.0,8.7,2.4
164,35-44,American Indian alone,0.6,2.0,2.2,-0.9,1.6,2,-0.3,2.0,-2.6,2.1,2.4
165,35-44,Alaska Native alone,5.5,5.0,7.0,3.9,1.6,2,3.9,5.0,1.5,6.2,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.4,1.0,-3.8,-7.0,1.6,2,-9.0,1.0,-11.3,-6.6,2.4
167,35-44,Asian alone,-0.3,1.0,1.3,-1.9,1.6,2,-0.5,1.0,-2.8,1.9,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,-0.1,0.0,1.4,-1.7,1.6,2,-0.5,0.0,-2.8,1.9,2.4
169,35-44,Some Other Race alone,1.2,0.0,2.8,-0.3,1.6,2,1.0,0.0,-1.4,3.4,2.4
170,35-44,Two or More Races,-0.9,0.0,0.6,-2.5,1.6,2,2.1,0.0,-0.2,4.5,2.4
171,45-54,White alone,-2.9,0.0,-1.4,-4.5,1.6,2,-2.8,0.0,-5.2,-0.4,2.4
172,45-54,Black or African American alone,0.6,0.0,2.2,-1.0,1.6,2,1.3,0.0,-1.1,3.6,2.4
173,45-54,American Indian alone,-1.8,0.0,-0.2,-3.3,1.6,2,-3.7,0.0,-6.1,-1.4,2.4
174,45-54,Alaska Native alone,1.0,0.0,2.6,-0.6,1.6,2,1.3,0.0,-1.1,3.7,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.6,0.0,-1.1,-4.2,1.6,2,-2.8,0.0,-5.1,-0.4,2.4
176,45-54,Asian alone,-4.9,1.0,-3.3,-6.5,1.6,2,-2.9,1.0,-5.2,-0.5,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,-1.9,0.0,-0.3,-3.5,1.6,2,-1.9,0.0,-4.3,0.4,2.4
178,45-54,Some Other Race alone,1.6,2.0,3.2,0.0,1.6,2,2.9,2.0,0.5,5.3,2.4
179,45-54,Two or More Races,-3.3,1.0,-1.7,-4.8,1.6,2,-4.9,1.0,-7.2,-2.5,2.4
180,55-64,White alone,3.1,0.0,4.6,1.5,1.6,2,2.2,0.0,-0.2,4.5,2.4
181,55-64,Black or African American alone,1.7,0.0,3.3,0.2,1.6,2,1.8,0.0,-0.5,4.2,2.4
182,55-64,American Indian alone,-1.8,0.0,-0.2,-3.3,1.6,2,-0.5,0.0,-2.9,1.9,2.4
183,55-64,Alaska Native alone,-0.5,0.0,1.0,-2.1,1.6,2,0.9,0.0,-1.5,3.2,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.0,7.0,7.5,4.4,1.6,2,7.0,7.0,4.7,9.4,2.4
185,55-64,Asian alone,9.4,12.0,11.0,7.8,1.6,2,9.8,12.0,7.5,12.2,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,16.1,16.0,17.7,14.6,1.6,2,17.0,16.0,14.6,19.4,2.4
187,55-64,Some Other Race alone,23.3,20.0,24.9,21.7,1.6,2,24.5,20.0,22.1,26.8,2.4
188,55-64,Two or More Races,8.9,6.0,10.5,7.3,1.6,2,9.4,6.0,7.0,11.7,2.4
189,65-74,White alone,1.2,4.0,2.8,-0.3,1.6,2,2.1,4.0,-0.3,4.5,2.4
190,65-74,Black or African American alone,-3.2,0.0,-1.6,-4.8,1.6,2,-5.0,0.0,-7.3,-2.6,2.4
191,65-74,American Indian alone,2.1,2.0,3.7,0.5,1.6,2,0.3,2.0,-2.1,2.6,2.4
192,65-74,Alaska Native alone,2.3,1.0,3.9,0.7,1.6,2,2.7,1.0,0.3,5.1,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,0.0,2.5,-0.7,1.6,2,1.3,0.0,-1.1,3.6,2.4
194,65-74,Asian alone,-1.8,0.0,-0.3,-3.4,1.6,2,-3.0,0.0,-5.3,-0.6,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,3.6,1.0,5.2,2.0,1.6,2,2.2,1.0,-0.2,4.5,2.4
196,65-74,Some Other Race alone,2.3,0.0,3.9,0.8,1.6,2,4.5,0.0,2.1,6.9,2.4
197,65-74,Two or More Races,-0.4,0.0,1.2,-1.9,1.6,2,-0.6,0.0,-2.9,1.8,2.4
198,75-84,White alone,-13.0,0.0,-11.5,-14.6,1.6,2,-0.2,0.0,-2.5,2.2,2.4
199,75-84,Black or African American alone,-2.3,0.0,-0.7,-3.8,1.6,2,0.7,0.0,-1.6,3.1,2.4
200,75-84,American Indian alone,6.1,7.0,7.6,4.5,1.6,2,5.3,7.0,2.9,7.6,2.4
201,75-84,Alaska Native alone,2.7,4.0,4.3,1.1,1.6,2,6.9,4.0,4.5,9.2,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,4.0,6.1,2.9,1.6,2,5.2,4.0,2.8,7.5,2.4
203,75-84,Asian alone,3.4,4.0,5.0,1.8,1.6,2,1.8,4.0,-0.6,4.1,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,3.7,8.0,5.3,2.2,1.6,2,9.1,8.0,6.8,11.5,2.4
205,75-84,Some Other Race alone,4.9,0.0,6.4,3.3,1.6,2,5.5,0.0,3.1,7.8,2.4
206,75-84,Two or More Races,2.0,1.0,3.5,0.4,1.6,2,1.3,1.0,-1.0,3.7,2.4
207,85-99,White alone,-0.8,0.0,0.8,-2.4,1.6,2,-2.2,0.0,-4.6,0.1,2.4
208,85-99,Black or African American alone,7.3,5.0,8.9,5.8,1.6,2,5.3,5.0,3.0,7.7,2.4
209,85-99,American Indian alone,5.3,7.0,6.9,3.7,1.6,2,4.2,7.0,1.8,6.5,2.4
210,85-99,Alaska Native alone,0.4,2.0,1.9,-1.2,1.6,2,1.5,2.0,-0.8,3.9,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.5,7.0,8.0,4.9,1.6,2,5.3,7.0,2.9,7.6,2.4
212,85-99,Asian alone,0.8,1.0,2.4,-0.8,1.6,2,1.3,1.0,-1.1,3.6,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,4.9,3.0,6.5,3.3,1.6,2,3.1,3.0,0.8,5.5,2.4
214,85-99,Some Other Race alone,1.5,0.0,3.0,-0.1,1.6,2,0.3,0.0,-2.1,2.6,2.4
215,85-99,Two or More Races,0.2,0.0,1.8,-1.4,1.6,2,-0.6,0.0,-2.9,1.8,2.4
216,15-24,White alone,65.9,64.0,67.1,64.7,1.2,3,66.6,64.0,65.0,68.2,1.6
217,15-24,Black or African American alone,95.1,100.0,96.2,93.9,1.2,3,95.6,100.0,94.1,97.2,1.6
218,15-24,American Indian alone,81.1,80.0,82.3,79.9,1.2,3,83.2,80.0,81.6,84.8,1.6
219,15-24,Alaska Native alone,83.7,88.0,84.9,82.5,1.2,3,84.1,88.0,82.5,85.6,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.0,94.0,95.2,92.8,1.2,3,94.4,94.0,92.9,96.0,1.6
221,15-24,Asian alone,105.9,109.0,107.0,104.7,1.2,3,104.6,109.0,103.0,106.2,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,46.0,43.0,47.2,44.8,1.2,3,45.9,43.0,44.4,47.5,1.6
223,15-24,Some Other Race alone,15.2,15.0,16.4,14.1,1.2,3,14.6,15.0,13.0,16.2,1.6
224,15-24,Two or More Races,29.8,29.0,31.0,28.6,1.2,3,32.2,29.0,30.6,33.8,1.6
225,25-34,White alone,32.4,37.0,33.6,31.2,1.2,3,33.1,37.0,31.5,34.6,1.6
226,25-34,Black or African American alone,34.5,36.0,35.7,33.3,1.2,3,35.3,36.0,33.7,36.8,1.6
227,25-34,American Indian alone,36.8,35.0,37.9,35.6,1.2,3,37.2,35.0,35.6,38.7,1.6
228,25-34,Alaska Native alone,38.1,44.0,39.3,36.9,1.2,3,36.7,44.0,35.1,38.3,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",34.2,35.0,35.4,33.0,1.2,3,33.6,35.0,32.1,35.2,1.6
230,25-34,Asian alone,20.6,23.0,21.7,19.4,1.2,3,21.9,23.0,20.3,23.4,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,11.5,9.0,12.6,10.3,1.2,3,11.9,9.0,10.3,13.5,1.6
232,25-34,Some Other Race alone,9.3,9.0,10.5,8.1,1.2,3,10.8,9.0,9.2,12.3,1.6
233,25-34,Two or More Races,8.1,7.0,9.3,6.9,1.2,3,5.6,7.0,4.0,7.2,1.6
234,35-44,White alone,4.3,5.0,5.4,3.1,1.2,3,2.7,5.0,1.2,4.3,1.6
235,35-44,Black or African American alone,4.3,3.0,5.4,3.1,1.2,3,6.3,3.0,4.8,7.9,1.6
236,35-44,American Indian alone,0.8,2.0,2.0,-0.4,1.2,3,0.6,2.0,-0.9,2.2,1.6
237,35-44,Alaska Native alone,3.7,5.0,4.9,2.5,1.2,3,5.5,5.0,3.9,7.0,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.1,1.0,-0.9,-3.2,1.2,3,-5.4,1.0,-7.0,-3.8,1.6
239,35-44,Asian alone,0.9,1.0,2.0,-0.3,1.2,3,-0.3,1.0,-1.9,1.3,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,1.6,0.0,2.7,0.4,1.2,3,-0.1,0.0,-1.7,1.4,1.6
241,35-44,Some Other Race alone,0.9,0.0,2.1,-0.3,1.2,3,1.2,0.0,-0.3,2.8,1.6
