,race,time_in_hospital,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
29,Other,3-4,4.6,1.0,9.3,-0.2,4.7,0,,,,,
30,Other,5-6,1.4,1.0,6.1,-3.3,4.7,0,,,,,
31,Other,7-8,-1.2,2.0,3.5,-5.9,4.7,0,,,,,
32,Other,9-10,2.9,1.0,7.6,-1.8,4.7,0,,,,,
33,Other,11-12,1.1,0.0,5.8,-3.6,4.7,0,,,,,
34,Other,13-14,1.2,1.0,5.9,-3.5,4.7,0,,,,,
35,African American,1-2,61.0,63.0,63.4,58.6,2.4,1,64.2,63.0,59.5,68.9,4.7
36,African American,3-4,71.3,77.0,73.7,69.0,2.4,1,77.0,77.0,72.3,81.8,4.7
37,African American,5-6,38.7,37.0,41.1,36.4,2.4,1,41.7,37.0,37.0,46.4,4.7
38,African American,7-8,24.9,25.0,27.3,22.6,2.4,1,21.6,25.0,16.9,26.3,4.7
39,African American,9-10,9.6,9.0,12.0,7.3,2.4,1,13.1,9.0,8.3,17.8,4.7
40,African American,11-12,12.5,8.0,14.9,10.2,2.4,1,10.3,8.0,5.6,15.0,4.7
41,African American,13-14,10.0,3.0,12.3,7.6,2.4,1,4.3,3.0,-0.4,9.1,4.7
42,Asian,1-2,1.3,1.0,3.7,-1.1,2.4,1,-1.2,1.0,-5.9,3.5,4.7
43,Asian,3-4,-0.0,4.0,2.3,-2.4,2.4,1,-5.6,4.0,-10.3,-0.9,4.7
44,Asian,5-6,2.6,2.0,4.9,0.2,2.4,1,3.1,2.0,-1.7,7.8,4.7
45,Asian,7-8,0.9,0.0,3.3,-1.4,2.4,1,4.0,0.0,-0.8,8.7,4.7
46,Asian,9-10,1.7,0.0,4.1,-0.6,2.4,1,2.1,0.0,-2.6,6.8,4.7
47,Asian,11-12,-4.0,0.0,-1.6,-6.3,2.4,1,-10.6,0.0,-15.3,-5.9,4.7
48,Asian,13-14,-2.6,0.0,-0.2,-4.9,2.4,1,-5.0,0.0,-9.7,-0.3,4.7
49,Caucasian,1-2,226.8,226.0,229.1,224.4,2.4,1,227.6,226.0,222.8,232.3,4.7
50,Caucasian,3-4,235.8,233.0,238.2,233.5,2.4,1,237.3,233.0,232.6,242.0,4.7
51,Caucasian,5-6,130.2,132.0,132.6,127.9,2.4,1,128.9,132.0,124.2,133.6,4.7
52,Caucasian,7-8,71.5,72.0,73.9,69.2,2.4,1,73.3,72.0,68.5,78.0,4.7
53,Caucasian,9-10,42.5,38.0,44.9,40.1,2.4,1,39.7,38.0,35.0,44.4,4.7
54,Caucasian,11-12,19.2,19.0,21.6,16.8,2.4,1,17.8,19.0,13.1,22.5,4.7
55,Caucasian,13-14,16.1,14.0,18.4,13.7,2.4,1,16.9,14.0,12.2,21.6,4.7
56,Hispanic,1-2,7.2,6.0,9.6,4.9,2.4,1,2.9,6.0,-1.8,7.6,4.7
57,Hispanic,3-4,6.5,3.0,8.9,4.2,2.4,1,10.6,3.0,5.9,15.4,4.7
58,Hispanic,5-6,2.8,3.0,5.2,0.5,2.4,1,2.8,3.0,-1.9,7.6,4.7
59,Hispanic,7-8,4.5,6.0,6.9,2.1,2.4,1,7.4,6.0,2.6,12.1,4.7
60,Hispanic,9-10,0.0,2.0,2.4,-2.3,2.4,1,-0.9,2.0,-5.6,3.8,4.7
61,Hispanic,11-12,1.9,1.0,4.2,-0.5,2.4,1,4.2,1.0,-0.5,8.9,4.7
62,Hispanic,13-14,-2.8,0.0,-0.4,-5.1,2.4,1,-1.5,0.0,-6.2,3.2,4.7
63,Other,1-2,9.2,10.0,11.6,6.9,2.4,1,8.3,10.0,3.6,13.0,4.7
64,Other,3-4,5.4,1.0,7.7,3.0,2.4,1,4.6,1.0,-0.2,9.3,4.7
65,Other,5-6,2.7,1.0,5.0,0.3,2.4,1,1.4,1.0,-3.3,6.1,4.7
66,Other,7-8,0.9,2.0,3.3,-1.5,2.4,1,-1.2,2.0,-5.9,3.5,4.7
67,Other,9-10,-1.4,1.0,0.9,-3.8,2.4,1,2.9,1.0,-1.8,7.6,4.7
68,Other,11-12,2.0,0.0,4.3,-0.4,2.4,1,1.1,0.0,-3.6,5.8,4.7
69,Other,13-14,0.7,1.0,3.0,-1.7,2.4,1,1.2,1.0,-3.5,5.9,4.7
70,African American,1-2,62.9,63.0,64.5,61.3,1.6,2,61.0,63.0,58.6,63.4,2.4
71,African American,3-4,74.1,77.0,75.7,72.5,1.6,2,71.3,77.0,69.0,73.7,2.4
72,African American,5-6,39.2,37.0,40.8,37.6,1.6,2,38.7,37.0,36.4,41.1,2.4
73,African American,7-8,23.9,25.0,25.4,22.3,1.6,2,24.9,25.0,22.6,27.3,2.4
74,African American,9-10,9.9,9.0,11.4,8.3,1.6,2,9.6,9.0,7.3,12.0,2.4
75,African American,11-12,11.1,8.0,12.7,9.5,1.6,2,12.5,8.0,10.2,14.9,2.4
76,African American,13-14,7.6,3.0,9.2,6.0,1.6,2,10.0,3.0,7.6,12.3,2.4
77,Asian,1-2,1.2,1.0,2.7,-0.4,1.6,2,1.3,1.0,-1.1,3.7,2.4
78,Asian,3-4,1.4,4.0,3.0,-0.2,1.6,2,-0.0,4.0,-2.4,2.3,2.4
79,Asian,5-6,4.4,2.0,6.0,2.8,1.6,2,2.6,2.0,0.2,4.9,2.4
80,Asian,7-8,0.5,0.0,2.1,-1.0,1.6,2,0.9,0.0,-1.4,3.3,2.4
81,Asian,9-10,1.5,0.0,3.1,-0.1,1.6,2,1.7,0.0,-0.6,4.1,2.4
82,Asian,11-12,-2.4,0.0,-0.8,-3.9,1.6,2,-4.0,0.0,-6.3,-1.6,2.4
83,Asian,13-14,-2.5,0.0,-0.9,-4.0,1.6,2,-2.6,0.0,-4.9,-0.2,2.4
84,Caucasian,1-2,226.6,226.0,228.2,225.0,1.6,2,226.8,226.0,224.4,229.1,2.4
85,Caucasian,3-4,234.3,233.0,235.9,232.7,1.6,2,235.8,233.0,233.5,238.2,2.4
86,Caucasian,5-6,132.3,132.0,133.9,130.7,1.6,2,130.2,132.0,127.9,132.6,2.4
87,Caucasian,7-8,67.5,72.0,69.1,65.9,1.6,2,71.5,72.0,69.2,73.9,2.4
88,Caucasian,9-10,40.4,38.0,42.0,38.8,1.6,2,42.5,38.0,40.1,44.9,2.4
89,Caucasian,11-12,23.4,19.0,24.9,21.8,1.6,2,19.2,19.0,16.8,21.6,2.4
90,Caucasian,13-14,15.4,14.0,16.9,13.8,1.6,2,16.1,14.0,13.7,18.4,2.4
91,Hispanic,1-2,3.1,6.0,4.7,1.6,1.6,2,7.2,6.0,4.9,9.6,2.4
92,Hispanic,3-4,7.0,3.0,8.6,5.5,1.6,2,6.5,3.0,4.2,8.9,2.4
93,Hispanic,5-6,1.3,3.0,2.9,-0.3,1.6,2,2.8,3.0,0.5,5.2,2.4
94,Hispanic,7-8,5.4,6.0,6.9,3.8,1.6,2,4.5,6.0,2.1,6.9,2.4
95,Hispanic,9-10,2.3,2.0,3.9,0.8,1.6,2,0.0,2.0,-2.3,2.4,2.4
96,Hispanic,11-12,0.3,1.0,1.8,-1.3,1.6,2,1.9,1.0,-0.5,4.2,2.4
97,Hispanic,13-14,-2.1,0.0,-0.5,-3.7,1.6,2,-2.8,0.0,-5.1,-0.4,2.4
98,Other,1-2,9.4,10.0,11.0,7.9,1.6,2,9.2,10.0,6.9,11.6,2.4
99,Other,3-4,4.7,1.0,6.2,3.1,1.6,2,5.4,1.0,3.0,7.7,2.4
100,Other,5-6,2.3,1.0,3.9,0.7,1.6,2,2.7,1.0,0.3,5.0,2.4
101,Other,7-8,1.4,2.0,2.9,-0.2,1.6,2,0.9,2.0,-1.5,3.3,2.4
102,Other,9-10,-0.8,1.0,0.8,-2.4,1.6,2,-1.4,1.0,-3.8,0.9,2.4
103,Other,11-12,0.6,0.0,2.2,-1.0,1.6,2,2.0,0.0,-0.4,4.3,2.4
104,Other,13-14,-2.0,1.0,-0.5,-3.6,1.6,2,0.7,1.0,-1.7,3.0,2.4
105,African American,1-2,63.6,63.0,64.8,62.4,1.2,3,62.9,63.0,61.3,64.5,1.6
106,African American,3-4,76.0,77.0,77.2,74.8,1.2,3,74.1,77.0,72.5,75.7,1.6
107,African American,5-6,39.5,37.0,40.7,38.3,1.2,3,39.2,37.0,37.6,40.8,1.6
108,African American,7-8,24.2,25.0,25.3,23.0,1.2,3,23.9,25.0,22.3,25.4,1.6
109,African American,9-10,9.5,9.0,10.7,8.3,1.2,3,9.9,9.0,8.3,11.4,1.6
110,African American,11-12,10.0,8.0,11.2,8.8,1.2,3,11.1,8.0,9.5,12.7,1.6
111,African American,13-14,6.5,3.0,7.7,5.3,1.2,3,7.6,3.0,6.0,9.2,1.6
112,Asian,1-2,2.8,1.0,3.9,1.6,1.2,3,1.2,1.0,-0.4,2.7,1.6
113,Asian,3-4,3.2,4.0,4.4,2.0,1.2,3,1.4,4.0,-0.2,3.0,1.6
114,Asian,5-6,3.5,2.0,4.7,2.3,1.2,3,4.4,2.0,2.8,6.0,1.6
115,Asian,7-8,1.2,0.0,2.4,0.0,1.2,3,0.5,0.0,-1.0,2.1,1.6
116,Asian,9-10,0.9,0.0,2.1,-0.3,1.2,3,1.5,0.0,-0.1,3.1,1.6
117,Asian,11-12,-5.3,0.0,-4.1,-6.4,1.2,3,-2.4,0.0,-3.9,-0.8,1.6
118,Asian,13-14,-3.1,0.0,-1.9,-4.3,1.2,3,-2.5,0.0,-4.0,-0.9,1.6
119,Caucasian,1-2,227.0,226.0,228.2,225.8,1.2,3,226.6,226.0,225.0,228.2,1.6
120,Caucasian,3-4,233.8,233.0,234.9,232.6,1.2,3,234.3,233.0,232.7,235.9,1.6
121,Caucasian,5-6,131.8,132.0,132.9,130.6,1.2,3,132.3,132.0,130.7,133.9,1.6
122,Caucasian,7-8,68.9,72.0,70.1,67.7,1.2,3,67.5,72.0,65.9,69.1,1.6
123,Caucasian,9-10,41.2,38.0,42.4,40.0,1.2,3,40.4,38.0,38.8,42.0,1.6
124,Caucasian,11-12,22.9,19.0,24.1,21.7,1.2,3,23.4,19.0,21.8,24.9,1.6
125,Caucasian,13-14,18.9,14.0,20.1,17.7,1.2,3,15.4,14.0,13.8,16.9,1.6
126,Hispanic,1-2,5.0,6.0,6.2,3.8,1.2,3,3.1,6.0,1.6,4.7,1.6
127,Hispanic,3-4,7.9,3.0,9.1,6.7,1.2,3,7.0,3.0,5.5,8.6,1.6
128,Hispanic,5-6,2.2,3.0,3.4,1.0,1.2,3,1.3,3.0,-0.3,2.9,1.6
129,Hispanic,7-8,6.5,6.0,7.7,5.4,1.2,3,5.4,6.0,3.8,6.9,1.6
130,Hispanic,9-10,1.9,2.0,3.1,0.7,1.2,3,2.3,2.0,0.8,3.9,1.6
131,Hispanic,11-12,0.5,1.0,1.6,-0.7,1.2,3,0.3,1.0,-1.3,1.8,1.6
132,Hispanic,13-14,-1.8,0.0,-0.6,-3.0,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
133,Other,1-2,9.1,10.0,10.3,7.9,1.2,3,9.4,10.0,7.9,11.0,1.6
134,Other,3-4,8.9,1.0,10.1,7.7,1.2,3,4.7,1.0,3.1,6.2,1.6
135,Other,5-6,2.3,1.0,3.5,1.2,1.2,3,2.3,1.0,0.7,3.9,1.6
136,Other,7-8,3.3,2.0,4.4,2.1,1.2,3,1.4,2.0,-0.2,2.9,1.6
137,Other,9-10,0.1,1.0,1.2,-1.1,1.2,3,-0.8,1.0,-2.4,0.8,1.6
138,Other,11-12,0.6,0.0,1.7,-0.6,1.2,3,0.6,0.0,-1.0,2.2,1.6
139,Other,13-14,-1.0,1.0,0.1,-2.2,1.2,3,-2.0,1.0,-3.6,-0.5,1.6
140,African American,1-2,63.3,63.0,64.3,62.4,0.9,4,63.6,63.0,62.4,64.8,1.2
141,African American,3-4,77.4,77.0,78.3,76.5,0.9,4,76.0,77.0,74.8,77.2,1.2
142,African American,5-6,38.7,37.0,39.6,37.8,0.9,4,39.5,37.0,38.3,40.7,1.2
143,African American,7-8,24.3,25.0,25.2,23.4,0.9,4,24.2,25.0,23.0,25.3,1.2
144,African American,9-10,8.8,9.0,9.7,7.8,0.9,4,9.5,9.0,8.3,10.7,1.2
145,African American,11-12,9.2,8.0,10.2,8.3,0.9,4,10.0,8.0,8.8,11.2,1.2
146,African American,13-14,5.7,3.0,6.7,4.8,0.9,4,6.5,3.0,5.3,7.7,1.2
147,Asian,1-2,1.3,1.0,2.2,0.4,0.9,4,2.8,1.0,1.6,3.9,1.2
148,Asian,3-4,2.8,4.0,3.8,1.9,0.9,4,3.2,4.0,2.0,4.4,1.2
149,Asian,5-6,3.3,2.0,4.2,2.3,0.9,4,3.5,2.0,2.3,4.7,1.2
150,Asian,7-8,2.9,0.0,3.8,1.9,0.9,4,1.2,0.0,0.0,2.4,1.2
151,Asian,9-10,-0.3,0.0,0.7,-1.2,0.9,4,0.9,0.0,-0.3,2.1,1.2
152,Asian,11-12,-3.9,0.0,-2.9,-4.8,0.9,4,-5.3,0.0,-6.4,-4.1,1.2
153,Asian,13-14,-2.0,0.0,-1.0,-2.9,0.9,4,-3.1,0.0,-4.3,-1.9,1.2
154,Caucasian,1-2,227.2,226.0,228.2,226.3,0.9,4,227.0,226.0,225.8,228.2,1.2
155,Caucasian,3-4,234.9,233.0,235.9,234.0,0.9,4,233.8,233.0,232.6,234.9,1.2
156,Caucasian,5-6,131.3,132.0,132.2,130.3,0.9,4,131.8,132.0,130.6,132.9,1.2
157,Caucasian,7-8,69.7,72.0,70.7,68.8,0.9,4,68.9,72.0,67.7,70.1,1.2
158,Caucasian,9-10,40.9,38.0,41.8,39.9,0.9,4,41.2,38.0,40.0,42.4,1.2
159,Caucasian,11-12,22.0,19.0,22.9,21.1,0.9,4,22.9,19.0,21.7,24.1,1.2
160,Caucasian,13-14,19.7,14.0,20.7,18.8,0.9,4,18.9,14.0,17.7,20.1,1.2
161,Hispanic,1-2,3.6,6.0,4.6,2.7,0.9,4,5.0,6.0,3.8,6.2,1.2
162,Hispanic,3-4,6.9,3.0,7.8,5.9,0.9,4,7.9,3.0,6.7,9.1,1.2
163,Hispanic,5-6,1.8,3.0,2.8,0.9,0.9,4,2.2,3.0,1.0,3.4,1.2
164,Hispanic,7-8,8.3,6.0,9.2,7.3,0.9,4,6.5,6.0,5.4,7.7,1.2
165,Hispanic,9-10,3.3,2.0,4.2,2.3,0.9,4,1.9,2.0,0.7,3.1,1.2
166,Hispanic,11-12,-1.5,1.0,-0.6,-2.5,0.9,4,0.5,1.0,-0.7,1.6,1.2
167,Hispanic,13-14,-3.3,0.0,-2.3,-4.2,0.9,4,-1.8,0.0,-3.0,-0.6,1.2
168,Other,1-2,9.7,10.0,10.6,8.7,0.9,4,9.1,10.0,7.9,10.3,1.2
169,Other,3-4,6.0,1.0,6.9,5.0,0.9,4,8.9,1.0,7.7,10.1,1.2
170,Other,5-6,1.8,1.0,2.7,0.8,0.9,4,2.3,1.0,1.2,3.5,1.2
171,Other,7-8,2.4,2.0,3.3,1.4,0.9,4,3.3,2.0,2.1,4.4,1.2
172,Other,9-10,-0.1,1.0,0.8,-1.0,0.9,4,0.1,1.0,-1.1,1.2,1.2
173,Other,11-12,0.5,0.0,1.4,-0.5,0.9,4,0.6,0.0,-0.6,1.7,1.2
174,Other,13-14,-0.7,1.0,0.2,-1.7,0.9,4,-1.0,1.0,-2.2,0.1,1.2
175,African American,1-2,64.5,63.0,65.3,63.7,0.8,5,63.3,63.0,62.4,64.3,0.9
176,African American,3-4,76.9,77.0,77.7,76.1,0.8,5,77.4,77.0,76.5,78.3,0.9
177,African American,5-6,38.5,37.0,39.3,37.7,0.8,5,38.7,37.0,37.8,39.6,0.9
178,African American,7-8,23.4,25.0,24.2,22.6,0.8,5,24.3,25.0,23.4,25.2,0.9
179,African American,9-10,9.3,9.0,10.1,8.5,0.8,5,8.8,9.0,7.8,9.7,0.9
180,African American,11-12,9.0,8.0,9.8,8.2,0.8,5,9.2,8.0,8.3,10.2,0.9
181,African American,13-14,5.3,3.0,6.1,4.5,0.8,5,5.7,3.0,4.8,6.7,0.9
182,Asian,1-2,-0.5,1.0,0.3,-1.3,0.8,5,1.3,1.0,0.4,2.2,0.9
183,Asian,3-4,4.4,4.0,5.2,3.6,0.8,5,2.8,4.0,1.9,3.8,0.9
184,Asian,5-6,3.3,2.0,4.1,2.5,0.8,5,3.3,2.0,2.3,4.2,0.9
185,Asian,7-8,1.4,0.0,2.2,0.7,0.8,5,2.9,0.0,1.9,3.8,0.9
186,Asian,9-10,0.0,0.0,0.8,-0.8,0.8,5,-0.3,0.0,-1.2,0.7,0.9
187,Asian,11-12,-2.8,0.0,-2.0,-3.6,0.8,5,-3.9,0.0,-4.8,-2.9,0.9
188,Asian,13-14,-1.3,0.0,-0.5,-2.1,0.8,5,-2.0,0.0,-2.9,-1.0,0.9
189,Caucasian,1-2,227.3,226.0,228.1,226.5,0.8,5,227.2,226.0,226.3,228.2,0.9
190,Caucasian,3-4,235.6,233.0,236.4,234.8,0.8,5,234.9,233.0,234.0,235.9,0.9
191,Caucasian,5-6,132.0,132.0,132.8,131.2,0.8,5,131.3,132.0,130.3,132.2,0.9
192,Caucasian,7-8,70.2,72.0,71.0,69.4,0.8,5,69.7,72.0,68.8,70.7,0.9
193,Caucasian,9-10,40.1,38.0,40.9,39.4,0.8,5,40.9,38.0,39.9,41.8,0.9
194,Caucasian,11-12,21.3,19.0,22.0,20.5,0.8,5,22.0,19.0,21.1,22.9,0.9
195,Caucasian,13-14,19.1,14.0,19.9,18.3,0.8,5,19.7,14.0,18.8,20.7,0.9
196,Hispanic,1-2,3.4,6.0,4.2,2.6,0.8,5,3.6,6.0,2.7,4.6,0.9
197,Hispanic,3-4,5.9,3.0,6.7,5.1,0.8,5,6.9,3.0,5.9,7.8,0.9
198,Hispanic,5-6,2.2,3.0,3.0,1.5,0.8,5,1.8,3.0,0.9,2.8,0.9
199,Hispanic,7-8,7.7,6.0,8.5,6.9,0.8,5,8.3,6.0,7.3,9.2,0.9
200,Hispanic,9-10,2.8,2.0,3.5,2.0,0.8,5,3.3,2.0,2.3,4.2,0.9
201,Hispanic,11-12,-0.3,1.0,0.5,-1.1,0.8,5,-1.5,1.0,-2.5,-0.6,0.9
202,Hispanic,13-14,-2.7,0.0,-1.9,-3.5,0.8,5,-3.3,0.0,-4.2,-2.3,0.9
203,Other,1-2,10.4,10.0,11.2,9.6,0.8,5,9.7,10.0,8.7,10.6,0.9
204,Other,3-4,4.7,1.0,5.5,4.0,0.8,5,6.0,1.0,5.0,6.9,0.9
205,Other,5-6,1.1,1.0,1.9,0.3,0.8,5,1.8,1.0,0.8,2.7,0.9
206,Other,7-8,1.9,2.0,2.7,1.1,0.8,5,2.4,2.0,1.4,3.3,0.9
207,Other,9-10,-0.1,1.0,0.7,-0.9,0.8,5,-0.1,1.0,-1.0,0.8,0.9
208,Other,11-12,1.3,0.0,2.1,0.5,0.8,5,0.5,0.0,-0.5,1.4,0.9
209,Other,13-14,-0.4,1.0,0.4,-1.2,0.8,5,-0.7,1.0,-1.7,0.2,0.9
210,African American,1-2,63.9,63.0,64.5,63.2,0.7,6,64.5,63.0,63.7,65.3,0.8
211,African American,3-4,77.1,77.0,77.8,76.4,0.7,6,76.9,77.0,76.1,77.7,0.8
212,African American,5-6,38.6,37.0,39.2,37.9,0.7,6,38.5,37.0,37.7,39.3,0.8
213,African American,7-8,23.4,25.0,24.0,22.7,0.7,6,23.4,25.0,22.6,24.2,0.8
214,African American,9-10,8.8,9.0,9.5,8.1,0.7,6,9.3,9.0,8.5,10.1,0.8
215,African American,11-12,8.9,8.0,9.6,8.2,0.7,6,9.0,8.0,8.2,9.8,0.8
216,African American,13-14,5.1,3.0,5.7,4.4,0.7,6,5.3,3.0,4.5,6.1,0.8
217,Asian,1-2,-0.2,1.0,0.5,-0.8,0.7,6,-0.5,1.0,-1.3,0.3,0.8
218,Asian,3-4,4.9,4.0,5.6,4.2,0.7,6,4.4,4.0,3.6,5.2,0.8
219,Asian,5-6,2.6,2.0,3.3,2.0,0.7,6,3.3,2.0,2.5,4.1,0.8
220,Asian,7-8,1.3,0.0,2.0,0.6,0.7,6,1.4,0.0,0.7,2.2,0.8
221,Asian,9-10,-1.2,0.0,-0.5,-1.9,0.7,6,0.0,0.0,-0.8,0.8,0.8
222,Asian,11-12,-2.4,0.0,-1.8,-3.1,0.7,6,-2.8,0.0,-3.6,-2.0,0.8
223,Asian,13-14,-1.3,0.0,-0.6,-1.9,0.7,6,-1.3,0.0,-2.1,-0.5,0.8
224,Caucasian,1-2,227.1,226.0,227.8,226.5,0.7,6,227.3,226.0,226.5,228.1,0.8
225,Caucasian,3-4,235.7,233.0,236.4,235.0,0.7,6,235.6,233.0,234.8,236.4,0.8
226,Caucasian,5-6,132.7,132.0,133.4,132.0,0.7,6,132.0,132.0,131.2,132.8,0.8
227,Caucasian,7-8,69.8,72.0,70.5,69.1,0.7,6,70.2,72.0,69.4,71.0,0.8
228,Caucasian,9-10,39.6,38.0,40.3,39.0,0.7,6,40.1,38.0,39.4,40.9,0.8
229,Caucasian,11-12,21.2,19.0,21.8,20.5,0.7,6,21.3,19.0,20.5,22.0,0.8
230,Caucasian,13-14,18.3,14.0,19.0,17.6,0.7,6,19.1,14.0,18.3,19.9,0.8
231,Hispanic,1-2,4.1,6.0,4.8,3.5,0.7,6,3.4,6.0,2.6,4.2,0.8
232,Hispanic,3-4,7.6,3.0,8.3,7.0,0.7,6,5.9,3.0,5.1,6.7,0.8
233,Hispanic,5-6,1.5,3.0,2.2,0.8,0.7,6,2.2,3.0,1.5,3.0,0.8
234,Hispanic,7-8,7.9,6.0,8.6,7.2,0.7,6,7.7,6.0,6.9,8.5,0.8
235,Hispanic,9-10,3.0,2.0,3.6,2.3,0.7,6,2.8,2.0,2.0,3.5,0.8
236,Hispanic,11-12,-0.8,1.0,-0.2,-1.5,0.7,6,-0.3,1.0,-1.1,0.5,0.8
237,Hispanic,13-14,-2.7,0.0,-2.1,-3.4,0.7,6,-2.7,0.0,-3.5,-1.9,0.8
238,Other,1-2,10.5,10.0,11.2,9.8,0.7,6,10.4,10.0,9.6,11.2,0.8
239,Other,3-4,4.8,1.0,5.5,4.1,0.7,6,4.7,1.0,4.0,5.5,0.8
240,Other,5-6,1.1,1.0,1.8,0.4,0.7,6,1.1,1.0,0.3,1.9,0.8
241,Other,7-8,0.5,2.0,1.1,-0.2,0.7,6,1.9,2.0,1.1,2.7,0.8
242,Other,9-10,0.4,1.0,1.1,-0.3,0.7,6,-0.1,1.0,-0.9,0.7,0.8
243,Other,11-12,0.9,0.0,1.5,0.2,0.7,6,1.3,0.0,0.5,2.1,0.8
244,Other,13-14,-0.2,1.0,0.5,-0.9,0.7,6,-0.4,1.0,-1.2,0.4,0.8
