,race,time_in_hospital,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
65,Other,5-6,-0.2,1.0,2.2,-2.5,2.4,1,-2.8,1.0,-7.5,1.9,4.7
66,Other,7-8,4.2,4.0,6.6,1.9,2.4,1,4.3,4.0,-0.4,9.0,4.7
67,Other,9-10,1.3,1.0,3.7,-1.0,2.4,1,1.2,1.0,-3.5,5.9,4.7
68,Other,11-12,2.5,0.0,4.8,0.1,2.4,1,1.1,0.0,-3.6,5.8,4.7
69,Other,13-14,-0.4,0.0,1.9,-2.8,2.4,1,-0.7,0.0,-5.4,4.0,4.7
70,African American,1-2,62.1,59.0,63.7,60.5,1.6,2,63.7,59.0,61.4,66.1,2.4
71,African American,3-4,56.2,56.0,57.7,54.6,1.6,2,56.6,56.0,54.3,59.0,2.4
72,African American,5-6,38.3,33.0,39.8,36.7,1.6,2,40.5,33.0,38.1,42.8,2.4
73,African American,7-8,24.1,24.0,25.7,22.5,1.6,2,24.4,24.0,22.0,26.8,2.4
74,African American,9-10,10.2,10.0,11.8,8.6,1.6,2,11.4,10.0,9.0,13.7,2.4
75,African American,11-12,7.8,10.0,9.4,6.2,1.6,2,7.0,10.0,4.6,9.4,2.4
76,African American,13-14,6.2,3.0,7.8,4.6,1.6,2,8.1,3.0,5.7,10.4,2.4
77,Asian,1-2,8.8,4.0,10.4,7.2,1.6,2,5.9,4.0,3.5,8.2,2.4
78,Asian,3-4,-0.0,0.0,1.6,-1.6,1.6,2,-0.5,0.0,-2.8,1.9,2.4
79,Asian,5-6,1.1,1.0,2.7,-0.5,1.6,2,4.2,1.0,1.8,6.5,2.4
80,Asian,7-8,0.5,1.0,2.0,-1.1,1.6,2,-0.8,1.0,-3.2,1.5,2.4
81,Asian,9-10,3.8,0.0,5.3,2.2,1.6,2,4.9,0.0,2.6,7.3,2.4
82,Asian,11-12,4.7,0.0,6.3,3.2,1.6,2,5.3,0.0,3.0,7.7,2.4
83,Asian,13-14,-2.1,0.0,-0.5,-3.7,1.6,2,-2.5,0.0,-4.9,-0.2,2.4
84,Caucasian,1-2,232.1,235.0,233.7,230.5,1.6,2,230.3,235.0,227.9,232.6,2.4
85,Caucasian,3-4,240.6,241.0,242.2,239.0,1.6,2,242.7,241.0,240.3,245.1,2.4
86,Caucasian,5-6,130.4,132.0,131.9,128.8,1.6,2,128.3,132.0,126.0,130.7,2.4
87,Caucasian,7-8,83.7,82.0,85.3,82.2,1.6,2,83.1,82.0,80.8,85.5,2.4
88,Caucasian,9-10,26.9,27.0,28.4,25.3,1.6,2,27.1,27.0,24.8,29.5,2.4
89,Caucasian,11-12,26.2,22.0,27.7,24.6,1.6,2,24.6,22.0,22.3,27.0,2.4
90,Caucasian,13-14,16.5,16.0,18.0,14.9,1.6,2,18.5,16.0,16.1,20.8,2.4
91,Hispanic,1-2,9.8,11.0,11.3,8.2,1.6,2,9.3,11.0,6.9,11.6,2.4
92,Hispanic,3-4,7.0,8.0,8.6,5.4,1.6,2,5.2,8.0,2.9,7.6,2.4
93,Hispanic,5-6,2.8,4.0,4.3,1.2,1.6,2,1.0,4.0,-1.4,3.3,2.4
94,Hispanic,7-8,2.5,0.0,4.1,1.0,1.6,2,-1.7,0.0,-4.0,0.7,2.4
95,Hispanic,9-10,3.4,1.0,5.0,1.9,1.6,2,-0.2,1.0,-2.6,2.1,2.4
96,Hispanic,11-12,-1.7,1.0,-0.2,-3.3,1.6,2,1.1,1.0,-1.3,3.5,2.4
97,Hispanic,13-14,-3.1,1.0,-1.5,-4.7,1.6,2,0.6,1.0,-1.8,2.9,2.4
98,Other,1-2,-0.5,5.0,1.0,-2.1,1.6,2,1.2,5.0,-1.2,3.5,2.4
99,Other,3-4,4.0,7.0,5.6,2.5,1.6,2,1.9,7.0,-0.4,4.3,2.4
100,Other,5-6,0.3,1.0,1.9,-1.3,1.6,2,-0.2,1.0,-2.5,2.2,2.4
101,Other,7-8,4.6,4.0,6.2,3.0,1.6,2,4.2,4.0,1.9,6.6,2.4
102,Other,9-10,1.1,1.0,2.7,-0.5,1.6,2,1.3,1.0,-1.0,3.7,2.4
103,Other,11-12,1.0,0.0,2.5,-0.6,1.6,2,2.5,0.0,0.1,4.8,2.4
104,Other,13-14,2.3,0.0,3.9,0.7,1.6,2,-0.4,0.0,-2.8,1.9,2.4
105,African American,1-2,61.8,59.0,63.0,60.6,1.2,3,62.1,59.0,60.5,63.7,1.6
106,African American,3-4,56.2,56.0,57.4,55.0,1.2,3,56.2,56.0,54.6,57.7,1.6
107,African American,5-6,36.1,33.0,37.3,34.9,1.2,3,38.3,33.0,36.7,39.8,1.6
108,African American,7-8,23.9,24.0,25.1,22.7,1.2,3,24.1,24.0,22.5,25.7,1.6
109,African American,9-10,10.8,10.0,11.9,9.6,1.2,3,10.2,10.0,8.6,11.8,1.6
110,African American,11-12,11.7,10.0,12.8,10.5,1.2,3,7.8,10.0,6.2,9.4,1.6
111,African American,13-14,3.8,3.0,5.0,2.6,1.2,3,6.2,3.0,4.6,7.8,1.6
112,Asian,1-2,8.2,4.0,9.3,7.0,1.2,3,8.8,4.0,7.2,10.4,1.6
113,Asian,3-4,0.9,0.0,2.1,-0.3,1.2,3,-0.0,0.0,-1.6,1.6,1.6
114,Asian,5-6,-0.4,1.0,0.8,-1.5,1.2,3,1.1,1.0,-0.5,2.7,1.6
115,Asian,7-8,1.5,1.0,2.7,0.3,1.2,3,0.5,1.0,-1.1,2.0,1.6
116,Asian,9-10,3.5,0.0,4.7,2.4,1.2,3,3.8,0.0,2.2,5.3,1.6
117,Asian,11-12,3.9,0.0,5.1,2.8,1.2,3,4.7,0.0,3.2,6.3,1.6
118,Asian,13-14,-1.9,0.0,-0.7,-3.1,1.2,3,-2.1,0.0,-3.7,-0.5,1.6
119,Caucasian,1-2,232.6,235.0,233.8,231.4,1.2,3,232.1,235.0,230.5,233.7,1.6
120,Caucasian,3-4,241.6,241.0,242.8,240.5,1.2,3,240.6,241.0,239.0,242.2,1.6
121,Caucasian,5-6,130.4,132.0,131.6,129.2,1.2,3,130.4,132.0,128.8,131.9,1.6
122,Caucasian,7-8,82.9,82.0,84.1,81.8,1.2,3,83.7,82.0,82.2,85.3,1.6
123,Caucasian,9-10,28.6,27.0,29.8,27.4,1.2,3,26.9,27.0,25.3,28.4,1.6
124,Caucasian,11-12,26.7,22.0,27.8,25.5,1.2,3,26.2,22.0,24.6,27.7,1.6
125,Caucasian,13-14,18.7,16.0,19.8,17.5,1.2,3,16.5,16.0,14.9,18.0,1.6
126,Hispanic,1-2,8.6,11.0,9.8,7.4,1.2,3,9.8,11.0,8.2,11.3,1.6
127,Hispanic,3-4,5.8,8.0,7.0,4.6,1.2,3,7.0,8.0,5.4,8.6,1.6
128,Hispanic,5-6,3.2,4.0,4.4,2.0,1.2,3,2.8,4.0,1.2,4.3,1.6
129,Hispanic,7-8,2.9,0.0,4.1,1.8,1.2,3,2.5,0.0,1.0,4.1,1.6
130,Hispanic,9-10,4.1,1.0,5.2,2.9,1.2,3,3.4,1.0,1.9,5.0,1.6
131,Hispanic,11-12,-0.8,1.0,0.4,-2.0,1.2,3,-1.7,1.0,-3.3,-0.2,1.6
132,Hispanic,13-14,-0.1,1.0,1.1,-1.2,1.2,3,-3.1,1.0,-4.7,-1.5,1.6
133,Other,1-2,0.2,5.0,1.4,-1.0,1.2,3,-0.5,5.0,-2.1,1.0,1.6
134,Other,3-4,4.4,7.0,5.6,3.3,1.2,3,4.0,7.0,2.5,5.6,1.6
135,Other,5-6,-0.1,1.0,1.1,-1.2,1.2,3,0.3,1.0,-1.3,1.9,1.6
136,Other,7-8,4.0,4.0,5.2,2.9,1.2,3,4.6,4.0,3.0,6.2,1.6
137,Other,9-10,-0.1,1.0,1.0,-1.3,1.2,3,1.1,1.0,-0.5,2.7,1.6
138,Other,11-12,0.5,0.0,1.7,-0.7,1.2,3,1.0,0.0,-0.6,2.5,1.6
139,Other,13-14,-0.6,0.0,0.5,-1.8,1.2,3,2.3,0.0,0.7,3.9,1.6
140,African American,1-2,62.4,59.0,63.3,61.4,0.9,4,61.8,59.0,60.6,63.0,1.2
141,African American,3-4,55.5,56.0,56.5,54.6,0.9,4,56.2,56.0,55.0,57.4,1.2
142,African American,5-6,35.3,33.0,36.3,34.4,0.9,4,36.1,33.0,34.9,37.3,1.2
143,African American,7-8,24.4,24.0,25.3,23.4,0.9,4,23.9,24.0,22.7,25.1,1.2
144,African American,9-10,10.3,10.0,11.3,9.4,0.9,4,10.8,10.0,9.6,11.9,1.2
145,African American,11-12,12.3,10.0,13.3,11.4,0.9,4,11.7,10.0,10.5,12.8,1.2
146,African American,13-14,4.5,3.0,5.4,3.5,0.9,4,3.8,3.0,2.6,5.0,1.2
147,Asian,1-2,6.8,4.0,7.8,5.9,0.9,4,8.2,4.0,7.0,9.3,1.2
148,Asian,3-4,-0.8,0.0,0.2,-1.7,0.9,4,0.9,0.0,-0.3,2.1,1.2
149,Asian,5-6,0.8,1.0,1.7,-0.2,0.9,4,-0.4,1.0,-1.5,0.8,1.2
150,Asian,7-8,1.1,1.0,2.1,0.2,0.9,4,1.5,1.0,0.3,2.7,1.2
151,Asian,9-10,2.7,0.0,3.6,1.7,0.9,4,3.5,0.0,2.4,4.7,1.2
152,Asian,11-12,2.7,0.0,3.7,1.8,0.9,4,3.9,0.0,2.8,5.1,1.2
153,Asian,13-14,-2.5,0.0,-1.5,-3.4,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
154,Caucasian,1-2,232.6,235.0,233.5,231.6,0.9,4,232.6,235.0,231.4,233.8,1.2
155,Caucasian,3-4,241.6,241.0,242.5,240.7,0.9,4,241.6,241.0,240.5,242.8,1.2
156,Caucasian,5-6,130.1,132.0,131.1,129.2,0.9,4,130.4,132.0,129.2,131.6,1.2
157,Caucasian,7-8,82.8,82.0,83.7,81.8,0.9,4,82.9,82.0,81.8,84.1,1.2
158,Caucasian,9-10,29.8,27.0,30.7,28.9,0.9,4,28.6,27.0,27.4,29.8,1.2
159,Caucasian,11-12,25.5,22.0,26.5,24.6,0.9,4,26.7,22.0,25.5,27.8,1.2
160,Caucasian,13-14,19.7,16.0,20.7,18.8,0.9,4,18.7,16.0,17.5,19.8,1.2
161,Hispanic,1-2,9.2,11.0,10.1,8.2,0.9,4,8.6,11.0,7.4,9.8,1.2
162,Hispanic,3-4,6.4,8.0,7.3,5.5,0.9,4,5.8,8.0,4.6,7.0,1.2
163,Hispanic,5-6,5.1,4.0,6.0,4.1,0.9,4,3.2,4.0,2.0,4.4,1.2
164,Hispanic,7-8,3.6,0.0,4.6,2.7,0.9,4,2.9,0.0,1.8,4.1,1.2
165,Hispanic,9-10,3.5,1.0,4.4,2.5,0.9,4,4.1,1.0,2.9,5.2,1.2
166,Hispanic,11-12,0.1,1.0,1.0,-0.9,0.9,4,-0.8,1.0,-2.0,0.4,1.2
167,Hispanic,13-14,2.2,1.0,3.1,1.2,0.9,4,-0.1,1.0,-1.2,1.1,1.2
168,Other,1-2,2.7,5.0,3.7,1.8,0.9,4,0.2,5.0,-1.0,1.4,1.2
169,Other,3-4,6.4,7.0,7.3,5.4,0.9,4,4.4,7.0,3.3,5.6,1.2
170,Other,5-6,0.1,1.0,1.1,-0.8,0.9,4,-0.1,1.0,-1.2,1.1,1.2
171,Other,7-8,4.3,4.0,5.2,3.4,0.9,4,4.0,4.0,2.9,5.2,1.2
172,Other,9-10,-0.6,1.0,0.4,-1.5,0.9,4,-0.1,1.0,-1.3,1.0,1.2
173,Other,11-12,0.3,0.0,1.2,-0.6,0.9,4,0.5,0.0,-0.7,1.7,1.2
174,Other,13-14,0.4,0.0,1.3,-0.6,0.9,4,-0.6,0.0,-1.8,0.5,1.2
175,African American,1-2,61.7,59.0,62.5,60.9,0.8,5,62.4,59.0,61.4,63.3,0.9
176,African American,3-4,55.7,56.0,56.5,54.9,0.8,5,55.5,56.0,54.6,56.5,0.9
177,African American,5-6,35.1,33.0,35.9,34.3,0.8,5,35.3,33.0,34.4,36.3,0.9
178,African American,7-8,23.6,24.0,24.4,22.8,0.8,5,24.4,24.0,23.4,25.3,0.9
179,African American,9-10,9.3,10.0,10.1,8.5,0.8,5,10.3,10.0,9.4,11.3,0.9
180,African American,11-12,11.3,10.0,12.1,10.5,0.8,5,12.3,10.0,11.4,13.3,0.9
181,African American,13-14,6.2,3.0,7.0,5.4,0.8,5,4.5,3.0,3.5,5.4,0.9
182,Asian,1-2,6.2,4.0,7.0,5.5,0.8,5,6.8,4.0,5.9,7.8,0.9
183,Asian,3-4,0.1,0.0,0.9,-0.7,0.8,5,-0.8,0.0,-1.7,0.2,0.9
184,Asian,5-6,0.9,1.0,1.7,0.1,0.8,5,0.8,1.0,-0.2,1.7,0.9
185,Asian,7-8,-0.7,1.0,0.0,-1.5,0.8,5,1.1,1.0,0.2,2.1,0.9
186,Asian,9-10,3.1,0.0,3.8,2.3,0.8,5,2.7,0.0,1.7,3.6,0.9
187,Asian,11-12,2.1,0.0,2.9,1.3,0.8,5,2.7,0.0,1.8,3.7,0.9
188,Asian,13-14,-2.7,0.0,-1.9,-3.4,0.8,5,-2.5,0.0,-3.4,-1.5,0.9
189,Caucasian,1-2,233.1,235.0,233.9,232.3,0.8,5,232.6,235.0,231.6,233.5,0.9
190,Caucasian,3-4,240.1,241.0,240.9,239.3,0.8,5,241.6,241.0,240.7,242.5,0.9
191,Caucasian,5-6,130.6,132.0,131.4,129.8,0.8,5,130.1,132.0,129.2,131.1,0.9
192,Caucasian,7-8,82.8,82.0,83.6,82.0,0.8,5,82.8,82.0,81.8,83.7,0.9
193,Caucasian,9-10,28.9,27.0,29.7,28.1,0.8,5,29.8,27.0,28.9,30.7,0.9
194,Caucasian,11-12,24.9,22.0,25.6,24.1,0.8,5,25.5,22.0,24.6,26.5,0.9
195,Caucasian,13-14,18.6,16.0,19.4,17.8,0.8,5,19.7,16.0,18.8,20.7,0.9
196,Hispanic,1-2,9.6,11.0,10.4,8.8,0.8,5,9.2,11.0,8.2,10.1,0.9
197,Hispanic,3-4,6.6,8.0,7.4,5.8,0.8,5,6.4,8.0,5.5,7.3,0.9
198,Hispanic,5-6,5.5,4.0,6.3,4.7,0.8,5,5.1,4.0,4.1,6.0,0.9
199,Hispanic,7-8,2.5,0.0,3.3,1.7,0.8,5,3.6,0.0,2.7,4.6,0.9
200,Hispanic,9-10,3.0,1.0,3.8,2.2,0.8,5,3.5,1.0,2.5,4.4,0.9
201,Hispanic,11-12,0.4,1.0,1.2,-0.3,0.8,5,0.1,1.0,-0.9,1.0,0.9
202,Hispanic,13-14,0.9,1.0,1.7,0.1,0.8,5,2.2,1.0,1.2,3.1,0.9
203,Other,1-2,3.4,5.0,4.2,2.6,0.8,5,2.7,5.0,1.8,3.7,0.9
204,Other,3-4,6.1,7.0,6.8,5.3,0.8,5,6.4,7.0,5.4,7.3,0.9
205,Other,5-6,0.1,1.0,0.9,-0.7,0.8,5,0.1,1.0,-0.8,1.1,0.9
206,Other,7-8,4.3,4.0,5.1,3.6,0.8,5,4.3,4.0,3.4,5.2,0.9
207,Other,9-10,-0.4,1.0,0.4,-1.2,0.8,5,-0.6,1.0,-1.5,0.4,0.9
208,Other,11-12,1.0,0.0,1.8,0.2,0.8,5,0.3,0.0,-0.6,1.2,0.9
209,Other,13-14,1.0,0.0,1.8,0.2,0.8,5,0.4,0.0,-0.6,1.3,0.9
210,African American,1-2,60.6,59.0,61.3,60.0,0.7,6,61.7,59.0,60.9,62.5,0.8
211,African American,3-4,56.5,56.0,57.2,55.8,0.7,6,55.7,56.0,54.9,56.5,0.8
212,African American,5-6,35.0,33.0,35.7,34.4,0.7,6,35.1,33.0,34.3,35.9,0.8
213,African American,7-8,23.4,24.0,24.1,22.7,0.7,6,23.6,24.0,22.8,24.4,0.8
214,African American,9-10,9.7,10.0,10.4,9.0,0.7,6,9.3,10.0,8.5,10.1,0.8
215,African American,11-12,11.1,10.0,11.8,10.4,0.7,6,11.3,10.0,10.5,12.1,0.8
216,African American,13-14,5.8,3.0,6.5,5.2,0.7,6,6.2,3.0,5.4,7.0,0.8
217,Asian,1-2,5.4,4.0,6.0,4.7,0.7,6,6.2,4.0,5.5,7.0,0.8
218,Asian,3-4,-0.0,0.0,0.6,-0.7,0.7,6,0.1,0.0,-0.7,0.9,0.8
219,Asian,5-6,0.9,1.0,1.5,0.2,0.7,6,0.9,1.0,0.1,1.7,0.8
220,Asian,7-8,-1.5,1.0,-0.9,-2.2,0.7,6,-0.7,1.0,-1.5,0.0,0.8
221,Asian,9-10,2.9,0.0,3.6,2.2,0.7,6,3.1,0.0,2.3,3.8,0.8
222,Asian,11-12,1.6,0.0,2.3,1.0,0.7,6,2.1,0.0,1.3,2.9,0.8
223,Asian,13-14,-2.3,0.0,-1.6,-3.0,0.7,6,-2.7,0.0,-3.4,-1.9,0.8
224,Caucasian,1-2,234.0,235.0,234.7,233.3,0.7,6,233.1,235.0,232.3,233.9,0.8
225,Caucasian,3-4,239.9,241.0,240.6,239.2,0.7,6,240.1,241.0,239.3,240.9,0.8
226,Caucasian,5-6,130.7,132.0,131.4,130.0,0.7,6,130.6,132.0,129.8,131.4,0.8
227,Caucasian,7-8,82.7,82.0,83.4,82.1,0.7,6,82.8,82.0,82.0,83.6,0.8
228,Caucasian,9-10,27.9,27.0,28.6,27.3,0.7,6,28.9,27.0,28.1,29.7,0.8
229,Caucasian,11-12,24.9,22.0,25.5,24.2,0.7,6,24.9,22.0,24.1,25.6,0.8
230,Caucasian,13-14,18.0,16.0,18.7,17.3,0.7,6,18.6,16.0,17.8,19.4,0.8
231,Hispanic,1-2,10.0,11.0,10.7,9.4,0.7,6,9.6,11.0,8.8,10.4,0.8
232,Hispanic,3-4,6.8,8.0,7.5,6.1,0.7,6,6.6,8.0,5.8,7.4,0.8
233,Hispanic,5-6,3.9,4.0,4.6,3.2,0.7,6,5.5,4.0,4.7,6.3,0.8
234,Hispanic,7-8,2.2,0.0,2.9,1.5,0.7,6,2.5,0.0,1.7,3.3,0.8
235,Hispanic,9-10,3.1,1.0,3.7,2.4,0.7,6,3.0,1.0,2.2,3.8,0.8
236,Hispanic,11-12,-0.8,1.0,-0.1,-1.5,0.7,6,0.4,1.0,-0.3,1.2,0.8
237,Hispanic,13-14,1.1,1.0,1.7,0.4,0.7,6,0.9,1.0,0.1,1.7,0.8
238,Other,1-2,3.5,5.0,4.2,2.9,0.7,6,3.4,5.0,2.6,4.2,0.8
239,Other,3-4,5.3,7.0,5.9,4.6,0.7,6,6.1,7.0,5.3,6.8,0.8
240,Other,5-6,0.3,1.0,0.9,-0.4,0.7,6,0.1,1.0,-0.7,0.9,0.8
241,Other,7-8,5.3,4.0,6.0,4.6,0.7,6,4.3,4.0,3.6,5.1,0.8
242,Other,9-10,-0.5,1.0,0.2,-1.1,0.7,6,-0.4,1.0,-1.2,0.4,0.8
243,Other,11-12,-0.1,0.0,0.6,-0.8,0.7,6,1.0,0.0,0.2,1.8,0.8
244,Other,13-14,1.4,0.0,2.1,0.8,0.7,6,1.0,0.0,0.2,1.8,0.8
