,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.9,1.0,-1.2,-10.6,4.7,0,,,,,
50,65-74,Asian alone,-10.6,0.0,-5.9,-15.3,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,2.6,0.0,7.3,-2.1,4.7,0,,,,,
52,65-74,Some Other Race alone,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
53,65-74,Two or More Races,1.7,0.0,6.4,-3.0,4.7,0,,,,,
54,75-84,White alone,2.1,0.0,6.8,-2.6,4.7,0,,,,,
55,75-84,Black or African American alone,6.7,0.0,11.4,2.0,4.7,0,,,,,
56,75-84,American Indian alone,6.9,8.0,11.6,2.2,4.7,0,,,,,
57,75-84,Alaska Native alone,8.2,5.0,12.9,3.5,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,2.0,9.2,-0.2,4.7,0,,,,,
59,75-84,Asian alone,1.2,0.0,5.9,-3.5,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,7.2,4.0,12.0,2.5,4.7,0,,,,,
61,75-84,Some Other Race alone,3.1,2.0,7.8,-1.6,4.7,0,,,,,
62,75-84,Two or More Races,8.2,0.0,12.9,3.5,4.7,0,,,,,
63,85-99,White alone,-1.3,0.0,3.4,-6.1,4.7,0,,,,,
64,85-99,Black or African American alone,18.7,11.0,23.4,14.0,4.7,0,,,,,
65,85-99,American Indian alone,4.7,6.0,9.4,-0.1,4.7,0,,,,,
66,85-99,Alaska Native alone,8.8,8.0,13.6,4.1,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,2.0,5.7,-3.8,4.7,0,,,,,
68,85-99,Asian alone,2.7,3.0,7.4,-2.0,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,-3.3,3.0,1.4,-8.0,4.7,0,,,,,
70,85-99,Some Other Race alone,-10.8,0.0,-6.1,-15.6,4.7,0,,,,,
71,85-99,Two or More Races,2.4,0.0,7.2,-2.3,4.7,0,,,,,
72,15-24,White alone,71.9,73.0,74.2,69.5,2.4,1,69.6,73.0,64.9,74.3,4.7
73,15-24,Black or African American alone,96.4,101.0,98.8,94.1,2.4,1,90.2,101.0,85.5,94.9,4.7
74,15-24,American Indian alone,59.3,61.0,61.6,56.9,2.4,1,60.7,61.0,56.0,65.5,4.7
75,15-24,Alaska Native alone,89.3,87.0,91.6,86.9,2.4,1,89.0,87.0,84.3,93.7,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.0,86.0,87.4,82.7,2.4,1,85.4,86.0,80.7,90.1,4.7
77,15-24,Asian alone,70.7,71.0,73.1,68.4,2.4,1,70.9,71.0,66.2,75.6,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,40.1,47.0,42.5,37.8,2.4,1,34.8,47.0,30.1,39.5,4.7
79,15-24,Some Other Race alone,18.2,18.0,20.6,15.8,2.4,1,17.9,18.0,13.2,22.6,4.7
80,15-24,Two or More Races,30.3,28.0,32.6,27.9,2.4,1,32.0,28.0,27.3,36.7,4.7
81,25-34,White alone,41.3,41.0,43.6,38.9,2.4,1,43.1,41.0,38.3,47.8,4.7
82,25-34,Black or African American alone,25.1,29.0,27.4,22.7,2.4,1,23.9,29.0,19.2,28.6,4.7
83,25-34,American Indian alone,49.5,45.0,51.9,47.2,2.4,1,50.2,45.0,45.5,54.9,4.7
84,25-34,Alaska Native alone,51.2,50.0,53.6,48.9,2.4,1,54.2,50.0,49.5,58.9,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.9,45.0,45.3,40.6,2.4,1,41.3,45.0,36.6,46.0,4.7
86,25-34,Asian alone,20.7,23.0,23.0,18.3,2.4,1,24.0,23.0,19.3,28.7,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,4.8,11.0,7.2,2.5,2.4,1,0.4,11.0,-4.4,5.1,4.7
88,25-34,Some Other Race alone,6.6,8.0,9.0,4.3,2.4,1,6.5,8.0,1.8,11.2,4.7
89,25-34,Two or More Races,1.0,2.0,3.3,-1.4,2.4,1,-1.8,2.0,-6.6,2.9,4.7
90,35-44,White alone,11.1,5.0,13.5,8.8,2.4,1,7.4,5.0,2.7,12.1,4.7
91,35-44,Black or African American alone,3.2,1.0,5.5,0.8,2.4,1,4.4,1.0,-0.3,9.1,4.7
92,35-44,American Indian alone,5.3,7.0,7.7,3.0,2.4,1,5.8,7.0,1.0,10.5,4.7
93,35-44,Alaska Native alone,1.9,2.0,4.2,-0.5,2.4,1,0.5,2.0,-4.2,5.2,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.0,1.0,1.3,-3.4,2.4,1,-4.0,1.0,-8.7,0.7,4.7
95,35-44,Asian alone,-0.2,1.0,2.1,-2.6,2.4,1,-4.9,1.0,-9.7,-0.2,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,3.2,0.0,5.6,0.9,2.4,1,0.7,0.0,-4.0,5.5,4.7
97,35-44,Some Other Race alone,-4.0,0.0,-1.6,-6.3,2.4,1,-7.3,0.0,-12.0,-2.6,4.7
98,35-44,Two or More Races,-1.0,0.0,1.4,-3.4,2.4,1,-0.1,0.0,-4.9,4.6,4.7
99,45-54,White alone,-0.3,0.0,2.1,-2.7,2.4,1,-0.7,0.0,-5.4,4.0,4.7
100,45-54,Black or African American alone,5.1,0.0,7.4,2.7,2.4,1,4.0,0.0,-0.7,8.7,4.7
101,45-54,American Indian alone,1.9,0.0,4.3,-0.4,2.4,1,1.9,0.0,-2.8,6.6,4.7
102,45-54,Alaska Native alone,0.4,0.0,2.7,-2.0,2.4,1,0.8,0.0,-4.0,5.5,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,2.5,-2.2,2.4,1,0.4,0.0,-4.3,5.1,4.7
104,45-54,Asian alone,7.9,2.0,10.2,5.5,2.4,1,14.1,2.0,9.4,18.8,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,0.5,1.0,2.9,-1.8,2.4,1,-0.3,1.0,-5.0,4.4,4.7
106,45-54,Some Other Race alone,3.5,0.0,5.9,1.2,2.4,1,-2.4,0.0,-7.2,2.3,4.7
107,45-54,Two or More Races,4.8,0.0,7.2,2.5,2.4,1,3.0,0.0,-1.7,7.7,4.7
108,55-64,White alone,-0.5,1.0,1.8,-2.9,2.4,1,-5.9,1.0,-10.6,-1.2,4.7
109,55-64,Black or African American alone,-1.8,1.0,0.5,-4.2,2.4,1,-0.1,1.0,-4.8,4.7,4.7
110,55-64,American Indian alone,-3.1,0.0,-0.7,-5.4,2.4,1,-6.6,0.0,-11.3,-1.8,4.7
111,55-64,Alaska Native alone,-1.3,0.0,1.1,-3.6,2.4,1,-1.5,0.0,-6.2,3.2,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.3,13.0,13.7,9.0,2.4,1,11.2,13.0,6.5,15.9,4.7
113,55-64,Asian alone,22.7,18.0,25.1,20.4,2.4,1,20.9,18.0,16.2,25.6,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,28.5,27.0,30.9,26.2,2.4,1,32.5,27.0,27.8,37.3,4.7
115,55-64,Some Other Race alone,18.2,17.0,20.5,15.8,2.4,1,19.9,17.0,15.2,24.6,4.7
116,55-64,Two or More Races,12.4,8.0,14.8,10.1,2.4,1,8.4,8.0,3.7,13.2,4.7
117,65-74,White alone,9.8,9.0,12.2,7.4,2.4,1,9.9,9.0,5.2,14.6,4.7
118,65-74,Black or African American alone,5.8,3.0,8.1,3.4,2.4,1,1.9,3.0,-2.8,6.6,4.7
119,65-74,American Indian alone,0.3,2.0,2.7,-2.0,2.4,1,-1.6,2.0,-6.3,3.1,4.7
120,65-74,Alaska Native alone,2.0,0.0,4.3,-0.4,2.4,1,2.1,0.0,-2.6,6.8,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.4,1.0,-0.0,-4.7,2.4,1,-5.9,1.0,-10.6,-1.2,4.7
122,65-74,Asian alone,-5.3,0.0,-2.9,-7.6,2.4,1,-10.6,0.0,-15.3,-5.9,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,-0.9,0.0,1.5,-3.2,2.4,1,2.6,0.0,-2.1,7.3,4.7
124,65-74,Some Other Race alone,-2.9,0.0,-0.6,-5.3,2.4,1,-1.7,0.0,-6.4,3.0,4.7
125,65-74,Two or More Races,4.1,0.0,6.5,1.8,2.4,1,1.7,0.0,-3.0,6.4,4.7
126,75-84,White alone,5.1,0.0,7.5,2.8,2.4,1,2.1,0.0,-2.6,6.8,4.7
127,75-84,Black or African American alone,7.8,0.0,10.2,5.5,2.4,1,6.7,0.0,2.0,11.4,4.7
128,75-84,American Indian alone,3.5,8.0,5.8,1.1,2.4,1,6.9,8.0,2.2,11.6,4.7
129,75-84,Alaska Native alone,6.8,5.0,9.1,4.4,2.4,1,8.2,5.0,3.5,12.9,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.3,2.0,6.7,2.0,2.4,1,4.5,2.0,-0.2,9.2,4.7
131,75-84,Asian alone,1.2,0.0,3.5,-1.2,2.4,1,1.2,0.0,-3.5,5.9,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,1.9,4.0,4.2,-0.5,2.4,1,7.2,4.0,2.5,12.0,4.7
133,75-84,Some Other Race alone,1.3,2.0,3.6,-1.1,2.4,1,3.1,2.0,-1.6,7.8,4.7
134,75-84,Two or More Races,5.0,0.0,7.3,2.6,2.4,1,8.2,0.0,3.5,12.9,4.7
135,85-99,White alone,-4.3,0.0,-2.0,-6.7,2.4,1,-1.3,0.0,-6.1,3.4,4.7
136,85-99,Black or African American alone,21.2,11.0,23.6,18.8,2.4,1,18.7,11.0,14.0,23.4,4.7
137,85-99,American Indian alone,4.2,6.0,6.5,1.8,2.4,1,4.7,6.0,-0.1,9.4,4.7
138,85-99,Alaska Native alone,4.7,8.0,7.1,2.4,2.4,1,8.8,8.0,4.1,13.6,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,2.0,9.2,4.5,2.4,1,1.0,2.0,-3.8,5.7,4.7
140,85-99,Asian alone,4.1,3.0,6.5,1.8,2.4,1,2.7,3.0,-2.0,7.4,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,-0.3,3.0,2.0,-2.7,2.4,1,-3.3,3.0,-8.0,1.4,4.7
142,85-99,Some Other Race alone,-5.5,0.0,-3.1,-7.9,2.4,1,-10.8,0.0,-15.6,-6.1,4.7
143,85-99,Two or More Races,4.2,0.0,6.5,1.8,2.4,1,2.4,0.0,-2.3,7.2,4.7
144,15-24,White alone,70.2,73.0,71.8,68.6,1.6,2,71.9,73.0,69.5,74.2,2.4
145,15-24,Black or African American alone,100.6,101.0,102.1,99.0,1.6,2,96.4,101.0,94.1,98.8,2.4
146,15-24,American Indian alone,60.4,61.0,62.0,58.9,1.6,2,59.3,61.0,56.9,61.6,2.4
147,15-24,Alaska Native alone,90.4,87.0,92.0,88.9,1.6,2,89.3,87.0,86.9,91.6,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",86.5,86.0,88.0,84.9,1.6,2,85.0,86.0,82.7,87.4,2.4
149,15-24,Asian alone,69.7,71.0,71.3,68.2,1.6,2,70.7,71.0,68.4,73.1,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,41.3,47.0,42.8,39.7,1.6,2,40.1,47.0,37.8,42.5,2.4
151,15-24,Some Other Race alone,21.0,18.0,22.6,19.4,1.6,2,18.2,18.0,15.8,20.6,2.4
152,15-24,Two or More Races,30.5,28.0,32.1,28.9,1.6,2,30.3,28.0,27.9,32.6,2.4
153,25-34,White alone,40.0,41.0,41.6,38.4,1.6,2,41.3,41.0,38.9,43.6,2.4
154,25-34,Black or African American alone,25.8,29.0,27.4,24.2,1.6,2,25.1,29.0,22.7,27.4,2.4
155,25-34,American Indian alone,48.5,45.0,50.1,46.9,1.6,2,49.5,45.0,47.2,51.9,2.4
156,25-34,Alaska Native alone,50.1,50.0,51.6,48.5,1.6,2,51.2,50.0,48.9,53.6,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",44.4,45.0,46.0,42.8,1.6,2,42.9,45.0,40.6,45.3,2.4
158,25-34,Asian alone,23.0,23.0,24.6,21.5,1.6,2,20.7,23.0,18.3,23.0,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,6.4,11.0,8.0,4.8,1.6,2,4.8,11.0,2.5,7.2,2.4
160,25-34,Some Other Race alone,3.9,8.0,5.4,2.3,1.6,2,6.6,8.0,4.3,9.0,2.4
161,25-34,Two or More Races,1.1,2.0,2.7,-0.4,1.6,2,1.0,2.0,-1.4,3.3,2.4
162,35-44,White alone,6.8,5.0,8.4,5.3,1.6,2,11.1,5.0,8.8,13.5,2.4
163,35-44,Black or African American alone,2.6,1.0,4.2,1.1,1.6,2,3.2,1.0,0.8,5.5,2.4
164,35-44,American Indian alone,6.4,7.0,8.0,4.9,1.6,2,5.3,7.0,3.0,7.7,2.4
165,35-44,Alaska Native alone,2.1,2.0,3.7,0.5,1.6,2,1.9,2.0,-0.5,4.2,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,1.0,1.5,-1.7,1.6,2,-1.0,1.0,-3.4,1.3,2.4
167,35-44,Asian alone,0.4,1.0,2.0,-1.1,1.6,2,-0.2,1.0,-2.6,2.1,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,2.2,0.0,3.8,0.7,1.6,2,3.2,0.0,0.9,5.6,2.4
169,35-44,Some Other Race alone,-1.2,0.0,0.4,-2.8,1.6,2,-4.0,0.0,-6.3,-1.6,2.4
170,35-44,Two or More Races,-1.1,0.0,0.5,-2.6,1.6,2,-1.0,0.0,-3.4,1.4,2.4
171,45-54,White alone,-1.6,0.0,-0.0,-3.2,1.6,2,-0.3,0.0,-2.7,2.1,2.4
172,45-54,Black or African American alone,2.5,0.0,4.1,0.9,1.6,2,5.1,0.0,2.7,7.4,2.4
173,45-54,American Indian alone,2.3,0.0,3.8,0.7,1.6,2,1.9,0.0,-0.4,4.3,2.4
174,45-54,Alaska Native alone,-0.6,0.0,0.9,-2.2,1.6,2,0.4,0.0,-2.0,2.7,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,0.0,2.6,-0.6,1.6,2,0.2,0.0,-2.2,2.5,2.4
176,45-54,Asian alone,6.0,2.0,7.6,4.4,1.6,2,7.9,2.0,5.5,10.2,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,-0.7,1.0,0.9,-2.3,1.6,2,0.5,1.0,-1.8,2.9,2.4
178,45-54,Some Other Race alone,2.7,0.0,4.2,1.1,1.6,2,3.5,0.0,1.2,5.9,2.4
179,45-54,Two or More Races,2.9,0.0,4.5,1.3,1.6,2,4.8,0.0,2.5,7.2,2.4
180,55-64,White alone,1.9,1.0,3.4,0.3,1.6,2,-0.5,1.0,-2.9,1.8,2.4
181,55-64,Black or African American alone,-1.8,1.0,-0.2,-3.3,1.6,2,-1.8,1.0,-4.2,0.5,2.4
182,55-64,American Indian alone,-2.9,0.0,-1.3,-4.5,1.6,2,-3.1,0.0,-5.4,-0.7,2.4
183,55-64,Alaska Native alone,-0.9,0.0,0.7,-2.5,1.6,2,-1.3,0.0,-3.6,1.1,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.8,13.0,12.4,9.2,1.6,2,11.3,13.0,9.0,13.7,2.4
185,55-64,Asian alone,20.8,18.0,22.4,19.3,1.6,2,22.7,18.0,20.4,25.1,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,28.5,27.0,30.1,26.9,1.6,2,28.5,27.0,26.2,30.9,2.4
187,55-64,Some Other Race alone,17.7,17.0,19.3,16.1,1.6,2,18.2,17.0,15.8,20.5,2.4
188,55-64,Two or More Races,8.6,8.0,10.2,7.0,1.6,2,12.4,8.0,10.1,14.8,2.4
189,65-74,White alone,9.3,9.0,10.9,7.8,1.6,2,9.8,9.0,7.4,12.2,2.4
190,65-74,Black or African American alone,4.7,3.0,6.2,3.1,1.6,2,5.8,3.0,3.4,8.1,2.4
191,65-74,American Indian alone,0.8,2.0,2.3,-0.8,1.6,2,0.3,2.0,-2.0,2.7,2.4
192,65-74,Alaska Native alone,0.6,0.0,2.2,-0.9,1.6,2,2.0,0.0,-0.4,4.3,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.3,1.0,2.9,-0.3,1.6,2,-2.4,1.0,-4.7,-0.0,2.4
194,65-74,Asian alone,-1.9,0.0,-0.3,-3.5,1.6,2,-5.3,0.0,-7.6,-2.9,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,1.8,0.0,3.4,0.2,1.6,2,-0.9,0.0,-3.2,1.5,2.4
196,65-74,Some Other Race alone,-1.1,0.0,0.4,-2.7,1.6,2,-2.9,0.0,-5.3,-0.6,2.4
197,65-74,Two or More Races,2.6,0.0,4.2,1.0,1.6,2,4.1,0.0,1.8,6.5,2.4
198,75-84,White alone,5.7,0.0,7.3,4.1,1.6,2,5.1,0.0,2.8,7.5,2.4
199,75-84,Black or African American alone,4.7,0.0,6.2,3.1,1.6,2,7.8,0.0,5.5,10.2,2.4
200,75-84,American Indian alone,5.2,8.0,6.8,3.6,1.6,2,3.5,8.0,1.1,5.8,2.4
201,75-84,Alaska Native alone,6.0,5.0,7.6,4.5,1.6,2,6.8,5.0,4.4,9.1,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.8,2.0,4.4,1.2,1.6,2,4.3,2.0,2.0,6.7,2.4
203,75-84,Asian alone,0.3,0.0,1.9,-1.2,1.6,2,1.2,0.0,-1.2,3.5,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,3.0,4.0,4.5,1.4,1.6,2,1.9,4.0,-0.5,4.2,2.4
205,75-84,Some Other Race alone,0.9,2.0,2.5,-0.7,1.6,2,1.3,2.0,-1.1,3.6,2.4
206,75-84,Two or More Races,2.9,0.0,4.5,1.3,1.6,2,5.0,0.0,2.6,7.3,2.4
207,85-99,White alone,-3.3,0.0,-1.7,-4.9,1.6,2,-4.3,0.0,-6.7,-2.0,2.4
208,85-99,Black or African American alone,19.0,11.0,20.6,17.4,1.6,2,21.2,11.0,18.8,23.6,2.4
209,85-99,American Indian alone,4.9,6.0,6.5,3.3,1.6,2,4.2,6.0,1.8,6.5,2.4
210,85-99,Alaska Native alone,2.1,8.0,3.7,0.6,1.6,2,4.7,8.0,2.4,7.1,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,2.0,7.5,4.4,1.6,2,6.8,2.0,4.5,9.2,2.4
212,85-99,Asian alone,3.8,3.0,5.3,2.2,1.6,2,4.1,3.0,1.8,6.5,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,1.7,3.0,3.3,0.1,1.6,2,-0.3,3.0,-2.7,2.0,2.4
214,85-99,Some Other Race alone,-3.7,0.0,-2.1,-5.2,1.6,2,-5.5,0.0,-7.9,-3.1,2.4
215,85-99,Two or More Races,2.3,0.0,3.8,0.7,1.6,2,4.2,0.0,1.8,6.5,2.4
216,15-24,White alone,71.5,73.0,72.7,70.3,1.2,3,70.2,73.0,68.6,71.8,1.6
217,15-24,Black or African American alone,100.8,101.0,101.9,99.6,1.2,3,100.6,101.0,99.0,102.1,1.6
218,15-24,American Indian alone,60.6,61.0,61.8,59.4,1.2,3,60.4,61.0,58.9,62.0,1.6
219,15-24,Alaska Native alone,89.4,87.0,90.5,88.2,1.2,3,90.4,87.0,88.9,92.0,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",86.0,86.0,87.1,84.8,1.2,3,86.5,86.0,84.9,88.0,1.6
221,15-24,Asian alone,71.3,71.0,72.5,70.1,1.2,3,69.7,71.0,68.2,71.3,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,46.4,47.0,47.5,45.2,1.2,3,41.3,47.0,39.7,42.8,1.6
223,15-24,Some Other Race alone,19.4,18.0,20.5,18.2,1.2,3,21.0,18.0,19.4,22.6,1.6
224,15-24,Two or More Races,30.2,28.0,31.4,29.0,1.2,3,30.5,28.0,28.9,32.1,1.6
225,25-34,White alone,40.9,41.0,42.0,39.7,1.2,3,40.0,41.0,38.4,41.6,1.6
226,25-34,Black or African American alone,27.5,29.0,28.7,26.3,1.2,3,25.8,29.0,24.2,27.4,1.6
227,25-34,American Indian alone,47.2,45.0,48.4,46.0,1.2,3,48.5,45.0,46.9,50.1,1.6
228,25-34,Alaska Native alone,49.3,50.0,50.5,48.1,1.2,3,50.1,50.0,48.5,51.6,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",42.9,45.0,44.1,41.8,1.2,3,44.4,45.0,42.8,46.0,1.6
230,25-34,Asian alone,22.8,23.0,24.0,21.6,1.2,3,23.0,23.0,21.5,24.6,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,7.7,11.0,8.8,6.5,1.2,3,6.4,11.0,4.8,8.0,1.6
232,25-34,Some Other Race alone,2.6,8.0,3.8,1.5,1.2,3,3.9,8.0,2.3,5.4,1.6
233,25-34,Two or More Races,-0.1,2.0,1.1,-1.3,1.2,3,1.1,2.0,-0.4,2.7,1.6
234,35-44,White alone,6.7,5.0,7.9,5.5,1.2,3,6.8,5.0,5.3,8.4,1.6
235,35-44,Black or African American alone,2.6,1.0,3.7,1.4,1.2,3,2.6,1.0,1.1,4.2,1.6
236,35-44,American Indian alone,5.4,7.0,6.6,4.2,1.2,3,6.4,7.0,4.9,8.0,1.6
237,35-44,Alaska Native alone,0.7,2.0,1.9,-0.5,1.2,3,2.1,2.0,0.5,3.7,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.2,1.0,-1.0,-3.4,1.2,3,-0.1,1.0,-1.7,1.5,1.6
239,35-44,Asian alone,0.9,1.0,2.0,-0.3,1.2,3,0.4,1.0,-1.1,2.0,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,1.1,0.0,2.2,-0.1,1.2,3,2.2,0.0,0.7,3.8,1.6
241,35-44,Some Other Race alone,-0.6,0.0,0.6,-1.8,1.2,3,-1.2,0.0,-2.8,0.4,1.6
