,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
172,45-54,Black or African American alone,0.7,0.0,2.2,-0.9,1.6,2,-0.7,0.0,-3.0,1.7,2.4
173,45-54,American Indian alone,-1.9,0.0,-0.3,-3.5,1.6,2,-0.6,0.0,-3.0,1.7,2.4
174,45-54,Alaska Native alone,-1.5,0.0,0.0,-3.1,1.6,2,-1.7,0.0,-4.1,0.7,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.6,0.0,-1.1,-4.2,1.6,2,-2.5,0.0,-4.9,-0.1,2.4
176,45-54,Asian alone,-0.4,2.0,1.2,-1.9,1.6,2,-3.0,2.0,-5.4,-0.6,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,1.1,1.0,2.7,-0.4,1.6,2,1.8,1.0,-0.6,4.1,2.4
178,45-54,Some Other Race alone,-1.7,0.0,-0.1,-3.2,1.6,2,-2.8,0.0,-5.1,-0.4,2.4
179,45-54,Two or More Races,0.5,0.0,2.1,-1.0,1.6,2,-0.8,0.0,-3.1,1.6,2.4
180,55-64,White alone,3.3,1.0,4.9,1.7,1.6,2,2.6,1.0,0.3,5.0,2.4
181,55-64,Black or African American alone,-0.6,1.0,1.0,-2.2,1.6,2,0.1,1.0,-2.3,2.4,2.4
182,55-64,American Indian alone,1.4,0.0,3.0,-0.1,1.6,2,1.1,0.0,-1.2,3.5,2.4
183,55-64,Alaska Native alone,-0.0,0.0,1.6,-1.6,1.6,2,-1.6,0.0,-3.9,0.8,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.2,13.0,12.8,9.7,1.6,2,12.9,13.0,10.6,15.3,2.4
185,55-64,Asian alone,19.0,18.0,20.6,17.4,1.6,2,19.7,18.0,17.4,22.1,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,31.2,27.0,32.8,29.6,1.6,2,34.6,27.0,32.3,37.0,2.4
187,55-64,Some Other Race alone,16.1,17.0,17.7,14.5,1.6,2,13.2,17.0,10.9,15.6,2.4
188,55-64,Two or More Races,10.4,8.0,12.0,8.9,1.6,2,10.7,8.0,8.3,13.0,2.4
189,65-74,White alone,10.1,9.0,11.7,8.5,1.6,2,9.7,9.0,7.4,12.1,2.4
190,65-74,Black or African American alone,0.6,3.0,2.2,-1.0,1.6,2,-1.9,3.0,-4.3,0.5,2.4
191,65-74,American Indian alone,2.7,2.0,4.3,1.1,1.6,2,3.7,2.0,1.4,6.1,2.4
192,65-74,Alaska Native alone,0.8,0.0,2.4,-0.7,1.6,2,0.8,0.0,-1.6,3.1,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,1.0,-0.5,-3.6,1.6,2,-3.2,1.0,-5.6,-0.9,2.4
194,65-74,Asian alone,2.5,0.0,4.1,1.0,1.6,2,0.3,0.0,-2.0,2.7,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,-4.9,0.0,-3.4,-6.5,1.6,2,-8.0,0.0,-10.3,-5.6,2.4
196,65-74,Some Other Race alone,3.7,0.0,5.3,2.2,1.6,2,6.0,0.0,3.7,8.4,2.4
197,65-74,Two or More Races,5.1,0.0,6.7,3.5,1.6,2,5.6,0.0,3.2,8.0,2.4
198,75-84,White alone,-1.2,0.0,0.4,-2.8,1.6,2,-1.4,0.0,-3.7,1.0,2.4
199,75-84,Black or African American alone,-4.0,0.0,-2.4,-5.6,1.6,2,-4.3,0.0,-6.6,-1.9,2.4
200,75-84,American Indian alone,7.0,8.0,8.5,5.4,1.6,2,6.5,8.0,4.2,8.9,2.4
201,75-84,Alaska Native alone,1.2,5.0,2.7,-0.4,1.6,2,0.3,5.0,-2.0,2.7,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,2.0,1.9,-1.2,1.6,2,-1.3,2.0,-3.7,1.1,2.4
203,75-84,Asian alone,0.5,0.0,2.1,-1.1,1.6,2,-4.6,0.0,-7.0,-2.3,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,0.3,4.0,1.9,-1.3,1.6,2,-0.4,4.0,-2.7,2.0,2.4
205,75-84,Some Other Race alone,7.2,2.0,8.8,5.6,1.6,2,8.3,2.0,6.0,10.7,2.4
206,75-84,Two or More Races,-0.3,0.0,1.2,-1.9,1.6,2,-1.8,0.0,-4.1,0.6,2.4
207,85-99,White alone,-0.0,0.0,1.5,-1.6,1.6,2,2.3,0.0,-0.0,4.7,2.4
208,85-99,Black or African American alone,10.5,11.0,12.1,8.9,1.6,2,10.4,11.0,8.0,12.7,2.4
209,85-99,American Indian alone,3.6,6.0,5.1,2.0,1.6,2,4.7,6.0,2.3,7.0,2.4
210,85-99,Alaska Native alone,9.6,8.0,11.2,8.0,1.6,2,10.3,8.0,7.9,12.6,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.8,2.0,6.3,3.2,1.6,2,7.0,2.0,4.7,9.4,2.4
212,85-99,Asian alone,1.4,3.0,3.0,-0.2,1.6,2,2.4,3.0,-0.0,4.7,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,-4.1,3.0,-2.5,-5.7,1.6,2,-4.5,3.0,-6.9,-2.2,2.4
214,85-99,Some Other Race alone,-0.2,0.0,1.4,-1.8,1.6,2,1.2,0.0,-1.1,3.6,2.4
215,85-99,Two or More Races,-1.0,0.0,0.6,-2.6,1.6,2,-1.2,0.0,-3.6,1.1,2.4
216,15-24,White alone,70.7,73.0,71.9,69.5,1.2,3,71.9,73.0,70.3,73.4,1.6
217,15-24,Black or African American alone,96.5,101.0,97.7,95.4,1.2,3,94.9,101.0,93.3,96.5,1.6
218,15-24,American Indian alone,61.4,61.0,62.5,60.2,1.2,3,62.6,61.0,61.0,64.2,1.6
219,15-24,Alaska Native alone,88.3,87.0,89.5,87.1,1.2,3,88.7,87.0,87.1,90.2,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.2,86.0,86.4,84.0,1.2,3,84.7,86.0,83.1,86.2,1.6
221,15-24,Asian alone,72.4,71.0,73.6,71.2,1.2,3,71.7,71.0,70.1,73.2,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,46.1,47.0,47.3,44.9,1.2,3,46.3,47.0,44.7,47.8,1.6
223,15-24,Some Other Race alone,22.2,18.0,23.4,21.0,1.2,3,19.4,18.0,17.8,20.9,1.6
224,15-24,Two or More Races,27.1,28.0,28.2,25.9,1.2,3,25.6,28.0,24.0,27.2,1.6
225,25-34,White alone,44.1,41.0,45.3,42.9,1.2,3,44.6,41.0,43.0,46.1,1.6
226,25-34,Black or African American alone,27.2,29.0,28.3,26.0,1.2,3,25.8,29.0,24.3,27.4,1.6
227,25-34,American Indian alone,46.5,45.0,47.7,45.3,1.2,3,45.5,45.0,43.9,47.0,1.6
228,25-34,Alaska Native alone,52.1,50.0,53.2,50.9,1.2,3,50.2,50.0,48.6,51.7,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.2,45.0,46.4,44.0,1.2,3,43.9,45.0,42.3,45.5,1.6
230,25-34,Asian alone,23.8,23.0,25.0,22.7,1.2,3,23.8,23.0,22.2,25.3,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,11.3,11.0,12.5,10.2,1.2,3,13.6,11.0,12.0,15.2,1.6
232,25-34,Some Other Race alone,10.4,8.0,11.5,9.2,1.2,3,11.5,8.0,10.0,13.1,1.6
233,25-34,Two or More Races,-0.3,2.0,0.8,-1.5,1.2,3,0.1,2.0,-1.4,1.7,1.6
234,35-44,White alone,5.8,5.0,6.9,4.6,1.2,3,4.3,5.0,2.7,5.9,1.6
235,35-44,Black or African American alone,1.7,1.0,2.8,0.5,1.2,3,0.7,1.0,-0.9,2.3,1.6
236,35-44,American Indian alone,6.1,7.0,7.3,4.9,1.2,3,5.7,7.0,4.1,7.3,1.6
237,35-44,Alaska Native alone,-3.3,2.0,-2.1,-4.4,1.2,3,-4.9,2.0,-6.5,-3.4,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,1.0,1.1,-1.3,1.2,3,-0.4,1.0,-2.0,1.1,1.6
239,35-44,Asian alone,1.6,1.0,2.8,0.5,1.2,3,2.6,1.0,1.0,4.1,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,-1.9,0.0,-0.7,-3.1,1.2,3,-2.4,0.0,-4.0,-0.8,1.6
