,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
108,55-64,White alone,-0.8,0.0,1.6,-3.1,2.4,1,-2.0,0.0,-6.7,2.7,4.7
109,55-64,Black or African American alone,0.2,0.0,2.6,-2.1,2.4,1,1.7,0.0,-3.1,6.4,4.7
110,55-64,American Indian alone,1.0,0.0,3.3,-1.4,2.4,1,6.0,0.0,1.3,10.8,4.7
111,55-64,Alaska Native alone,-3.9,0.0,-1.5,-6.3,2.4,1,-2.4,0.0,-7.1,2.3,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.8,18.0,20.1,15.4,2.4,1,15.7,18.0,11.0,20.4,4.7
113,55-64,Asian alone,16.4,13.0,18.8,14.0,2.4,1,12.1,13.0,7.4,16.8,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,18.5,17.0,20.9,16.2,2.4,1,17.8,17.0,13.1,22.5,4.7
115,55-64,Some Other Race alone,10.8,10.0,13.2,8.5,2.4,1,12.6,10.0,7.9,17.3,4.7
116,55-64,Two or More Races,6.9,9.0,9.2,4.5,2.4,1,2.3,9.0,-2.4,7.1,4.7
117,65-74,White alone,7.5,10.0,9.9,5.2,2.4,1,11.6,10.0,6.8,16.3,4.7
118,65-74,Black or African American alone,1.6,1.0,4.0,-0.7,2.4,1,1.3,1.0,-3.4,6.1,4.7
119,65-74,American Indian alone,-0.2,1.0,2.2,-2.5,2.4,1,-3.3,1.0,-8.0,1.4,4.7
120,65-74,Alaska Native alone,-0.6,1.0,1.8,-2.9,2.4,1,-1.4,1.0,-6.1,3.3,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.9,0.0,-1.5,-6.2,2.4,1,-4.0,0.0,-8.7,0.7,4.7
122,65-74,Asian alone,2.2,0.0,4.6,-0.2,2.4,1,6.4,0.0,1.7,11.1,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,0.4,1.0,2.8,-1.9,2.4,1,2.5,1.0,-2.2,7.2,4.7
124,65-74,Some Other Race alone,-2.1,0.0,0.3,-4.4,2.4,1,-2.5,0.0,-7.2,2.2,4.7
125,65-74,Two or More Races,-1.9,0.0,0.4,-4.3,2.4,1,0.5,0.0,-4.2,5.2,4.7
126,75-84,White alone,1.0,0.0,3.4,-1.3,2.4,1,0.4,0.0,-4.3,5.1,4.7
127,75-84,Black or African American alone,-7.0,0.0,-4.6,-9.3,2.4,1,-6.4,0.0,-11.1,-1.7,4.7
128,75-84,American Indian alone,3.9,6.0,6.3,1.6,2.4,1,5.3,6.0,0.6,10.0,4.7
129,75-84,Alaska Native alone,1.0,3.0,3.3,-1.4,2.4,1,-1.1,3.0,-5.8,3.6,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.4,8.0,7.8,3.1,2.4,1,4.8,8.0,0.1,9.5,4.7
131,75-84,Asian alone,2.5,3.0,4.8,0.1,2.4,1,2.9,3.0,-1.8,7.7,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,5.9,5.0,8.3,3.6,2.4,1,6.8,5.0,2.1,11.6,4.7
133,75-84,Some Other Race alone,5.5,2.0,7.8,3.1,2.4,1,13.7,2.0,9.0,18.4,4.7
134,75-84,Two or More Races,2.1,2.0,4.4,-0.3,2.4,1,6.6,2.0,1.9,11.3,4.7
135,85-99,White alone,2.9,1.0,5.3,0.6,2.4,1,1.0,1.0,-3.7,5.7,4.7
136,85-99,Black or African American alone,5.1,4.0,7.5,2.8,2.4,1,9.8,4.0,5.1,14.6,4.7
137,85-99,American Indian alone,4.0,3.0,6.4,1.7,2.4,1,2.0,3.0,-2.8,6.7,4.7
138,85-99,Alaska Native alone,4.5,3.0,6.9,2.2,2.4,1,0.4,3.0,-4.4,5.1,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.1,1.0,7.4,2.7,2.4,1,5.6,1.0,0.8,10.3,4.7
140,85-99,Asian alone,2.8,4.0,5.1,0.4,2.4,1,-0.3,4.0,-5.0,4.4,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,-1.9,2.0,0.4,-4.3,2.4,1,-0.5,2.0,-5.2,4.2,4.7
142,85-99,Some Other Race alone,4.3,1.0,6.6,1.9,2.4,1,1.7,1.0,-3.0,6.4,4.7
143,85-99,Two or More Races,0.5,0.0,2.9,-1.8,2.4,1,0.5,0.0,-4.3,5.2,4.7
144,15-24,White alone,73.6,72.0,75.2,72.1,1.6,2,75.3,72.0,72.9,77.7,2.4
145,15-24,Black or African American alone,100.9,101.0,102.5,99.3,1.6,2,100.4,101.0,98.1,102.8,2.4
146,15-24,American Indian alone,80.7,79.0,82.3,79.2,1.6,2,78.2,79.0,75.9,80.6,2.4
147,15-24,Alaska Native alone,82.0,82.0,83.6,80.5,1.6,2,83.6,82.0,81.2,85.9,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",100.6,96.0,102.2,99.1,1.6,2,105.3,96.0,103.0,107.7,2.4
149,15-24,Asian alone,80.6,82.0,82.1,79.0,1.6,2,80.3,82.0,77.9,82.6,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,40.8,42.0,42.4,39.2,1.6,2,39.4,42.0,37.0,41.8,2.4
151,15-24,Some Other Race alone,19.7,17.0,21.2,18.1,1.6,2,17.3,17.0,14.9,19.7,2.4
152,15-24,Two or More Races,40.7,40.0,42.2,39.1,1.6,2,41.1,40.0,38.8,43.5,2.4
153,25-34,White alone,22.0,25.0,23.5,20.4,1.6,2,21.4,25.0,19.0,23.8,2.4
154,25-34,Black or African American alone,31.3,30.0,32.9,29.8,1.6,2,33.5,30.0,31.1,35.8,2.4
155,25-34,American Indian alone,34.4,38.0,36.0,32.9,1.6,2,33.4,38.0,31.1,35.8,2.4
156,25-34,Alaska Native alone,54.5,53.0,56.1,53.0,1.6,2,53.8,53.0,51.5,56.2,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.1,47.0,47.7,44.5,1.6,2,48.5,47.0,46.1,50.8,2.4
158,25-34,Asian alone,25.1,24.0,26.7,23.5,1.6,2,23.4,24.0,21.0,25.8,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,5.0,4.0,6.6,3.4,1.6,2,3.7,4.0,1.3,6.0,2.4
160,25-34,Some Other Race alone,1.0,7.0,2.6,-0.6,1.6,2,-1.1,7.0,-3.5,1.2,2.4
161,25-34,Two or More Races,2.2,6.0,3.8,0.6,1.6,2,2.1,6.0,-0.2,4.5,2.4
162,35-44,White alone,14.3,9.0,15.9,12.8,1.6,2,14.0,9.0,11.6,16.3,2.4
163,35-44,Black or African American alone,-3.2,1.0,-1.6,-4.8,1.6,2,-2.1,1.0,-4.4,0.3,2.4
164,35-44,American Indian alone,2.9,5.0,4.5,1.3,1.6,2,1.9,5.0,-0.4,4.3,2.4
165,35-44,Alaska Native alone,6.8,6.0,8.3,5.2,1.6,2,7.7,6.0,5.3,10.0,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.0,1.0,-2.4,-5.5,1.6,2,-4.6,1.0,-6.9,-2.2,2.4
167,35-44,Asian alone,-2.2,0.0,-0.6,-3.8,1.6,2,-7.9,0.0,-10.2,-5.5,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,2.6,0.0,4.2,1.0,1.6,2,3.0,0.0,0.6,5.3,2.4
169,35-44,Some Other Race alone,-2.1,0.0,-0.5,-3.7,1.6,2,-5.5,0.0,-7.9,-3.2,2.4
170,35-44,Two or More Races,0.3,0.0,1.9,-1.2,1.6,2,-0.2,0.0,-2.5,2.2,2.4
171,45-54,White alone,-0.0,0.0,1.6,-1.6,1.6,2,2.1,0.0,-0.3,4.4,2.4
172,45-54,Black or African American alone,0.8,0.0,2.4,-0.8,1.6,2,-0.2,0.0,-2.6,2.1,2.4
173,45-54,American Indian alone,-0.4,0.0,1.1,-2.0,1.6,2,0.8,0.0,-1.6,3.1,2.4
174,45-54,Alaska Native alone,2.4,0.0,4.0,0.8,1.6,2,-0.5,0.0,-2.8,1.9,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.1,0.0,-4.5,-7.7,1.6,2,-6.1,0.0,-8.5,-3.8,2.4
176,45-54,Asian alone,-9.4,1.0,-7.8,-11.0,1.6,2,-15.1,1.0,-17.4,-12.7,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,-0.9,2.0,0.7,-2.4,1.6,2,-2.2,2.0,-4.6,0.1,2.4
178,45-54,Some Other Race alone,-1.8,0.0,-0.2,-3.4,1.6,2,-0.9,0.0,-3.2,1.5,2.4
179,45-54,Two or More Races,1.0,1.0,2.6,-0.6,1.6,2,2.2,1.0,-0.2,4.5,2.4
180,55-64,White alone,0.2,0.0,1.8,-1.4,1.6,2,-0.8,0.0,-3.1,1.6,2.4
181,55-64,Black or African American alone,2.9,0.0,4.5,1.4,1.6,2,0.2,0.0,-2.1,2.6,2.4
182,55-64,American Indian alone,2.8,0.0,4.3,1.2,1.6,2,1.0,0.0,-1.4,3.3,2.4
183,55-64,Alaska Native alone,-1.9,0.0,-0.3,-3.5,1.6,2,-3.9,0.0,-6.3,-1.5,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.7,18.0,20.3,17.1,1.6,2,17.8,18.0,15.4,20.1,2.4
185,55-64,Asian alone,14.7,13.0,16.3,13.1,1.6,2,16.4,13.0,14.0,18.8,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,17.4,17.0,19.0,15.8,1.6,2,18.5,17.0,16.2,20.9,2.4
187,55-64,Some Other Race alone,11.4,10.0,13.0,9.8,1.6,2,10.8,10.0,8.5,13.2,2.4
188,55-64,Two or More Races,8.1,9.0,9.7,6.5,1.6,2,6.9,9.0,4.5,9.2,2.4
189,65-74,White alone,7.7,10.0,9.2,6.1,1.6,2,7.5,10.0,5.2,9.9,2.4
190,65-74,Black or African American alone,0.2,1.0,1.8,-1.4,1.6,2,1.6,1.0,-0.7,4.0,2.4
191,65-74,American Indian alone,-1.5,1.0,0.0,-3.1,1.6,2,-0.2,1.0,-2.5,2.2,2.4
192,65-74,Alaska Native alone,1.2,1.0,2.7,-0.4,1.6,2,-0.6,1.0,-2.9,1.8,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.1,0.0,-1.5,-4.6,1.6,2,-3.9,0.0,-6.2,-1.5,2.4
194,65-74,Asian alone,1.7,0.0,3.3,0.1,1.6,2,2.2,0.0,-0.2,4.6,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,-0.5,1.0,1.1,-2.1,1.6,2,0.4,1.0,-1.9,2.8,2.4
196,65-74,Some Other Race alone,-1.9,0.0,-0.3,-3.4,1.6,2,-2.1,0.0,-4.4,0.3,2.4
197,65-74,Two or More Races,-0.7,0.0,0.8,-2.3,1.6,2,-1.9,0.0,-4.3,0.4,2.4
198,75-84,White alone,0.7,0.0,2.3,-0.9,1.6,2,1.0,0.0,-1.3,3.4,2.4
199,75-84,Black or African American alone,-3.1,0.0,-1.6,-4.7,1.6,2,-7.0,0.0,-9.3,-4.6,2.4
200,75-84,American Indian alone,4.1,6.0,5.6,2.5,1.6,2,3.9,6.0,1.6,6.3,2.4
201,75-84,Alaska Native alone,-1.5,3.0,0.0,-3.1,1.6,2,1.0,3.0,-1.4,3.3,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,8.0,8.2,5.1,1.6,2,5.4,8.0,3.1,7.8,2.4
203,75-84,Asian alone,4.1,3.0,5.7,2.6,1.6,2,2.5,3.0,0.1,4.8,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,7.0,5.0,8.5,5.4,1.6,2,5.9,5.0,3.6,8.3,2.4
205,75-84,Some Other Race alone,0.4,2.0,2.0,-1.2,1.6,2,5.5,2.0,3.1,7.8,2.4
206,75-84,Two or More Races,0.7,2.0,2.3,-0.9,1.6,2,2.1,2.0,-0.3,4.4,2.4
207,85-99,White alone,1.2,1.0,2.7,-0.4,1.6,2,2.9,1.0,0.6,5.3,2.4
208,85-99,Black or African American alone,4.2,4.0,5.8,2.7,1.6,2,5.1,4.0,2.8,7.5,2.4
209,85-99,American Indian alone,1.7,3.0,3.2,0.1,1.6,2,4.0,3.0,1.7,6.4,2.4
210,85-99,Alaska Native alone,3.7,3.0,5.3,2.1,1.6,2,4.5,3.0,2.2,6.9,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.5,1.0,7.1,4.0,1.6,2,5.1,1.0,2.7,7.4,2.4
212,85-99,Asian alone,1.6,4.0,3.2,0.0,1.6,2,2.8,4.0,0.4,5.1,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,0.3,2.0,1.9,-1.3,1.6,2,-1.9,2.0,-4.3,0.4,2.4
214,85-99,Some Other Race alone,0.8,1.0,2.3,-0.8,1.6,2,4.3,1.0,1.9,6.6,2.4
215,85-99,Two or More Races,-2.0,0.0,-0.4,-3.5,1.6,2,0.5,0.0,-1.8,2.9,2.4
216,15-24,White alone,74.2,72.0,75.4,73.0,1.2,3,73.6,72.0,72.1,75.2,1.6
217,15-24,Black or African American alone,100.6,101.0,101.8,99.4,1.2,3,100.9,101.0,99.3,102.5,1.6
218,15-24,American Indian alone,80.8,79.0,82.0,79.6,1.2,3,80.7,79.0,79.2,82.3,1.6
219,15-24,Alaska Native alone,84.0,82.0,85.2,82.9,1.2,3,82.0,82.0,80.5,83.6,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",101.0,96.0,102.1,99.8,1.2,3,100.6,96.0,99.1,102.2,1.6
221,15-24,Asian alone,80.9,82.0,82.1,79.8,1.2,3,80.6,82.0,79.0,82.1,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,40.5,42.0,41.7,39.3,1.2,3,40.8,42.0,39.2,42.4,1.6
223,15-24,Some Other Race alone,19.7,17.0,20.9,18.5,1.2,3,19.7,17.0,18.1,21.2,1.6
224,15-24,Two or More Races,41.8,40.0,43.0,40.7,1.2,3,40.7,40.0,39.1,42.2,1.6
225,25-34,White alone,22.8,25.0,24.0,21.7,1.2,3,22.0,25.0,20.4,23.5,1.6
226,25-34,Black or African American alone,28.1,30.0,29.3,27.0,1.2,3,31.3,30.0,29.8,32.9,1.6
227,25-34,American Indian alone,35.4,38.0,36.5,34.2,1.2,3,34.4,38.0,32.9,36.0,1.6
228,25-34,Alaska Native alone,54.1,53.0,55.3,53.0,1.2,3,54.5,53.0,53.0,56.1,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.6,47.0,46.8,44.4,1.2,3,46.1,47.0,44.5,47.7,1.6
230,25-34,Asian alone,25.0,24.0,26.2,23.9,1.2,3,25.1,24.0,23.5,26.7,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,-0.0,4.0,1.1,-1.2,1.2,3,5.0,4.0,3.4,6.6,1.6
232,25-34,Some Other Race alone,2.5,7.0,3.7,1.4,1.2,3,1.0,7.0,-0.6,2.6,1.6
233,25-34,Two or More Races,2.4,6.0,3.5,1.2,1.2,3,2.2,6.0,0.6,3.8,1.6
234,35-44,White alone,12.4,9.0,13.6,11.2,1.2,3,14.3,9.0,12.8,15.9,1.6
235,35-44,Black or African American alone,-2.3,1.0,-1.1,-3.5,1.2,3,-3.2,1.0,-4.8,-1.6,1.6
236,35-44,American Indian alone,1.6,5.0,2.8,0.4,1.2,3,2.9,5.0,1.3,4.5,1.6
237,35-44,Alaska Native alone,5.8,6.0,7.0,4.7,1.2,3,6.8,6.0,5.2,8.3,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.3,1.0,-3.1,-5.5,1.2,3,-4.0,1.0,-5.5,-2.4,1.6
239,35-44,Asian alone,-0.9,0.0,0.3,-2.1,1.2,3,-2.2,0.0,-3.8,-0.6,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,1.4,0.0,2.6,0.2,1.2,3,2.6,0.0,1.0,4.2,1.6
