,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,4.0,4.6,-4.8,4.7,0,,,,,
50,5 or more,Asian alone,1.7,1.0,6.4,-3.1,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,2.7,1.0,7.4,-2.0,4.7,0,,,,,
52,5 or more,Some Other Race alone,-5.3,0.0,-0.6,-10.0,4.7,0,,,,,
53,5 or more,Two or More Races,-0.6,0.0,4.1,-5.3,4.7,0,,,,,
54,0,White alone,444.4,442.0,446.8,442.1,2.4,1,441.4,442.0,436.7,446.1,4.7
55,0,Black or African American alone,46.8,48.0,49.2,44.5,2.4,1,49.9,48.0,45.2,54.7,4.7
56,0,American Indian alone,27.9,44.0,30.3,25.5,2.4,1,16.1,44.0,11.3,20.8,4.7
57,0,Alaska Native alone,25.8,25.0,28.1,23.4,2.4,1,23.3,25.0,18.6,28.0,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.6,10.0,9.9,5.2,2.4,1,5.9,10.0,1.2,10.6,4.7
59,0,Asian alone,-1.7,3.0,0.7,-4.0,2.4,1,-2.6,3.0,-7.3,2.1,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,193.8,195.0,196.1,191.4,2.4,1,193.8,195.0,189.1,198.5,4.7
61,0,Some Other Race alone,22.8,22.0,25.1,20.4,2.4,1,21.2,22.0,16.5,25.9,4.7
62,0,Two or More Races,22.1,21.0,24.5,19.8,2.4,1,21.3,21.0,16.6,26.0,4.7
63,1,White alone,9.1,7.0,11.5,6.8,2.4,1,6.4,7.0,1.7,11.1,4.7
64,1,Black or African American alone,1.2,0.0,3.6,-1.1,2.4,1,1.5,0.0,-3.2,6.3,4.7
65,1,American Indian alone,1.7,2.0,4.0,-0.7,2.4,1,-1.0,2.0,-5.7,3.7,4.7
66,1,Alaska Native alone,19.1,25.0,21.5,16.8,2.4,1,15.3,25.0,10.6,20.0,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,3.0,8.7,4.0,2.4,1,4.4,3.0,-0.3,9.1,4.7
68,1,Asian alone,1.4,2.0,3.8,-0.9,2.4,1,1.4,2.0,-3.3,6.1,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,6.6,2.0,9.0,4.3,2.4,1,2.4,2.0,-2.3,7.1,4.7
70,1,Some Other Race alone,-1.5,0.0,0.9,-3.8,2.4,1,-4.2,0.0,-8.9,0.5,4.7
71,1,Two or More Races,-0.1,1.0,2.3,-2.4,2.4,1,-2.1,1.0,-6.8,2.6,4.7
72,2,White alone,8.4,0.0,10.8,6.1,2.4,1,9.2,0.0,4.5,13.9,4.7
73,2,Black or African American alone,-1.0,0.0,1.4,-3.3,2.4,1,-1.6,0.0,-6.3,3.2,4.7
74,2,American Indian alone,1.1,0.0,3.5,-1.3,2.4,1,1.6,0.0,-3.1,6.3,4.7
75,2,Alaska Native alone,2.0,0.0,4.3,-0.4,2.4,1,4.7,0.0,-0.1,9.4,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,0.0,3.7,-1.0,2.4,1,5.2,0.0,0.5,9.9,4.7
77,2,Asian alone,-0.2,0.0,2.1,-2.6,2.4,1,-5.9,0.0,-10.6,-1.2,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,-7.4,3.0,-5.0,-9.8,2.4,1,-0.6,3.0,-5.3,4.1,4.7
79,2,Some Other Race alone,2.8,0.0,5.2,0.4,2.4,1,4.7,0.0,-0.0,9.4,4.7
80,2,Two or More Races,-3.4,0.0,-1.1,-5.8,2.4,1,-5.4,0.0,-10.1,-0.7,4.7
81,3,White alone,-0.2,0.0,2.2,-2.6,2.4,1,-0.6,0.0,-5.3,4.1,4.7
82,3,Black or African American alone,6.6,0.0,8.9,4.2,2.4,1,8.2,0.0,3.5,13.0,4.7
83,3,American Indian alone,-0.4,0.0,1.9,-2.8,2.4,1,0.2,0.0,-4.5,4.9,4.7
84,3,Alaska Native alone,56.7,57.0,59.1,54.3,2.4,1,55.5,57.0,50.8,60.2,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.0,17.0,14.4,9.7,2.4,1,18.6,17.0,13.8,23.3,4.7
86,3,Asian alone,20.1,15.0,22.5,17.8,2.4,1,18.7,15.0,14.0,23.4,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,-4.7,0.0,-2.4,-7.1,2.4,1,-11.0,0.0,-15.7,-6.3,4.7
88,3,Some Other Race alone,10.9,1.0,13.2,8.5,2.4,1,3.3,1.0,-1.4,8.0,4.7
89,3,Two or More Races,4.6,0.0,6.9,2.2,2.4,1,12.7,0.0,8.0,17.4,4.7
90,4,White alone,6.4,4.0,8.7,4.0,2.4,1,2.1,4.0,-2.6,6.8,4.7
91,4,Black or African American alone,2.3,0.0,4.6,-0.1,2.4,1,2.9,0.0,-1.8,7.6,4.7
92,4,American Indian alone,-6.0,0.0,-3.6,-8.4,2.4,1,-5.3,0.0,-10.0,-0.5,4.7
93,4,Alaska Native alone,1.0,0.0,3.4,-1.3,2.4,1,-0.4,0.0,-5.1,4.3,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.0,0.0,6.4,1.7,2.4,1,5.7,0.0,1.0,10.4,4.7
95,4,Asian alone,2.2,0.0,4.6,-0.1,2.4,1,-1.8,0.0,-6.5,2.9,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,12.4,17.0,14.8,10.1,2.4,1,12.5,17.0,7.8,17.2,4.7
97,4,Some Other Race alone,-6.8,4.0,-4.4,-9.2,2.4,1,-6.8,4.0,-11.6,-2.1,4.7
98,4,Two or More Races,0.8,5.0,3.2,-1.5,2.4,1,6.5,5.0,1.8,11.2,4.7
99,5 or more,White alone,-5.2,1.0,-2.9,-7.6,2.4,1,-1.9,1.0,-6.6,2.8,4.7
100,5 or more,Black or African American alone,-1.2,1.0,1.1,-3.6,2.4,1,-1.1,1.0,-5.8,3.6,4.7
101,5 or more,American Indian alone,2.1,0.0,4.5,-0.3,2.4,1,-0.1,0.0,-4.8,4.7,4.7
102,5 or more,Alaska Native alone,17.5,17.0,19.8,15.1,2.4,1,17.5,17.0,12.8,22.2,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,4.0,6.2,1.5,2.4,1,-0.1,4.0,-4.8,4.6,4.7
104,5 or more,Asian alone,-1.0,1.0,1.4,-3.4,2.4,1,1.7,1.0,-3.1,6.4,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,0.9,1.0,3.2,-1.5,2.4,1,2.7,1.0,-2.0,7.4,4.7
106,5 or more,Some Other Race alone,-2.3,0.0,0.0,-4.7,2.4,1,-5.3,0.0,-10.0,-0.6,4.7
107,5 or more,Two or More Races,4.4,0.0,6.7,2.0,2.4,1,-0.6,0.0,-5.3,4.1,4.7
108,0,White alone,443.8,442.0,445.3,442.2,1.6,2,444.4,442.0,442.1,446.8,2.4
109,0,Black or African American alone,45.8,48.0,47.3,44.2,1.6,2,46.8,48.0,44.5,49.2,2.4
110,0,American Indian alone,30.9,44.0,32.5,29.3,1.6,2,27.9,44.0,25.5,30.3,2.4
111,0,Alaska Native alone,23.9,25.0,25.5,22.4,1.6,2,25.8,25.0,23.4,28.1,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,10.0,7.3,4.1,1.6,2,7.6,10.0,5.2,9.9,2.4
113,0,Asian alone,-1.8,3.0,-0.2,-3.4,1.6,2,-1.7,3.0,-4.0,0.7,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,194.8,195.0,196.4,193.2,1.6,2,193.8,195.0,191.4,196.1,2.4
115,0,Some Other Race alone,22.7,22.0,24.2,21.1,1.6,2,22.8,22.0,20.4,25.1,2.4
116,0,Two or More Races,17.7,21.0,19.2,16.1,1.6,2,22.1,21.0,19.8,24.5,2.4
117,1,White alone,6.3,7.0,7.8,4.7,1.6,2,9.1,7.0,6.8,11.5,2.4
118,1,Black or African American alone,3.9,0.0,5.4,2.3,1.6,2,1.2,0.0,-1.1,3.6,2.4
119,1,American Indian alone,1.9,2.0,3.5,0.4,1.6,2,1.7,2.0,-0.7,4.0,2.4
120,1,Alaska Native alone,20.3,25.0,21.9,18.8,1.6,2,19.1,25.0,16.8,21.5,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,3.0,7.5,4.4,1.6,2,6.3,3.0,4.0,8.7,2.4
122,1,Asian alone,0.6,2.0,2.2,-1.0,1.6,2,1.4,2.0,-0.9,3.8,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,5.3,2.0,6.9,3.7,1.6,2,6.6,2.0,4.3,9.0,2.4
124,1,Some Other Race alone,2.2,0.0,3.7,0.6,1.6,2,-1.5,0.0,-3.8,0.9,2.4
125,1,Two or More Races,1.6,1.0,3.2,0.0,1.6,2,-0.1,1.0,-2.4,2.3,2.4
126,2,White alone,5.6,0.0,7.2,4.0,1.6,2,8.4,0.0,6.1,10.8,2.4
127,2,Black or African American alone,-0.3,0.0,1.2,-1.9,1.6,2,-1.0,0.0,-3.3,1.4,2.4
128,2,American Indian alone,1.9,0.0,3.5,0.3,1.6,2,1.1,0.0,-1.3,3.5,2.4
129,2,Alaska Native alone,0.0,0.0,1.6,-1.5,1.6,2,2.0,0.0,-0.4,4.3,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.8,0.0,-1.2,-4.3,1.6,2,1.4,0.0,-1.0,3.7,2.4
131,2,Asian alone,-2.3,0.0,-0.8,-3.9,1.6,2,-0.2,0.0,-2.6,2.1,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,-3.7,3.0,-2.1,-5.2,1.6,2,-7.4,3.0,-9.8,-5.0,2.4
133,2,Some Other Race alone,2.0,0.0,3.6,0.5,1.6,2,2.8,0.0,0.4,5.2,2.4
134,2,Two or More Races,-2.8,0.0,-1.2,-4.4,1.6,2,-3.4,0.0,-5.8,-1.1,2.4
135,3,White alone,4.1,0.0,5.6,2.5,1.6,2,-0.2,0.0,-2.6,2.2,2.4
136,3,Black or African American alone,4.6,0.0,6.2,3.0,1.6,2,6.6,0.0,4.2,8.9,2.4
137,3,American Indian alone,-0.6,0.0,1.0,-2.2,1.6,2,-0.4,0.0,-2.8,1.9,2.4
138,3,Alaska Native alone,57.6,57.0,59.1,56.0,1.6,2,56.7,57.0,54.3,59.1,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",14.1,17.0,15.7,12.6,1.6,2,12.0,17.0,9.7,14.4,2.4
140,3,Asian alone,17.7,15.0,19.3,16.1,1.6,2,20.1,15.0,17.8,22.5,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-5.4,0.0,-3.8,-7.0,1.6,2,-4.7,0.0,-7.1,-2.4,2.4
142,3,Some Other Race alone,7.2,1.0,8.8,5.7,1.6,2,10.9,1.0,8.5,13.2,2.4
143,3,Two or More Races,3.4,0.0,4.9,1.8,1.6,2,4.6,0.0,2.2,6.9,2.4
144,4,White alone,6.4,4.0,7.9,4.8,1.6,2,6.4,4.0,4.0,8.7,2.4
145,4,Black or African American alone,-0.7,0.0,0.8,-2.3,1.6,2,2.3,0.0,-0.1,4.6,2.4
146,4,American Indian alone,-4.7,0.0,-3.2,-6.3,1.6,2,-6.0,0.0,-8.4,-3.6,2.4
147,4,Alaska Native alone,1.7,0.0,3.3,0.1,1.6,2,1.0,0.0,-1.3,3.4,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,0.0,3.2,0.0,1.6,2,4.0,0.0,1.7,6.4,2.4
149,4,Asian alone,1.9,0.0,3.4,0.3,1.6,2,2.2,0.0,-0.1,4.6,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,16.1,17.0,17.6,14.5,1.6,2,12.4,17.0,10.1,14.8,2.4
151,4,Some Other Race alone,-3.9,4.0,-2.3,-5.5,1.6,2,-6.8,4.0,-9.2,-4.4,2.4
152,4,Two or More Races,-0.0,5.0,1.5,-1.6,1.6,2,0.8,5.0,-1.5,3.2,2.4
153,5 or more,White alone,-2.4,1.0,-0.9,-4.0,1.6,2,-5.2,1.0,-7.6,-2.9,2.4
154,5 or more,Black or African American alone,0.4,1.0,2.0,-1.2,1.6,2,-1.2,1.0,-3.6,1.1,2.4
155,5 or more,American Indian alone,3.3,0.0,4.8,1.7,1.6,2,2.1,0.0,-0.3,4.5,2.4
156,5 or more,Alaska Native alone,13.3,17.0,14.9,11.8,1.6,2,17.5,17.0,15.1,19.8,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,4.0,4.6,1.5,1.6,2,3.9,4.0,1.5,6.2,2.4
158,5 or more,Asian alone,-0.0,1.0,1.5,-1.6,1.6,2,-1.0,1.0,-3.4,1.4,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,3.5,1.0,5.0,1.9,1.6,2,0.9,1.0,-1.5,3.2,2.4
160,5 or more,Some Other Race alone,1.0,0.0,2.6,-0.6,1.6,2,-2.3,0.0,-4.7,0.0,2.4
161,5 or more,Two or More Races,3.0,0.0,4.6,1.5,1.6,2,4.4,0.0,2.0,6.7,2.4
162,0,White alone,443.1,442.0,444.3,441.9,1.2,3,443.8,442.0,442.2,445.3,1.6
163,0,Black or African American alone,48.5,48.0,49.7,47.3,1.2,3,45.8,48.0,44.2,47.3,1.6
164,0,American Indian alone,33.3,44.0,34.5,32.1,1.2,3,30.9,44.0,29.3,32.5,1.6
165,0,Alaska Native alone,23.0,25.0,24.2,21.9,1.2,3,23.9,25.0,22.4,25.5,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,10.0,6.9,4.5,1.2,3,5.7,10.0,4.1,7.3,1.6
167,0,Asian alone,-0.6,3.0,0.6,-1.8,1.2,3,-1.8,3.0,-3.4,-0.2,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,196.7,195.0,197.9,195.6,1.2,3,194.8,195.0,193.2,196.4,1.6
169,0,Some Other Race alone,23.4,22.0,24.6,22.2,1.2,3,22.7,22.0,21.1,24.2,1.6
170,0,Two or More Races,15.6,21.0,16.8,14.4,1.2,3,17.7,21.0,16.1,19.2,1.6
171,1,White alone,5.6,7.0,6.8,4.4,1.2,3,6.3,7.0,4.7,7.8,1.6
172,1,Black or African American alone,2.6,0.0,3.7,1.4,1.2,3,3.9,0.0,2.3,5.4,1.6
173,1,American Indian alone,0.8,2.0,2.0,-0.3,1.2,3,1.9,2.0,0.4,3.5,1.6
174,1,Alaska Native alone,21.2,25.0,22.4,20.0,1.2,3,20.3,25.0,18.8,21.9,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.0,3.0,8.2,5.8,1.2,3,5.9,3.0,4.4,7.5,1.6
176,1,Asian alone,1.1,2.0,2.3,-0.1,1.2,3,0.6,2.0,-1.0,2.2,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,5.6,2.0,6.8,4.5,1.2,3,5.3,2.0,3.7,6.9,1.6
178,1,Some Other Race alone,2.6,0.0,3.8,1.4,1.2,3,2.2,0.0,0.6,3.7,1.6
179,1,Two or More Races,2.8,1.0,4.0,1.7,1.2,3,1.6,1.0,0.0,3.2,1.6
180,2,White alone,4.3,0.0,5.5,3.1,1.2,3,5.6,0.0,4.0,7.2,1.6
181,2,Black or African American alone,0.5,0.0,1.7,-0.7,1.2,3,-0.3,0.0,-1.9,1.2,1.6
182,2,American Indian alone,1.0,0.0,2.2,-0.2,1.2,3,1.9,0.0,0.3,3.5,1.6
183,2,Alaska Native alone,0.0,0.0,1.2,-1.2,1.2,3,0.0,0.0,-1.5,1.6,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.9,0.0,-0.7,-3.1,1.2,3,-2.8,0.0,-4.3,-1.2,1.6
185,2,Asian alone,-4.6,0.0,-3.5,-5.8,1.2,3,-2.3,0.0,-3.9,-0.8,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,-2.1,3.0,-0.9,-3.3,1.2,3,-3.7,3.0,-5.2,-2.1,1.6
187,2,Some Other Race alone,2.3,0.0,3.5,1.1,1.2,3,2.0,0.0,0.5,3.6,1.6
188,2,Two or More Races,-2.5,0.0,-1.3,-3.7,1.2,3,-2.8,0.0,-4.4,-1.2,1.6
189,3,White alone,4.3,0.0,5.5,3.2,1.2,3,4.1,0.0,2.5,5.6,1.6
190,3,Black or African American alone,3.6,0.0,4.8,2.4,1.2,3,4.6,0.0,3.0,6.2,1.6
191,3,American Indian alone,-1.3,0.0,-0.1,-2.5,1.2,3,-0.6,0.0,-2.2,1.0,1.6
192,3,Alaska Native alone,57.6,57.0,58.8,56.4,1.2,3,57.6,57.0,56.0,59.1,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.0,17.0,14.2,11.8,1.2,3,14.1,17.0,12.6,15.7,1.6
194,3,Asian alone,16.9,15.0,18.1,15.7,1.2,3,17.7,15.0,16.1,19.3,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-3.7,0.0,-2.5,-4.8,1.2,3,-5.4,0.0,-7.0,-3.8,1.6
196,3,Some Other Race alone,7.2,1.0,8.4,6.0,1.2,3,7.2,1.0,5.7,8.8,1.6
197,3,Two or More Races,-3.4,0.0,-2.2,-4.6,1.2,3,3.4,0.0,1.8,4.9,1.6
198,4,White alone,5.5,4.0,6.7,4.4,1.2,3,6.4,4.0,4.8,7.9,1.6
199,4,Black or African American alone,1.9,0.0,3.1,0.7,1.2,3,-0.7,0.0,-2.3,0.8,1.6
200,4,American Indian alone,-3.4,0.0,-2.2,-4.5,1.2,3,-4.7,0.0,-6.3,-3.2,1.6
201,4,Alaska Native alone,2.2,0.0,3.4,1.0,1.2,3,1.7,0.0,0.1,3.3,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.4,0.0,2.5,0.2,1.2,3,1.6,0.0,0.0,3.2,1.6
203,4,Asian alone,1.6,0.0,2.8,0.5,1.2,3,1.9,0.0,0.3,3.4,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,16.5,17.0,17.6,15.3,1.2,3,16.1,17.0,14.5,17.6,1.6
205,4,Some Other Race alone,-1.4,4.0,-0.2,-2.5,1.2,3,-3.9,4.0,-5.5,-2.3,1.6
206,4,Two or More Races,2.3,5.0,3.5,1.1,1.2,3,-0.0,5.0,-1.6,1.5,1.6
207,5 or more,White alone,-1.0,1.0,0.2,-2.2,1.2,3,-2.4,1.0,-4.0,-0.9,1.6
208,5 or more,Black or African American alone,1.0,1.0,2.1,-0.2,1.2,3,0.4,1.0,-1.2,2.0,1.6
209,5 or more,American Indian alone,3.5,0.0,4.7,2.4,1.2,3,3.3,0.0,1.7,4.8,1.6
210,5 or more,Alaska Native alone,14.6,17.0,15.8,13.4,1.2,3,13.3,17.0,11.8,14.9,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.2,4.0,4.4,2.0,1.2,3,3.1,4.0,1.5,4.6,1.6
212,5 or more,Asian alone,0.0,1.0,1.2,-1.2,1.2,3,-0.0,1.0,-1.6,1.5,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,2.7,1.0,3.9,1.5,1.2,3,3.5,1.0,1.9,5.0,1.6
214,5 or more,Some Other Race alone,0.6,0.0,1.8,-0.6,1.2,3,1.0,0.0,-0.6,2.6,1.6
215,5 or more,Two or More Races,1.9,0.0,3.1,0.7,1.2,3,3.0,0.0,1.5,4.6,1.6
216,0,White alone,443.8,442.0,444.8,442.9,0.9,4,443.1,442.0,441.9,444.3,1.2
217,0,Black or African American alone,49.5,48.0,50.4,48.6,0.9,4,48.5,48.0,47.3,49.7,1.2
218,0,American Indian alone,35.7,44.0,36.6,34.8,0.9,4,33.3,44.0,32.1,34.5,1.2
219,0,Alaska Native alone,23.0,25.0,24.0,22.1,0.9,4,23.0,25.0,21.9,24.2,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.1,10.0,7.0,5.1,0.9,4,5.7,10.0,4.5,6.9,1.2
221,0,Asian alone,0.9,3.0,1.9,0.0,0.9,4,-0.6,3.0,-1.8,0.6,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,197.0,195.0,198.0,196.1,0.9,4,196.7,195.0,195.6,197.9,1.2
223,0,Some Other Race alone,23.2,22.0,24.2,22.3,0.9,4,23.4,22.0,22.2,24.6,1.2
224,0,Two or More Races,17.1,21.0,18.0,16.1,0.9,4,15.6,21.0,14.4,16.8,1.2
225,1,White alone,5.9,7.0,6.8,4.9,0.9,4,5.6,7.0,4.4,6.8,1.2
226,1,Black or African American alone,2.6,0.0,3.5,1.6,0.9,4,2.6,0.0,1.4,3.7,1.2
227,1,American Indian alone,1.2,2.0,2.1,0.2,0.9,4,0.8,2.0,-0.3,2.0,1.2
228,1,Alaska Native alone,21.7,25.0,22.6,20.8,0.9,4,21.2,25.0,20.0,22.4,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,3.0,5.8,3.9,0.9,4,7.0,3.0,5.8,8.2,1.2
230,1,Asian alone,1.1,2.0,2.0,0.1,0.9,4,1.1,2.0,-0.1,2.3,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,3.7,2.0,4.6,2.7,0.9,4,5.6,2.0,4.5,6.8,1.2
232,1,Some Other Race alone,4.3,0.0,5.3,3.4,0.9,4,2.6,0.0,1.4,3.8,1.2
233,1,Two or More Races,1.8,1.0,2.7,0.8,0.9,4,2.8,1.0,1.7,4.0,1.2
234,2,White alone,4.3,0.0,5.3,3.4,0.9,4,4.3,0.0,3.1,5.5,1.2
235,2,Black or African American alone,0.7,0.0,1.7,-0.2,0.9,4,0.5,0.0,-0.7,1.7,1.2
236,2,American Indian alone,0.9,0.0,1.8,-0.1,0.9,4,1.0,0.0,-0.2,2.2,1.2
237,2,Alaska Native alone,-0.7,0.0,0.2,-1.7,0.9,4,0.0,0.0,-1.2,1.2,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.6,0.0,-0.6,-2.5,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
239,2,Asian alone,-4.0,0.0,-3.0,-4.9,0.9,4,-4.6,0.0,-5.8,-3.5,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,-1.0,3.0,-0.0,-1.9,0.9,4,-2.1,3.0,-3.3,-0.9,1.2
241,2,Some Other Race alone,1.5,0.0,2.5,0.6,0.9,4,2.3,0.0,1.1,3.5,1.2
242,2,Two or More Races,-0.8,0.0,0.2,-1.7,0.9,4,-2.5,0.0,-3.7,-1.3,1.2
