,Q13,instr,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
65,Disagree,Instructor 3,20.1,24.0,21.1,19.2,0.9,4,21.0,24.0,19.8,22.2,1.2
66,Neither agree nor disagree,Instructor 1,24.7,25.0,25.7,23.8,0.9,4,25.5,25.0,24.3,26.6,1.2
67,Neither agree nor disagree,Instructor 2,64.2,61.0,65.1,63.2,0.9,4,65.0,61.0,63.8,66.2,1.2
68,Neither agree nor disagree,Instructor 3,87.4,88.0,88.4,86.5,0.9,4,86.9,88.0,85.7,88.1,1.2
69,Agree,Instructor 1,49.9,52.0,50.8,49.0,0.9,4,49.7,52.0,48.5,50.9,1.2
70,Agree,Instructor 2,102.5,106.0,103.4,101.5,0.9,4,100.1,106.0,98.9,101.2,1.2
71,Agree,Instructor 3,79.3,78.0,80.3,78.4,0.9,4,77.7,78.0,76.5,78.8,1.2
72,Strongly agree,Instructor 1,179.3,177.0,180.3,178.4,0.9,4,180.1,177.0,178.9,181.3,1.2
73,Strongly agree,Instructor 2,175.9,170.0,176.8,175.0,0.9,4,176.0,170.0,174.9,177.2,1.2
74,Strongly agree,Instructor 3,96.7,97.0,97.6,95.7,0.9,4,96.9,97.0,95.7,98.1,1.2
75,Strongly disagree,Instructor 1,19.5,19.0,20.3,18.7,0.8,5,19.2,19.0,18.3,20.2,0.9
76,Strongly disagree,Instructor 2,7.2,9.0,8.0,6.4,0.8,5,6.5,9.0,5.6,7.5,0.9
77,Strongly disagree,Instructor 3,34.3,34.0,35.1,33.6,0.8,5,33.9,34.0,33.0,34.8,0.9
78,Disagree,Instructor 1,39.8,36.0,40.6,39.0,0.8,5,38.6,36.0,37.6,39.5,0.9
79,Disagree,Instructor 2,25.8,24.0,26.6,25.0,0.8,5,26.3,24.0,25.4,27.3,0.9
80,Disagree,Instructor 3,20.4,24.0,21.1,19.6,0.8,5,20.1,24.0,19.2,21.1,0.9
81,Neither agree nor disagree,Instructor 1,24.3,25.0,25.1,23.5,0.8,5,24.7,25.0,23.8,25.7,0.9
82,Neither agree nor disagree,Instructor 2,63.4,61.0,64.2,62.7,0.8,5,64.2,61.0,63.2,65.1,0.9
83,Neither agree nor disagree,Instructor 3,88.1,88.0,88.9,87.3,0.8,5,87.4,88.0,86.5,88.4,0.9
84,Agree,Instructor 1,49.1,52.0,49.9,48.3,0.8,5,49.9,52.0,49.0,50.8,0.9
85,Agree,Instructor 2,103.6,106.0,104.4,102.8,0.8,5,102.5,106.0,101.5,103.4,0.9
86,Agree,Instructor 3,78.7,78.0,79.5,78.0,0.8,5,79.3,78.0,78.4,80.3,0.9
87,Strongly agree,Instructor 1,177.8,177.0,178.6,177.0,0.8,5,179.3,177.0,178.4,180.3,0.9
88,Strongly agree,Instructor 2,174.5,170.0,175.3,173.7,0.8,5,175.9,170.0,175.0,176.8,0.9
89,Strongly agree,Instructor 3,95.7,97.0,96.5,94.9,0.8,5,96.7,97.0,95.7,97.6,0.9
90,Strongly disagree,Instructor 1,18.4,19.0,19.1,17.7,0.7,6,19.5,19.0,18.7,20.3,0.8
91,Strongly disagree,Instructor 2,8.7,9.0,9.4,8.1,0.7,6,7.2,9.0,6.4,8.0,0.8
92,Strongly disagree,Instructor 3,34.4,34.0,35.0,33.7,0.7,6,34.3,34.0,33.6,35.1,0.8
93,Disagree,Instructor 1,39.0,36.0,39.7,38.3,0.7,6,39.8,36.0,39.0,40.6,0.8
94,Disagree,Instructor 2,26.0,24.0,26.7,25.4,0.7,6,25.8,24.0,25.0,26.6,0.8
95,Disagree,Instructor 3,22.6,24.0,23.3,21.9,0.7,6,20.4,24.0,19.6,21.1,0.8
96,Neither agree nor disagree,Instructor 1,23.7,25.0,24.4,23.0,0.7,6,24.3,25.0,23.5,25.1,0.8
97,Neither agree nor disagree,Instructor 2,63.2,61.0,63.9,62.5,0.7,6,63.4,61.0,62.7,64.2,0.8
98,Neither agree nor disagree,Instructor 3,88.0,88.0,88.7,87.4,0.7,6,88.1,88.0,87.3,88.9,0.8
99,Agree,Instructor 1,49.7,52.0,50.3,49.0,0.7,6,49.1,52.0,48.3,49.9,0.8
100,Agree,Instructor 2,102.6,106.0,103.3,102.0,0.7,6,103.6,106.0,102.8,104.4,0.8
101,Agree,Instructor 3,78.7,78.0,79.4,78.0,0.7,6,78.7,78.0,78.0,79.5,0.8
102,Strongly agree,Instructor 1,177.5,177.0,178.2,176.9,0.7,6,177.8,177.0,177.0,178.6,0.8
103,Strongly agree,Instructor 2,174.6,170.0,175.3,173.9,0.7,6,174.5,170.0,173.7,175.3,0.8
104,Strongly agree,Instructor 3,95.9,97.0,96.5,95.2,0.7,6,95.7,97.0,94.9,96.5,0.8
