,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
34,3,Some Other Race alone,-11.6,1.0,-6.9,-16.3,4.7,0,,,,,
35,3,Two or More Races,3.6,1.0,8.3,-1.1,4.7,0,,,,,
36,4,White alone,-2.3,2.0,2.5,-7.0,4.7,0,,,,,
37,4,Black or African American alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
38,4,American Indian alone,-1.3,0.0,3.4,-6.0,4.7,0,,,,,
39,4,Alaska Native alone,-2.6,0.0,2.2,-7.3,4.7,0,,,,,
40,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.1,0.0,1.6,-7.8,4.7,0,,,,,
41,4,Asian alone,-2.0,0.0,2.7,-6.7,4.7,0,,,,,
42,4,Native Hawaiian and Other Pacific Islander alone,17.2,20.0,21.9,12.5,4.7,0,,,,,
43,4,Some Other Race alone,1.9,3.0,6.6,-2.8,4.7,0,,,,,
44,4,Two or More Races,-8.0,3.0,-3.3,-12.7,4.7,0,,,,,
45,5 or more,White alone,1.9,1.0,6.6,-2.8,4.7,0,,,,,
46,5 or more,Black or African American alone,-1.6,1.0,3.1,-6.3,4.7,0,,,,,
47,5 or more,American Indian alone,2.2,0.0,6.9,-2.5,4.7,0,,,,,
48,5 or more,Alaska Native alone,15.4,16.0,20.1,10.7,4.7,0,,,,,
49,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,4.0,10.5,1.1,4.7,0,,,,,
50,5 or more,Asian alone,14.6,5.0,19.3,9.9,4.7,0,,,,,
51,5 or more,Native Hawaiian and Other Pacific Islander alone,3.2,0.0,7.9,-1.5,4.7,0,,,,,
52,5 or more,Some Other Race alone,-0.5,0.0,4.2,-5.2,4.7,0,,,,,
53,5 or more,Two or More Races,8.2,0.0,12.9,3.5,4.7,0,,,,,
54,0,White alone,444.2,448.0,446.5,441.8,2.4,1,445.3,448.0,440.6,450.0,4.7
55,0,Black or African American alone,44.5,46.0,46.9,42.2,2.4,1,46.2,46.0,41.4,50.9,4.7
56,0,American Indian alone,75.2,74.0,77.5,72.8,2.4,1,74.4,74.0,69.6,79.1,4.7
57,0,Alaska Native alone,16.6,21.0,19.0,14.3,2.4,1,13.0,21.0,8.3,17.7,4.7
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,3.0,4.2,-0.5,2.4,1,1.9,3.0,-2.8,6.6,4.7
59,0,Asian alone,-2.3,1.0,0.0,-4.7,2.4,1,-1.7,1.0,-6.4,3.0,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,193.8,196.0,196.2,191.4,2.4,1,192.3,196.0,187.6,197.0,4.7
61,0,Some Other Race alone,19.0,22.0,21.4,16.7,2.4,1,15.5,22.0,10.7,20.2,4.7
62,0,Two or More Races,20.7,16.0,23.0,18.3,2.4,1,23.1,16.0,18.4,27.8,4.7
63,1,White alone,11.5,9.0,13.8,9.1,2.4,1,9.5,9.0,4.7,14.2,4.7
64,1,Black or African American alone,2.4,1.0,4.8,0.1,2.4,1,-5.2,1.0,-9.9,-0.5,4.7
65,1,American Indian alone,4.8,4.0,7.2,2.5,2.4,1,6.0,4.0,1.3,10.7,4.7
66,1,Alaska Native alone,20.0,22.0,22.3,17.6,2.4,1,19.7,22.0,15.0,24.4,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.9,5.0,8.3,3.5,2.4,1,3.2,5.0,-1.5,7.9,4.7
68,1,Asian alone,5.7,2.0,8.0,3.3,2.4,1,3.7,2.0,-1.0,8.4,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,4.1,3.0,6.5,1.8,2.4,1,2.8,3.0,-2.0,7.5,4.7
70,1,Some Other Race alone,-4.7,0.0,-2.4,-7.1,2.4,1,-2.8,0.0,-7.5,1.9,4.7
71,1,Two or More Races,1.2,1.0,3.6,-1.1,2.4,1,0.6,1.0,-4.1,5.3,4.7
72,2,White alone,0.4,0.0,2.7,-2.0,2.4,1,6.0,0.0,1.3,10.7,4.7
73,2,Black or African American alone,5.4,0.0,7.8,3.1,2.4,1,0.5,0.0,-4.2,5.2,4.7
74,2,American Indian alone,-0.7,0.0,1.7,-3.0,2.4,1,-0.2,0.0,-4.9,4.5,4.7
75,2,Alaska Native alone,-0.2,0.0,2.2,-2.5,2.4,1,-1.5,0.0,-6.3,3.2,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.4,0.0,-4.1,-8.8,2.4,1,-8.2,0.0,-12.9,-3.4,4.7
77,2,Asian alone,5.4,0.0,7.8,3.1,2.4,1,2.3,0.0,-2.4,7.1,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,7.7,3.0,10.1,5.4,2.4,1,5.5,3.0,0.8,10.3,4.7
79,2,Some Other Race alone,5.3,1.0,7.6,2.9,2.4,1,3.9,1.0,-0.8,8.6,4.7
80,2,Two or More Races,-3.4,0.0,-1.1,-5.8,2.4,1,-6.4,0.0,-11.2,-1.7,4.7
81,3,White alone,4.0,0.0,6.4,1.6,2.4,1,1.3,0.0,-3.4,6.0,4.7
82,3,Black or African American alone,-2.8,0.0,-0.5,-5.2,2.4,1,-7.5,0.0,-12.2,-2.7,4.7
83,3,American Indian alone,-0.3,0.0,2.1,-2.6,2.4,1,1.5,0.0,-3.2,6.3,4.7
84,3,Alaska Native alone,37.5,37.0,39.9,35.2,2.4,1,36.8,37.0,32.1,41.5,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.4,16.0,20.7,16.0,2.4,1,17.3,16.0,12.6,22.0,4.7
86,3,Asian alone,15.6,12.0,18.0,13.3,2.4,1,13.6,12.0,8.9,18.3,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,-0.6,0.0,1.8,-2.9,2.4,1,-2.1,0.0,-6.9,2.6,4.7
88,3,Some Other Race alone,-7.2,1.0,-4.8,-9.5,2.4,1,-11.6,1.0,-16.3,-6.9,4.7
89,3,Two or More Races,1.3,1.0,3.7,-1.0,2.4,1,3.6,1.0,-1.1,8.3,4.7
90,4,White alone,-2.6,2.0,-0.3,-5.0,2.4,1,-2.3,2.0,-7.0,2.5,4.7
91,4,Black or African American alone,-0.7,0.0,1.6,-3.1,2.4,1,0.6,0.0,-4.1,5.3,4.7
92,4,American Indian alone,-9.9,0.0,-7.5,-12.2,2.4,1,-1.3,0.0,-6.0,3.4,4.7
93,4,Alaska Native alone,1.3,0.0,3.7,-1.0,2.4,1,-2.6,0.0,-7.3,2.2,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,0.0,4.1,-0.6,2.4,1,-3.1,0.0,-7.8,1.6,4.7
95,4,Asian alone,-1.7,0.0,0.7,-4.0,2.4,1,-2.0,0.0,-6.7,2.7,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,19.3,20.0,21.6,16.9,2.4,1,17.2,20.0,12.5,21.9,4.7
97,4,Some Other Race alone,2.9,3.0,5.2,0.5,2.4,1,1.9,3.0,-2.8,6.6,4.7
98,4,Two or More Races,-1.9,3.0,0.5,-4.2,2.4,1,-8.0,3.0,-12.7,-3.3,4.7
99,5 or more,White alone,1.5,1.0,3.8,-0.9,2.4,1,1.9,1.0,-2.8,6.6,4.7
100,5 or more,Black or African American alone,0.2,1.0,2.6,-2.1,2.4,1,-1.6,1.0,-6.3,3.1,4.7
101,5 or more,American Indian alone,-1.4,0.0,0.9,-3.8,2.4,1,2.2,0.0,-2.5,6.9,4.7
102,5 or more,Alaska Native alone,11.2,16.0,13.6,8.8,2.4,1,15.4,16.0,10.7,20.1,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.2,4.0,4.5,-0.2,2.4,1,5.8,4.0,1.1,10.5,4.7
104,5 or more,Asian alone,11.8,5.0,14.1,9.4,2.4,1,14.6,5.0,9.9,19.3,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,2.0,0.0,4.4,-0.3,2.4,1,3.2,0.0,-1.5,7.9,4.7
106,5 or more,Some Other Race alone,0.6,0.0,3.0,-1.8,2.4,1,-0.5,0.0,-5.2,4.2,4.7
107,5 or more,Two or More Races,4.3,0.0,6.7,1.9,2.4,1,8.2,0.0,3.5,12.9,4.7
108,0,White alone,444.6,448.0,446.1,443.0,1.6,2,444.2,448.0,441.8,446.5,2.4
109,0,Black or African American alone,45.4,46.0,47.0,43.8,1.6,2,44.5,46.0,42.2,46.9,2.4
110,0,American Indian alone,73.3,74.0,74.9,71.8,1.6,2,75.2,74.0,72.8,77.5,2.4
111,0,Alaska Native alone,16.6,21.0,18.1,15.0,1.6,2,16.6,21.0,14.3,19.0,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,3.0,4.2,1.0,1.6,2,1.8,3.0,-0.5,4.2,2.4
113,0,Asian alone,-0.6,1.0,1.0,-2.1,1.6,2,-2.3,1.0,-4.7,0.0,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,194.7,196.0,196.3,193.1,1.6,2,193.8,196.0,191.4,196.2,2.4
115,0,Some Other Race alone,19.8,22.0,21.4,18.2,1.6,2,19.0,22.0,16.7,21.4,2.4
116,0,Two or More Races,17.7,16.0,19.2,16.1,1.6,2,20.7,16.0,18.3,23.0,2.4
117,1,White alone,10.7,9.0,12.3,9.1,1.6,2,11.5,9.0,9.1,13.8,2.4
118,1,Black or African American alone,-0.3,1.0,1.2,-1.9,1.6,2,2.4,1.0,0.1,4.8,2.4
119,1,American Indian alone,6.3,4.0,7.9,4.7,1.6,2,4.8,4.0,2.5,7.2,2.4
120,1,Alaska Native alone,22.1,22.0,23.7,20.5,1.6,2,20.0,22.0,17.6,22.3,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.3,5.0,7.9,4.7,1.6,2,5.9,5.0,3.5,8.3,2.4
122,1,Asian alone,2.8,2.0,4.4,1.2,1.6,2,5.7,2.0,3.3,8.0,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,3.9,3.0,5.4,2.3,1.6,2,4.1,3.0,1.8,6.5,2.4
124,1,Some Other Race alone,-0.0,0.0,1.6,-1.6,1.6,2,-4.7,0.0,-7.1,-2.4,2.4
125,1,Two or More Races,0.4,1.0,1.9,-1.2,1.6,2,1.2,1.0,-1.1,3.6,2.4
126,2,White alone,0.4,0.0,2.0,-1.2,1.6,2,0.4,0.0,-2.0,2.7,2.4
127,2,Black or African American alone,3.2,0.0,4.8,1.6,1.6,2,5.4,0.0,3.1,7.8,2.4
128,2,American Indian alone,-2.0,0.0,-0.5,-3.6,1.6,2,-0.7,0.0,-3.0,1.7,2.4
129,2,Alaska Native alone,-0.0,0.0,1.6,-1.6,1.6,2,-0.2,0.0,-2.5,2.2,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.1,0.0,-2.5,-5.7,1.6,2,-6.4,0.0,-8.8,-4.1,2.4
131,2,Asian alone,5.6,0.0,7.2,4.0,1.6,2,5.4,0.0,3.1,7.8,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,6.1,3.0,7.7,4.6,1.6,2,7.7,3.0,5.4,10.1,2.4
133,2,Some Other Race alone,2.8,1.0,4.3,1.2,1.6,2,5.3,1.0,2.9,7.6,2.4
134,2,Two or More Races,-2.6,0.0,-1.0,-4.2,1.6,2,-3.4,0.0,-5.8,-1.1,2.4
135,3,White alone,2.8,0.0,4.4,1.3,1.6,2,4.0,0.0,1.6,6.4,2.4
136,3,Black or African American alone,-1.2,0.0,0.3,-2.8,1.6,2,-2.8,0.0,-5.2,-0.5,2.4
137,3,American Indian alone,3.9,0.0,5.5,2.4,1.6,2,-0.3,0.0,-2.6,2.1,2.4
138,3,Alaska Native alone,37.8,37.0,39.4,36.2,1.6,2,37.5,37.0,35.2,39.9,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.4,16.0,18.9,15.8,1.6,2,18.4,16.0,16.0,20.7,2.4
140,3,Asian alone,14.8,12.0,16.3,13.2,1.6,2,15.6,12.0,13.3,18.0,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-5.3,0.0,-3.7,-6.9,1.6,2,-0.6,0.0,-2.9,1.8,2.4
142,3,Some Other Race alone,-3.7,1.0,-2.2,-5.3,1.6,2,-7.2,1.0,-9.5,-4.8,2.4
143,3,Two or More Races,2.4,1.0,4.0,0.8,1.6,2,1.3,1.0,-1.0,3.7,2.4
144,4,White alone,-1.5,2.0,0.1,-3.0,1.6,2,-2.6,2.0,-5.0,-0.3,2.4
145,4,Black or African American alone,-1.4,0.0,0.2,-3.0,1.6,2,-0.7,0.0,-3.1,1.6,2.4
146,4,American Indian alone,-6.2,0.0,-4.6,-7.7,1.6,2,-9.9,0.0,-12.2,-7.5,2.4
147,4,Alaska Native alone,-1.1,0.0,0.5,-2.6,1.6,2,1.3,0.0,-1.0,3.7,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.7,0.0,2.3,-0.8,1.6,2,1.7,0.0,-0.6,4.1,2.4
149,4,Asian alone,-0.7,0.0,0.9,-2.3,1.6,2,-1.7,0.0,-4.0,0.7,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,18.4,20.0,20.0,16.9,1.6,2,19.3,20.0,16.9,21.6,2.4
151,4,Some Other Race alone,-1.0,3.0,0.6,-2.6,1.6,2,2.9,3.0,0.5,5.2,2.4
152,4,Two or More Races,-1.1,3.0,0.4,-2.7,1.6,2,-1.9,3.0,-4.2,0.5,2.4
153,5 or more,White alone,2.2,1.0,3.8,0.7,1.6,2,1.5,1.0,-0.9,3.8,2.4
154,5 or more,Black or African American alone,-4.9,1.0,-3.3,-6.4,1.6,2,0.2,1.0,-2.1,2.6,2.4
155,5 or more,American Indian alone,-0.4,0.0,1.1,-2.0,1.6,2,-1.4,0.0,-3.8,0.9,2.4
156,5 or more,Alaska Native alone,14.0,16.0,15.6,12.4,1.6,2,11.2,16.0,8.8,13.6,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.8,4.0,5.4,2.3,1.6,2,2.2,4.0,-0.2,4.5,2.4
158,5 or more,Asian alone,11.9,5.0,13.5,10.3,1.6,2,11.8,5.0,9.4,14.1,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,1.3,0.0,2.9,-0.2,1.6,2,2.0,0.0,-0.3,4.4,2.4
160,5 or more,Some Other Race alone,0.4,0.0,1.9,-1.2,1.6,2,0.6,0.0,-1.8,3.0,2.4
161,5 or more,Two or More Races,4.0,0.0,5.6,2.4,1.6,2,4.3,0.0,1.9,6.7,2.4
162,0,White alone,444.6,448.0,445.8,443.4,1.2,3,444.6,448.0,443.0,446.1,1.6
163,0,Black or African American alone,45.4,46.0,46.5,44.2,1.2,3,45.4,46.0,43.8,47.0,1.6
164,0,American Indian alone,74.0,74.0,75.2,72.9,1.2,3,73.3,74.0,71.8,74.9,1.6
165,0,Alaska Native alone,17.8,21.0,18.9,16.6,1.2,3,16.6,21.0,15.0,18.1,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.1,3.0,3.3,0.9,1.2,3,2.6,3.0,1.0,4.2,1.6
167,0,Asian alone,1.2,1.0,2.4,0.1,1.2,3,-0.6,1.0,-2.1,1.0,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,194.6,196.0,195.8,193.4,1.2,3,194.7,196.0,193.1,196.3,1.6
169,0,Some Other Race alone,19.6,22.0,20.8,18.4,1.2,3,19.8,22.0,18.2,21.4,1.6
170,0,Two or More Races,17.0,16.0,18.2,15.8,1.2,3,17.7,16.0,16.1,19.2,1.6
171,1,White alone,11.5,9.0,12.7,10.3,1.2,3,10.7,9.0,9.1,12.3,1.6
172,1,Black or African American alone,0.4,1.0,1.6,-0.8,1.2,3,-0.3,1.0,-1.9,1.2,1.6
173,1,American Indian alone,4.7,4.0,5.9,3.5,1.2,3,6.3,4.0,4.7,7.9,1.6
174,1,Alaska Native alone,20.0,22.0,21.1,18.8,1.2,3,22.1,22.0,20.5,23.7,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,5.0,6.4,4.0,1.2,3,6.3,5.0,4.7,7.9,1.6
176,1,Asian alone,1.8,2.0,2.9,0.6,1.2,3,2.8,2.0,1.2,4.4,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.3,3.0,4.4,2.1,1.2,3,3.9,3.0,2.3,5.4,1.6
178,1,Some Other Race alone,0.2,0.0,1.4,-0.9,1.2,3,-0.0,0.0,-1.6,1.6,1.6
179,1,Two or More Races,1.0,1.0,2.2,-0.2,1.2,3,0.4,1.0,-1.2,1.9,1.6
180,2,White alone,0.4,0.0,1.6,-0.8,1.2,3,0.4,0.0,-1.2,2.0,1.6
181,2,Black or African American alone,3.3,0.0,4.5,2.1,1.2,3,3.2,0.0,1.6,4.8,1.6
182,2,American Indian alone,-1.8,0.0,-0.6,-3.0,1.2,3,-2.0,0.0,-3.6,-0.5,1.6
183,2,Alaska Native alone,0.1,0.0,1.3,-1.1,1.2,3,-0.0,0.0,-1.6,1.6,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.1,0.0,-1.9,-4.2,1.2,3,-4.1,0.0,-5.7,-2.5,1.6
185,2,Asian alone,4.3,0.0,5.5,3.1,1.2,3,5.6,0.0,4.0,7.2,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,4.9,3.0,6.0,3.7,1.2,3,6.1,3.0,4.6,7.7,1.6
187,2,Some Other Race alone,2.3,1.0,3.5,1.1,1.2,3,2.8,1.0,1.2,4.3,1.6
188,2,Two or More Races,-11.6,0.0,-10.4,-12.8,1.2,3,-2.6,0.0,-4.2,-1.0,1.6
189,3,White alone,0.1,0.0,1.2,-1.1,1.2,3,2.8,0.0,1.3,4.4,1.6
190,3,Black or African American alone,-1.3,0.0,-0.1,-2.5,1.2,3,-1.2,0.0,-2.8,0.3,1.6
191,3,American Indian alone,3.1,0.0,4.3,1.9,1.2,3,3.9,0.0,2.4,5.5,1.6
192,3,Alaska Native alone,37.4,37.0,38.6,36.2,1.2,3,37.8,37.0,36.2,39.4,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.7,16.0,18.9,16.5,1.2,3,17.4,16.0,15.8,18.9,1.6
194,3,Asian alone,10.3,12.0,11.5,9.1,1.2,3,14.8,12.0,13.2,16.3,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-3.1,0.0,-1.9,-4.2,1.2,3,-5.3,0.0,-6.9,-3.7,1.6
196,3,Some Other Race alone,-2.0,1.0,-0.8,-3.2,1.2,3,-3.7,1.0,-5.3,-2.2,1.6
197,3,Two or More Races,2.6,1.0,3.7,1.4,1.2,3,2.4,1.0,0.8,4.0,1.6
198,4,White alone,1.0,2.0,2.2,-0.2,1.2,3,-1.5,2.0,-3.0,0.1,1.6
199,4,Black or African American alone,-0.9,0.0,0.3,-2.1,1.2,3,-1.4,0.0,-3.0,0.2,1.6
200,4,American Indian alone,-5.6,0.0,-4.4,-6.8,1.2,3,-6.2,0.0,-7.7,-4.6,1.6
201,4,Alaska Native alone,-0.3,0.0,0.9,-1.5,1.2,3,-1.1,0.0,-2.6,0.5,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,1.5,-0.9,1.2,3,0.7,0.0,-0.8,2.3,1.6
203,4,Asian alone,0.8,0.0,2.0,-0.3,1.2,3,-0.7,0.0,-2.3,0.9,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,19.3,20.0,20.5,18.1,1.2,3,18.4,20.0,16.9,20.0,1.6
205,4,Some Other Race alone,-1.2,3.0,0.0,-2.3,1.2,3,-1.0,3.0,-2.6,0.6,1.6
206,4,Two or More Races,-0.3,3.0,0.8,-1.5,1.2,3,-1.1,3.0,-2.7,0.4,1.6
207,5 or more,White alone,1.7,1.0,2.9,0.5,1.2,3,2.2,1.0,0.7,3.8,1.6
208,5 or more,Black or African American alone,-2.3,1.0,-1.1,-3.5,1.2,3,-4.9,1.0,-6.4,-3.3,1.6
209,5 or more,American Indian alone,1.1,0.0,2.3,-0.1,1.2,3,-0.4,0.0,-2.0,1.1,1.6
210,5 or more,Alaska Native alone,14.6,16.0,15.8,13.4,1.2,3,14.0,16.0,12.4,15.6,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,4.0,3.0,0.7,1.2,3,3.8,4.0,2.3,5.4,1.6
212,5 or more,Asian alone,9.3,5.0,10.4,8.1,1.2,3,11.9,5.0,10.3,13.5,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,1.3,0.0,2.5,0.1,1.2,3,1.3,0.0,-0.2,2.9,1.6
214,5 or more,Some Other Race alone,0.2,0.0,1.4,-1.0,1.2,3,0.4,0.0,-1.2,1.9,1.6
215,5 or more,Two or More Races,1.3,0.0,2.5,0.2,1.2,3,4.0,0.0,2.4,5.6,1.6
216,0,White alone,444.0,448.0,444.9,443.0,0.9,4,444.6,448.0,443.4,445.8,1.2
217,0,Black or African American alone,44.7,46.0,45.7,43.8,0.9,4,45.4,46.0,44.2,46.5,1.2
218,0,American Indian alone,74.1,74.0,75.1,73.2,0.9,4,74.0,74.0,72.9,75.2,1.2
219,0,Alaska Native alone,18.1,21.0,19.0,17.1,0.9,4,17.8,21.0,16.6,18.9,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.5,3.0,3.4,1.5,0.9,4,2.1,3.0,0.9,3.3,1.2
221,0,Asian alone,-0.1,1.0,0.9,-1.0,0.9,4,1.2,1.0,0.1,2.4,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,194.5,196.0,195.4,193.5,0.9,4,194.6,196.0,193.4,195.8,1.2
223,0,Some Other Race alone,19.3,22.0,20.2,18.3,0.9,4,19.6,22.0,18.4,20.8,1.2
224,0,Two or More Races,18.5,16.0,19.4,17.5,0.9,4,17.0,16.0,15.8,18.2,1.2
225,1,White alone,11.8,9.0,12.7,10.8,0.9,4,11.5,9.0,10.3,12.7,1.2
226,1,Black or African American alone,-0.5,1.0,0.5,-1.4,0.9,4,0.4,1.0,-0.8,1.6,1.2
227,1,American Indian alone,4.4,4.0,5.3,3.4,0.9,4,4.7,4.0,3.5,5.9,1.2
228,1,Alaska Native alone,21.7,22.0,22.7,20.8,0.9,4,20.0,22.0,18.8,21.1,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,5.0,6.8,4.9,0.9,4,5.2,5.0,4.0,6.4,1.2
230,1,Asian alone,1.9,2.0,2.9,1.0,0.9,4,1.8,2.0,0.6,2.9,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,4.5,3.0,5.5,3.6,0.9,4,3.3,3.0,2.1,4.4,1.2
232,1,Some Other Race alone,0.2,0.0,1.1,-0.8,0.9,4,0.2,0.0,-0.9,1.4,1.2
233,1,Two or More Races,-0.1,1.0,0.9,-1.0,0.9,4,1.0,1.0,-0.2,2.2,1.2
234,2,White alone,2.0,0.0,2.9,1.1,0.9,4,0.4,0.0,-0.8,1.6,1.2
235,2,Black or African American alone,0.7,0.0,1.6,-0.3,0.9,4,3.3,0.0,2.1,4.5,1.2
236,2,American Indian alone,-1.6,0.0,-0.6,-2.5,0.9,4,-1.8,0.0,-3.0,-0.6,1.2
237,2,Alaska Native alone,-0.4,0.0,0.6,-1.3,0.9,4,0.1,0.0,-1.1,1.3,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.5,0.0,-2.6,-4.5,0.9,4,-3.1,0.0,-4.2,-1.9,1.2
239,2,Asian alone,3.6,0.0,4.6,2.7,0.9,4,4.3,0.0,3.1,5.5,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,3.1,3.0,4.0,2.1,0.9,4,4.9,3.0,3.7,6.0,1.2
241,2,Some Other Race alone,1.5,1.0,2.4,0.5,0.9,4,2.3,1.0,1.1,3.5,1.2
242,2,Two or More Races,-10.0,0.0,-9.1,-11.0,0.9,4,-11.6,0.0,-12.8,-10.4,1.2
