,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
65,85-99,American Indian alone,8.2,5.0,12.9,3.5,4.7,0,,,,,
66,85-99,Alaska Native alone,1.2,2.0,6.0,-3.5,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.7,2.0,3.0,-6.4,4.7,0,,,,,
68,85-99,Asian alone,10.4,4.0,15.2,5.7,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,1.8,3.0,6.5,-2.9,4.7,0,,,,,
70,85-99,Some Other Race alone,3.3,1.0,8.0,-1.4,4.7,0,,,,,
71,85-99,Two or More Races,2.0,0.0,6.7,-2.7,4.7,0,,,,,
72,15-24,White alone,72.2,75.0,74.6,69.9,2.4,1,74.4,75.0,69.7,79.1,4.7
73,15-24,Black or African American alone,106.8,102.0,109.1,104.4,2.4,1,103.9,102.0,99.2,108.7,4.7
74,15-24,American Indian alone,65.9,80.0,68.2,63.5,2.4,1,52.1,80.0,47.3,56.8,4.7
75,15-24,Alaska Native alone,79.4,80.0,81.8,77.1,2.4,1,78.3,80.0,73.6,83.0,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.6,97.0,97.0,92.3,2.4,1,92.9,97.0,88.2,97.6,4.7
77,15-24,Asian alone,86.9,91.0,89.3,84.6,2.4,1,85.4,91.0,80.7,90.1,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,32.1,31.0,34.5,29.7,2.4,1,27.7,31.0,23.0,32.4,4.7
79,15-24,Some Other Race alone,15.6,16.0,18.0,13.3,2.4,1,14.8,16.0,10.1,19.5,4.7
80,15-24,Two or More Races,32.6,32.0,34.9,30.2,2.4,1,32.3,32.0,27.6,37.0,4.7
81,25-34,White alone,26.0,27.0,28.4,23.6,2.4,1,26.4,27.0,21.7,31.1,4.7
82,25-34,Black or African American alone,38.9,38.0,41.2,36.5,2.4,1,39.5,38.0,34.8,44.3,4.7
83,25-34,American Indian alone,40.0,39.0,42.3,37.6,2.4,1,36.0,39.0,31.3,40.7,4.7
84,25-34,Alaska Native alone,44.8,43.0,47.1,42.4,2.4,1,47.7,43.0,43.0,52.4,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.0,48.0,48.3,43.6,2.4,1,38.3,48.0,33.6,43.0,4.7
86,25-34,Asian alone,15.2,14.0,17.5,12.8,2.4,1,15.4,14.0,10.7,20.1,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,-0.1,6.0,2.3,-2.4,2.4,1,5.4,6.0,0.7,10.1,4.7
88,25-34,Some Other Race alone,3.7,5.0,6.0,1.3,2.4,1,0.8,5.0,-3.9,5.5,4.7
89,25-34,Two or More Races,12.2,5.0,14.5,9.8,2.4,1,1.9,5.0,-2.8,6.6,4.7
90,35-44,White alone,6.8,7.0,9.1,4.4,2.4,1,10.1,7.0,5.4,14.8,4.7
91,35-44,Black or African American alone,6.4,4.0,8.8,4.1,2.4,1,13.2,4.0,8.5,17.9,4.7
92,35-44,American Indian alone,8.6,6.0,10.9,6.2,2.4,1,4.4,6.0,-0.3,9.2,4.7
93,35-44,Alaska Native alone,6.6,5.0,9.0,4.3,2.4,1,6.6,5.0,1.9,11.3,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,1.0,2.3,-2.4,2.4,1,5.7,1.0,0.9,10.4,4.7
95,35-44,Asian alone,3.8,0.0,6.1,1.4,2.4,1,5.2,0.0,0.5,9.9,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,-1.1,0.0,1.2,-3.5,2.4,1,-8.5,0.0,-13.2,-3.8,4.7
97,35-44,Some Other Race alone,-0.9,0.0,1.5,-3.2,2.4,1,-3.6,0.0,-8.3,1.1,4.7
98,35-44,Two or More Races,0.0,0.0,2.4,-2.3,2.4,1,4.7,0.0,-0.0,9.4,4.7
99,45-54,White alone,-8.1,0.0,-5.7,-10.4,2.4,1,-5.4,0.0,-10.1,-0.7,4.7
100,45-54,Black or African American alone,-5.2,0.0,-2.8,-7.6,2.4,1,-0.6,0.0,-5.3,4.1,4.7
101,45-54,American Indian alone,-0.7,0.0,1.7,-3.0,2.4,1,8.2,0.0,3.5,13.0,4.7
102,45-54,Alaska Native alone,-1.1,0.0,1.3,-3.4,2.4,1,0.2,0.0,-4.5,4.9,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,0.0,5.3,0.6,2.4,1,1.6,0.0,-3.1,6.3,4.7
104,45-54,Asian alone,1.0,0.0,3.3,-1.4,2.4,1,1.6,0.0,-3.2,6.3,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,4.8,1.0,7.1,2.4,2.4,1,4.7,1.0,-0.0,9.4,4.7
106,45-54,Some Other Race alone,-7.8,0.0,-5.5,-10.2,2.4,1,-11.0,0.0,-15.7,-6.3,4.7
107,45-54,Two or More Races,1.2,1.0,3.5,-1.2,2.4,1,3.3,1.0,-1.4,8.0,4.7
108,55-64,White alone,7.7,1.0,10.0,5.3,2.4,1,13.7,1.0,9.0,18.4,4.7
109,55-64,Black or African American alone,5.8,0.0,8.2,3.5,2.4,1,2.3,0.0,-2.4,7.0,4.7
110,55-64,American Indian alone,-0.7,0.0,1.6,-3.1,2.4,1,-1.9,0.0,-6.6,2.8,4.7
111,55-64,Alaska Native alone,-4.0,0.0,-1.7,-6.4,2.4,1,2.9,0.0,-1.8,7.6,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.5,17.0,17.9,13.2,2.4,1,16.6,17.0,11.9,21.3,4.7
113,55-64,Asian alone,20.4,16.0,22.8,18.1,2.4,1,21.7,16.0,17.0,26.4,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,17.7,19.0,20.0,15.3,2.4,1,17.2,19.0,12.5,21.9,4.7
115,55-64,Some Other Race alone,17.2,16.0,19.6,14.9,2.4,1,14.2,16.0,9.4,18.9,4.7
116,55-64,Two or More Races,8.9,10.0,11.2,6.5,2.4,1,5.5,10.0,0.8,10.2,4.7
117,65-74,White alone,2.8,8.0,5.1,0.4,2.4,1,-2.8,8.0,-7.6,1.9,4.7
118,65-74,Black or African American alone,2.6,4.0,4.9,0.2,2.4,1,5.5,4.0,0.8,10.2,4.7
119,65-74,American Indian alone,-5.0,0.0,-2.6,-7.3,2.4,1,-2.9,0.0,-7.6,1.8,4.7
120,65-74,Alaska Native alone,-2.1,2.0,0.3,-4.4,2.4,1,1.9,2.0,-2.8,6.7,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-6.3,0.0,-3.9,-8.6,2.4,1,-7.5,0.0,-12.2,-2.7,4.7
122,65-74,Asian alone,-1.1,0.0,1.3,-3.4,2.4,1,0.5,0.0,-4.2,5.2,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,0.9,2.0,3.2,-1.5,2.4,1,-2.1,2.0,-6.8,2.6,4.7
124,65-74,Some Other Race alone,0.5,0.0,2.9,-1.8,2.4,1,0.7,0.0,-4.1,5.4,4.7
125,65-74,Two or More Races,-5.3,0.0,-2.9,-7.6,2.4,1,1.7,0.0,-3.0,6.4,4.7
126,75-84,White alone,-5.9,0.0,-3.5,-8.2,2.4,1,-5.3,0.0,-10.0,-0.6,4.7
127,75-84,Black or African American alone,4.2,0.0,6.6,1.9,2.4,1,-0.6,0.0,-5.3,4.1,4.7
128,75-84,American Indian alone,4.2,6.0,6.5,1.8,2.4,1,5.4,6.0,0.7,10.1,4.7
129,75-84,Alaska Native alone,-3.0,2.0,-0.6,-5.3,2.4,1,-5.7,2.0,-10.4,-1.0,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.2,6.0,9.6,4.9,2.4,1,6.2,6.0,1.5,11.0,4.7
131,75-84,Asian alone,2.1,3.0,4.5,-0.3,2.4,1,4.3,3.0,-0.4,9.0,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,3.3,3.0,5.7,1.0,2.4,1,3.1,3.0,-1.6,7.8,4.7
133,75-84,Some Other Race alone,14.4,6.0,16.7,12.0,2.4,1,13.3,6.0,8.6,18.0,4.7
134,75-84,Two or More Races,4.3,2.0,6.6,1.9,2.4,1,2.6,2.0,-2.1,7.3,4.7
135,85-99,White alone,1.5,0.0,3.9,-0.8,2.4,1,5.5,0.0,0.8,10.2,4.7
136,85-99,Black or African American alone,4.3,6.0,6.7,2.0,2.4,1,1.7,6.0,-3.0,6.5,4.7
137,85-99,American Indian alone,8.4,5.0,10.7,6.0,2.4,1,8.2,5.0,3.5,12.9,4.7
138,85-99,Alaska Native alone,-0.3,2.0,2.0,-2.7,2.4,1,1.2,2.0,-3.5,6.0,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-5.3,2.0,-3.0,-7.7,2.4,1,-1.7,2.0,-6.4,3.0,4.7
140,85-99,Asian alone,3.9,4.0,6.3,1.6,2.4,1,10.4,4.0,5.7,15.2,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,2.3,3.0,4.7,-0.0,2.4,1,1.8,3.0,-2.9,6.5,4.7
142,85-99,Some Other Race alone,2.6,1.0,4.9,0.2,2.4,1,3.3,1.0,-1.4,8.0,4.7
143,85-99,Two or More Races,1.2,0.0,3.6,-1.1,2.4,1,2.0,0.0,-2.7,6.7,4.7
144,15-24,White alone,73.5,75.0,75.1,71.9,1.6,2,72.2,75.0,69.9,74.6,2.4
145,15-24,Black or African American alone,104.2,102.0,105.8,102.7,1.6,2,106.8,102.0,104.4,109.1,2.4
146,15-24,American Indian alone,71.4,80.0,72.9,69.8,1.6,2,65.9,80.0,63.5,68.2,2.4
147,15-24,Alaska Native alone,77.4,80.0,79.0,75.8,1.6,2,79.4,80.0,77.1,81.8,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",94.7,97.0,96.3,93.1,1.6,2,94.6,97.0,92.3,97.0,2.4
149,15-24,Asian alone,89.3,91.0,90.9,87.8,1.6,2,86.9,91.0,84.6,89.3,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,30.7,31.0,32.2,29.1,1.6,2,32.1,31.0,29.7,34.5,2.4
151,15-24,Some Other Race alone,16.1,16.0,17.7,14.6,1.6,2,15.6,16.0,13.3,18.0,2.4
152,15-24,Two or More Races,34.5,32.0,36.1,32.9,1.6,2,32.6,32.0,30.2,34.9,2.4
153,25-34,White alone,25.6,27.0,27.2,24.0,1.6,2,26.0,27.0,23.6,28.4,2.4
154,25-34,Black or African American alone,36.3,38.0,37.9,34.8,1.6,2,38.9,38.0,36.5,41.2,2.4
155,25-34,American Indian alone,40.4,39.0,41.9,38.8,1.6,2,40.0,39.0,37.6,42.3,2.4
156,25-34,Alaska Native alone,45.1,43.0,46.6,43.5,1.6,2,44.8,43.0,42.4,47.1,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.5,48.0,50.1,47.0,1.6,2,46.0,48.0,43.6,48.3,2.4
158,25-34,Asian alone,17.0,14.0,18.6,15.4,1.6,2,15.2,14.0,12.8,17.5,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,-2.0,6.0,-0.4,-3.6,1.6,2,-0.1,6.0,-2.4,2.3,2.4
160,25-34,Some Other Race alone,4.4,5.0,6.0,2.8,1.6,2,3.7,5.0,1.3,6.0,2.4
161,25-34,Two or More Races,12.3,5.0,13.9,10.7,1.6,2,12.2,5.0,9.8,14.5,2.4
162,35-44,White alone,9.4,7.0,11.0,7.8,1.6,2,6.8,7.0,4.4,9.1,2.4
163,35-44,Black or African American alone,5.8,4.0,7.3,4.2,1.6,2,6.4,4.0,4.1,8.8,2.4
164,35-44,American Indian alone,9.7,6.0,11.3,8.1,1.6,2,8.6,6.0,6.2,10.9,2.4
165,35-44,Alaska Native alone,6.5,5.0,8.0,4.9,1.6,2,6.6,5.0,4.3,9.0,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.0,1.0,1.6,-1.5,1.6,2,-0.0,1.0,-2.4,2.3,2.4
167,35-44,Asian alone,2.5,0.0,4.1,0.9,1.6,2,3.8,0.0,1.4,6.1,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,-0.6,0.0,0.9,-2.2,1.6,2,-1.1,0.0,-3.5,1.2,2.4
169,35-44,Some Other Race alone,1.5,0.0,3.1,-0.0,1.6,2,-0.9,0.0,-3.2,1.5,2.4
170,35-44,Two or More Races,2.0,0.0,3.6,0.5,1.6,2,0.0,0.0,-2.3,2.4,2.4
171,45-54,White alone,-5.7,0.0,-4.1,-7.2,1.6,2,-8.1,0.0,-10.4,-5.7,2.4
172,45-54,Black or African American alone,-0.6,0.0,1.0,-2.1,1.6,2,-5.2,0.0,-7.6,-2.8,2.4
173,45-54,American Indian alone,-1.6,0.0,-0.0,-3.2,1.6,2,-0.7,0.0,-3.0,1.7,2.4
174,45-54,Alaska Native alone,-2.2,0.0,-0.7,-3.8,1.6,2,-1.1,0.0,-3.4,1.3,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.5,0.0,2.1,-1.1,1.6,2,2.9,0.0,0.6,5.3,2.4
176,45-54,Asian alone,-2.9,0.0,-1.3,-4.4,1.6,2,1.0,0.0,-1.4,3.3,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,6.0,1.0,7.6,4.5,1.6,2,4.8,1.0,2.4,7.1,2.4
178,45-54,Some Other Race alone,-4.0,0.0,-2.5,-5.6,1.6,2,-7.8,0.0,-10.2,-5.5,2.4
179,45-54,Two or More Races,-2.8,1.0,-1.2,-4.3,1.6,2,1.2,1.0,-1.2,3.5,2.4
180,55-64,White alone,4.3,1.0,5.8,2.7,1.6,2,7.7,1.0,5.3,10.0,2.4
181,55-64,Black or African American alone,3.4,0.0,5.0,1.8,1.6,2,5.8,0.0,3.5,8.2,2.4
182,55-64,American Indian alone,-2.0,0.0,-0.4,-3.6,1.6,2,-0.7,0.0,-3.1,1.6,2.4
183,55-64,Alaska Native alone,-1.6,0.0,-0.1,-3.2,1.6,2,-4.0,0.0,-6.4,-1.7,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",18.4,17.0,20.0,16.8,1.6,2,15.5,17.0,13.2,17.9,2.4
185,55-64,Asian alone,19.1,16.0,20.7,17.6,1.6,2,20.4,16.0,18.1,22.8,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,19.7,19.0,21.3,18.1,1.6,2,17.7,19.0,15.3,20.0,2.4
187,55-64,Some Other Race alone,18.1,16.0,19.7,16.6,1.6,2,17.2,16.0,14.9,19.6,2.4
188,55-64,Two or More Races,11.1,10.0,12.7,9.5,1.6,2,8.9,10.0,6.5,11.2,2.4
189,65-74,White alone,4.4,8.0,6.0,2.9,1.6,2,2.8,8.0,0.4,5.1,2.4
190,65-74,Black or African American alone,3.2,4.0,4.7,1.6,1.6,2,2.6,4.0,0.2,4.9,2.4
191,65-74,American Indian alone,-2.3,0.0,-0.7,-3.9,1.6,2,-5.0,0.0,-7.3,-2.6,2.4
192,65-74,Alaska Native alone,-0.7,2.0,0.8,-2.3,1.6,2,-2.1,2.0,-4.4,0.3,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.9,0.0,-2.4,-5.5,1.6,2,-6.3,0.0,-8.6,-3.9,2.4
194,65-74,Asian alone,-4.6,0.0,-3.0,-6.1,1.6,2,-1.1,0.0,-3.4,1.3,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,1.5,2.0,3.1,-0.1,1.6,2,0.9,2.0,-1.5,3.2,2.4
196,65-74,Some Other Race alone,0.2,0.0,1.8,-1.4,1.6,2,0.5,0.0,-1.8,2.9,2.4
197,65-74,Two or More Races,-2.5,0.0,-0.9,-4.0,1.6,2,-5.3,0.0,-7.6,-2.9,2.4
198,75-84,White alone,-4.4,0.0,-2.9,-6.0,1.6,2,-5.9,0.0,-8.2,-3.5,2.4
199,75-84,Black or African American alone,4.5,0.0,6.1,3.0,1.6,2,4.2,0.0,1.9,6.6,2.4
200,75-84,American Indian alone,3.7,6.0,5.3,2.1,1.6,2,4.2,6.0,1.8,6.5,2.4
201,75-84,Alaska Native alone,-0.4,2.0,1.2,-1.9,1.6,2,-3.0,2.0,-5.3,-0.6,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.1,6.0,8.7,5.5,1.6,2,7.2,6.0,4.9,9.6,2.4
203,75-84,Asian alone,-0.1,3.0,1.5,-1.6,1.6,2,2.1,3.0,-0.3,4.5,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,3.0,3.0,4.6,1.5,1.6,2,3.3,3.0,1.0,5.7,2.4
205,75-84,Some Other Race alone,12.1,6.0,13.6,10.5,1.6,2,14.4,6.0,12.0,16.7,2.4
206,75-84,Two or More Races,5.5,2.0,7.1,4.0,1.6,2,4.3,2.0,1.9,6.6,2.4
207,85-99,White alone,-6.9,0.0,-5.3,-8.5,1.6,2,1.5,0.0,-0.8,3.9,2.4
208,85-99,Black or African American alone,4.6,6.0,6.1,3.0,1.6,2,4.3,6.0,2.0,6.7,2.4
209,85-99,American Indian alone,10.5,5.0,12.1,9.0,1.6,2,8.4,5.0,6.0,10.7,2.4
210,85-99,Alaska Native alone,0.7,2.0,2.3,-0.9,1.6,2,-0.3,2.0,-2.7,2.0,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.7,2.0,-0.1,-3.3,1.6,2,-5.3,2.0,-7.7,-3.0,2.4
212,85-99,Asian alone,4.1,4.0,5.7,2.6,1.6,2,3.9,4.0,1.6,6.3,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,2.9,3.0,4.5,1.3,1.6,2,2.3,3.0,-0.0,4.7,2.4
214,85-99,Some Other Race alone,1.4,1.0,3.0,-0.2,1.6,2,2.6,1.0,0.2,4.9,2.4
215,85-99,Two or More Races,1.0,0.0,2.6,-0.5,1.6,2,1.2,0.0,-1.1,3.6,2.4
216,15-24,White alone,73.7,75.0,74.9,72.5,1.2,3,73.5,75.0,71.9,75.1,1.6
217,15-24,Black or African American alone,103.3,102.0,104.5,102.1,1.2,3,104.2,102.0,102.7,105.8,1.6
218,15-24,American Indian alone,73.7,80.0,74.9,72.6,1.2,3,71.4,80.0,69.8,72.9,1.6
219,15-24,Alaska Native alone,77.9,80.0,79.1,76.7,1.2,3,77.4,80.0,75.8,79.0,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.7,97.0,98.9,96.5,1.2,3,94.7,97.0,93.1,96.3,1.6
221,15-24,Asian alone,90.1,91.0,91.3,88.9,1.2,3,89.3,91.0,87.8,90.9,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,30.0,31.0,31.2,28.8,1.2,3,30.7,31.0,29.1,32.2,1.6
223,15-24,Some Other Race alone,16.0,16.0,17.1,14.8,1.2,3,16.1,16.0,14.6,17.7,1.6
224,15-24,Two or More Races,34.6,32.0,35.8,33.4,1.2,3,34.5,32.0,32.9,36.1,1.6
225,25-34,White alone,27.2,27.0,28.3,26.0,1.2,3,25.6,27.0,24.0,27.2,1.6
226,25-34,Black or African American alone,38.1,38.0,39.3,36.9,1.2,3,36.3,38.0,34.8,37.9,1.6
227,25-34,American Indian alone,40.3,39.0,41.5,39.2,1.2,3,40.4,39.0,38.8,41.9,1.6
228,25-34,Alaska Native alone,44.0,43.0,45.2,42.9,1.2,3,45.1,43.0,43.5,46.6,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.8,48.0,49.0,46.7,1.2,3,48.5,48.0,47.0,50.1,1.6
230,25-34,Asian alone,17.3,14.0,18.5,16.1,1.2,3,17.0,14.0,15.4,18.6,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,0.0,6.0,1.2,-1.1,1.2,3,-2.0,6.0,-3.6,-0.4,1.6
232,25-34,Some Other Race alone,4.7,5.0,5.9,3.5,1.2,3,4.4,5.0,2.8,6.0,1.6
233,25-34,Two or More Races,11.0,5.0,12.2,9.8,1.2,3,12.3,5.0,10.7,13.9,1.6
234,35-44,White alone,8.8,7.0,10.0,7.7,1.2,3,9.4,7.0,7.8,11.0,1.6
235,35-44,Black or African American alone,6.0,4.0,7.1,4.8,1.2,3,5.8,4.0,4.2,7.3,1.6
236,35-44,American Indian alone,8.9,6.0,10.1,7.7,1.2,3,9.7,6.0,8.1,11.3,1.6
237,35-44,Alaska Native alone,6.0,5.0,7.2,4.9,1.2,3,6.5,5.0,4.9,8.0,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,1.0,1.1,-1.2,1.2,3,0.0,1.0,-1.5,1.6,1.6
239,35-44,Asian alone,0.2,0.0,1.4,-1.0,1.2,3,2.5,0.0,0.9,4.1,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,-2.0,0.0,-0.8,-3.2,1.2,3,-0.6,0.0,-2.2,0.9,1.6
241,35-44,Some Other Race alone,4.0,0.0,5.1,2.8,1.2,3,1.5,0.0,-0.0,3.1,1.6
