,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
58,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.6,10.0,9.0,4.3,2.4,1,5.8,10.0,1.1,10.5,4.7
59,0,Asian alone,2.6,3.0,5.0,0.3,2.4,1,0.2,3.0,-4.5,5.0,4.7
60,0,Native Hawaiian and Other Pacific Islander alone,194.1,195.0,196.5,191.8,2.4,1,192.7,195.0,188.0,197.4,4.7
61,0,Some Other Race alone,19.0,22.0,21.4,16.7,2.4,1,16.1,22.0,11.3,20.8,4.7
62,0,Two or More Races,20.1,21.0,22.5,17.8,2.4,1,19.8,21.0,15.1,24.5,4.7
63,1,White alone,6.2,7.0,8.6,3.9,2.4,1,3.3,7.0,-1.4,8.1,4.7
64,1,Black or African American alone,2.6,0.0,4.9,0.2,2.4,1,4.7,0.0,0.0,9.4,4.7
65,1,American Indian alone,5.0,2.0,7.4,2.7,2.4,1,9.7,2.0,5.0,14.5,4.7
66,1,Alaska Native alone,24.5,25.0,26.9,22.2,2.4,1,26.7,25.0,22.0,31.4,4.7
67,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,3.0,3.5,-1.2,2.4,1,3.5,3.0,-1.2,8.2,4.7
68,1,Asian alone,5.1,2.0,7.4,2.7,2.4,1,7.3,2.0,2.6,12.0,4.7
69,1,Native Hawaiian and Other Pacific Islander alone,2.6,2.0,5.0,0.3,2.4,1,3.4,2.0,-1.4,8.1,4.7
70,1,Some Other Race alone,-1.5,0.0,0.9,-3.9,2.4,1,0.3,0.0,-4.4,5.0,4.7
71,1,Two or More Races,-0.7,1.0,1.7,-3.0,2.4,1,2.7,1.0,-2.0,7.4,4.7
72,2,White alone,-0.1,0.0,2.3,-2.4,2.4,1,1.6,0.0,-3.1,6.4,4.7
73,2,Black or African American alone,-0.9,0.0,1.5,-3.2,2.4,1,3.5,0.0,-1.2,8.2,4.7
74,2,American Indian alone,-0.2,0.0,2.2,-2.5,2.4,1,-0.2,0.0,-5.0,4.5,4.7
75,2,Alaska Native alone,4.1,0.0,6.4,1.7,2.4,1,7.1,0.0,2.4,11.8,4.7
76,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.7,0.0,-0.4,-5.1,2.4,1,3.1,0.0,-1.6,7.8,4.7
77,2,Asian alone,5.7,0.0,8.0,3.3,2.4,1,11.3,0.0,6.6,16.1,4.7
78,2,Native Hawaiian and Other Pacific Islander alone,4.5,3.0,6.9,2.2,2.4,1,3.1,3.0,-1.6,7.9,4.7
79,2,Some Other Race alone,4.9,0.0,7.3,2.5,2.4,1,7.4,0.0,2.7,12.1,4.7
80,2,Two or More Races,-0.5,0.0,1.9,-2.8,2.4,1,1.2,0.0,-3.5,5.9,4.7
81,3,White alone,-0.5,0.0,1.8,-2.9,2.4,1,4.3,0.0,-0.5,9.0,4.7
82,3,Black or African American alone,7.7,0.0,10.1,5.4,2.4,1,9.5,0.0,4.8,14.2,4.7
83,3,American Indian alone,-1.6,0.0,0.8,-3.9,2.4,1,-3.3,0.0,-8.0,1.4,4.7
84,3,Alaska Native alone,56.8,57.0,59.2,54.4,2.4,1,61.6,57.0,56.9,66.3,4.7
85,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.7,17.0,24.1,19.3,2.4,1,22.6,17.0,17.9,27.3,4.7
86,3,Asian alone,16.4,15.0,18.7,14.0,2.4,1,17.4,15.0,12.7,22.1,4.7
87,3,Native Hawaiian and Other Pacific Islander alone,-1.7,0.0,0.7,-4.0,2.4,1,-1.2,0.0,-5.9,3.5,4.7
88,3,Some Other Race alone,1.1,1.0,3.5,-1.2,2.4,1,0.7,1.0,-4.0,5.5,4.7
89,3,Two or More Races,-0.4,0.0,2.0,-2.7,2.4,1,0.8,0.0,-3.9,5.5,4.7
90,4,White alone,3.9,4.0,6.3,1.5,2.4,1,3.8,4.0,-0.9,8.6,4.7
91,4,Black or African American alone,4.2,0.0,6.6,1.9,2.4,1,-0.5,0.0,-5.2,4.3,4.7
92,4,American Indian alone,2.3,0.0,4.7,-0.0,2.4,1,4.5,0.0,-0.2,9.2,4.7
93,4,Alaska Native alone,1.1,0.0,3.5,-1.3,2.4,1,-3.3,0.0,-8.0,1.4,4.7
94,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,2.0,-2.7,2.4,1,1.6,0.0,-3.1,6.3,4.7
95,4,Asian alone,0.9,0.0,3.3,-1.4,2.4,1,1.7,0.0,-3.0,6.5,4.7
96,4,Native Hawaiian and Other Pacific Islander alone,14.4,17.0,16.8,12.1,2.4,1,8.5,17.0,3.8,13.2,4.7
97,4,Some Other Race alone,1.4,4.0,3.7,-1.0,2.4,1,5.2,4.0,0.4,9.9,4.7
98,4,Two or More Races,7.4,5.0,9.8,5.0,2.4,1,6.1,5.0,1.4,10.8,4.7
99,5 or more,White alone,2.4,1.0,4.8,0.1,2.4,1,0.7,1.0,-4.0,5.4,4.7
100,5 or more,Black or African American alone,-3.1,1.0,-0.7,-5.4,2.4,1,-6.5,1.0,-11.2,-1.8,4.7
101,5 or more,American Indian alone,-8.6,0.0,-6.3,-11.0,2.4,1,-8.5,0.0,-13.3,-3.8,4.7
102,5 or more,Alaska Native alone,19.2,17.0,21.6,16.9,2.4,1,20.0,17.0,15.3,24.7,4.7
103,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,4.0,7.5,2.8,2.4,1,0.3,4.0,-4.5,5.0,4.7
104,5 or more,Asian alone,-0.9,1.0,1.4,-3.3,2.4,1,-3.3,1.0,-8.0,1.4,4.7
105,5 or more,Native Hawaiian and Other Pacific Islander alone,5.0,1.0,7.3,2.6,2.4,1,-0.2,1.0,-4.9,4.6,4.7
106,5 or more,Some Other Race alone,-0.9,0.0,1.5,-3.2,2.4,1,-0.1,0.0,-4.8,4.6,4.7
107,5 or more,Two or More Races,0.2,0.0,2.5,-2.2,2.4,1,1.7,0.0,-3.0,6.4,4.7
108,0,White alone,437.1,442.0,438.7,435.6,1.6,2,435.5,442.0,433.2,437.9,2.4
109,0,Black or African American alone,49.0,48.0,50.6,47.4,1.6,2,47.7,48.0,45.3,50.1,2.4
110,0,American Indian alone,42.3,44.0,43.8,40.7,1.6,2,42.6,44.0,40.2,44.9,2.4
111,0,Alaska Native alone,23.2,25.0,24.8,21.6,1.6,2,21.4,25.0,19.1,23.8,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.8,10.0,9.4,6.3,1.6,2,6.6,10.0,4.3,9.0,2.4
113,0,Asian alone,2.5,3.0,4.0,0.9,1.6,2,2.6,3.0,0.3,5.0,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,196.1,195.0,197.6,194.5,1.6,2,194.1,195.0,191.8,196.5,2.4
115,0,Some Other Race alone,18.0,22.0,19.5,16.4,1.6,2,19.0,22.0,16.7,21.4,2.4
116,0,Two or More Races,21.5,21.0,23.0,19.9,1.6,2,20.1,21.0,17.8,22.5,2.4
117,1,White alone,7.0,7.0,8.6,5.4,1.6,2,6.2,7.0,3.9,8.6,2.4
118,1,Black or African American alone,1.6,0.0,3.2,0.0,1.6,2,2.6,0.0,0.2,4.9,2.4
119,1,American Indian alone,4.5,2.0,6.0,2.9,1.6,2,5.0,2.0,2.7,7.4,2.4
120,1,Alaska Native alone,26.1,25.0,27.7,24.5,1.6,2,24.5,25.0,22.2,26.9,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.6,3.0,2.2,-1.0,1.6,2,1.1,3.0,-1.2,3.5,2.4
122,1,Asian alone,4.2,2.0,5.8,2.7,1.6,2,5.1,2.0,2.7,7.4,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,2.3,2.0,3.9,0.8,1.6,2,2.6,2.0,0.3,5.0,2.4
124,1,Some Other Race alone,-0.5,0.0,1.0,-2.1,1.6,2,-1.5,0.0,-3.9,0.9,2.4
125,1,Two or More Races,-0.2,1.0,1.4,-1.7,1.6,2,-0.7,1.0,-3.0,1.7,2.4
126,2,White alone,1.3,0.0,2.9,-0.3,1.6,2,-0.1,0.0,-2.4,2.3,2.4
127,2,Black or African American alone,1.2,0.0,2.8,-0.4,1.6,2,-0.9,0.0,-3.2,1.5,2.4
128,2,American Indian alone,-3.4,0.0,-1.8,-5.0,1.6,2,-0.2,0.0,-2.5,2.2,2.4
129,2,Alaska Native alone,1.4,0.0,3.0,-0.2,1.6,2,4.1,0.0,1.7,6.4,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.9,0.0,-0.3,-3.4,1.6,2,-2.7,0.0,-5.1,-0.4,2.4
131,2,Asian alone,4.5,0.0,6.1,2.9,1.6,2,5.7,0.0,3.3,8.0,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,4.2,3.0,5.7,2.6,1.6,2,4.5,3.0,2.2,6.9,2.4
133,2,Some Other Race alone,0.6,0.0,2.2,-1.0,1.6,2,4.9,0.0,2.5,7.3,2.4
134,2,Two or More Races,0.0,0.0,1.6,-1.5,1.6,2,-0.5,0.0,-2.8,1.9,2.4
135,3,White alone,0.1,0.0,1.7,-1.4,1.6,2,-0.5,0.0,-2.9,1.8,2.4
136,3,Black or African American alone,4.9,0.0,6.5,3.3,1.6,2,7.7,0.0,5.4,10.1,2.4
137,3,American Indian alone,-2.5,0.0,-0.9,-4.1,1.6,2,-1.6,0.0,-3.9,0.8,2.4
138,3,Alaska Native alone,57.6,57.0,59.2,56.0,1.6,2,56.8,57.0,54.4,59.2,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",20.3,17.0,21.9,18.8,1.6,2,21.7,17.0,19.3,24.1,2.4
140,3,Asian alone,17.5,15.0,19.1,16.0,1.6,2,16.4,15.0,14.0,18.7,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,-0.9,0.0,0.6,-2.5,1.6,2,-1.7,0.0,-4.0,0.7,2.4
142,3,Some Other Race alone,-0.0,1.0,1.5,-1.6,1.6,2,1.1,1.0,-1.2,3.5,2.4
143,3,Two or More Races,-0.0,0.0,1.6,-1.6,1.6,2,-0.4,0.0,-2.7,2.0,2.4
144,4,White alone,4.7,4.0,6.2,3.1,1.6,2,3.9,4.0,1.5,6.3,2.4
145,4,Black or African American alone,1.8,0.0,3.4,0.2,1.6,2,4.2,0.0,1.9,6.6,2.4
146,4,American Indian alone,3.4,0.0,5.0,1.8,1.6,2,2.3,0.0,-0.0,4.7,2.4
147,4,Alaska Native alone,0.7,0.0,2.2,-0.9,1.6,2,1.1,0.0,-1.3,3.5,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,0.0,1.2,-2.0,1.6,2,-0.4,0.0,-2.7,2.0,2.4
149,4,Asian alone,-0.8,0.0,0.8,-2.4,1.6,2,0.9,0.0,-1.4,3.3,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,17.3,17.0,18.8,15.7,1.6,2,14.4,17.0,12.1,16.8,2.4
151,4,Some Other Race alone,2.8,4.0,4.4,1.2,1.6,2,1.4,4.0,-1.0,3.7,2.4
152,4,Two or More Races,7.1,5.0,8.6,5.5,1.6,2,7.4,5.0,5.0,9.8,2.4
153,5 or more,White alone,2.5,1.0,4.1,1.0,1.6,2,2.4,1.0,0.1,4.8,2.4
154,5 or more,Black or African American alone,-1.0,1.0,0.6,-2.5,1.6,2,-3.1,1.0,-5.4,-0.7,2.4
155,5 or more,American Indian alone,-5.1,0.0,-3.6,-6.7,1.6,2,-8.6,0.0,-11.0,-6.3,2.4
156,5 or more,Alaska Native alone,18.9,17.0,20.5,17.4,1.6,2,19.2,17.0,16.9,21.6,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.7,4.0,8.3,5.1,1.6,2,5.2,4.0,2.8,7.5,2.4
158,5 or more,Asian alone,-3.3,1.0,-1.8,-4.9,1.6,2,-0.9,1.0,-3.3,1.4,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,2.6,1.0,4.1,1.0,1.6,2,5.0,1.0,2.6,7.3,2.4
160,5 or more,Some Other Race alone,0.3,0.0,1.8,-1.3,1.6,2,-0.9,0.0,-3.2,1.5,2.4
161,5 or more,Two or More Races,-2.6,0.0,-1.1,-4.2,1.6,2,0.2,0.0,-2.2,2.5,2.4
162,0,White alone,440.0,442.0,441.2,438.9,1.2,3,437.1,442.0,435.6,438.7,1.6
163,0,Black or African American alone,47.9,48.0,49.1,46.7,1.2,3,49.0,48.0,47.4,50.6,1.6
164,0,American Indian alone,42.3,44.0,43.5,41.1,1.2,3,42.3,44.0,40.7,43.8,1.6
165,0,Alaska Native alone,24.0,25.0,25.2,22.8,1.2,3,23.2,25.0,21.6,24.8,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.8,10.0,8.0,5.7,1.2,3,7.8,10.0,6.3,9.4,1.6
167,0,Asian alone,0.3,3.0,1.5,-0.9,1.2,3,2.5,3.0,0.9,4.0,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,195.6,195.0,196.8,194.4,1.2,3,196.1,195.0,194.5,197.6,1.6
169,0,Some Other Race alone,19.1,22.0,20.2,17.9,1.2,3,18.0,22.0,16.4,19.5,1.6
170,0,Two or More Races,21.4,21.0,22.6,20.3,1.2,3,21.5,21.0,19.9,23.0,1.6
171,1,White alone,6.6,7.0,7.8,5.5,1.2,3,7.0,7.0,5.4,8.6,1.6
172,1,Black or African American alone,1.1,0.0,2.3,-0.1,1.2,3,1.6,0.0,0.0,3.2,1.6
173,1,American Indian alone,3.3,2.0,4.5,2.1,1.2,3,4.5,2.0,2.9,6.0,1.6
174,1,Alaska Native alone,26.5,25.0,27.7,25.3,1.2,3,26.1,25.0,24.5,27.7,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.1,3.0,1.3,-1.0,1.2,3,0.6,3.0,-1.0,2.2,1.6
176,1,Asian alone,3.6,2.0,4.8,2.4,1.2,3,4.2,2.0,2.7,5.8,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,1.1,2.0,2.3,-0.1,1.2,3,2.3,2.0,0.8,3.9,1.6
178,1,Some Other Race alone,0.4,0.0,1.6,-0.7,1.2,3,-0.5,0.0,-2.1,1.0,1.6
179,1,Two or More Races,1.1,1.0,2.3,-0.1,1.2,3,-0.2,1.0,-1.7,1.4,1.6
180,2,White alone,1.5,0.0,2.6,0.3,1.2,3,1.3,0.0,-0.3,2.9,1.6
181,2,Black or African American alone,2.4,0.0,3.6,1.3,1.2,3,1.2,0.0,-0.4,2.8,1.6
182,2,American Indian alone,-2.8,0.0,-1.6,-3.9,1.2,3,-3.4,0.0,-5.0,-1.8,1.6
183,2,Alaska Native alone,1.7,0.0,2.9,0.6,1.2,3,1.4,0.0,-0.2,3.0,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.3,-1.0,1.2,3,-1.9,0.0,-3.4,-0.3,1.6
185,2,Asian alone,-0.5,0.0,0.7,-1.7,1.2,3,4.5,0.0,2.9,6.1,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,1.7,3.0,2.9,0.5,1.2,3,4.2,3.0,2.6,5.7,1.6
187,2,Some Other Race alone,-0.3,0.0,0.9,-1.5,1.2,3,0.6,0.0,-1.0,2.2,1.6
188,2,Two or More Races,-3.1,0.0,-2.0,-4.3,1.2,3,0.0,0.0,-1.5,1.6,1.6
189,3,White alone,-1.8,0.0,-0.7,-3.0,1.2,3,0.1,0.0,-1.4,1.7,1.6
190,3,Black or African American alone,4.0,0.0,5.1,2.8,1.2,3,4.9,0.0,3.3,6.5,1.6
191,3,American Indian alone,-2.3,0.0,-1.2,-3.5,1.2,3,-2.5,0.0,-4.1,-0.9,1.6
192,3,Alaska Native alone,57.1,57.0,58.3,55.9,1.2,3,57.6,57.0,56.0,59.2,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",21.0,17.0,22.2,19.9,1.2,3,20.3,17.0,18.8,21.9,1.6
194,3,Asian alone,15.8,15.0,17.0,14.6,1.2,3,17.5,15.0,16.0,19.1,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,-0.6,0.0,0.6,-1.8,1.2,3,-0.9,0.0,-2.5,0.6,1.6
196,3,Some Other Race alone,-0.2,1.0,1.0,-1.4,1.2,3,-0.0,1.0,-1.6,1.5,1.6
197,3,Two or More Races,0.8,0.0,2.0,-0.4,1.2,3,-0.0,0.0,-1.6,1.6,1.6
198,4,White alone,3.3,4.0,4.5,2.1,1.2,3,4.7,4.0,3.1,6.2,1.6
199,4,Black or African American alone,1.3,0.0,2.4,0.1,1.2,3,1.8,0.0,0.2,3.4,1.6
200,4,American Indian alone,2.0,0.0,3.1,0.8,1.2,3,3.4,0.0,1.8,5.0,1.6
201,4,Alaska Native alone,1.1,0.0,2.2,-0.1,1.2,3,0.7,0.0,-0.9,2.2,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,0.0,1.4,-0.9,1.2,3,-0.4,0.0,-2.0,1.2,1.6
203,4,Asian alone,-3.9,0.0,-2.7,-5.0,1.2,3,-0.8,0.0,-2.4,0.8,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,18.7,17.0,19.9,17.5,1.2,3,17.3,17.0,15.7,18.8,1.6
205,4,Some Other Race alone,2.7,4.0,3.9,1.6,1.2,3,2.8,4.0,1.2,4.4,1.6
206,4,Two or More Races,6.1,5.0,7.3,4.9,1.2,3,7.1,5.0,5.5,8.6,1.6
207,5 or more,White alone,1.6,1.0,2.8,0.5,1.2,3,2.5,1.0,1.0,4.1,1.6
208,5 or more,Black or African American alone,-1.1,1.0,0.1,-2.3,1.2,3,-1.0,1.0,-2.5,0.6,1.6
209,5 or more,American Indian alone,-3.2,0.0,-2.0,-4.4,1.2,3,-5.1,0.0,-6.7,-3.6,1.6
210,5 or more,Alaska Native alone,18.9,17.0,20.1,17.7,1.2,3,18.9,17.0,17.4,20.5,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.4,4.0,7.5,5.2,1.2,3,6.7,4.0,5.1,8.3,1.6
212,5 or more,Asian alone,-2.2,1.0,-1.0,-3.3,1.2,3,-3.3,1.0,-4.9,-1.8,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,2.5,1.0,3.7,1.4,1.2,3,2.6,1.0,1.0,4.1,1.6
214,5 or more,Some Other Race alone,-0.7,0.0,0.5,-1.9,1.2,3,0.3,0.0,-1.3,1.8,1.6
215,5 or more,Two or More Races,-2.0,0.0,-0.9,-3.2,1.2,3,-2.6,0.0,-4.2,-1.1,1.6
216,0,White alone,440.6,442.0,441.5,439.6,0.9,4,440.0,442.0,438.9,441.2,1.2
217,0,Black or African American alone,48.1,48.0,49.0,47.1,0.9,4,47.9,48.0,46.7,49.1,1.2
218,0,American Indian alone,41.6,44.0,42.6,40.7,0.9,4,42.3,44.0,41.1,43.5,1.2
219,0,Alaska Native alone,23.7,25.0,24.6,22.7,0.9,4,24.0,25.0,22.8,25.2,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",6.2,10.0,7.1,5.2,0.9,4,6.8,10.0,5.7,8.0,1.2
221,0,Asian alone,0.9,3.0,1.8,-0.1,0.9,4,0.3,3.0,-0.9,1.5,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,194.8,195.0,195.8,193.9,0.9,4,195.6,195.0,194.4,196.8,1.2
223,0,Some Other Race alone,19.5,22.0,20.4,18.5,0.9,4,19.1,22.0,17.9,20.2,1.2
224,0,Two or More Races,21.4,21.0,22.3,20.4,0.9,4,21.4,21.0,20.3,22.6,1.2
225,1,White alone,7.1,7.0,8.0,6.1,0.9,4,6.6,7.0,5.5,7.8,1.2
226,1,Black or African American alone,1.0,0.0,1.9,0.1,0.9,4,1.1,0.0,-0.1,2.3,1.2
227,1,American Indian alone,3.2,2.0,4.2,2.3,0.9,4,3.3,2.0,2.1,4.5,1.2
228,1,Alaska Native alone,26.0,25.0,27.0,25.1,0.9,4,26.5,25.0,25.3,27.7,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,3.0,1.4,-0.5,0.9,4,0.1,3.0,-1.0,1.3,1.2
230,1,Asian alone,3.4,2.0,4.3,2.4,0.9,4,3.6,2.0,2.4,4.8,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,1.7,2.0,2.7,0.8,0.9,4,1.1,2.0,-0.1,2.3,1.2
232,1,Some Other Race alone,1.6,0.0,2.5,0.6,0.9,4,0.4,0.0,-0.7,1.6,1.2
233,1,Two or More Races,1.8,1.0,2.7,0.8,0.9,4,1.1,1.0,-0.1,2.3,1.2
234,2,White alone,1.9,0.0,2.8,0.9,0.9,4,1.5,0.0,0.3,2.6,1.2
235,2,Black or African American alone,0.0,0.0,1.0,-0.9,0.9,4,2.4,0.0,1.3,3.6,1.2
236,2,American Indian alone,-1.6,0.0,-0.7,-2.6,0.9,4,-2.8,0.0,-3.9,-1.6,1.2
237,2,Alaska Native alone,0.8,0.0,1.7,-0.2,0.9,4,1.7,0.0,0.6,2.9,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,0.0,1.4,-0.5,0.9,4,0.2,0.0,-1.0,1.3,1.2
239,2,Asian alone,0.3,0.0,1.3,-0.6,0.9,4,-0.5,0.0,-1.7,0.7,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,1.8,3.0,2.8,0.9,0.9,4,1.7,3.0,0.5,2.9,1.2
241,2,Some Other Race alone,2.1,0.0,3.1,1.2,0.9,4,-0.3,0.0,-1.5,0.9,1.2
242,2,Two or More Races,-3.0,0.0,-2.0,-3.9,0.9,4,-3.1,0.0,-4.3,-2.0,1.2
243,3,White alone,-1.0,0.0,-0.0,-1.9,0.9,4,-1.8,0.0,-3.0,-0.7,1.2
