,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
29,45-54,American Indian alone,0.5,0.0,5.2,-4.2,4.7,0,,,,,
30,45-54,Alaska Native alone,-6.0,0.0,-1.3,-10.7,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.3,0.0,5.0,-4.4,4.7,0,,,,,
32,45-54,Asian alone,2.5,1.0,7.2,-2.3,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,-2.8,2.0,1.9,-7.5,4.7,0,,,,,
34,45-54,Some Other Race alone,-0.4,0.0,4.3,-5.1,4.7,0,,,,,
35,45-54,Two or More Races,6.0,1.0,10.7,1.3,4.7,0,,,,,
36,55-64,White alone,3.0,0.0,7.7,-1.7,4.7,0,,,,,
37,55-64,Black or African American alone,-6.7,0.0,-1.9,-11.4,4.7,0,,,,,
38,55-64,American Indian alone,8.5,0.0,13.2,3.8,4.7,0,,,,,
39,55-64,Alaska Native alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",20.2,18.0,24.9,15.5,4.7,0,,,,,
41,55-64,Asian alone,18.0,13.0,22.7,13.3,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,12.6,17.0,17.3,7.9,4.7,0,,,,,
43,55-64,Some Other Race alone,12.7,10.0,17.4,8.0,4.7,0,,,,,
44,55-64,Two or More Races,12.8,9.0,17.5,8.0,4.7,0,,,,,
45,65-74,White alone,13.6,10.0,18.3,8.9,4.7,0,,,,,
46,65-74,Black or African American alone,-8.5,1.0,-3.8,-13.2,4.7,0,,,,,
47,65-74,American Indian alone,0.2,1.0,4.9,-4.5,4.7,0,,,,,
48,65-74,Alaska Native alone,1.1,1.0,5.9,-3.6,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.0,0.0,4.7,-4.8,4.7,0,,,,,
50,65-74,Asian alone,-4.5,0.0,0.2,-9.2,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,12.6,1.0,17.3,7.8,4.7,0,,,,,
52,65-74,Some Other Race alone,-6.8,0.0,-2.1,-11.5,4.7,0,,,,,
53,65-74,Two or More Races,0.6,0.0,5.3,-4.1,4.7,0,,,,,
54,75-84,White alone,0.6,0.0,5.3,-4.1,4.7,0,,,,,
55,75-84,Black or African American alone,8.0,0.0,12.7,3.3,4.7,0,,,,,
56,75-84,American Indian alone,0.0,6.0,4.7,-4.7,4.7,0,,,,,
57,75-84,Alaska Native alone,7.9,3.0,12.6,3.2,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.5,8.0,1.2,-8.3,4.7,0,,,,,
59,75-84,Asian alone,6.0,3.0,10.7,1.3,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,7.6,5.0,12.3,2.8,4.7,0,,,,,
61,75-84,Some Other Race alone,6.5,2.0,11.3,1.8,4.7,0,,,,,
62,75-84,Two or More Races,8.0,2.0,12.7,3.2,4.7,0,,,,,
63,85-99,White alone,-1.0,1.0,3.7,-5.7,4.7,0,,,,,
64,85-99,Black or African American alone,2.4,4.0,7.1,-2.3,4.7,0,,,,,
65,85-99,American Indian alone,4.9,3.0,9.6,0.2,4.7,0,,,,,
66,85-99,Alaska Native alone,-3.0,3.0,1.7,-7.7,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,1.0,7.2,-2.3,4.7,0,,,,,
68,85-99,Asian alone,8.2,4.0,12.9,3.5,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,3.6,2.0,8.3,-1.1,4.7,0,,,,,
70,85-99,Some Other Race alone,3.8,1.0,8.5,-0.9,4.7,0,,,,,
71,85-99,Two or More Races,-1.2,0.0,3.6,-5.9,4.7,0,,,,,
72,15-24,White alone,71.2,72.0,73.5,68.8,2.4,1,70.2,72.0,65.5,75.0,4.7
73,15-24,Black or African American alone,101.4,101.0,103.7,99.0,2.4,1,101.2,101.0,96.5,105.9,4.7
74,15-24,American Indian alone,83.6,79.0,86.0,81.3,2.4,1,75.8,79.0,71.1,80.5,4.7
75,15-24,Alaska Native alone,80.5,82.0,82.9,78.1,2.4,1,75.3,82.0,70.6,80.1,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.4,96.0,99.8,95.1,2.4,1,98.8,96.0,94.1,103.6,4.7
77,15-24,Asian alone,79.6,82.0,81.9,77.2,2.4,1,83.2,82.0,78.5,88.0,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,44.8,42.0,47.2,42.4,2.4,1,43.1,42.0,38.4,47.8,4.7
79,15-24,Some Other Race alone,18.2,17.0,20.6,15.8,2.4,1,17.5,17.0,12.8,22.3,4.7
80,15-24,Two or More Races,41.2,40.0,43.5,38.8,2.4,1,38.9,40.0,34.2,43.6,4.7
81,25-34,White alone,29.8,25.0,32.2,27.5,2.4,1,32.4,25.0,27.7,37.1,4.7
82,25-34,Black or African American alone,26.1,30.0,28.5,23.8,2.4,1,22.9,30.0,18.2,27.6,4.7
83,25-34,American Indian alone,40.2,38.0,42.6,37.9,2.4,1,42.3,38.0,37.6,47.1,4.7
84,25-34,Alaska Native alone,57.3,53.0,59.7,55.0,2.4,1,57.7,53.0,53.0,62.4,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.3,47.0,47.7,43.0,2.4,1,39.4,47.0,34.7,44.1,4.7
86,25-34,Asian alone,23.8,24.0,26.2,21.5,2.4,1,25.2,24.0,20.5,29.9,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,1.8,4.0,4.2,-0.6,2.4,1,4.4,4.0,-0.3,9.1,4.7
88,25-34,Some Other Race alone,6.8,7.0,9.1,4.4,2.4,1,6.9,7.0,2.2,11.6,4.7
89,25-34,Two or More Races,7.7,6.0,10.0,5.3,2.4,1,4.1,6.0,-0.6,8.8,4.7
90,35-44,White alone,8.1,9.0,10.5,5.8,2.4,1,7.3,9.0,2.6,12.0,4.7
91,35-44,Black or African American alone,1.2,1.0,3.6,-1.1,2.4,1,1.4,1.0,-3.3,6.2,4.7
92,35-44,American Indian alone,4.1,5.0,6.4,1.7,2.4,1,4.2,5.0,-0.5,8.9,4.7
93,35-44,Alaska Native alone,8.8,6.0,11.2,6.5,2.4,1,8.9,6.0,4.2,13.6,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,1.0,6.8,2.1,2.4,1,0.4,1.0,-4.3,5.1,4.7
95,35-44,Asian alone,-4.3,0.0,-2.0,-6.7,2.4,1,-4.2,0.0,-8.9,0.6,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,-5.5,0.0,-3.2,-7.9,2.4,1,-7.3,0.0,-12.1,-2.6,4.7
97,35-44,Some Other Race alone,0.2,0.0,2.5,-2.2,2.4,1,1.9,0.0,-2.8,6.6,4.7
98,35-44,Two or More Races,3.6,0.0,6.0,1.3,2.4,1,-1.8,0.0,-6.5,2.9,4.7
99,45-54,White alone,-1.6,0.0,0.8,-4.0,2.4,1,-3.1,0.0,-7.8,1.6,4.7
100,45-54,Black or African American alone,2.0,0.0,4.3,-0.4,2.4,1,3.6,0.0,-1.1,8.3,4.7
101,45-54,American Indian alone,1.2,0.0,3.5,-1.2,2.4,1,0.5,0.0,-4.2,5.2,4.7
102,45-54,Alaska Native alone,-2.2,0.0,0.1,-4.6,2.4,1,-6.0,0.0,-10.7,-1.3,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.2,0.0,-1.8,-6.5,2.4,1,0.3,0.0,-4.4,5.0,4.7
104,45-54,Asian alone,0.1,1.0,2.5,-2.3,2.4,1,2.5,1.0,-2.3,7.2,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,1.0,2.0,3.3,-1.4,2.4,1,-2.8,2.0,-7.5,1.9,4.7
106,45-54,Some Other Race alone,0.4,0.0,2.7,-2.0,2.4,1,-0.4,0.0,-5.1,4.3,4.7
107,45-54,Two or More Races,3.4,1.0,5.8,1.1,2.4,1,6.0,1.0,1.3,10.7,4.7
108,55-64,White alone,4.8,0.0,7.1,2.4,2.4,1,3.0,0.0,-1.7,7.7,4.7
109,55-64,Black or African American alone,-4.4,0.0,-2.0,-6.7,2.4,1,-6.7,0.0,-11.4,-1.9,4.7
110,55-64,American Indian alone,5.9,0.0,8.2,3.5,2.4,1,8.5,0.0,3.8,13.2,4.7
111,55-64,Alaska Native alone,1.5,0.0,3.8,-0.9,2.4,1,1.3,0.0,-3.4,6.0,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.1,18.0,25.4,20.7,2.4,1,20.2,18.0,15.5,24.9,4.7
113,55-64,Asian alone,15.8,13.0,18.2,13.4,2.4,1,18.0,13.0,13.3,22.7,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,15.1,17.0,17.5,12.8,2.4,1,12.6,17.0,7.9,17.3,4.7
115,55-64,Some Other Race alone,9.4,10.0,11.8,7.1,2.4,1,12.7,10.0,8.0,17.4,4.7
116,55-64,Two or More Races,10.6,9.0,13.0,8.3,2.4,1,12.8,9.0,8.0,17.5,4.7
117,65-74,White alone,10.5,10.0,12.9,8.2,2.4,1,13.6,10.0,8.9,18.3,4.7
118,65-74,Black or African American alone,-3.4,1.0,-1.0,-5.7,2.4,1,-8.5,1.0,-13.2,-3.8,4.7
119,65-74,American Indian alone,0.0,1.0,2.4,-2.3,2.4,1,0.2,1.0,-4.5,4.9,4.7
120,65-74,Alaska Native alone,0.5,1.0,2.8,-1.9,2.4,1,1.1,1.0,-3.6,5.9,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,0.9,-3.8,2.4,1,-0.0,0.0,-4.8,4.7,4.7
122,65-74,Asian alone,-0.8,0.0,1.6,-3.1,2.4,1,-4.5,0.0,-9.2,0.2,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,8.2,1.0,10.6,5.9,2.4,1,12.6,1.0,7.8,17.3,4.7
124,65-74,Some Other Race alone,-5.2,0.0,-2.9,-7.6,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
125,65-74,Two or More Races,1.4,0.0,3.8,-0.9,2.4,1,0.6,0.0,-4.1,5.3,4.7
126,75-84,White alone,-3.4,0.0,-1.0,-5.7,2.4,1,0.6,0.0,-4.1,5.3,4.7
127,75-84,Black or African American alone,2.7,0.0,5.1,0.4,2.4,1,8.0,0.0,3.3,12.7,4.7
128,75-84,American Indian alone,4.0,6.0,6.3,1.6,2.4,1,0.0,6.0,-4.7,4.7,4.7
129,75-84,Alaska Native alone,5.4,3.0,7.7,3.0,2.4,1,7.9,3.0,3.2,12.6,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.6,8.0,3.9,-0.8,2.4,1,-3.5,8.0,-8.3,1.2,4.7
131,75-84,Asian alone,4.1,3.0,6.4,1.7,2.4,1,6.0,3.0,1.3,10.7,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,8.4,5.0,10.7,6.0,2.4,1,7.6,5.0,2.8,12.3,4.7
133,75-84,Some Other Race alone,4.3,2.0,6.7,2.0,2.4,1,6.5,2.0,1.8,11.3,4.7
134,75-84,Two or More Races,7.3,2.0,9.6,4.9,2.4,1,8.0,2.0,3.2,12.7,4.7
135,85-99,White alone,3.7,1.0,6.1,1.4,2.4,1,-1.0,1.0,-5.7,3.7,4.7
136,85-99,Black or African American alone,3.2,4.0,5.5,0.8,2.4,1,2.4,4.0,-2.3,7.1,4.7
137,85-99,American Indian alone,4.3,3.0,6.7,2.0,2.4,1,4.9,3.0,0.2,9.6,4.7
138,85-99,Alaska Native alone,-1.5,3.0,0.9,-3.8,2.4,1,-3.0,3.0,-7.7,1.7,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.8,1.0,8.1,3.4,2.4,1,2.4,1.0,-2.3,7.2,4.7
140,85-99,Asian alone,12.2,4.0,14.5,9.8,2.4,1,8.2,4.0,3.5,12.9,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,4.6,2.0,7.0,2.2,2.4,1,3.6,2.0,-1.1,8.3,4.7
142,85-99,Some Other Race alone,2.5,1.0,4.9,0.2,2.4,1,3.8,1.0,-0.9,8.5,4.7
143,85-99,Two or More Races,-3.6,0.0,-1.2,-5.9,2.4,1,-1.2,0.0,-5.9,3.6,4.7
144,15-24,White alone,71.2,72.0,72.8,69.6,1.6,2,71.2,72.0,68.8,73.5,2.4
145,15-24,Black or African American alone,101.4,101.0,103.0,99.8,1.6,2,101.4,101.0,99.0,103.7,2.4
146,15-24,American Indian alone,81.0,79.0,82.6,79.4,1.6,2,83.6,79.0,81.3,86.0,2.4
147,15-24,Alaska Native alone,77.0,82.0,78.6,75.4,1.6,2,80.5,82.0,78.1,82.9,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.2,96.0,98.7,95.6,1.6,2,97.4,96.0,95.1,99.8,2.4
149,15-24,Asian alone,76.5,82.0,78.1,75.0,1.6,2,79.6,82.0,77.2,81.9,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,44.1,42.0,45.6,42.5,1.6,2,44.8,42.0,42.4,47.2,2.4
151,15-24,Some Other Race alone,17.6,17.0,19.1,16.0,1.6,2,18.2,17.0,15.8,20.6,2.4
152,15-24,Two or More Races,39.7,40.0,41.3,38.1,1.6,2,41.2,40.0,38.8,43.5,2.4
153,25-34,White alone,30.2,25.0,31.7,28.6,1.6,2,29.8,25.0,27.5,32.2,2.4
154,25-34,Black or African American alone,27.7,30.0,29.2,26.1,1.6,2,26.1,30.0,23.8,28.5,2.4
155,25-34,American Indian alone,38.3,38.0,39.9,36.7,1.6,2,40.2,38.0,37.9,42.6,2.4
156,25-34,Alaska Native alone,56.5,53.0,58.1,54.9,1.6,2,57.3,53.0,55.0,59.7,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.1,47.0,46.6,43.5,1.6,2,45.3,47.0,43.0,47.7,2.4
158,25-34,Asian alone,25.9,24.0,27.5,24.4,1.6,2,23.8,24.0,21.5,26.2,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,3.2,4.0,4.8,1.6,1.6,2,1.8,4.0,-0.6,4.2,2.4
160,25-34,Some Other Race alone,10.9,7.0,12.5,9.3,1.6,2,6.8,7.0,4.4,9.1,2.4
161,25-34,Two or More Races,7.2,6.0,8.8,5.6,1.6,2,7.7,6.0,5.3,10.0,2.4
162,35-44,White alone,8.4,9.0,10.0,6.8,1.6,2,8.1,9.0,5.8,10.5,2.4
163,35-44,Black or African American alone,2.9,1.0,4.5,1.4,1.6,2,1.2,1.0,-1.1,3.6,2.4
164,35-44,American Indian alone,7.2,5.0,8.8,5.7,1.6,2,4.1,5.0,1.7,6.4,2.4
165,35-44,Alaska Native alone,1.9,6.0,3.4,0.3,1.6,2,8.8,6.0,6.5,11.2,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,1.0,6.1,3.0,1.6,2,4.5,1.0,2.1,6.8,2.4
167,35-44,Asian alone,-2.7,0.0,-1.2,-4.3,1.6,2,-4.3,0.0,-6.7,-2.0,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,-3.1,0.0,-1.5,-4.6,1.6,2,-5.5,0.0,-7.9,-3.2,2.4
169,35-44,Some Other Race alone,2.9,0.0,4.4,1.3,1.6,2,0.2,0.0,-2.2,2.5,2.4
170,35-44,Two or More Races,3.2,0.0,4.8,1.7,1.6,2,3.6,0.0,1.3,6.0,2.4
171,45-54,White alone,-1.8,0.0,-0.2,-3.3,1.6,2,-1.6,0.0,-4.0,0.8,2.4
172,45-54,Black or African American alone,-0.1,0.0,1.4,-1.7,1.6,2,2.0,0.0,-0.4,4.3,2.4
173,45-54,American Indian alone,2.6,0.0,4.1,1.0,1.6,2,1.2,0.0,-1.2,3.5,2.4
174,45-54,Alaska Native alone,-1.4,0.0,0.1,-3.0,1.6,2,-2.2,0.0,-4.6,0.1,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.5,0.0,0.1,-3.0,1.6,2,-4.2,0.0,-6.5,-1.8,2.4
176,45-54,Asian alone,0.2,1.0,1.8,-1.3,1.6,2,0.1,1.0,-2.3,2.5,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,0.3,2.0,1.9,-1.2,1.6,2,1.0,2.0,-1.4,3.3,2.4
178,45-54,Some Other Race alone,1.7,0.0,3.3,0.2,1.6,2,0.4,0.0,-2.0,2.7,2.4
179,45-54,Two or More Races,3.2,1.0,4.7,1.6,1.6,2,3.4,1.0,1.1,5.8,2.4
180,55-64,White alone,0.9,0.0,2.4,-0.7,1.6,2,4.8,0.0,2.4,7.1,2.4
181,55-64,Black or African American alone,-2.6,0.0,-1.0,-4.2,1.6,2,-4.4,0.0,-6.7,-2.0,2.4
182,55-64,American Indian alone,5.2,0.0,6.8,3.6,1.6,2,5.9,0.0,3.5,8.2,2.4
183,55-64,Alaska Native alone,-2.0,0.0,-0.4,-3.6,1.6,2,1.5,0.0,-0.9,3.8,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.5,18.0,25.1,21.9,1.6,2,23.1,18.0,20.7,25.4,2.4
185,55-64,Asian alone,13.5,13.0,15.1,12.0,1.6,2,15.8,13.0,13.4,18.2,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,16.4,17.0,18.0,14.8,1.6,2,15.1,17.0,12.8,17.5,2.4
187,55-64,Some Other Race alone,8.3,10.0,9.9,6.7,1.6,2,9.4,10.0,7.1,11.8,2.4
188,55-64,Two or More Races,11.3,9.0,12.9,9.8,1.6,2,10.6,9.0,8.3,13.0,2.4
189,65-74,White alone,9.2,10.0,10.8,7.7,1.6,2,10.5,10.0,8.2,12.9,2.4
190,65-74,Black or African American alone,-2.2,1.0,-0.6,-3.8,1.6,2,-3.4,1.0,-5.7,-1.0,2.4
191,65-74,American Indian alone,-0.0,1.0,1.6,-1.6,1.6,2,0.0,1.0,-2.3,2.4,2.4
192,65-74,Alaska Native alone,5.0,1.0,6.6,3.4,1.6,2,0.5,1.0,-1.9,2.8,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.0,0.0,-0.4,-3.6,1.6,2,-1.4,0.0,-3.8,0.9,2.4
194,65-74,Asian alone,-0.8,0.0,0.7,-2.4,1.6,2,-0.8,0.0,-3.1,1.6,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,6.7,1.0,8.3,5.1,1.6,2,8.2,1.0,5.9,10.6,2.4
196,65-74,Some Other Race alone,-3.6,0.0,-2.0,-5.2,1.6,2,-5.2,0.0,-7.6,-2.9,2.4
197,65-74,Two or More Races,1.1,0.0,2.7,-0.5,1.6,2,1.4,0.0,-0.9,3.8,2.4
198,75-84,White alone,-1.4,0.0,0.2,-3.0,1.6,2,-3.4,0.0,-5.7,-1.0,2.4
199,75-84,Black or African American alone,10.4,0.0,12.0,8.8,1.6,2,2.7,0.0,0.4,5.1,2.4
200,75-84,American Indian alone,4.5,6.0,6.1,2.9,1.6,2,4.0,6.0,1.6,6.3,2.4
201,75-84,Alaska Native alone,4.2,3.0,5.7,2.6,1.6,2,5.4,3.0,3.0,7.7,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,8.0,4.8,1.7,1.6,2,1.6,8.0,-0.8,3.9,2.4
203,75-84,Asian alone,5.3,3.0,6.9,3.7,1.6,2,4.1,3.0,1.7,6.4,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,8.0,5.0,9.6,6.5,1.6,2,8.4,5.0,6.0,10.7,2.4
205,75-84,Some Other Race alone,1.5,2.0,3.0,-0.1,1.6,2,4.3,2.0,2.0,6.7,2.4
206,75-84,Two or More Races,5.6,2.0,7.2,4.0,1.6,2,7.3,2.0,4.9,9.6,2.4
207,85-99,White alone,3.3,1.0,4.9,1.7,1.6,2,3.7,1.0,1.4,6.1,2.4
208,85-99,Black or African American alone,3.5,4.0,5.1,1.9,1.6,2,3.2,4.0,0.8,5.5,2.4
209,85-99,American Indian alone,5.3,3.0,6.9,3.7,1.6,2,4.3,3.0,2.0,6.7,2.4
210,85-99,Alaska Native alone,-0.4,3.0,1.2,-2.0,1.6,2,-1.5,3.0,-3.8,0.9,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.7,1.0,4.3,1.2,1.6,2,5.8,1.0,3.4,8.1,2.4
212,85-99,Asian alone,9.7,4.0,11.3,8.1,1.6,2,12.2,4.0,9.8,14.5,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,4.2,2.0,5.7,2.6,1.6,2,4.6,2.0,2.2,7.0,2.4
214,85-99,Some Other Race alone,5.4,1.0,7.0,3.9,1.6,2,2.5,1.0,0.2,4.9,2.4
215,85-99,Two or More Races,-1.2,0.0,0.3,-2.8,1.6,2,-3.6,0.0,-5.9,-1.2,2.4
216,15-24,White alone,71.2,72.0,72.4,70.0,1.2,3,71.2,72.0,69.6,72.8,1.6
217,15-24,Black or African American alone,100.8,101.0,101.9,99.6,1.2,3,101.4,101.0,99.8,103.0,1.6
218,15-24,American Indian alone,85.5,79.0,86.7,84.3,1.2,3,81.0,79.0,79.4,82.6,1.6
219,15-24,Alaska Native alone,77.7,82.0,78.9,76.5,1.2,3,77.0,82.0,75.4,78.6,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",96.0,96.0,97.1,94.8,1.2,3,97.2,96.0,95.6,98.7,1.6
221,15-24,Asian alone,78.6,82.0,79.8,77.4,1.2,3,76.5,82.0,75.0,78.1,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,43.5,42.0,44.7,42.3,1.2,3,44.1,42.0,42.5,45.6,1.6
223,15-24,Some Other Race alone,19.4,17.0,20.6,18.2,1.2,3,17.6,17.0,16.0,19.1,1.6
224,15-24,Two or More Races,40.0,40.0,41.2,38.8,1.2,3,39.7,40.0,38.1,41.3,1.6
225,25-34,White alone,25.6,25.0,26.7,24.4,1.2,3,30.2,25.0,28.6,31.7,1.6
226,25-34,Black or African American alone,28.9,30.0,30.1,27.7,1.2,3,27.7,30.0,26.1,29.2,1.6
227,25-34,American Indian alone,40.5,38.0,41.6,39.3,1.2,3,38.3,38.0,36.7,39.9,1.6
228,25-34,Alaska Native alone,56.0,53.0,57.2,54.8,1.2,3,56.5,53.0,54.9,58.1,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.5,47.0,47.7,45.3,1.2,3,45.1,47.0,43.5,46.6,1.6
230,25-34,Asian alone,24.1,24.0,25.3,23.0,1.2,3,25.9,24.0,24.4,27.5,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,4.1,4.0,5.3,2.9,1.2,3,3.2,4.0,1.6,4.8,1.6
232,25-34,Some Other Race alone,9.0,7.0,10.2,7.9,1.2,3,10.9,7.0,9.3,12.5,1.6
233,25-34,Two or More Races,8.3,6.0,9.4,7.1,1.2,3,7.2,6.0,5.6,8.8,1.6
234,35-44,White alone,8.9,9.0,10.1,7.7,1.2,3,8.4,9.0,6.8,10.0,1.6
235,35-44,Black or African American alone,1.7,1.0,2.9,0.6,1.2,3,2.9,1.0,1.4,4.5,1.6
236,35-44,American Indian alone,6.2,5.0,7.3,5.0,1.2,3,7.2,5.0,5.7,8.8,1.6
237,35-44,Alaska Native alone,1.9,6.0,3.1,0.7,1.2,3,1.9,6.0,0.3,3.4,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,1.0,5.1,2.8,1.2,3,4.5,1.0,3.0,6.1,1.6
239,35-44,Asian alone,-1.6,0.0,-0.4,-2.8,1.2,3,-2.7,0.0,-4.3,-1.2,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,1.4,-0.9,1.2,3,-3.1,0.0,-4.6,-1.5,1.6
241,35-44,Some Other Race alone,1.7,0.0,2.9,0.5,1.2,3,2.9,0.0,1.3,4.4,1.6
242,35-44,Two or More Races,2.7,0.0,3.9,1.6,1.2,3,3.2,0.0,1.7,4.8,1.6
