,NOC,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
111,0,Alaska Native alone,19.3,24.0,20.8,17.7,1.6,2,20.2,24.0,17.8,22.5,2.4
112,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",10.6,5.0,12.2,9.1,1.6,2,13.1,5.0,10.7,15.5,2.4
113,0,Asian alone,-3.2,0.0,-1.6,-4.8,1.6,2,-4.0,0.0,-6.4,-1.7,2.4
114,0,Native Hawaiian and Other Pacific Islander alone,229.9,230.0,231.4,228.3,1.6,2,229.7,230.0,227.4,232.1,2.4
115,0,Some Other Race alone,28.4,22.0,30.0,26.9,1.6,2,31.4,22.0,29.1,33.8,2.4
116,0,Two or More Races,11.3,11.0,12.9,9.8,1.6,2,11.2,11.0,8.8,13.5,2.4
117,1,White alone,5.7,6.0,7.3,4.2,1.6,2,5.2,6.0,2.9,7.6,2.4
118,1,Black or African American alone,-0.4,1.0,1.2,-2.0,1.6,2,2.1,1.0,-0.3,4.4,2.4
119,1,American Indian alone,2.0,2.0,3.6,0.4,1.6,2,1.8,2.0,-0.6,4.1,2.4
120,1,Alaska Native alone,11.9,17.0,13.5,10.3,1.6,2,10.8,17.0,8.5,13.2,2.4
121,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,5.0,6.3,3.1,1.6,2,5.0,5.0,2.6,7.3,2.4
122,1,Asian alone,-1.2,2.0,0.4,-2.8,1.6,2,-1.1,2.0,-3.5,1.2,2.4
123,1,Native Hawaiian and Other Pacific Islander alone,1.6,2.0,3.2,0.1,1.6,2,1.5,2.0,-0.8,3.9,2.4
124,1,Some Other Race alone,-1.9,0.0,-0.3,-3.5,1.6,2,0.7,0.0,-1.7,3.0,2.4
125,1,Two or More Races,-1.6,1.0,-0.0,-3.1,1.6,2,1.2,1.0,-1.1,3.6,2.4
126,2,White alone,3.6,0.0,5.2,2.0,1.6,2,8.7,0.0,6.3,11.0,2.4
127,2,Black or African American alone,0.9,0.0,2.5,-0.6,1.6,2,1.1,0.0,-1.3,3.4,2.4
128,2,American Indian alone,-1.3,0.0,0.3,-2.9,1.6,2,-3.0,0.0,-5.4,-0.7,2.4
129,2,Alaska Native alone,-0.4,0.0,1.1,-2.0,1.6,2,-2.6,0.0,-5.0,-0.3,2.4
130,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.6,0.0,1.0,-2.2,1.6,2,-0.9,0.0,-3.3,1.4,2.4
131,2,Asian alone,-2.8,0.0,-1.3,-4.4,1.6,2,-2.0,0.0,-4.3,0.4,2.4
132,2,Native Hawaiian and Other Pacific Islander alone,3.9,4.0,5.5,2.4,1.6,2,4.9,4.0,2.6,7.3,2.4
133,2,Some Other Race alone,0.8,1.0,2.4,-0.8,1.6,2,-1.1,1.0,-3.5,1.2,2.4
134,2,Two or More Races,-0.3,0.0,1.2,-1.9,1.6,2,-1.7,0.0,-4.1,0.7,2.4
135,3,White alone,0.9,0.0,2.5,-0.7,1.6,2,2.5,0.0,0.1,4.8,2.4
136,3,Black or African American alone,1.2,0.0,2.8,-0.4,1.6,2,-0.5,0.0,-2.9,1.9,2.4
137,3,American Indian alone,-0.2,0.0,1.4,-1.8,1.6,2,0.9,0.0,-1.4,3.3,2.4
138,3,Alaska Native alone,57.6,56.0,59.2,56.1,1.6,2,58.4,56.0,56.0,60.8,2.4
139,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",23.5,23.0,25.1,21.9,1.6,2,23.8,23.0,21.5,26.2,2.4
140,3,Asian alone,14.0,13.0,15.5,12.4,1.6,2,11.8,13.0,9.4,14.1,2.4
141,3,Native Hawaiian and Other Pacific Islander alone,5.4,5.0,6.9,3.8,1.6,2,6.1,5.0,3.8,8.5,2.4
142,3,Some Other Race alone,2.3,0.0,3.8,0.7,1.6,2,1.4,0.0,-0.9,3.8,2.4
143,3,Two or More Races,-5.8,0.0,-4.2,-7.4,1.6,2,-5.7,0.0,-8.0,-3.3,2.4
144,4,White alone,1.5,1.0,3.1,-0.1,1.6,2,0.4,1.0,-2.0,2.7,2.4
145,4,Black or African American alone,7.2,0.0,8.8,5.6,1.6,2,8.6,0.0,6.3,11.0,2.4
146,4,American Indian alone,1.1,0.0,2.7,-0.5,1.6,2,2.2,0.0,-0.2,4.6,2.4
147,4,Alaska Native alone,-4.3,0.0,-2.8,-5.9,1.6,2,-3.8,0.0,-6.2,-1.4,2.4
148,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.8,0.0,-1.3,-4.4,1.6,2,-6.4,0.0,-8.7,-4.0,2.4
149,4,Asian alone,1.2,0.0,2.7,-0.4,1.6,2,4.3,0.0,1.9,6.6,2.4
150,4,Native Hawaiian and Other Pacific Islander alone,19.4,15.0,21.0,17.8,1.6,2,21.8,15.0,19.5,24.2,2.4
151,4,Some Other Race alone,0.8,4.0,2.3,-0.8,1.6,2,4.0,4.0,1.6,6.3,2.4
152,4,Two or More Races,1.1,1.0,2.6,-0.5,1.6,2,3.4,1.0,1.1,5.8,2.4
153,5 or more,White alone,-1.7,0.0,-0.2,-3.3,1.6,2,3.0,0.0,0.6,5.4,2.4
154,5 or more,Black or African American alone,1.2,1.0,2.8,-0.4,1.6,2,1.6,1.0,-0.7,4.0,2.4
155,5 or more,American Indian alone,1.7,0.0,3.3,0.1,1.6,2,2.7,0.0,0.3,5.0,2.4
156,5 or more,Alaska Native alone,22.6,21.0,24.2,21.0,1.6,2,24.8,21.0,22.5,27.2,2.4
157,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,5.0,6.7,3.6,1.6,2,4.0,5.0,1.7,6.4,2.4
158,5 or more,Asian alone,-0.6,3.0,1.0,-2.1,1.6,2,-0.8,3.0,-3.2,1.5,2.4
159,5 or more,Native Hawaiian and Other Pacific Islander alone,2.7,4.0,4.3,1.1,1.6,2,2.2,4.0,-0.1,4.6,2.4
160,5 or more,Some Other Race alone,0.4,0.0,2.0,-1.2,1.6,2,1.3,0.0,-1.1,3.6,2.4
161,5 or more,Two or More Races,-2.5,0.0,-0.9,-4.0,1.6,2,-2.4,0.0,-4.7,-0.0,2.4
162,0,White alone,407.3,408.0,408.5,406.1,1.2,3,406.6,408.0,405.0,408.2,1.6
163,0,Black or African American alone,42.6,43.0,43.8,41.4,1.2,3,43.3,43.0,41.7,44.9,1.6
164,0,American Indian alone,63.1,64.0,64.3,61.9,1.2,3,62.0,64.0,60.4,63.6,1.6
165,0,Alaska Native alone,18.6,24.0,19.8,17.5,1.2,3,19.3,24.0,17.7,20.8,1.6
166,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.2,5.0,10.4,8.0,1.2,3,10.6,5.0,9.1,12.2,1.6
167,0,Asian alone,-2.4,0.0,-1.3,-3.6,1.2,3,-3.2,0.0,-4.8,-1.6,1.6
168,0,Native Hawaiian and Other Pacific Islander alone,228.5,230.0,229.7,227.3,1.2,3,229.9,230.0,228.3,231.4,1.6
169,0,Some Other Race alone,28.6,22.0,29.8,27.4,1.2,3,28.4,22.0,26.9,30.0,1.6
170,0,Two or More Races,13.2,11.0,14.4,12.1,1.2,3,11.3,11.0,9.8,12.9,1.6
171,1,White alone,5.8,6.0,7.0,4.7,1.2,3,5.7,6.0,4.2,7.3,1.6
172,1,Black or African American alone,0.3,1.0,1.5,-0.9,1.2,3,-0.4,1.0,-2.0,1.2,1.6
173,1,American Indian alone,2.0,2.0,3.1,0.8,1.2,3,2.0,2.0,0.4,3.6,1.6
174,1,Alaska Native alone,12.9,17.0,14.0,11.7,1.2,3,11.9,17.0,10.3,13.5,1.6
175,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.5,5.0,6.6,4.3,1.2,3,4.7,5.0,3.1,6.3,1.6
176,1,Asian alone,-1.5,2.0,-0.3,-2.7,1.2,3,-1.2,2.0,-2.8,0.4,1.6
177,1,Native Hawaiian and Other Pacific Islander alone,3.8,2.0,5.0,2.6,1.2,3,1.6,2.0,0.1,3.2,1.6
178,1,Some Other Race alone,-0.5,0.0,0.7,-1.6,1.2,3,-1.9,0.0,-3.5,-0.3,1.6
179,1,Two or More Races,-2.4,1.0,-1.2,-3.5,1.2,3,-1.6,1.0,-3.1,-0.0,1.6
180,2,White alone,1.4,0.0,2.6,0.2,1.2,3,3.6,0.0,2.0,5.2,1.6
181,2,Black or African American alone,0.4,0.0,1.6,-0.8,1.2,3,0.9,0.0,-0.6,2.5,1.6
182,2,American Indian alone,-0.5,0.0,0.6,-1.7,1.2,3,-1.3,0.0,-2.9,0.3,1.6
183,2,Alaska Native alone,-0.5,0.0,0.7,-1.7,1.2,3,-0.4,0.0,-2.0,1.1,1.6
184,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,-0.2,-2.6,1.2,3,-0.6,0.0,-2.2,1.0,1.6
185,2,Asian alone,-1.6,0.0,-0.4,-2.8,1.2,3,-2.8,0.0,-4.4,-1.3,1.6
186,2,Native Hawaiian and Other Pacific Islander alone,2.8,4.0,4.0,1.6,1.2,3,3.9,4.0,2.4,5.5,1.6
187,2,Some Other Race alone,0.7,1.0,1.8,-0.5,1.2,3,0.8,1.0,-0.8,2.4,1.6
188,2,Two or More Races,-1.0,0.0,0.2,-2.2,1.2,3,-0.3,0.0,-1.9,1.2,1.6
189,3,White alone,0.9,0.0,2.0,-0.3,1.2,3,0.9,0.0,-0.7,2.5,1.6
190,3,Black or African American alone,2.7,0.0,3.8,1.5,1.2,3,1.2,0.0,-0.4,2.8,1.6
191,3,American Indian alone,-0.3,0.0,0.9,-1.5,1.2,3,-0.2,0.0,-1.8,1.4,1.6
192,3,Alaska Native alone,58.0,56.0,59.2,56.8,1.2,3,57.6,56.0,56.1,59.2,1.6
193,3,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",22.9,23.0,24.1,21.7,1.2,3,23.5,23.0,21.9,25.1,1.6
194,3,Asian alone,13.9,13.0,15.1,12.7,1.2,3,14.0,13.0,12.4,15.5,1.6
195,3,Native Hawaiian and Other Pacific Islander alone,5.4,5.0,6.5,4.2,1.2,3,5.4,5.0,3.8,6.9,1.6
196,3,Some Other Race alone,1.4,0.0,2.6,0.2,1.2,3,2.3,0.0,0.7,3.8,1.6
197,3,Two or More Races,-4.1,0.0,-2.9,-5.3,1.2,3,-5.8,0.0,-7.4,-4.2,1.6
198,4,White alone,2.7,1.0,3.9,1.5,1.2,3,1.5,1.0,-0.1,3.1,1.6
199,4,Black or African American alone,5.9,0.0,7.1,4.7,1.2,3,7.2,0.0,5.6,8.8,1.6
200,4,American Indian alone,1.1,0.0,2.2,-0.1,1.2,3,1.1,0.0,-0.5,2.7,1.6
201,4,Alaska Native alone,-2.3,0.0,-1.1,-3.5,1.2,3,-4.3,0.0,-5.9,-2.8,1.6
202,4,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.8,0.0,-0.6,-2.9,1.2,3,-2.8,0.0,-4.4,-1.3,1.6
203,4,Asian alone,1.4,0.0,2.5,0.2,1.2,3,1.2,0.0,-0.4,2.7,1.6
204,4,Native Hawaiian and Other Pacific Islander alone,18.8,15.0,20.0,17.6,1.2,3,19.4,15.0,17.8,21.0,1.6
205,4,Some Other Race alone,1.3,4.0,2.4,0.1,1.2,3,0.8,4.0,-0.8,2.3,1.6
206,4,Two or More Races,0.4,1.0,1.6,-0.8,1.2,3,1.1,1.0,-0.5,2.6,1.6
207,5 or more,White alone,-2.1,0.0,-0.9,-3.2,1.2,3,-1.7,0.0,-3.3,-0.2,1.6
208,5 or more,Black or African American alone,2.2,1.0,3.4,1.0,1.2,3,1.2,1.0,-0.4,2.8,1.6
209,5 or more,American Indian alone,1.8,0.0,3.0,0.6,1.2,3,1.7,0.0,0.1,3.3,1.6
210,5 or more,Alaska Native alone,21.5,21.0,22.6,20.3,1.2,3,22.6,21.0,21.0,24.2,1.6
211,5 or more,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.2,5.0,6.4,4.0,1.2,3,5.2,5.0,3.6,6.7,1.6
212,5 or more,Asian alone,-0.1,3.0,1.1,-1.3,1.2,3,-0.6,3.0,-2.1,1.0,1.6
213,5 or more,Native Hawaiian and Other Pacific Islander alone,3.9,4.0,5.1,2.7,1.2,3,2.7,4.0,1.1,4.3,1.6
214,5 or more,Some Other Race alone,0.5,0.0,1.6,-0.7,1.2,3,0.4,0.0,-1.2,2.0,1.6
215,5 or more,Two or More Races,-1.3,0.0,-0.2,-2.5,1.2,3,-2.5,0.0,-4.0,-0.9,1.6
216,0,White alone,404.9,408.0,405.8,403.9,0.9,4,407.3,408.0,406.1,408.5,1.2
217,0,Black or African American alone,42.3,43.0,43.2,41.3,0.9,4,42.6,43.0,41.4,43.8,1.2
218,0,American Indian alone,63.9,64.0,64.9,63.0,0.9,4,63.1,64.0,61.9,64.3,1.2
219,0,Alaska Native alone,18.9,24.0,19.9,18.0,0.9,4,18.6,24.0,17.5,19.8,1.2
220,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.8,5.0,9.7,7.8,0.9,4,9.2,5.0,8.0,10.4,1.2
221,0,Asian alone,1.0,0.0,2.0,0.1,0.9,4,-2.4,0.0,-3.6,-1.3,1.2
222,0,Native Hawaiian and Other Pacific Islander alone,228.8,230.0,229.7,227.9,0.9,4,228.5,230.0,227.3,229.7,1.2
223,0,Some Other Race alone,27.4,22.0,28.4,26.5,0.9,4,28.6,22.0,27.4,29.8,1.2
224,0,Two or More Races,12.6,11.0,13.5,11.6,0.9,4,13.2,11.0,12.1,14.4,1.2
225,1,White alone,8.6,6.0,9.5,7.6,0.9,4,5.8,6.0,4.7,7.0,1.2
226,1,Black or African American alone,-0.6,1.0,0.3,-1.6,0.9,4,0.3,1.0,-0.9,1.5,1.2
227,1,American Indian alone,1.3,2.0,2.3,0.4,0.9,4,2.0,2.0,0.8,3.1,1.2
228,1,Alaska Native alone,13.2,17.0,14.2,12.3,0.9,4,12.9,17.0,11.7,14.0,1.2
229,1,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.3,5.0,6.3,4.4,0.9,4,5.5,5.0,4.3,6.6,1.2
230,1,Asian alone,0.2,2.0,1.2,-0.7,0.9,4,-1.5,2.0,-2.7,-0.3,1.2
231,1,Native Hawaiian and Other Pacific Islander alone,3.2,2.0,4.1,2.2,0.9,4,3.8,2.0,2.6,5.0,1.2
232,1,Some Other Race alone,0.9,0.0,1.8,-0.1,0.9,4,-0.5,0.0,-1.6,0.7,1.2
233,1,Two or More Races,-2.3,1.0,-1.4,-3.3,0.9,4,-2.4,1.0,-3.5,-1.2,1.2
234,2,White alone,0.2,0.0,1.1,-0.8,0.9,4,1.4,0.0,0.2,2.6,1.2
235,2,Black or African American alone,-1.7,0.0,-0.8,-2.7,0.9,4,0.4,0.0,-0.8,1.6,1.2
236,2,American Indian alone,-1.5,0.0,-0.6,-2.4,0.9,4,-0.5,0.0,-1.7,0.6,1.2
237,2,Alaska Native alone,0.4,0.0,1.3,-0.6,0.9,4,-0.5,0.0,-1.7,0.7,1.2
238,2,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,0.0,0.1,-1.8,0.9,4,-1.4,0.0,-2.6,-0.2,1.2
239,2,Asian alone,-1.0,0.0,-0.0,-1.9,0.9,4,-1.6,0.0,-2.8,-0.4,1.2
240,2,Native Hawaiian and Other Pacific Islander alone,3.6,4.0,4.5,2.6,0.9,4,2.8,4.0,1.6,4.0,1.2
241,2,Some Other Race alone,0.6,1.0,1.6,-0.3,0.9,4,0.7,1.0,-0.5,1.8,1.2
