,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",13.0,13.0,17.7,8.3,4.7,0,,,,,
41,55-64,Asian alone,13.6,18.0,18.3,8.9,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,17.7,27.0,22.4,13.0,4.7,0,,,,,
43,55-64,Some Other Race alone,18.1,17.0,22.8,13.4,4.7,0,,,,,
44,55-64,Two or More Races,7.6,8.0,12.3,2.9,4.7,0,,,,,
45,65-74,White alone,18.9,9.0,23.6,14.2,4.7,0,,,,,
46,65-74,Black or African American alone,1.6,3.0,6.3,-3.1,4.7,0,,,,,
47,65-74,American Indian alone,-1.1,2.0,3.6,-5.8,4.7,0,,,,,
48,65-74,Alaska Native alone,-1.2,0.0,3.5,-5.9,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.6,1.0,8.3,-1.1,4.7,0,,,,,
50,65-74,Asian alone,2.9,0.0,7.6,-1.8,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,-0.4,0.0,4.3,-5.1,4.7,0,,,,,
52,65-74,Some Other Race alone,-2.1,0.0,2.6,-6.8,4.7,0,,,,,
53,65-74,Two or More Races,-10.1,0.0,-5.4,-14.8,4.7,0,,,,,
54,75-84,White alone,-1.0,0.0,3.7,-5.7,4.7,0,,,,,
55,75-84,Black or African American alone,-5.4,0.0,-0.7,-10.2,4.7,0,,,,,
56,75-84,American Indian alone,7.7,8.0,12.4,3.0,4.7,0,,,,,
57,75-84,Alaska Native alone,5.1,5.0,9.9,0.4,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.5,2.0,8.2,-1.2,4.7,0,,,,,
59,75-84,Asian alone,-0.5,0.0,4.2,-5.3,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,4.8,4.0,9.5,0.1,4.7,0,,,,,
61,75-84,Some Other Race alone,5.5,2.0,10.2,0.8,4.7,0,,,,,
62,75-84,Two or More Races,-0.3,0.0,4.4,-5.1,4.7,0,,,,,
63,85-99,White alone,5.0,0.0,9.7,0.3,4.7,0,,,,,
64,85-99,Black or African American alone,5.9,11.0,10.6,1.1,4.7,0,,,,,
65,85-99,American Indian alone,-6.4,6.0,-1.7,-11.1,4.7,0,,,,,
66,85-99,Alaska Native alone,14.0,8.0,18.7,9.3,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.1,2.0,7.8,-1.7,4.7,0,,,,,
68,85-99,Asian alone,0.3,3.0,5.0,-4.5,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,3.3,3.0,8.0,-1.4,4.7,0,,,,,
70,85-99,Some Other Race alone,6.1,0.0,10.9,1.4,4.7,0,,,,,
71,85-99,Two or More Races,4.6,0.0,9.4,-0.1,4.7,0,,,,,
72,15-24,White alone,65.5,73.0,67.8,63.1,2.4,1,77.0,73.0,72.3,81.7,4.7
73,15-24,Black or African American alone,96.1,101.0,98.4,93.7,2.4,1,97.6,101.0,92.9,102.3,4.7
74,15-24,American Indian alone,57.0,61.0,59.4,54.7,2.4,1,53.6,61.0,48.9,58.3,4.7
75,15-24,Alaska Native alone,86.5,87.0,88.8,84.1,2.4,1,85.9,87.0,81.2,90.6,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.3,86.0,87.6,82.9,2.4,1,84.0,86.0,79.3,88.7,4.7
77,15-24,Asian alone,73.5,71.0,75.8,71.1,2.4,1,71.2,71.0,66.5,75.9,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,44.7,47.0,47.0,42.3,2.4,1,45.4,47.0,40.6,50.1,4.7
79,15-24,Some Other Race alone,16.9,18.0,19.2,14.5,2.4,1,16.3,18.0,11.6,21.1,4.7
80,15-24,Two or More Races,26.3,28.0,28.7,24.0,2.4,1,25.7,28.0,21.0,30.4,4.7
81,25-34,White alone,38.2,41.0,40.5,35.8,2.4,1,47.0,41.0,42.3,51.7,4.7
82,25-34,Black or African American alone,30.6,29.0,33.0,28.3,2.4,1,26.9,29.0,22.2,31.6,4.7
83,25-34,American Indian alone,46.4,45.0,48.7,44.0,2.4,1,46.9,45.0,42.2,51.6,4.7
84,25-34,Alaska Native alone,56.9,50.0,59.3,54.6,2.4,1,54.4,50.0,49.7,59.1,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.1,45.0,49.4,44.7,2.4,1,48.2,45.0,43.5,52.9,4.7
86,25-34,Asian alone,25.0,23.0,27.3,22.6,2.4,1,20.1,23.0,15.4,24.8,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,9.5,11.0,11.9,7.2,2.4,1,7.3,11.0,2.6,12.1,4.7
88,25-34,Some Other Race alone,4.5,8.0,6.9,2.1,2.4,1,-0.5,8.0,-5.2,4.2,4.7
89,25-34,Two or More Races,0.6,2.0,3.0,-1.7,2.4,1,-1.1,2.0,-5.8,3.7,4.7
90,35-44,White alone,8.0,5.0,10.4,5.7,2.4,1,24.5,5.0,19.7,29.2,4.7
91,35-44,Black or African American alone,1.8,1.0,4.2,-0.5,2.4,1,0.0,1.0,-4.7,4.7,4.7
92,35-44,American Indian alone,5.9,7.0,8.2,3.5,2.4,1,9.5,7.0,4.7,14.2,4.7
93,35-44,Alaska Native alone,2.0,2.0,4.3,-0.4,2.4,1,1.8,2.0,-2.9,6.5,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,1.0,4.1,-0.7,2.4,1,1.1,1.0,-3.6,5.8,4.7
95,35-44,Asian alone,5.9,1.0,8.3,3.6,2.4,1,8.4,1.0,3.6,13.1,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,-2.4,0.0,-0.1,-4.8,2.4,1,-0.2,0.0,-5.0,4.5,4.7
97,35-44,Some Other Race alone,-3.5,0.0,-1.2,-5.9,2.4,1,-4.2,0.0,-8.9,0.5,4.7
98,35-44,Two or More Races,-0.4,0.0,2.0,-2.7,2.4,1,0.3,0.0,-4.4,5.0,4.7
99,45-54,White alone,-1.2,0.0,1.1,-3.6,2.4,1,-1.7,0.0,-6.4,3.0,4.7
100,45-54,Black or African American alone,0.5,0.0,2.8,-1.9,2.4,1,0.3,0.0,-4.5,5.0,4.7
101,45-54,American Indian alone,8.0,0.0,10.4,5.7,2.4,1,1.3,0.0,-3.4,6.1,4.7
102,45-54,Alaska Native alone,-0.1,0.0,2.2,-2.5,2.4,1,-1.1,0.0,-5.8,3.7,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.2,0.0,3.6,-1.1,2.4,1,0.9,0.0,-3.8,5.7,4.7
104,45-54,Asian alone,1.5,2.0,3.8,-0.9,2.4,1,1.4,2.0,-3.3,6.1,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,-1.6,1.0,0.7,-4.0,2.4,1,0.3,1.0,-4.4,5.0,4.7
106,45-54,Some Other Race alone,-1.8,0.0,0.5,-4.2,2.4,1,-0.8,0.0,-5.5,3.9,4.7
107,45-54,Two or More Races,1.7,0.0,4.0,-0.7,2.4,1,-0.7,0.0,-5.4,4.0,4.7
108,55-64,White alone,-2.6,1.0,-0.2,-4.9,2.4,1,-5.1,1.0,-9.8,-0.4,4.7
109,55-64,Black or African American alone,-3.9,1.0,-1.6,-6.3,2.4,1,-6.2,1.0,-11.0,-1.5,4.7
110,55-64,American Indian alone,-1.0,0.0,1.4,-3.3,2.4,1,-6.2,0.0,-10.9,-1.5,4.7
111,55-64,Alaska Native alone,0.7,0.0,3.1,-1.6,2.4,1,1.7,0.0,-3.1,6.4,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",12.5,13.0,14.9,10.2,2.4,1,13.0,13.0,8.3,17.7,4.7
113,55-64,Asian alone,16.7,18.0,19.1,14.4,2.4,1,13.6,18.0,8.9,18.3,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,21.8,27.0,24.2,19.5,2.4,1,17.7,27.0,13.0,22.4,4.7
115,55-64,Some Other Race alone,17.7,17.0,20.1,15.4,2.4,1,18.1,17.0,13.4,22.8,4.7
116,55-64,Two or More Races,8.1,8.0,10.5,5.8,2.4,1,7.6,8.0,2.9,12.3,4.7
117,65-74,White alone,11.5,9.0,13.9,9.2,2.4,1,18.9,9.0,14.2,23.6,4.7
118,65-74,Black or African American alone,0.4,3.0,2.8,-2.0,2.4,1,1.6,3.0,-3.1,6.3,4.7
119,65-74,American Indian alone,1.6,2.0,3.9,-0.8,2.4,1,-1.1,2.0,-5.8,3.6,4.7
120,65-74,Alaska Native alone,-0.1,0.0,2.3,-2.4,2.4,1,-1.2,0.0,-5.9,3.5,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,1.0,6.3,1.6,2.4,1,3.6,1.0,-1.1,8.3,4.7
122,65-74,Asian alone,-1.9,0.0,0.4,-4.3,2.4,1,2.9,0.0,-1.8,7.6,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,-1.1,0.0,1.3,-3.4,2.4,1,-0.4,0.0,-5.1,4.3,4.7
124,65-74,Some Other Race alone,-0.6,0.0,1.8,-2.9,2.4,1,-2.1,0.0,-6.8,2.6,4.7
125,65-74,Two or More Races,-5.1,0.0,-2.7,-7.4,2.4,1,-10.1,0.0,-14.8,-5.4,4.7
126,75-84,White alone,0.9,0.0,3.3,-1.4,2.4,1,-1.0,0.0,-5.7,3.7,4.7
127,75-84,Black or African American alone,-0.8,0.0,1.5,-3.2,2.4,1,-5.4,0.0,-10.2,-0.7,4.7
128,75-84,American Indian alone,5.5,8.0,7.9,3.1,2.4,1,7.7,8.0,3.0,12.4,4.7
129,75-84,Alaska Native alone,9.7,5.0,12.1,7.4,2.4,1,5.1,5.0,0.4,9.9,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.9,2.0,7.3,2.6,2.4,1,3.5,2.0,-1.2,8.2,4.7
131,75-84,Asian alone,-3.0,0.0,-0.6,-5.3,2.4,1,-0.5,0.0,-5.3,4.2,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,3.8,4.0,6.1,1.4,2.4,1,4.8,4.0,0.1,9.5,4.7
133,75-84,Some Other Race alone,-0.6,2.0,1.7,-3.0,2.4,1,5.5,2.0,0.8,10.2,4.7
134,75-84,Two or More Races,0.1,0.0,2.5,-2.2,2.4,1,-0.3,0.0,-5.1,4.4,4.7
135,85-99,White alone,4.0,0.0,6.4,1.6,2.4,1,5.0,0.0,0.3,9.7,4.7
136,85-99,Black or African American alone,13.0,11.0,15.4,10.7,2.4,1,5.9,11.0,1.1,10.6,4.7
137,85-99,American Indian alone,-3.3,6.0,-0.9,-5.6,2.4,1,-6.4,6.0,-11.1,-1.7,4.7
138,85-99,Alaska Native alone,9.4,8.0,11.7,7.0,2.4,1,14.0,8.0,9.3,18.7,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.0,2.0,7.3,2.6,2.4,1,3.1,2.0,-1.7,7.8,4.7
140,85-99,Asian alone,2.7,3.0,5.1,0.4,2.4,1,0.3,3.0,-4.5,5.0,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,1.3,3.0,3.7,-1.0,2.4,1,3.3,3.0,-1.4,8.0,4.7
142,85-99,Some Other Race alone,2.9,0.0,5.2,0.5,2.4,1,6.1,0.0,1.4,10.9,4.7
143,85-99,Two or More Races,2.4,0.0,4.7,0.0,2.4,1,4.6,0.0,-0.1,9.4,4.7
144,15-24,White alone,64.9,73.0,66.5,63.3,1.6,2,65.5,73.0,63.1,67.8,2.4
145,15-24,Black or African American alone,97.9,101.0,99.5,96.4,1.6,2,96.1,101.0,93.7,98.4,2.4
146,15-24,American Indian alone,59.1,61.0,60.7,57.5,1.6,2,57.0,61.0,54.7,59.4,2.4
147,15-24,Alaska Native alone,85.6,87.0,87.2,84.0,1.6,2,86.5,87.0,84.1,88.8,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",85.4,86.0,87.0,83.8,1.6,2,85.3,86.0,82.9,87.6,2.4
149,15-24,Asian alone,71.9,71.0,73.5,70.3,1.6,2,73.5,71.0,71.1,75.8,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,46.6,47.0,48.1,45.0,1.6,2,44.7,47.0,42.3,47.0,2.4
151,15-24,Some Other Race alone,19.8,18.0,21.4,18.3,1.6,2,16.9,18.0,14.5,19.2,2.4
152,15-24,Two or More Races,25.4,28.0,27.0,23.8,1.6,2,26.3,28.0,24.0,28.7,2.4
153,25-34,White alone,37.9,41.0,39.5,36.3,1.6,2,38.2,41.0,35.8,40.5,2.4
154,25-34,Black or African American alone,29.9,29.0,31.4,28.3,1.6,2,30.6,29.0,28.3,33.0,2.4
155,25-34,American Indian alone,45.9,45.0,47.5,44.3,1.6,2,46.4,45.0,44.0,48.7,2.4
156,25-34,Alaska Native alone,53.3,50.0,54.8,51.7,1.6,2,56.9,50.0,54.6,59.3,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.0,45.0,48.6,45.4,1.6,2,47.1,45.0,44.7,49.4,2.4
158,25-34,Asian alone,24.0,23.0,25.6,22.4,1.6,2,25.0,23.0,22.6,27.3,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,8.8,11.0,10.3,7.2,1.6,2,9.5,11.0,7.2,11.9,2.4
160,25-34,Some Other Race alone,5.1,8.0,6.7,3.6,1.6,2,4.5,8.0,2.1,6.9,2.4
161,25-34,Two or More Races,3.2,2.0,4.7,1.6,1.6,2,0.6,2.0,-1.7,3.0,2.4
162,35-44,White alone,7.9,5.0,9.5,6.3,1.6,2,8.0,5.0,5.7,10.4,2.4
163,35-44,Black or African American alone,1.7,1.0,3.2,0.1,1.6,2,1.8,1.0,-0.5,4.2,2.4
164,35-44,American Indian alone,5.6,7.0,7.1,4.0,1.6,2,5.9,7.0,3.5,8.2,2.4
165,35-44,Alaska Native alone,2.7,2.0,4.2,1.1,1.6,2,2.0,2.0,-0.4,4.3,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-3.2,1.0,-1.7,-4.8,1.6,2,1.7,1.0,-0.7,4.1,2.4
167,35-44,Asian alone,6.0,1.0,7.6,4.5,1.6,2,5.9,1.0,3.6,8.3,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,-0.4,0.0,1.2,-1.9,1.6,2,-2.4,0.0,-4.8,-0.1,2.4
169,35-44,Some Other Race alone,-2.4,0.0,-0.8,-4.0,1.6,2,-3.5,0.0,-5.9,-1.2,2.4
170,35-44,Two or More Races,1.4,0.0,2.9,-0.2,1.6,2,-0.4,0.0,-2.7,2.0,2.4
171,45-54,White alone,-0.8,0.0,0.7,-2.4,1.6,2,-1.2,0.0,-3.6,1.1,2.4
172,45-54,Black or African American alone,0.3,0.0,1.9,-1.3,1.6,2,0.5,0.0,-1.9,2.8,2.4
173,45-54,American Indian alone,4.4,0.0,6.0,2.8,1.6,2,8.0,0.0,5.7,10.4,2.4
174,45-54,Alaska Native alone,-0.8,0.0,0.8,-2.4,1.6,2,-0.1,0.0,-2.5,2.2,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,0.0,2.7,-0.4,1.6,2,1.2,0.0,-1.1,3.6,2.4
176,45-54,Asian alone,3.5,2.0,5.1,2.0,1.6,2,1.5,2.0,-0.9,3.8,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,-0.6,1.0,1.0,-2.2,1.6,2,-1.6,1.0,-4.0,0.7,2.4
178,45-54,Some Other Race alone,-0.6,0.0,0.9,-2.2,1.6,2,-1.8,0.0,-4.2,0.5,2.4
179,45-54,Two or More Races,0.1,0.0,1.7,-1.5,1.6,2,1.7,0.0,-0.7,4.0,2.4
180,55-64,White alone,-2.1,1.0,-0.5,-3.7,1.6,2,-2.6,1.0,-4.9,-0.2,2.4
181,55-64,Black or African American alone,-2.5,1.0,-0.9,-4.1,1.6,2,-3.9,1.0,-6.3,-1.6,2.4
182,55-64,American Indian alone,-3.9,0.0,-2.4,-5.5,1.6,2,-1.0,0.0,-3.3,1.4,2.4
183,55-64,Alaska Native alone,1.1,0.0,2.6,-0.5,1.6,2,0.7,0.0,-1.6,3.1,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",9.1,13.0,10.7,7.5,1.6,2,12.5,13.0,10.2,14.9,2.4
185,55-64,Asian alone,17.6,18.0,19.2,16.1,1.6,2,16.7,18.0,14.4,19.1,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,23.2,27.0,24.8,21.6,1.6,2,21.8,27.0,19.5,24.2,2.4
187,55-64,Some Other Race alone,16.6,17.0,18.2,15.0,1.6,2,17.7,17.0,15.4,20.1,2.4
188,55-64,Two or More Races,8.1,8.0,9.7,6.5,1.6,2,8.1,8.0,5.8,10.5,2.4
189,65-74,White alone,9.3,9.0,10.9,7.7,1.6,2,11.5,9.0,9.2,13.9,2.4
190,65-74,Black or African American alone,3.6,3.0,5.2,2.1,1.6,2,0.4,3.0,-2.0,2.8,2.4
191,65-74,American Indian alone,-2.1,2.0,-0.6,-3.7,1.6,2,1.6,2.0,-0.8,3.9,2.4
192,65-74,Alaska Native alone,1.3,0.0,2.9,-0.2,1.6,2,-0.1,0.0,-2.4,2.3,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.5,1.0,6.0,2.9,1.6,2,3.9,1.0,1.6,6.3,2.4
194,65-74,Asian alone,-1.2,0.0,0.4,-2.8,1.6,2,-1.9,0.0,-4.3,0.4,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,-0.9,0.0,0.6,-2.5,1.6,2,-1.1,0.0,-3.4,1.3,2.4
196,65-74,Some Other Race alone,0.4,0.0,1.9,-1.2,1.6,2,-0.6,0.0,-2.9,1.8,2.4
197,65-74,Two or More Races,-2.4,0.0,-0.8,-3.9,1.6,2,-5.1,0.0,-7.4,-2.7,2.4
198,75-84,White alone,-0.1,0.0,1.5,-1.6,1.6,2,0.9,0.0,-1.4,3.3,2.4
199,75-84,Black or African American alone,-1.3,0.0,0.3,-2.8,1.6,2,-0.8,0.0,-3.2,1.5,2.4
200,75-84,American Indian alone,7.7,8.0,9.3,6.2,1.6,2,5.5,8.0,3.1,7.9,2.4
201,75-84,Alaska Native alone,10.7,5.0,12.2,9.1,1.6,2,9.7,5.0,7.4,12.1,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,2.0,4.2,1.1,1.6,2,4.9,2.0,2.6,7.3,2.4
203,75-84,Asian alone,0.5,0.0,2.1,-1.1,1.6,2,-3.0,0.0,-5.3,-0.6,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,3.8,4.0,5.4,2.3,1.6,2,3.8,4.0,1.4,6.1,2.4
205,75-84,Some Other Race alone,-0.2,2.0,1.3,-1.8,1.6,2,-0.6,2.0,-3.0,1.7,2.4
206,75-84,Two or More Races,0.9,0.0,2.5,-0.7,1.6,2,0.1,0.0,-2.2,2.5,2.4
207,85-99,White alone,4.8,0.0,6.4,3.2,1.6,2,4.0,0.0,1.6,6.4,2.4
208,85-99,Black or African American alone,10.4,11.0,11.9,8.8,1.6,2,13.0,11.0,10.7,15.4,2.4
209,85-99,American Indian alone,-2.7,6.0,-1.1,-4.2,1.6,2,-3.3,6.0,-5.6,-0.9,2.4
210,85-99,Alaska Native alone,9.9,8.0,11.5,8.4,1.6,2,9.4,8.0,7.0,11.7,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.4,2.0,5.0,1.9,1.6,2,5.0,2.0,2.6,7.3,2.4
212,85-99,Asian alone,3.2,3.0,4.8,1.7,1.6,2,2.7,3.0,0.4,5.1,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,0.7,3.0,2.3,-0.9,1.6,2,1.3,3.0,-1.0,3.7,2.4
214,85-99,Some Other Race alone,2.9,0.0,4.5,1.3,1.6,2,2.9,0.0,0.5,5.2,2.4
215,85-99,Two or More Races,1.3,0.0,2.9,-0.2,1.6,2,2.4,0.0,0.0,4.7,2.4
216,15-24,White alone,67.3,73.0,68.5,66.1,1.2,3,64.9,73.0,63.3,66.5,1.6
217,15-24,Black or African American alone,98.3,101.0,99.5,97.1,1.2,3,97.9,101.0,96.4,99.5,1.6
218,15-24,American Indian alone,59.9,61.0,61.1,58.7,1.2,3,59.1,61.0,57.5,60.7,1.6
219,15-24,Alaska Native alone,87.7,87.0,88.9,86.5,1.2,3,85.6,87.0,84.0,87.2,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",86.4,86.0,87.6,85.2,1.2,3,85.4,86.0,83.8,87.0,1.6
221,15-24,Asian alone,69.9,71.0,71.0,68.7,1.2,3,71.9,71.0,70.3,73.5,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,49.3,47.0,50.5,48.1,1.2,3,46.6,47.0,45.0,48.1,1.6
223,15-24,Some Other Race alone,20.7,18.0,21.9,19.5,1.2,3,19.8,18.0,18.3,21.4,1.6
224,15-24,Two or More Races,27.3,28.0,28.5,26.1,1.2,3,25.4,28.0,23.8,27.0,1.6
225,25-34,White alone,38.6,41.0,39.8,37.4,1.2,3,37.9,41.0,36.3,39.5,1.6
226,25-34,Black or African American alone,30.3,29.0,31.4,29.1,1.2,3,29.9,29.0,28.3,31.4,1.6
227,25-34,American Indian alone,46.6,45.0,47.7,45.4,1.2,3,45.9,45.0,44.3,47.5,1.6
228,25-34,Alaska Native alone,51.4,50.0,52.5,50.2,1.2,3,53.3,50.0,51.7,54.8,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",46.2,45.0,47.3,45.0,1.2,3,47.0,45.0,45.4,48.6,1.6
230,25-34,Asian alone,21.7,23.0,22.9,20.5,1.2,3,24.0,23.0,22.4,25.6,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,7.7,11.0,8.8,6.5,1.2,3,8.8,11.0,7.2,10.3,1.6
232,25-34,Some Other Race alone,6.0,8.0,7.2,4.8,1.2,3,5.1,8.0,3.6,6.7,1.6
233,25-34,Two or More Races,5.0,2.0,6.2,3.8,1.2,3,3.2,2.0,1.6,4.7,1.6
234,35-44,White alone,6.6,5.0,7.8,5.4,1.2,3,7.9,5.0,6.3,9.5,1.6
235,35-44,Black or African American alone,3.2,1.0,4.4,2.0,1.2,3,1.7,1.0,0.1,3.2,1.6
236,35-44,American Indian alone,5.9,7.0,7.1,4.7,1.2,3,5.6,7.0,4.0,7.1,1.6
237,35-44,Alaska Native alone,2.9,2.0,4.1,1.7,1.2,3,2.7,2.0,1.1,4.2,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.2,1.0,-3.0,-5.4,1.2,3,-3.2,1.0,-4.8,-1.7,1.6
239,35-44,Asian alone,6.9,1.0,8.1,5.7,1.2,3,6.0,1.0,4.5,7.6,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,-0.8,0.0,0.4,-2.0,1.2,3,-0.4,0.0,-1.9,1.2,1.6
241,35-44,Some Other Race alone,-1.1,0.0,0.0,-2.3,1.2,3,-2.4,0.0,-4.0,-0.8,1.6
