,Q13,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
39,Neither agree nor disagree,5,36.0,41.0,38.3,33.6,2.4,1,30.9,41.0,26.2,35.6,4.7
40,Agree,1,59.8,61.0,62.2,57.5,2.4,1,58.8,61.0,54.1,63.5,4.7
41,Agree,2,30.2,31.0,32.5,27.8,2.4,1,30.4,31.0,25.7,35.1,4.7
42,Agree,3,116.9,117.0,119.3,114.6,2.4,1,115.1,117.0,110.4,119.8,4.7
43,Agree,4,70.9,69.0,73.3,68.6,2.4,1,70.6,69.0,65.9,75.3,4.7
44,Agree,5,15.6,15.0,17.9,13.2,2.4,1,14.6,15.0,9.9,19.3,4.7
45,Strongly agree,1,47.7,48.0,50.0,45.3,2.4,1,48.3,48.0,43.6,53.0,4.7
46,Strongly agree,2,21.1,19.0,23.4,18.7,2.4,1,21.7,19.0,17.0,26.5,4.7
47,Strongly agree,3,55.5,57.0,57.9,53.2,2.4,1,55.4,57.0,50.7,60.1,4.7
48,Strongly agree,4,29.9,31.0,32.3,27.6,2.4,1,28.3,31.0,23.6,33.0,4.7
49,Strongly agree,5,15.9,17.0,18.2,13.5,2.4,1,16.2,17.0,11.4,20.9,4.7
50,Strongly disagree,1,60.2,59.0,61.8,58.6,1.6,2,59.8,59.0,57.4,62.1,2.4
51,Strongly disagree,2,12.7,12.0,14.2,11.1,1.6,2,13.1,12.0,10.7,15.5,2.4
52,Strongly disagree,3,23.3,24.0,24.8,21.7,1.6,2,22.6,24.0,20.2,24.9,2.4
53,Strongly disagree,4,9.9,13.0,11.5,8.3,1.6,2,11.7,13.0,9.3,14.1,2.4
54,Strongly disagree,5,26.3,27.0,27.9,24.8,1.6,2,29.2,27.0,26.9,31.6,2.4
55,Disagree,1,35.5,39.0,37.0,33.9,1.6,2,35.7,39.0,33.3,38.0,2.4
56,Disagree,2,11.6,15.0,13.2,10.1,1.6,2,12.6,15.0,10.3,15.0,2.4
57,Disagree,3,14.9,19.0,16.4,13.3,1.6,2,15.1,19.0,12.7,17.4,2.4
58,Disagree,4,26.4,25.0,28.0,24.8,1.6,2,26.9,25.0,24.6,29.3,2.4
59,Disagree,5,4.0,8.0,5.6,2.4,1.6,2,3.6,8.0,1.3,6.0,2.4
60,Neither agree nor disagree,1,70.2,70.0,71.8,68.7,1.6,2,69.6,70.0,67.3,72.0,2.4
61,Neither agree nor disagree,2,22.3,23.0,23.9,20.8,1.6,2,21.9,23.0,19.5,24.2,2.4
62,Neither agree nor disagree,3,98.1,98.0,99.7,96.5,1.6,2,97.2,98.0,94.9,99.6,2.4
63,Neither agree nor disagree,4,60.5,62.0,62.1,58.9,1.6,2,60.8,62.0,58.5,63.2,2.4
64,Neither agree nor disagree,5,39.8,41.0,41.4,38.2,1.6,2,36.0,41.0,33.6,38.3,2.4
65,Agree,1,60.9,61.0,62.5,59.3,1.6,2,59.8,61.0,57.5,62.2,2.4
66,Agree,2,30.4,31.0,32.0,28.8,1.6,2,30.2,31.0,27.8,32.5,2.4
67,Agree,3,118.2,117.0,119.8,116.7,1.6,2,116.9,117.0,114.6,119.3,2.4
68,Agree,4,71.0,69.0,72.6,69.5,1.6,2,70.9,69.0,68.6,73.3,2.4
69,Agree,5,15.8,15.0,17.4,14.3,1.6,2,15.6,15.0,13.2,17.9,2.4
70,Strongly agree,1,48.1,48.0,49.7,46.6,1.6,2,47.7,48.0,45.3,50.0,2.4
71,Strongly agree,2,20.0,19.0,21.6,18.5,1.6,2,21.1,19.0,18.7,23.4,2.4
72,Strongly agree,3,56.2,57.0,57.7,54.6,1.6,2,55.5,57.0,53.2,57.9,2.4
73,Strongly agree,4,29.2,31.0,30.8,27.7,1.6,2,29.9,31.0,27.6,32.3,2.4
74,Strongly agree,5,15.2,17.0,16.8,13.6,1.6,2,15.9,17.0,13.5,18.2,2.4
75,Strongly disagree,1,61.5,59.0,62.7,60.3,1.2,3,60.2,59.0,58.6,61.8,1.6
76,Strongly disagree,2,13.2,12.0,14.4,12.0,1.2,3,12.7,12.0,11.1,14.2,1.6
77,Strongly disagree,3,23.4,24.0,24.6,22.3,1.2,3,23.3,24.0,21.7,24.8,1.6
78,Strongly disagree,4,10.6,13.0,11.8,9.4,1.2,3,9.9,13.0,8.3,11.5,1.6
79,Strongly disagree,5,25.8,27.0,27.0,24.6,1.2,3,26.3,27.0,24.8,27.9,1.6
80,Disagree,1,34.7,39.0,35.9,33.6,1.2,3,35.5,39.0,33.9,37.0,1.6
81,Disagree,2,13.8,15.0,14.9,12.6,1.2,3,11.6,15.0,10.1,13.2,1.6
82,Disagree,3,16.2,19.0,17.4,15.0,1.2,3,14.9,19.0,13.3,16.4,1.6
83,Disagree,4,25.0,25.0,26.2,23.8,1.2,3,26.4,25.0,24.8,28.0,1.6
84,Disagree,5,4.8,8.0,6.0,3.7,1.2,3,4.0,8.0,2.4,5.6,1.6
85,Neither agree nor disagree,1,69.5,70.0,70.6,68.3,1.2,3,70.2,70.0,68.7,71.8,1.6
86,Neither agree nor disagree,2,23.0,23.0,24.2,21.8,1.2,3,22.3,23.0,20.8,23.9,1.6
87,Neither agree nor disagree,3,98.4,98.0,99.5,97.2,1.2,3,98.1,98.0,96.5,99.7,1.6
88,Neither agree nor disagree,4,60.8,62.0,62.0,59.7,1.2,3,60.5,62.0,58.9,62.1,1.6
89,Neither agree nor disagree,5,39.6,41.0,40.8,38.4,1.2,3,39.8,41.0,38.2,41.4,1.6
90,Agree,1,63.0,61.0,64.1,61.8,1.2,3,60.9,61.0,59.3,62.5,1.6
91,Agree,2,30.4,31.0,31.6,29.2,1.2,3,30.4,31.0,28.8,32.0,1.6
92,Agree,3,116.3,117.0,117.5,115.1,1.2,3,118.2,117.0,116.7,119.8,1.6
93,Agree,4,68.7,69.0,69.9,67.6,1.2,3,71.0,69.0,69.5,72.6,1.6
94,Agree,5,14.1,15.0,15.3,12.9,1.2,3,15.8,15.0,14.3,17.4,1.6
95,Strongly agree,1,48.2,48.0,49.3,47.0,1.2,3,48.1,48.0,46.6,49.7,1.6
96,Strongly agree,2,20.7,19.0,21.9,19.5,1.2,3,20.0,19.0,18.5,21.6,1.6
97,Strongly agree,3,55.5,57.0,56.6,54.3,1.2,3,56.2,57.0,54.6,57.7,1.6
98,Strongly agree,4,29.1,31.0,30.3,28.0,1.2,3,29.2,31.0,27.7,30.8,1.6
99,Strongly agree,5,16.0,17.0,17.2,14.9,1.2,3,15.2,17.0,13.6,16.8,1.6
100,Strongly disagree,1,61.3,59.0,62.3,60.4,0.9,4,61.5,59.0,60.3,62.7,1.2
101,Strongly disagree,2,13.7,12.0,14.7,12.8,0.9,4,13.2,12.0,12.0,14.4,1.2
102,Strongly disagree,3,23.9,24.0,24.9,23.0,0.9,4,23.4,24.0,22.3,24.6,1.2
103,Strongly disagree,4,10.9,13.0,11.8,9.9,0.9,4,10.6,13.0,9.4,11.8,1.2
104,Strongly disagree,5,26.5,27.0,27.4,25.5,0.9,4,25.8,27.0,24.6,27.0,1.2
105,Disagree,1,35.3,39.0,36.2,34.3,0.9,4,34.7,39.0,33.6,35.9,1.2
106,Disagree,2,13.9,15.0,14.8,12.9,0.9,4,13.8,15.0,12.6,14.9,1.2
107,Disagree,3,17.7,19.0,18.6,16.7,0.9,4,16.2,19.0,15.0,17.4,1.2
108,Disagree,4,24.2,25.0,25.2,23.3,0.9,4,25.0,25.0,23.8,26.2,1.2
109,Disagree,5,6.4,8.0,7.4,5.5,0.9,4,4.8,8.0,3.7,6.0,1.2
110,Neither agree nor disagree,1,71.5,70.0,72.4,70.5,0.9,4,69.5,70.0,68.3,70.6,1.2
111,Neither agree nor disagree,2,22.8,23.0,23.8,21.9,0.9,4,23.0,23.0,21.8,24.2,1.2
112,Neither agree nor disagree,3,97.7,98.0,98.6,96.8,0.9,4,98.4,98.0,97.2,99.5,1.2
113,Neither agree nor disagree,4,60.6,62.0,61.5,59.6,0.9,4,60.8,62.0,59.7,62.0,1.2
114,Neither agree nor disagree,5,40.6,41.0,41.5,39.6,0.9,4,39.6,41.0,38.4,40.8,1.2
115,Agree,1,62.9,61.0,63.8,62.0,0.9,4,63.0,61.0,61.8,64.1,1.2
116,Agree,2,30.5,31.0,31.5,29.6,0.9,4,30.4,31.0,29.2,31.6,1.2
117,Agree,3,116.1,117.0,117.0,115.1,0.9,4,116.3,117.0,115.1,117.5,1.2
118,Agree,4,69.5,69.0,70.5,68.6,0.9,4,68.7,69.0,67.6,69.9,1.2
119,Agree,5,15.2,15.0,16.1,14.3,0.9,4,14.1,15.0,12.9,15.3,1.2
120,Strongly agree,1,47.6,48.0,48.5,46.6,0.9,4,48.2,48.0,47.0,49.3,1.2
121,Strongly agree,2,21.1,19.0,22.0,20.1,0.9,4,20.7,19.0,19.5,21.9,1.2
122,Strongly agree,3,56.6,57.0,57.5,55.6,0.9,4,55.5,57.0,54.3,56.6,1.2
123,Strongly agree,4,29.2,31.0,30.1,28.3,0.9,4,29.1,31.0,28.0,30.3,1.2
124,Strongly agree,5,15.8,17.0,16.8,14.9,0.9,4,16.0,17.0,14.9,17.2,1.2
125,Strongly disagree,1,62.4,59.0,63.2,61.6,0.8,5,61.3,59.0,60.4,62.3,0.9
126,Strongly disagree,2,13.8,12.0,14.6,13.1,0.8,5,13.7,12.0,12.8,14.7,0.9
127,Strongly disagree,3,23.7,24.0,24.5,23.0,0.8,5,23.9,24.0,23.0,24.9,0.9
128,Strongly disagree,4,12.5,13.0,13.3,11.7,0.8,5,10.9,13.0,9.9,11.8,0.9
129,Strongly disagree,5,26.8,27.0,27.6,26.0,0.8,5,26.5,27.0,25.5,27.4,0.9
130,Disagree,1,34.6,39.0,35.4,33.8,0.8,5,35.3,39.0,34.3,36.2,0.9
131,Disagree,2,12.9,15.0,13.6,12.1,0.8,5,13.9,15.0,12.9,14.8,0.9
132,Disagree,3,18.3,19.0,19.1,17.5,0.8,5,17.7,19.0,16.7,18.6,0.9
133,Disagree,4,24.1,25.0,24.9,23.3,0.8,5,24.2,25.0,23.3,25.2,0.9
134,Disagree,5,6.7,8.0,7.5,5.9,0.8,5,6.4,8.0,5.5,7.4,0.9
135,Neither agree nor disagree,1,73.0,70.0,73.8,72.2,0.8,5,71.5,70.0,70.5,72.4,0.9
136,Neither agree nor disagree,2,22.8,23.0,23.6,22.1,0.8,5,22.8,23.0,21.9,23.8,0.9
137,Neither agree nor disagree,3,98.3,98.0,99.1,97.6,0.8,5,97.7,98.0,96.8,98.6,0.9
138,Neither agree nor disagree,4,59.8,62.0,60.5,59.0,0.8,5,60.6,62.0,59.6,61.5,0.9
139,Neither agree nor disagree,5,40.6,41.0,41.4,39.8,0.8,5,40.6,41.0,39.6,41.5,0.9
140,Agree,1,63.4,61.0,64.2,62.6,0.8,5,62.9,61.0,62.0,63.8,0.9
141,Agree,2,30.5,31.0,31.3,29.7,0.8,5,30.5,31.0,29.6,31.5,0.9
142,Agree,3,115.1,117.0,115.9,114.3,0.8,5,116.1,117.0,115.1,117.0,0.9
143,Agree,4,68.4,69.0,69.2,67.6,0.8,5,69.5,69.0,68.6,70.5,0.9
144,Agree,5,15.2,15.0,16.0,14.4,0.8,5,15.2,15.0,14.3,16.1,0.9
145,Strongly agree,1,47.1,48.0,47.9,46.3,0.8,5,47.6,48.0,46.6,48.5,0.9
146,Strongly agree,2,20.7,19.0,21.5,19.9,0.8,5,21.1,19.0,20.1,22.0,0.9
147,Strongly agree,3,56.6,57.0,57.4,55.9,0.8,5,56.6,57.0,55.6,57.5,0.9
148,Strongly agree,4,29.6,31.0,30.4,28.8,0.8,5,29.2,31.0,28.3,30.1,0.9
149,Strongly agree,5,16.2,17.0,17.0,15.4,0.8,5,15.8,17.0,14.9,16.8,0.9
150,Strongly disagree,1,61.6,59.0,62.3,60.9,0.7,6,62.4,59.0,61.6,63.2,0.8
151,Strongly disagree,2,13.6,12.0,14.2,12.9,0.7,6,13.8,12.0,13.1,14.6,0.8
152,Strongly disagree,3,20.7,24.0,21.4,20.0,0.7,6,23.7,24.0,23.0,24.5,0.8
153,Strongly disagree,4,11.2,13.0,11.9,10.5,0.7,6,12.5,13.0,11.7,13.3,0.8
154,Strongly disagree,5,26.8,27.0,27.5,26.1,0.7,6,26.8,27.0,26.0,27.6,0.8
155,Disagree,1,35.4,39.0,36.1,34.7,0.7,6,34.6,39.0,33.8,35.4,0.8
156,Disagree,2,13.6,15.0,14.3,12.9,0.7,6,12.9,15.0,12.1,13.6,0.8
157,Disagree,3,18.5,19.0,19.1,17.8,0.7,6,18.3,19.0,17.5,19.1,0.8
158,Disagree,4,24.4,25.0,25.1,23.8,0.7,6,24.1,25.0,23.3,24.9,0.8
159,Disagree,5,6.8,8.0,7.4,6.1,0.7,6,6.7,8.0,5.9,7.5,0.8
160,Neither agree nor disagree,1,72.5,70.0,73.2,71.8,0.7,6,73.0,70.0,72.2,73.8,0.8
161,Neither agree nor disagree,2,22.7,23.0,23.4,22.1,0.7,6,22.8,23.0,22.1,23.6,0.8
162,Neither agree nor disagree,3,98.4,98.0,99.1,97.7,0.7,6,98.3,98.0,97.6,99.1,0.8
163,Neither agree nor disagree,4,59.5,62.0,60.1,58.8,0.7,6,59.8,62.0,59.0,60.5,0.8
164,Neither agree nor disagree,5,40.3,41.0,41.0,39.6,0.7,6,40.6,41.0,39.8,41.4,0.8
165,Agree,1,62.8,61.0,63.4,62.1,0.7,6,63.4,61.0,62.6,64.2,0.8
166,Agree,2,30.5,31.0,31.2,29.8,0.7,6,30.5,31.0,29.7,31.3,0.8
167,Agree,3,116.4,117.0,117.0,115.7,0.7,6,115.1,117.0,114.3,115.9,0.8
168,Agree,4,68.2,69.0,68.9,67.5,0.7,6,68.4,69.0,67.6,69.2,0.8
169,Agree,5,14.6,15.0,15.3,13.9,0.7,6,15.2,15.0,14.4,16.0,0.8
170,Strongly agree,1,47.3,48.0,48.0,46.6,0.7,6,47.1,48.0,46.3,47.9,0.8
171,Strongly agree,2,20.5,19.0,21.2,19.9,0.7,6,20.7,19.0,19.9,21.5,0.8
172,Strongly agree,3,55.5,57.0,56.2,54.8,0.7,6,56.6,57.0,55.9,57.4,0.8
173,Strongly agree,4,29.7,31.0,30.4,29.0,0.7,6,29.6,31.0,28.8,30.4,0.8
174,Strongly agree,5,14.0,17.0,14.7,13.4,0.7,6,16.2,17.0,15.4,17.0,0.8
