,Q13,difficulty,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
63,Neither agree nor disagree,4,73.1,71.0,74.7,71.6,1.6,2,69.9,71.0,67.6,72.3,2.4
64,Neither agree nor disagree,5,41.3,45.0,42.9,39.7,1.6,2,39.9,45.0,37.6,42.3,2.4
65,Agree,1,60.1,60.0,61.6,58.5,1.6,2,58.0,60.0,55.6,60.4,2.4
66,Agree,2,21.8,24.0,23.3,20.2,1.6,2,23.1,24.0,20.8,25.5,2.4
67,Agree,3,121.2,118.0,122.7,119.6,1.6,2,122.8,118.0,120.4,125.2,2.4
68,Agree,4,76.0,75.0,77.5,74.4,1.6,2,74.5,75.0,72.1,76.8,2.4
69,Agree,5,17.5,17.0,19.1,16.0,1.6,2,17.7,17.0,15.4,20.1,2.4
70,Strongly agree,1,46.9,46.0,48.5,45.3,1.6,2,45.8,46.0,43.5,48.2,2.4
71,Strongly agree,2,14.1,18.0,15.7,12.6,1.6,2,17.6,18.0,15.2,19.9,2.4
72,Strongly agree,3,59.1,58.0,60.7,57.5,1.6,2,59.4,58.0,57.0,61.7,2.4
73,Strongly agree,4,35.6,31.0,37.2,34.1,1.6,2,38.3,31.0,35.9,40.6,2.4
74,Strongly agree,5,27.9,20.0,29.5,26.3,1.6,2,26.0,20.0,23.6,28.3,2.4
75,Strongly disagree,1,59.8,64.0,61.0,58.7,1.2,3,56.4,64.0,54.8,58.0,1.6
76,Strongly disagree,2,13.5,11.0,14.7,12.4,1.2,3,11.7,11.0,10.2,13.3,1.6
77,Strongly disagree,3,29.1,29.0,30.3,27.9,1.2,3,29.4,29.0,27.8,30.9,1.6
78,Strongly disagree,4,21.5,16.0,22.7,20.3,1.2,3,21.6,16.0,20.0,23.1,1.6
79,Strongly disagree,5,28.4,29.0,29.5,27.2,1.2,3,28.6,29.0,27.0,30.2,1.6
80,Disagree,1,28.0,26.0,29.1,26.8,1.2,3,28.5,26.0,27.0,30.1,1.6
81,Disagree,2,18.7,15.0,19.8,17.5,1.2,3,19.5,15.0,17.9,21.0,1.6
82,Disagree,3,24.2,26.0,25.3,23.0,1.2,3,21.8,26.0,20.3,23.4,1.6
83,Disagree,4,29.1,29.0,30.3,27.9,1.2,3,26.2,29.0,24.6,27.7,1.6
84,Disagree,5,18.8,16.0,20.0,17.7,1.2,3,18.9,16.0,17.4,20.5,1.6
85,Neither agree nor disagree,1,59.8,60.0,61.0,58.7,1.2,3,59.2,60.0,57.6,60.8,1.6
86,Neither agree nor disagree,2,24.3,25.0,25.5,23.2,1.2,3,23.5,25.0,22.0,25.1,1.6
87,Neither agree nor disagree,3,73.5,71.0,74.7,72.3,1.2,3,73.5,71.0,71.9,75.0,1.6
88,Neither agree nor disagree,4,75.1,71.0,76.3,73.9,1.2,3,73.1,71.0,71.6,74.7,1.6
89,Neither agree nor disagree,5,42.0,45.0,43.2,40.8,1.2,3,41.3,45.0,39.7,42.9,1.6
90,Agree,1,59.4,60.0,60.6,58.3,1.2,3,60.1,60.0,58.5,61.6,1.6
91,Agree,2,21.6,24.0,22.8,20.5,1.2,3,21.8,24.0,20.2,23.3,1.6
92,Agree,3,120.1,118.0,121.3,118.9,1.2,3,121.2,118.0,119.6,122.7,1.6
93,Agree,4,76.5,75.0,77.7,75.4,1.2,3,76.0,75.0,74.4,77.5,1.6
94,Agree,5,15.6,17.0,16.8,14.4,1.2,3,17.5,17.0,16.0,19.1,1.6
95,Strongly agree,1,47.5,46.0,48.7,46.3,1.2,3,46.9,46.0,45.3,48.5,1.6
96,Strongly agree,2,14.6,18.0,15.8,13.4,1.2,3,14.1,18.0,12.6,15.7,1.6
97,Strongly agree,3,57.1,58.0,58.3,55.9,1.2,3,59.1,58.0,57.5,60.7,1.6
98,Strongly agree,4,33.9,31.0,35.1,32.7,1.2,3,35.6,31.0,34.1,37.2,1.6
99,Strongly agree,5,24.4,20.0,25.6,23.3,1.2,3,27.9,20.0,26.3,29.5,1.6
100,Strongly disagree,1,59.3,64.0,60.2,58.3,0.9,4,59.8,64.0,58.7,61.0,1.2
101,Strongly disagree,2,14.8,11.0,15.7,13.9,0.9,4,13.5,11.0,12.4,14.7,1.2
102,Strongly disagree,3,29.2,29.0,30.1,28.2,0.9,4,29.1,29.0,27.9,30.3,1.2
103,Strongly disagree,4,20.1,16.0,21.0,19.1,0.9,4,21.5,16.0,20.3,22.7,1.2
104,Strongly disagree,5,29.2,29.0,30.1,28.2,0.9,4,28.4,29.0,27.2,29.5,1.2
105,Disagree,1,30.0,26.0,30.9,29.0,0.9,4,28.0,26.0,26.8,29.1,1.2
106,Disagree,2,16.9,15.0,17.9,16.0,0.9,4,18.7,15.0,17.5,19.8,1.2
107,Disagree,3,24.6,26.0,25.6,23.7,0.9,4,24.2,26.0,23.0,25.3,1.2
108,Disagree,4,29.0,29.0,30.0,28.1,0.9,4,29.1,29.0,27.9,30.3,1.2
109,Disagree,5,18.5,16.0,19.5,17.6,0.9,4,18.8,16.0,17.7,20.0,1.2
110,Neither agree nor disagree,1,58.0,60.0,59.0,57.1,0.9,4,59.8,60.0,58.7,61.0,1.2
111,Neither agree nor disagree,2,24.5,25.0,25.5,23.6,0.9,4,24.3,25.0,23.2,25.5,1.2
112,Neither agree nor disagree,3,72.8,71.0,73.7,71.8,0.9,4,73.5,71.0,72.3,74.7,1.2
113,Neither agree nor disagree,4,75.3,71.0,76.2,74.3,0.9,4,75.1,71.0,73.9,76.3,1.2
114,Neither agree nor disagree,5,42.5,45.0,43.5,41.6,0.9,4,42.0,45.0,40.8,43.2,1.2
115,Agree,1,59.8,60.0,60.7,58.8,0.9,4,59.4,60.0,58.3,60.6,1.2
116,Agree,2,22.1,24.0,23.1,21.2,0.9,4,21.6,24.0,20.5,22.8,1.2
117,Agree,3,121.4,118.0,122.3,120.4,0.9,4,120.1,118.0,118.9,121.3,1.2
118,Agree,4,76.8,75.0,77.7,75.9,0.9,4,76.5,75.0,75.4,77.7,1.2
119,Agree,5,15.9,17.0,16.8,15.0,0.9,4,15.6,17.0,14.4,16.8,1.2
120,Strongly agree,1,47.4,46.0,48.3,46.4,0.9,4,47.5,46.0,46.3,48.7,1.2
121,Strongly agree,2,15.7,18.0,16.7,14.8,0.9,4,14.6,18.0,13.4,15.8,1.2
122,Strongly agree,3,57.7,58.0,58.7,56.8,0.9,4,57.1,58.0,55.9,58.3,1.2
123,Strongly agree,4,36.2,31.0,37.1,35.3,0.9,4,33.9,31.0,32.7,35.1,1.2
124,Strongly agree,5,23.0,20.0,23.9,22.1,0.9,4,24.4,20.0,23.3,25.6,1.2
125,Strongly disagree,1,59.3,64.0,60.1,58.5,0.8,5,59.3,64.0,58.3,60.2,0.9
126,Strongly disagree,2,13.9,11.0,14.7,13.1,0.8,5,14.8,11.0,13.9,15.7,0.9
127,Strongly disagree,3,28.4,29.0,29.2,27.7,0.8,5,29.2,29.0,28.2,30.1,0.9
128,Strongly disagree,4,19.1,16.0,19.9,18.4,0.8,5,20.1,16.0,19.1,21.0,0.9
129,Strongly disagree,5,29.4,29.0,30.2,28.6,0.8,5,29.2,29.0,28.2,30.1,0.9
130,Disagree,1,32.2,26.0,33.0,31.4,0.8,5,30.0,26.0,29.0,30.9,0.9
131,Disagree,2,16.7,15.0,17.4,15.9,0.8,5,16.9,15.0,16.0,17.9,0.9
132,Disagree,3,24.9,26.0,25.7,24.1,0.8,5,24.6,26.0,23.7,25.6,0.9
133,Disagree,4,29.2,29.0,30.0,28.4,0.8,5,29.0,29.0,28.1,30.0,0.9
134,Disagree,5,18.4,16.0,19.2,17.6,0.8,5,18.5,16.0,17.6,19.5,0.9
135,Neither agree nor disagree,1,58.5,60.0,59.2,57.7,0.8,5,58.0,60.0,57.1,59.0,0.9
136,Neither agree nor disagree,2,24.7,25.0,25.5,24.0,0.8,5,24.5,25.0,23.6,25.5,0.9
137,Neither agree nor disagree,3,72.3,71.0,73.1,71.5,0.8,5,72.8,71.0,71.8,73.7,0.9
138,Neither agree nor disagree,4,75.0,71.0,75.8,74.2,0.8,5,75.3,71.0,74.3,76.2,0.9
139,Neither agree nor disagree,5,43.1,45.0,43.9,42.3,0.8,5,42.5,45.0,41.6,43.5,0.9
140,Agree,1,59.4,60.0,60.2,58.6,0.8,5,59.8,60.0,58.8,60.7,0.9
141,Agree,2,21.4,24.0,22.2,20.6,0.8,5,22.1,24.0,21.2,23.1,0.9
142,Agree,3,120.6,118.0,121.4,119.8,0.8,5,121.4,118.0,120.4,122.3,0.9
143,Agree,4,74.5,75.0,75.3,73.7,0.8,5,76.8,75.0,75.9,77.7,0.9
144,Agree,5,15.5,17.0,16.3,14.7,0.8,5,15.9,17.0,15.0,16.8,0.9
145,Strongly agree,1,46.8,46.0,47.6,46.0,0.8,5,47.4,46.0,46.4,48.3,0.9
146,Strongly agree,2,15.9,18.0,16.7,15.1,0.8,5,15.7,18.0,14.8,16.7,0.9
147,Strongly agree,3,57.9,58.0,58.7,57.1,0.8,5,57.7,58.0,56.8,58.7,0.9
148,Strongly agree,4,35.8,31.0,36.6,35.0,0.8,5,36.2,31.0,35.3,37.1,0.9
149,Strongly agree,5,22.7,20.0,23.4,21.9,0.8,5,23.0,20.0,22.1,23.9,0.9
150,Strongly disagree,1,60.1,64.0,60.8,59.5,0.7,6,59.3,64.0,58.5,60.1,0.8
151,Strongly disagree,2,15.3,11.0,15.9,14.6,0.7,6,13.9,11.0,13.1,14.7,0.8
152,Strongly disagree,3,28.9,29.0,29.6,28.2,0.7,6,28.4,29.0,27.7,29.2,0.8
153,Strongly disagree,4,18.2,16.0,18.9,17.5,0.7,6,19.1,16.0,18.4,19.9,0.8
154,Strongly disagree,5,28.7,29.0,29.3,28.0,0.7,6,29.4,29.0,28.6,30.2,0.8
155,Disagree,1,32.1,26.0,32.8,31.5,0.7,6,32.2,26.0,31.4,33.0,0.8
156,Disagree,2,16.8,15.0,17.4,16.1,0.7,6,16.7,15.0,15.9,17.4,0.8
157,Disagree,3,25.4,26.0,26.1,24.8,0.7,6,24.9,26.0,24.1,25.7,0.8
158,Disagree,4,28.6,29.0,29.3,27.9,0.7,6,29.2,29.0,28.4,30.0,0.8
159,Disagree,5,18.6,16.0,19.2,17.9,0.7,6,18.4,16.0,17.6,19.2,0.8
160,Neither agree nor disagree,1,58.1,60.0,58.8,57.4,0.7,6,58.5,60.0,57.7,59.2,0.8
161,Neither agree nor disagree,2,24.7,25.0,25.3,24.0,0.7,6,24.7,25.0,24.0,25.5,0.8
162,Neither agree nor disagree,3,68.7,71.0,69.4,68.0,0.7,6,72.3,71.0,71.5,73.1,0.8
163,Neither agree nor disagree,4,75.0,71.0,75.7,74.3,0.7,6,75.0,71.0,74.2,75.8,0.8
164,Neither agree nor disagree,5,42.8,45.0,43.5,42.1,0.7,6,43.1,45.0,42.3,43.9,0.8
165,Agree,1,59.6,60.0,60.3,58.9,0.7,6,59.4,60.0,58.6,60.2,0.8
166,Agree,2,22.1,24.0,22.8,21.4,0.7,6,21.4,24.0,20.6,22.2,0.8
167,Agree,3,120.3,118.0,121.0,119.7,0.7,6,120.6,118.0,119.8,121.4,0.8
168,Agree,4,75.8,75.0,76.4,75.1,0.7,6,74.5,75.0,73.7,75.3,0.8
169,Agree,5,15.6,17.0,16.2,14.9,0.7,6,15.5,17.0,14.7,16.3,0.8
170,Strongly agree,1,46.5,46.0,47.2,45.8,0.7,6,46.8,46.0,46.0,47.6,0.8
171,Strongly agree,2,16.5,18.0,17.2,15.8,0.7,6,15.9,18.0,15.1,16.7,0.8
172,Strongly agree,3,57.7,58.0,58.3,57.0,0.7,6,57.9,58.0,57.1,58.7,0.8
173,Strongly agree,4,35.5,31.0,36.2,34.9,0.7,6,35.8,31.0,35.0,36.6,0.8
174,Strongly agree,5,21.4,20.0,22.1,20.8,0.7,6,22.7,20.0,21.9,23.4,0.8
