,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
29,45-54,American Indian alone,-1.7,0.0,3.0,-6.4,4.7,0,,,,,
30,45-54,Alaska Native alone,3.6,0.0,8.3,-1.2,4.7,0,,,,,
31,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,0.0,5.1,-4.3,4.7,0,,,,,
32,45-54,Asian alone,1.9,0.0,6.6,-2.8,4.7,0,,,,,
33,45-54,Native Hawaiian and Other Pacific Islander alone,2.1,1.0,6.8,-2.6,4.7,0,,,,,
34,45-54,Some Other Race alone,0.2,0.0,4.9,-4.5,4.7,0,,,,,
35,45-54,Two or More Races,1.5,1.0,6.2,-3.2,4.7,0,,,,,
36,55-64,White alone,-11.3,1.0,-6.6,-16.1,4.7,0,,,,,
37,55-64,Black or African American alone,1.7,0.0,6.4,-3.1,4.7,0,,,,,
38,55-64,American Indian alone,0.2,0.0,5.0,-4.5,4.7,0,,,,,
39,55-64,Alaska Native alone,-6.1,0.0,-1.4,-10.9,4.7,0,,,,,
40,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.0,17.0,19.8,10.3,4.7,0,,,,,
41,55-64,Asian alone,33.5,16.0,38.2,28.8,4.7,0,,,,,
42,55-64,Native Hawaiian and Other Pacific Islander alone,16.3,19.0,21.1,11.6,4.7,0,,,,,
43,55-64,Some Other Race alone,10.8,16.0,15.5,6.1,4.7,0,,,,,
44,55-64,Two or More Races,-1.4,10.0,3.3,-6.1,4.7,0,,,,,
45,65-74,White alone,6.7,8.0,11.4,2.0,4.7,0,,,,,
46,65-74,Black or African American alone,7.2,4.0,11.9,2.5,4.7,0,,,,,
47,65-74,American Indian alone,-2.8,0.0,1.9,-7.5,4.7,0,,,,,
48,65-74,Alaska Native alone,14.6,2.0,19.3,9.9,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-12.7,0.0,-8.0,-17.4,4.7,0,,,,,
50,65-74,Asian alone,2.8,0.0,7.5,-1.9,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,3.5,2.0,8.3,-1.2,4.7,0,,,,,
52,65-74,Some Other Race alone,0.1,0.0,4.8,-4.6,4.7,0,,,,,
53,65-74,Two or More Races,-2.1,0.0,2.6,-6.8,4.7,0,,,,,
54,75-84,White alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
55,75-84,Black or African American alone,2.7,0.0,7.4,-2.0,4.7,0,,,,,
56,75-84,American Indian alone,18.4,6.0,23.1,13.7,4.7,0,,,,,
57,75-84,Alaska Native alone,2.0,2.0,6.7,-2.7,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.4,6.0,12.1,2.7,4.7,0,,,,,
59,75-84,Asian alone,2.5,3.0,7.2,-2.2,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,0.8,3.0,5.5,-3.9,4.7,0,,,,,
61,75-84,Some Other Race alone,13.3,6.0,18.0,8.6,4.7,0,,,,,
62,75-84,Two or More Races,3.6,2.0,8.3,-1.2,4.7,0,,,,,
63,85-99,White alone,1.3,0.0,6.0,-3.4,4.7,0,,,,,
64,85-99,Black or African American alone,11.6,6.0,16.3,6.9,4.7,0,,,,,
65,85-99,American Indian alone,4.4,5.0,9.1,-0.3,4.7,0,,,,,
66,85-99,Alaska Native alone,1.8,2.0,6.5,-2.9,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-2.3,2.0,2.4,-7.1,4.7,0,,,,,
68,85-99,Asian alone,2.9,4.0,7.6,-1.8,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,1.6,3.0,6.3,-3.1,4.7,0,,,,,
70,85-99,Some Other Race alone,-3.1,1.0,1.7,-7.8,4.7,0,,,,,
71,85-99,Two or More Races,3.0,0.0,7.7,-1.7,4.7,0,,,,,
72,15-24,White alone,75.1,75.0,77.5,72.8,2.4,1,76.2,75.0,71.5,80.9,4.7
73,15-24,Black or African American alone,101.4,102.0,103.8,99.1,2.4,1,102.0,102.0,97.3,106.8,4.7
74,15-24,American Indian alone,78.4,80.0,80.8,76.1,2.4,1,84.7,80.0,80.0,89.4,4.7
75,15-24,Alaska Native alone,77.1,80.0,79.4,74.7,2.4,1,76.6,80.0,71.9,81.3,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.5,97.0,99.8,95.1,2.4,1,101.1,97.0,96.3,105.8,4.7
77,15-24,Asian alone,91.7,91.0,94.1,89.4,2.4,1,93.3,91.0,88.6,98.0,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,33.5,31.0,35.9,31.2,2.4,1,32.3,31.0,27.6,37.1,4.7
79,15-24,Some Other Race alone,23.5,16.0,25.9,21.2,2.4,1,28.4,16.0,23.7,33.1,4.7
80,15-24,Two or More Races,25.6,32.0,28.0,23.3,2.4,1,22.4,32.0,17.7,27.1,4.7
81,25-34,White alone,28.2,27.0,30.5,25.8,2.4,1,28.1,27.0,23.3,32.8,4.7
82,25-34,Black or African American alone,40.1,38.0,42.5,37.7,2.4,1,42.0,38.0,37.2,46.7,4.7
83,25-34,American Indian alone,40.0,39.0,42.3,37.6,2.4,1,41.1,39.0,36.4,45.8,4.7
84,25-34,Alaska Native alone,38.3,43.0,40.6,35.9,2.4,1,32.4,43.0,27.7,37.1,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.5,48.0,47.8,43.1,2.4,1,43.0,48.0,38.3,47.7,4.7
86,25-34,Asian alone,13.3,14.0,15.6,10.9,2.4,1,12.3,14.0,7.6,17.0,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,9.8,6.0,12.2,7.5,2.4,1,7.6,6.0,2.8,12.3,4.7
88,25-34,Some Other Race alone,4.0,5.0,6.4,1.6,2.4,1,1.9,5.0,-2.8,6.6,4.7
89,25-34,Two or More Races,6.0,5.0,8.4,3.7,2.4,1,6.3,5.0,1.5,11.0,4.7
90,35-44,White alone,6.7,7.0,9.1,4.4,2.4,1,8.7,7.0,4.0,13.4,4.7
91,35-44,Black or African American alone,4.6,4.0,7.0,2.3,2.4,1,2.8,4.0,-1.9,7.5,4.7
92,35-44,American Indian alone,7.6,6.0,9.9,5.2,2.4,1,8.9,6.0,4.2,13.6,4.7
93,35-44,Alaska Native alone,5.7,5.0,8.1,3.4,2.4,1,8.3,5.0,3.6,13.0,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.7,1.0,4.0,-0.7,2.4,1,-2.1,1.0,-6.8,2.6,4.7
95,35-44,Asian alone,-2.4,0.0,-0.1,-4.8,2.4,1,7.6,0.0,2.9,12.4,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,7.0,0.0,9.4,4.7,2.4,1,1.4,0.0,-3.4,6.1,4.7
97,35-44,Some Other Race alone,-1.5,0.0,0.9,-3.8,2.4,1,-2.9,0.0,-7.6,1.8,4.7
98,35-44,Two or More Races,1.9,0.0,4.3,-0.5,2.4,1,3.2,0.0,-1.5,7.9,4.7
99,45-54,White alone,-6.3,0.0,-3.9,-8.6,2.4,1,-1.5,0.0,-6.2,3.2,4.7
100,45-54,Black or African American alone,1.6,0.0,4.0,-0.7,2.4,1,-1.8,0.0,-6.5,2.9,4.7
101,45-54,American Indian alone,-3.2,0.0,-0.8,-5.6,2.4,1,-1.7,0.0,-6.4,3.0,4.7
102,45-54,Alaska Native alone,2.3,0.0,4.7,-0.0,2.4,1,3.6,0.0,-1.2,8.3,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.7,0.0,5.0,0.3,2.4,1,0.4,0.0,-4.3,5.1,4.7
104,45-54,Asian alone,0.5,0.0,2.9,-1.8,2.4,1,1.9,0.0,-2.8,6.6,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,1.7,1.0,4.1,-0.6,2.4,1,2.1,1.0,-2.6,6.8,4.7
106,45-54,Some Other Race alone,0.0,0.0,2.4,-2.3,2.4,1,0.2,0.0,-4.5,4.9,4.7
107,45-54,Two or More Races,2.4,1.0,4.7,0.0,2.4,1,1.5,1.0,-3.2,6.2,4.7
108,55-64,White alone,-4.9,1.0,-2.5,-7.2,2.4,1,-11.3,1.0,-16.1,-6.6,4.7
109,55-64,Black or African American alone,1.0,0.0,3.3,-1.4,2.4,1,1.7,0.0,-3.1,6.4,4.7
110,55-64,American Indian alone,-0.2,0.0,2.2,-2.5,2.4,1,0.2,0.0,-4.5,5.0,4.7
111,55-64,Alaska Native alone,-4.1,0.0,-1.8,-6.5,2.4,1,-6.1,0.0,-10.9,-1.4,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",17.7,17.0,20.0,15.3,2.4,1,15.0,17.0,10.3,19.8,4.7
113,55-64,Asian alone,25.4,16.0,27.8,23.0,2.4,1,33.5,16.0,28.8,38.2,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,16.5,19.0,18.8,14.1,2.4,1,16.3,19.0,11.6,21.1,4.7
115,55-64,Some Other Race alone,14.1,16.0,16.4,11.7,2.4,1,10.8,16.0,6.1,15.5,4.7
116,55-64,Two or More Races,5.6,10.0,7.9,3.2,2.4,1,-1.4,10.0,-6.1,3.3,4.7
117,65-74,White alone,7.5,8.0,9.8,5.1,2.4,1,6.7,8.0,2.0,11.4,4.7
118,65-74,Black or African American alone,7.6,4.0,9.9,5.2,2.4,1,7.2,4.0,2.5,11.9,4.7
119,65-74,American Indian alone,-2.1,0.0,0.3,-4.5,2.4,1,-2.8,0.0,-7.5,1.9,4.7
120,65-74,Alaska Native alone,9.7,2.0,12.0,7.3,2.4,1,14.6,2.0,9.9,19.3,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-4.0,0.0,-1.6,-6.3,2.4,1,-12.7,0.0,-17.4,-8.0,4.7
122,65-74,Asian alone,3.1,0.0,5.5,0.7,2.4,1,2.8,0.0,-1.9,7.5,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,2.8,2.0,5.1,0.4,2.4,1,3.5,2.0,-1.2,8.3,4.7
124,65-74,Some Other Race alone,-0.2,0.0,2.2,-2.5,2.4,1,0.1,0.0,-4.6,4.8,4.7
125,65-74,Two or More Races,-1.7,0.0,0.6,-4.1,2.4,1,-2.1,0.0,-6.8,2.6,4.7
126,75-84,White alone,0.8,0.0,3.1,-1.6,2.4,1,1.3,0.0,-3.4,6.0,4.7
127,75-84,Black or African American alone,6.0,0.0,8.3,3.6,2.4,1,2.7,0.0,-2.0,7.4,4.7
128,75-84,American Indian alone,14.5,6.0,16.8,12.1,2.4,1,18.4,6.0,13.7,23.1,4.7
129,75-84,Alaska Native alone,1.3,2.0,3.7,-1.0,2.4,1,2.0,2.0,-2.7,6.7,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.3,6.0,10.7,6.0,2.4,1,7.4,6.0,2.7,12.1,4.7
131,75-84,Asian alone,2.3,3.0,4.6,-0.1,2.4,1,2.5,3.0,-2.2,7.2,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,-5.0,3.0,-2.7,-7.4,2.4,1,0.8,3.0,-3.9,5.5,4.7
133,75-84,Some Other Race alone,7.2,6.0,9.5,4.8,2.4,1,13.3,6.0,8.6,18.0,4.7
134,75-84,Two or More Races,3.6,2.0,5.9,1.2,2.4,1,3.6,2.0,-1.2,8.3,4.7
135,85-99,White alone,1.7,0.0,4.1,-0.6,2.4,1,1.3,0.0,-3.4,6.0,4.7
136,85-99,Black or African American alone,7.9,6.0,10.3,5.5,2.4,1,11.6,6.0,6.9,16.3,4.7
137,85-99,American Indian alone,5.3,5.0,7.6,2.9,2.4,1,4.4,5.0,-0.3,9.1,4.7
138,85-99,Alaska Native alone,4.7,2.0,7.0,2.3,2.4,1,1.8,2.0,-2.9,6.5,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.1,2.0,3.4,-1.3,2.4,1,-2.3,2.0,-7.1,2.4,4.7
140,85-99,Asian alone,11.3,4.0,13.6,8.9,2.4,1,2.9,4.0,-1.8,7.6,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,7.9,3.0,10.2,5.5,2.4,1,1.6,3.0,-3.1,6.3,4.7
142,85-99,Some Other Race alone,1.3,1.0,3.6,-1.1,2.4,1,-3.1,1.0,-7.8,1.7,4.7
143,85-99,Two or More Races,5.2,0.0,7.5,2.8,2.4,1,3.0,0.0,-1.7,7.7,4.7
144,15-24,White alone,75.7,75.0,77.2,74.1,1.6,2,75.1,75.0,72.8,77.5,2.4
145,15-24,Black or African American alone,101.8,102.0,103.3,100.2,1.6,2,101.4,102.0,99.1,103.8,2.4
146,15-24,American Indian alone,79.3,80.0,80.8,77.7,1.6,2,78.4,80.0,76.1,80.8,2.4
147,15-24,Alaska Native alone,75.3,80.0,76.8,73.7,1.6,2,77.1,80.0,74.7,79.4,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",98.3,97.0,99.9,96.7,1.6,2,97.5,97.0,95.1,99.8,2.4
149,15-24,Asian alone,91.6,91.0,93.1,90.0,1.6,2,91.7,91.0,89.4,94.1,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,32.2,31.0,33.7,30.6,1.6,2,33.5,31.0,31.2,35.9,2.4
151,15-24,Some Other Race alone,21.3,16.0,22.9,19.7,1.6,2,23.5,16.0,21.2,25.9,2.4
152,15-24,Two or More Races,27.5,32.0,29.0,25.9,1.6,2,25.6,32.0,23.3,28.0,2.4
153,25-34,White alone,27.7,27.0,29.2,26.1,1.6,2,28.2,27.0,25.8,30.5,2.4
154,25-34,Black or African American alone,37.9,38.0,39.4,36.3,1.6,2,40.1,38.0,37.7,42.5,2.4
155,25-34,American Indian alone,39.4,39.0,40.9,37.8,1.6,2,40.0,39.0,37.6,42.3,2.4
156,25-34,Alaska Native alone,41.8,43.0,43.4,40.2,1.6,2,38.3,43.0,35.9,40.6,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.8,48.0,47.4,44.2,1.6,2,45.5,48.0,43.1,47.8,2.4
158,25-34,Asian alone,13.5,14.0,15.1,11.9,1.6,2,13.3,14.0,10.9,15.6,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,7.5,6.0,9.0,5.9,1.6,2,9.8,6.0,7.5,12.2,2.4
160,25-34,Some Other Race alone,4.2,5.0,5.8,2.6,1.6,2,4.0,5.0,1.6,6.4,2.4
161,25-34,Two or More Races,8.2,5.0,9.8,6.6,1.6,2,6.0,5.0,3.7,8.4,2.4
162,35-44,White alone,5.0,7.0,6.5,3.4,1.6,2,6.7,7.0,4.4,9.1,2.4
163,35-44,Black or African American alone,3.5,4.0,5.1,2.0,1.6,2,4.6,4.0,2.3,7.0,2.4
164,35-44,American Indian alone,7.2,6.0,8.8,5.7,1.6,2,7.6,6.0,5.2,9.9,2.4
165,35-44,Alaska Native alone,8.7,5.0,10.3,7.1,1.6,2,5.7,5.0,3.4,8.1,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.2,1.0,1.4,-1.8,1.6,2,1.7,1.0,-0.7,4.0,2.4
167,35-44,Asian alone,-1.0,0.0,0.5,-2.6,1.6,2,-2.4,0.0,-4.8,-0.1,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,4.7,0.0,6.3,3.1,1.6,2,7.0,0.0,4.7,9.4,2.4
169,35-44,Some Other Race alone,-0.3,0.0,1.3,-1.8,1.6,2,-1.5,0.0,-3.8,0.9,2.4
170,35-44,Two or More Races,3.4,0.0,5.0,1.9,1.6,2,1.9,0.0,-0.5,4.3,2.4
171,45-54,White alone,-5.1,0.0,-3.5,-6.7,1.6,2,-6.3,0.0,-8.6,-3.9,2.4
172,45-54,Black or African American alone,1.4,0.0,3.0,-0.1,1.6,2,1.6,0.0,-0.7,4.0,2.4
173,45-54,American Indian alone,-1.6,0.0,0.0,-3.1,1.6,2,-3.2,0.0,-5.6,-0.8,2.4
174,45-54,Alaska Native alone,1.3,0.0,2.9,-0.2,1.6,2,2.3,0.0,-0.0,4.7,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",4.7,0.0,6.3,3.2,1.6,2,2.7,0.0,0.3,5.0,2.4
176,45-54,Asian alone,-2.3,0.0,-0.7,-3.8,1.6,2,0.5,0.0,-1.8,2.9,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,1.4,1.0,3.0,-0.1,1.6,2,1.7,1.0,-0.6,4.1,2.4
178,45-54,Some Other Race alone,-0.9,0.0,0.7,-2.4,1.6,2,0.0,0.0,-2.3,2.4,2.4
179,45-54,Two or More Races,5.0,1.0,6.6,3.4,1.6,2,2.4,1.0,0.0,4.7,2.4
180,55-64,White alone,-0.7,1.0,0.9,-2.3,1.6,2,-4.9,1.0,-7.2,-2.5,2.4
181,55-64,Black or African American alone,-2.8,0.0,-1.3,-4.4,1.6,2,1.0,0.0,-1.4,3.3,2.4
182,55-64,American Indian alone,-3.2,0.0,-1.6,-4.8,1.6,2,-0.2,0.0,-2.5,2.2,2.4
183,55-64,Alaska Native alone,-3.2,0.0,-1.6,-4.8,1.6,2,-4.1,0.0,-6.5,-1.8,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",15.2,17.0,16.8,13.6,1.6,2,17.7,17.0,15.3,20.0,2.4
185,55-64,Asian alone,21.8,16.0,23.3,20.2,1.6,2,25.4,16.0,23.0,27.8,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,16.3,19.0,17.8,14.7,1.6,2,16.5,19.0,14.1,18.8,2.4
187,55-64,Some Other Race alone,14.1,16.0,15.7,12.5,1.6,2,14.1,16.0,11.7,16.4,2.4
188,55-64,Two or More Races,7.1,10.0,8.7,5.5,1.6,2,5.6,10.0,3.2,7.9,2.4
189,65-74,White alone,7.5,8.0,9.1,5.9,1.6,2,7.5,8.0,5.1,9.8,2.4
190,65-74,Black or African American alone,2.4,4.0,3.9,0.8,1.6,2,7.6,4.0,5.2,9.9,2.4
191,65-74,American Indian alone,-1.2,0.0,0.4,-2.7,1.6,2,-2.1,0.0,-4.5,0.3,2.4
192,65-74,Alaska Native alone,3.5,2.0,5.1,1.9,1.6,2,9.7,2.0,7.3,12.0,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-7.0,0.0,-5.5,-8.6,1.6,2,-4.0,0.0,-6.3,-1.6,2.4
194,65-74,Asian alone,0.7,0.0,2.2,-0.9,1.6,2,3.1,0.0,0.7,5.5,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,4.1,2.0,5.7,2.5,1.6,2,2.8,2.0,0.4,5.1,2.4
196,65-74,Some Other Race alone,0.5,0.0,2.1,-1.0,1.6,2,-0.2,0.0,-2.5,2.2,2.4
197,65-74,Two or More Races,-1.1,0.0,0.5,-2.7,1.6,2,-1.7,0.0,-4.1,0.6,2.4
198,75-84,White alone,3.1,0.0,4.6,1.5,1.6,2,0.8,0.0,-1.6,3.1,2.4
199,75-84,Black or African American alone,3.1,0.0,4.7,1.5,1.6,2,6.0,0.0,3.6,8.3,2.4
200,75-84,American Indian alone,9.6,6.0,11.1,8.0,1.6,2,14.5,6.0,12.1,16.8,2.4
201,75-84,Alaska Native alone,2.5,2.0,4.1,0.9,1.6,2,1.3,2.0,-1.0,3.7,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.5,6.0,9.1,6.0,1.6,2,8.3,6.0,6.0,10.7,2.4
203,75-84,Asian alone,2.6,3.0,4.2,1.1,1.6,2,2.3,3.0,-0.1,4.6,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,-1.7,3.0,-0.1,-3.2,1.6,2,-5.0,3.0,-7.4,-2.7,2.4
205,75-84,Some Other Race alone,3.2,6.0,4.8,1.7,1.6,2,7.2,6.0,4.8,9.5,2.4
206,75-84,Two or More Races,5.8,2.0,7.3,4.2,1.6,2,3.6,2.0,1.2,5.9,2.4
207,85-99,White alone,1.6,0.0,3.2,0.0,1.6,2,1.7,0.0,-0.6,4.1,2.4
208,85-99,Black or African American alone,7.7,6.0,9.3,6.2,1.6,2,7.9,6.0,5.5,10.3,2.4
209,85-99,American Indian alone,6.0,5.0,7.6,4.4,1.6,2,5.3,5.0,2.9,7.6,2.4
210,85-99,Alaska Native alone,4.4,2.0,6.0,2.9,1.6,2,4.7,2.0,2.3,7.0,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.4,2.0,1.9,-1.2,1.6,2,1.1,2.0,-1.3,3.4,2.4
212,85-99,Asian alone,9.3,4.0,10.9,7.8,1.6,2,11.3,4.0,8.9,13.6,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,8.2,3.0,9.8,6.7,1.6,2,7.9,3.0,5.5,10.2,2.4
214,85-99,Some Other Race alone,2.4,1.0,4.0,0.9,1.6,2,1.3,1.0,-1.1,3.6,2.4
215,85-99,Two or More Races,3.6,0.0,5.2,2.0,1.6,2,5.2,0.0,2.8,7.5,2.4
216,15-24,White alone,75.5,75.0,76.7,74.4,1.2,3,75.7,75.0,74.1,77.2,1.6
217,15-24,Black or African American alone,102.2,102.0,103.4,101.0,1.2,3,101.8,102.0,100.2,103.3,1.6
218,15-24,American Indian alone,80.4,80.0,81.6,79.2,1.2,3,79.3,80.0,77.7,80.8,1.6
219,15-24,Alaska Native alone,75.9,80.0,77.0,74.7,1.2,3,75.3,80.0,73.7,76.8,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",97.1,97.0,98.3,96.0,1.2,3,98.3,97.0,96.7,99.9,1.6
221,15-24,Asian alone,90.8,91.0,92.0,89.7,1.2,3,91.6,91.0,90.0,93.1,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,31.6,31.0,32.8,30.4,1.2,3,32.2,31.0,30.6,33.7,1.6
223,15-24,Some Other Race alone,21.3,16.0,22.5,20.1,1.2,3,21.3,16.0,19.7,22.9,1.6
224,15-24,Two or More Races,30.4,32.0,31.6,29.2,1.2,3,27.5,32.0,25.9,29.0,1.6
225,25-34,White alone,27.7,27.0,28.8,26.5,1.2,3,27.7,27.0,26.1,29.2,1.6
226,25-34,Black or African American alone,37.2,38.0,38.4,36.0,1.2,3,37.9,38.0,36.3,39.4,1.6
227,25-34,American Indian alone,39.0,39.0,40.2,37.8,1.2,3,39.4,39.0,37.8,40.9,1.6
228,25-34,Alaska Native alone,42.6,43.0,43.7,41.4,1.2,3,41.8,43.0,40.2,43.4,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",45.1,48.0,46.3,43.9,1.2,3,45.8,48.0,44.2,47.4,1.6
230,25-34,Asian alone,13.7,14.0,14.9,12.5,1.2,3,13.5,14.0,11.9,15.1,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,7.4,6.0,8.6,6.2,1.2,3,7.5,6.0,5.9,9.0,1.6
232,25-34,Some Other Race alone,3.6,5.0,4.8,2.4,1.2,3,4.2,5.0,2.6,5.8,1.6
233,25-34,Two or More Races,7.7,5.0,8.9,6.6,1.2,3,8.2,5.0,6.6,9.8,1.6
234,35-44,White alone,6.0,7.0,7.1,4.8,1.2,3,5.0,7.0,3.4,6.5,1.6
235,35-44,Black or African American alone,3.2,4.0,4.4,2.0,1.2,3,3.5,4.0,2.0,5.1,1.6
236,35-44,American Indian alone,6.1,6.0,7.3,5.0,1.2,3,7.2,6.0,5.7,8.8,1.6
237,35-44,Alaska Native alone,7.8,5.0,9.0,6.6,1.2,3,8.7,5.0,7.1,10.3,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.2,1.0,1.4,-0.9,1.2,3,-0.2,1.0,-1.8,1.4,1.6
239,35-44,Asian alone,-0.6,0.0,0.6,-1.8,1.2,3,-1.0,0.0,-2.6,0.5,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,4.5,0.0,5.7,3.3,1.2,3,4.7,0.0,3.1,6.3,1.6
241,35-44,Some Other Race alone,-1.0,0.0,0.1,-2.2,1.2,3,-0.3,0.0,-1.8,1.3,1.6
242,35-44,Two or More Races,2.7,0.0,3.9,1.5,1.2,3,3.4,0.0,1.9,5.0,1.6
