,AGEP,RAC1P,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
43,55-64,Some Other Race alone,16.7,17.0,21.4,11.9,4.7,0,,,,,
44,55-64,Two or More Races,17.5,8.0,22.2,12.8,4.7,0,,,,,
45,65-74,White alone,4.7,9.0,9.4,-0.1,4.7,0,,,,,
46,65-74,Black or African American alone,4.9,3.0,9.6,0.2,4.7,0,,,,,
47,65-74,American Indian alone,8.1,2.0,12.9,3.4,4.7,0,,,,,
48,65-74,Alaska Native alone,6.9,0.0,11.6,2.2,4.7,0,,,,,
49,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.4,1.0,7.1,-2.3,4.7,0,,,,,
50,65-74,Asian alone,7.0,0.0,11.7,2.3,4.7,0,,,,,
51,65-74,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,4.9,-4.5,4.7,0,,,,,
52,65-74,Some Other Race alone,-0.4,0.0,4.4,-5.1,4.7,0,,,,,
53,65-74,Two or More Races,-9.2,0.0,-4.5,-14.0,4.7,0,,,,,
54,75-84,White alone,4.2,0.0,8.9,-0.5,4.7,0,,,,,
55,75-84,Black or African American alone,-3.4,0.0,1.4,-8.1,4.7,0,,,,,
56,75-84,American Indian alone,17.1,8.0,21.8,12.4,4.7,0,,,,,
57,75-84,Alaska Native alone,10.3,5.0,15.0,5.6,4.7,0,,,,,
58,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",5.7,2.0,10.4,1.0,4.7,0,,,,,
59,75-84,Asian alone,0.7,0.0,5.4,-4.0,4.7,0,,,,,
60,75-84,Native Hawaiian and Other Pacific Islander alone,2.9,4.0,7.6,-1.8,4.7,0,,,,,
61,75-84,Some Other Race alone,-1.7,2.0,3.0,-6.4,4.7,0,,,,,
62,75-84,Two or More Races,-0.4,0.0,4.3,-5.1,4.7,0,,,,,
63,85-99,White alone,2.4,0.0,7.2,-2.3,4.7,0,,,,,
64,85-99,Black or African American alone,6.5,11.0,11.2,1.8,4.7,0,,,,,
65,85-99,American Indian alone,2.6,6.0,7.3,-2.1,4.7,0,,,,,
66,85-99,Alaska Native alone,25.6,8.0,30.3,20.9,4.7,0,,,,,
67,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.1,2.0,4.6,-4.8,4.7,0,,,,,
68,85-99,Asian alone,7.7,3.0,12.4,3.0,4.7,0,,,,,
69,85-99,Native Hawaiian and Other Pacific Islander alone,-0.7,3.0,4.0,-5.4,4.7,0,,,,,
70,85-99,Some Other Race alone,7.6,0.0,12.4,2.9,4.7,0,,,,,
71,85-99,Two or More Races,-0.7,0.0,4.0,-5.5,4.7,0,,,,,
72,15-24,White alone,70.8,73.0,73.1,68.4,2.4,1,67.6,73.0,62.8,72.3,4.7
73,15-24,Black or African American alone,107.2,101.0,109.5,104.8,2.4,1,103.5,101.0,98.7,108.2,4.7
74,15-24,American Indian alone,59.5,61.0,61.9,57.2,2.4,1,58.6,61.0,53.9,63.4,4.7
75,15-24,Alaska Native alone,81.4,87.0,83.8,79.1,2.4,1,82.7,87.0,78.0,87.4,4.7
76,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",82.2,86.0,84.6,79.9,2.4,1,84.6,86.0,79.9,89.3,4.7
77,15-24,Asian alone,66.5,71.0,68.9,64.2,2.4,1,65.0,71.0,60.3,69.7,4.7
78,15-24,Native Hawaiian and Other Pacific Islander alone,46.8,47.0,49.1,44.4,2.4,1,48.4,47.0,43.7,53.1,4.7
79,15-24,Some Other Race alone,19.1,18.0,21.5,16.8,2.4,1,21.2,18.0,16.5,25.9,4.7
80,15-24,Two or More Races,25.5,28.0,27.9,23.2,2.4,1,29.1,28.0,24.3,33.8,4.7
81,25-34,White alone,41.3,41.0,43.7,39.0,2.4,1,38.2,41.0,33.5,42.9,4.7
82,25-34,Black or African American alone,30.8,29.0,33.2,28.5,2.4,1,29.3,29.0,24.6,34.1,4.7
83,25-34,American Indian alone,44.5,45.0,46.8,42.1,2.4,1,45.3,45.0,40.6,50.0,4.7
84,25-34,Alaska Native alone,49.5,50.0,51.8,47.1,2.4,1,47.5,50.0,42.8,52.2,4.7
85,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",48.2,45.0,50.6,45.9,2.4,1,40.1,45.0,35.3,44.8,4.7
86,25-34,Asian alone,27.2,23.0,29.5,24.8,2.4,1,23.0,23.0,18.3,27.7,4.7
87,25-34,Native Hawaiian and Other Pacific Islander alone,9.7,11.0,12.1,7.4,2.4,1,7.0,11.0,2.3,11.7,4.7
88,25-34,Some Other Race alone,7.0,8.0,9.3,4.6,2.4,1,7.1,8.0,2.4,11.9,4.7
89,25-34,Two or More Races,3.3,2.0,5.7,0.9,2.4,1,3.6,2.0,-1.1,8.3,4.7
90,35-44,White alone,2.9,5.0,5.2,0.5,2.4,1,4.0,5.0,-0.7,8.7,4.7
91,35-44,Black or African American alone,4.1,1.0,6.5,1.8,2.4,1,8.4,1.0,3.7,13.1,4.7
92,35-44,American Indian alone,14.2,7.0,16.5,11.8,2.4,1,9.7,7.0,5.0,14.4,4.7
93,35-44,Alaska Native alone,3.6,2.0,5.9,1.2,2.4,1,2.8,2.0,-1.9,7.5,4.7
94,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.3,1.0,5.6,0.9,2.4,1,1.9,1.0,-2.8,6.6,4.7
95,35-44,Asian alone,-0.5,1.0,1.8,-2.9,2.4,1,2.1,1.0,-2.6,6.8,4.7
96,35-44,Native Hawaiian and Other Pacific Islander alone,3.2,0.0,5.6,0.9,2.4,1,2.3,0.0,-2.4,7.0,4.7
97,35-44,Some Other Race alone,-0.0,0.0,2.3,-2.4,2.4,1,-1.9,0.0,-6.6,2.9,4.7
98,35-44,Two or More Races,3.0,0.0,5.3,0.6,2.4,1,1.8,0.0,-2.9,6.5,4.7
99,45-54,White alone,-1.3,0.0,1.1,-3.6,2.4,1,-6.8,0.0,-11.5,-2.1,4.7
100,45-54,Black or African American alone,2.3,0.0,4.6,-0.1,2.4,1,1.6,0.0,-3.1,6.3,4.7
101,45-54,American Indian alone,0.1,0.0,2.5,-2.3,2.4,1,0.4,0.0,-4.3,5.1,4.7
102,45-54,Alaska Native alone,-2.6,0.0,-0.3,-5.0,2.4,1,0.4,0.0,-4.3,5.1,4.7
103,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-1.4,0.0,1.0,-3.7,2.4,1,-1.2,0.0,-5.9,3.5,4.7
104,45-54,Asian alone,2.5,2.0,4.8,0.1,2.4,1,2.3,2.0,-2.4,7.0,4.7
105,45-54,Native Hawaiian and Other Pacific Islander alone,-3.8,1.0,-1.5,-6.2,2.4,1,-6.6,1.0,-11.3,-1.8,4.7
106,45-54,Some Other Race alone,-1.9,0.0,0.5,-4.2,2.4,1,3.5,0.0,-1.2,8.2,4.7
107,45-54,Two or More Races,3.8,0.0,6.1,1.4,2.4,1,1.8,0.0,-2.9,6.5,4.7
108,55-64,White alone,-3.9,1.0,-1.5,-6.2,2.4,1,-7.1,1.0,-11.8,-2.4,4.7
109,55-64,Black or African American alone,-2.8,1.0,-0.5,-5.2,2.4,1,-5.3,1.0,-10.0,-0.5,4.7
110,55-64,American Indian alone,-10.1,0.0,-7.7,-12.4,2.4,1,-12.9,0.0,-17.6,-8.2,4.7
111,55-64,Alaska Native alone,2.7,0.0,5.1,0.4,2.4,1,14.9,0.0,10.2,19.6,4.7
112,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.6,13.0,11.0,6.2,2.4,1,9.6,13.0,4.9,14.3,4.7
113,55-64,Asian alone,15.6,18.0,18.0,13.2,2.4,1,16.9,18.0,12.2,21.7,4.7
114,55-64,Native Hawaiian and Other Pacific Islander alone,27.2,27.0,29.5,24.8,2.4,1,31.3,27.0,26.6,36.0,4.7
115,55-64,Some Other Race alone,16.0,17.0,18.4,13.7,2.4,1,16.7,17.0,11.9,21.4,4.7
116,55-64,Two or More Races,13.0,8.0,15.3,10.6,2.4,1,17.5,8.0,12.8,22.2,4.7
117,65-74,White alone,6.2,9.0,8.6,3.9,2.4,1,4.7,9.0,-0.1,9.4,4.7
118,65-74,Black or African American alone,3.3,3.0,5.7,1.0,2.4,1,4.9,3.0,0.2,9.6,4.7
119,65-74,American Indian alone,5.5,2.0,7.9,3.1,2.4,1,8.1,2.0,3.4,12.9,4.7
120,65-74,Alaska Native alone,3.8,0.0,6.2,1.4,2.4,1,6.9,0.0,2.2,11.6,4.7
121,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",0.9,1.0,3.3,-1.4,2.4,1,2.4,1.0,-2.3,7.1,4.7
122,65-74,Asian alone,2.4,0.0,4.7,0.0,2.4,1,7.0,0.0,2.3,11.7,4.7
123,65-74,Native Hawaiian and Other Pacific Islander alone,0.2,0.0,2.5,-2.2,2.4,1,0.2,0.0,-4.5,4.9,4.7
124,65-74,Some Other Race alone,0.0,0.0,2.4,-2.3,2.4,1,-0.4,0.0,-5.1,4.4,4.7
125,65-74,Two or More Races,-4.3,0.0,-1.9,-6.6,2.4,1,-9.2,0.0,-14.0,-4.5,4.7
126,75-84,White alone,2.5,0.0,4.9,0.1,2.4,1,4.2,0.0,-0.5,8.9,4.7
127,75-84,Black or African American alone,-4.8,0.0,-2.5,-7.2,2.4,1,-3.4,0.0,-8.1,1.4,4.7
128,75-84,American Indian alone,12.1,8.0,14.5,9.8,2.4,1,17.1,8.0,12.4,21.8,4.7
129,75-84,Alaska Native alone,6.2,5.0,8.5,3.8,2.4,1,10.3,5.0,5.6,15.0,4.7
130,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.4,2.0,5.7,1.0,2.4,1,5.7,2.0,1.0,10.4,4.7
131,75-84,Asian alone,-1.3,0.0,1.0,-3.7,2.4,1,0.7,0.0,-4.0,5.4,4.7
132,75-84,Native Hawaiian and Other Pacific Islander alone,3.4,4.0,5.8,1.1,2.4,1,2.9,4.0,-1.8,7.6,4.7
133,75-84,Some Other Race alone,-3.4,2.0,-1.0,-5.7,2.4,1,-1.7,2.0,-6.4,3.0,4.7
134,75-84,Two or More Races,-4.3,0.0,-2.0,-6.7,2.4,1,-0.4,0.0,-5.1,4.3,4.7
135,85-99,White alone,1.9,0.0,4.3,-0.5,2.4,1,2.4,0.0,-2.3,7.2,4.7
136,85-99,Black or African American alone,9.1,11.0,11.5,6.8,2.4,1,6.5,11.0,1.8,11.2,4.7
137,85-99,American Indian alone,5.4,6.0,7.8,3.1,2.4,1,2.6,6.0,-2.1,7.3,4.7
138,85-99,Alaska Native alone,18.8,8.0,21.1,16.4,2.4,1,25.6,8.0,20.9,30.3,4.7
139,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.0,2.0,3.4,-1.4,2.4,1,-0.1,2.0,-4.8,4.6,4.7
140,85-99,Asian alone,3.0,3.0,5.4,0.7,2.4,1,7.7,3.0,3.0,12.4,4.7
141,85-99,Native Hawaiian and Other Pacific Islander alone,-0.1,3.0,2.2,-2.5,2.4,1,-0.7,3.0,-5.4,4.0,4.7
142,85-99,Some Other Race alone,2.8,0.0,5.2,0.5,2.4,1,7.6,0.0,2.9,12.4,4.7
143,85-99,Two or More Races,1.5,0.0,3.8,-0.9,2.4,1,-0.7,0.0,-5.5,4.0,4.7
144,15-24,White alone,69.5,73.0,71.1,67.9,1.6,2,70.8,73.0,68.4,73.1,2.4
145,15-24,Black or African American alone,103.4,101.0,105.0,101.8,1.6,2,107.2,101.0,104.8,109.5,2.4
146,15-24,American Indian alone,61.0,61.0,62.5,59.4,1.6,2,59.5,61.0,57.2,61.9,2.4
147,15-24,Alaska Native alone,84.7,87.0,86.3,83.2,1.6,2,81.4,87.0,79.1,83.8,2.4
148,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.1,86.0,84.7,81.6,1.6,2,82.2,86.0,79.9,84.6,2.4
149,15-24,Asian alone,66.2,71.0,67.8,64.6,1.6,2,66.5,71.0,64.2,68.9,2.4
150,15-24,Native Hawaiian and Other Pacific Islander alone,48.3,47.0,49.8,46.7,1.6,2,46.8,47.0,44.4,49.1,2.4
151,15-24,Some Other Race alone,17.1,18.0,18.6,15.5,1.6,2,19.1,18.0,16.8,21.5,2.4
152,15-24,Two or More Races,26.2,28.0,27.7,24.6,1.6,2,25.5,28.0,23.2,27.9,2.4
153,25-34,White alone,38.0,41.0,39.6,36.4,1.6,2,41.3,41.0,39.0,43.7,2.4
154,25-34,Black or African American alone,28.7,29.0,30.2,27.1,1.6,2,30.8,29.0,28.5,33.2,2.4
155,25-34,American Indian alone,40.9,45.0,42.5,39.4,1.6,2,44.5,45.0,42.1,46.8,2.4
156,25-34,Alaska Native alone,49.4,50.0,51.0,47.9,1.6,2,49.5,50.0,47.1,51.8,2.4
157,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.1,45.0,48.6,45.5,1.6,2,48.2,45.0,45.9,50.6,2.4
158,25-34,Asian alone,23.8,23.0,25.4,22.2,1.6,2,27.2,23.0,24.8,29.5,2.4
159,25-34,Native Hawaiian and Other Pacific Islander alone,9.2,11.0,10.8,7.6,1.6,2,9.7,11.0,7.4,12.1,2.4
160,25-34,Some Other Race alone,6.3,8.0,7.8,4.7,1.6,2,7.0,8.0,4.6,9.3,2.4
161,25-34,Two or More Races,2.7,2.0,4.3,1.2,1.6,2,3.3,2.0,0.9,5.7,2.4
162,35-44,White alone,3.1,5.0,4.7,1.6,1.6,2,2.9,5.0,0.5,5.2,2.4
163,35-44,Black or African American alone,2.2,1.0,3.8,0.6,1.6,2,4.1,1.0,1.8,6.5,2.4
164,35-44,American Indian alone,11.3,7.0,12.8,9.7,1.6,2,14.2,7.0,11.8,16.5,2.4
165,35-44,Alaska Native alone,1.7,2.0,3.3,0.1,1.6,2,3.6,2.0,1.2,5.9,2.4
166,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.9,1.0,4.5,1.3,1.6,2,3.3,1.0,0.9,5.6,2.4
167,35-44,Asian alone,0.0,1.0,1.6,-1.5,1.6,2,-0.5,1.0,-2.9,1.8,2.4
168,35-44,Native Hawaiian and Other Pacific Islander alone,5.8,0.0,7.3,4.2,1.6,2,3.2,0.0,0.9,5.6,2.4
169,35-44,Some Other Race alone,-1.3,0.0,0.3,-2.9,1.6,2,-0.0,0.0,-2.4,2.3,2.4
170,35-44,Two or More Races,3.3,0.0,4.9,1.8,1.6,2,3.0,0.0,0.6,5.3,2.4
171,45-54,White alone,-0.4,0.0,1.2,-2.0,1.6,2,-1.3,0.0,-3.6,1.1,2.4
172,45-54,Black or African American alone,0.7,0.0,2.2,-0.9,1.6,2,2.3,0.0,-0.1,4.6,2.4
173,45-54,American Indian alone,0.8,0.0,2.4,-0.7,1.6,2,0.1,0.0,-2.3,2.5,2.4
174,45-54,Alaska Native alone,-4.2,0.0,-2.6,-5.7,1.6,2,-2.6,0.0,-5.0,-0.3,2.4
175,45-54,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.9,0.0,0.6,-2.5,1.6,2,-1.4,0.0,-3.7,1.0,2.4
176,45-54,Asian alone,2.5,2.0,4.1,1.0,1.6,2,2.5,2.0,0.1,4.8,2.4
177,45-54,Native Hawaiian and Other Pacific Islander alone,-4.1,1.0,-2.5,-5.7,1.6,2,-3.8,1.0,-6.2,-1.5,2.4
178,45-54,Some Other Race alone,1.1,0.0,2.7,-0.5,1.6,2,-1.9,0.0,-4.2,0.5,2.4
179,45-54,Two or More Races,5.2,0.0,6.7,3.6,1.6,2,3.8,0.0,1.4,6.1,2.4
180,55-64,White alone,-2.2,1.0,-0.6,-3.8,1.6,2,-3.9,1.0,-6.2,-1.5,2.4
181,55-64,Black or African American alone,-1.1,1.0,0.5,-2.7,1.6,2,-2.8,1.0,-5.2,-0.5,2.4
182,55-64,American Indian alone,-6.8,0.0,-5.2,-8.3,1.6,2,-10.1,0.0,-12.4,-7.7,2.4
183,55-64,Alaska Native alone,1.8,0.0,3.4,0.2,1.6,2,2.7,0.0,0.4,5.1,2.4
184,55-64,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.0,13.0,12.6,9.4,1.6,2,8.6,13.0,6.2,11.0,2.4
185,55-64,Asian alone,15.0,18.0,16.5,13.4,1.6,2,15.6,18.0,13.2,18.0,2.4
186,55-64,Native Hawaiian and Other Pacific Islander alone,29.9,27.0,31.4,28.3,1.6,2,27.2,27.0,24.8,29.5,2.4
187,55-64,Some Other Race alone,17.6,17.0,19.2,16.1,1.6,2,16.0,17.0,13.7,18.4,2.4
188,55-64,Two or More Races,9.4,8.0,11.0,7.9,1.6,2,13.0,8.0,10.6,15.3,2.4
189,65-74,White alone,7.0,9.0,8.6,5.4,1.6,2,6.2,9.0,3.9,8.6,2.4
190,65-74,Black or African American alone,1.5,3.0,3.0,-0.1,1.6,2,3.3,3.0,1.0,5.7,2.4
191,65-74,American Indian alone,3.9,2.0,5.5,2.4,1.6,2,5.5,2.0,3.1,7.9,2.4
192,65-74,Alaska Native alone,2.3,0.0,3.9,0.8,1.6,2,3.8,0.0,1.4,6.2,2.4
193,65-74,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",-0.4,1.0,1.2,-1.9,1.6,2,0.9,1.0,-1.4,3.3,2.4
194,65-74,Asian alone,2.3,0.0,3.9,0.7,1.6,2,2.4,0.0,0.0,4.7,2.4
195,65-74,Native Hawaiian and Other Pacific Islander alone,0.0,0.0,1.6,-1.6,1.6,2,0.2,0.0,-2.2,2.5,2.4
196,65-74,Some Other Race alone,-1.5,0.0,0.1,-3.1,1.6,2,0.0,0.0,-2.3,2.4,2.4
197,65-74,Two or More Races,-3.1,0.0,-1.5,-4.7,1.6,2,-4.3,0.0,-6.6,-1.9,2.4
198,75-84,White alone,0.7,0.0,2.2,-0.9,1.6,2,2.5,0.0,0.1,4.9,2.4
199,75-84,Black or African American alone,-3.0,0.0,-1.4,-4.6,1.6,2,-4.8,0.0,-7.2,-2.5,2.4
200,75-84,American Indian alone,10.6,8.0,12.1,9.0,1.6,2,12.1,8.0,9.8,14.5,2.4
201,75-84,Alaska Native alone,6.8,5.0,8.4,5.3,1.6,2,6.2,5.0,3.8,8.5,2.4
202,75-84,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",3.9,2.0,5.5,2.4,1.6,2,3.4,2.0,1.0,5.7,2.4
203,75-84,Asian alone,-1.5,0.0,0.1,-3.1,1.6,2,-1.3,0.0,-3.7,1.0,2.4
204,75-84,Native Hawaiian and Other Pacific Islander alone,3.9,4.0,5.4,2.3,1.6,2,3.4,4.0,1.1,5.8,2.4
205,75-84,Some Other Race alone,-1.4,2.0,0.1,-3.0,1.6,2,-3.4,2.0,-5.7,-1.0,2.4
206,75-84,Two or More Races,-3.3,0.0,-1.7,-4.9,1.6,2,-4.3,0.0,-6.7,-2.0,2.4
207,85-99,White alone,1.6,0.0,3.2,0.0,1.6,2,1.9,0.0,-0.5,4.3,2.4
208,85-99,Black or African American alone,11.5,11.0,13.1,9.9,1.6,2,9.1,11.0,6.8,11.5,2.4
209,85-99,American Indian alone,6.3,6.0,7.9,4.7,1.6,2,5.4,6.0,3.1,7.8,2.4
210,85-99,Alaska Native alone,15.5,8.0,17.0,13.9,1.6,2,18.8,8.0,16.4,21.1,2.4
211,85-99,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",2.6,2.0,4.2,1.0,1.6,2,1.0,2.0,-1.4,3.4,2.4
212,85-99,Asian alone,3.5,3.0,5.1,1.9,1.6,2,3.0,3.0,0.7,5.4,2.4
213,85-99,Native Hawaiian and Other Pacific Islander alone,1.6,3.0,3.1,-0.0,1.6,2,-0.1,3.0,-2.5,2.2,2.4
214,85-99,Some Other Race alone,2.8,0.0,4.3,1.2,1.6,2,2.8,0.0,0.5,5.2,2.4
215,85-99,Two or More Races,1.6,0.0,3.2,0.1,1.6,2,1.5,0.0,-0.9,3.8,2.4
216,15-24,White alone,70.5,73.0,71.7,69.4,1.2,3,69.5,73.0,67.9,71.1,1.6
217,15-24,Black or African American alone,103.3,101.0,104.5,102.1,1.2,3,103.4,101.0,101.8,105.0,1.6
218,15-24,American Indian alone,60.1,61.0,61.3,59.0,1.2,3,61.0,61.0,59.4,62.5,1.6
219,15-24,Alaska Native alone,81.6,87.0,82.8,80.4,1.2,3,84.7,87.0,83.2,86.3,1.6
220,15-24,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",83.2,86.0,84.4,82.1,1.2,3,83.1,86.0,81.6,84.7,1.6
221,15-24,Asian alone,66.5,71.0,67.7,65.3,1.2,3,66.2,71.0,64.6,67.8,1.6
222,15-24,Native Hawaiian and Other Pacific Islander alone,48.5,47.0,49.7,47.4,1.2,3,48.3,47.0,46.7,49.8,1.6
223,15-24,Some Other Race alone,18.3,18.0,19.5,17.1,1.2,3,17.1,18.0,15.5,18.6,1.6
224,15-24,Two or More Races,26.3,28.0,27.5,25.1,1.2,3,26.2,28.0,24.6,27.7,1.6
225,25-34,White alone,35.5,41.0,36.7,34.4,1.2,3,38.0,41.0,36.4,39.6,1.6
226,25-34,Black or African American alone,28.3,29.0,29.4,27.1,1.2,3,28.7,29.0,27.1,30.2,1.6
227,25-34,American Indian alone,42.8,45.0,44.0,41.6,1.2,3,40.9,45.0,39.4,42.5,1.6
228,25-34,Alaska Native alone,48.6,50.0,49.8,47.4,1.2,3,49.4,50.0,47.9,51.0,1.6
229,25-34,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",47.0,45.0,48.2,45.9,1.2,3,47.1,45.0,45.5,48.6,1.6
230,25-34,Asian alone,27.3,23.0,28.5,26.1,1.2,3,23.8,23.0,22.2,25.4,1.6
231,25-34,Native Hawaiian and Other Pacific Islander alone,8.4,11.0,9.6,7.2,1.2,3,9.2,11.0,7.6,10.8,1.6
232,25-34,Some Other Race alone,6.9,8.0,8.1,5.7,1.2,3,6.3,8.0,4.7,7.8,1.6
233,25-34,Two or More Races,2.3,2.0,3.5,1.1,1.2,3,2.7,2.0,1.2,4.3,1.6
234,35-44,White alone,7.0,5.0,8.2,5.8,1.2,3,3.1,5.0,1.6,4.7,1.6
235,35-44,Black or African American alone,0.6,1.0,1.8,-0.6,1.2,3,2.2,1.0,0.6,3.8,1.6
236,35-44,American Indian alone,9.4,7.0,10.6,8.2,1.2,3,11.3,7.0,9.7,12.8,1.6
237,35-44,Alaska Native alone,1.7,2.0,2.8,0.5,1.2,3,1.7,2.0,0.1,3.3,1.6
238,35-44,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",1.8,1.0,3.0,0.7,1.2,3,2.9,1.0,1.3,4.5,1.6
239,35-44,Asian alone,0.2,1.0,1.4,-0.9,1.2,3,0.0,1.0,-1.5,1.6,1.6
240,35-44,Native Hawaiian and Other Pacific Islander alone,4.0,0.0,5.2,2.8,1.2,3,5.8,0.0,4.2,7.3,1.6
241,35-44,Some Other Race alone,0.6,0.0,1.8,-0.6,1.2,3,-1.3,0.0,-2.9,0.3,1.6
242,35-44,Two or More Races,1.7,0.0,2.9,0.5,1.2,3,3.3,0.0,1.8,4.9,1.6
