,age,num_medications,noisy_count,true_count,plus_error,minus_error,error,nth_remeasure,noisy_count_prev,true_count_prev,minus_error_prev,plus_error_prev,error_prev
131,10 - 19,50-89,-2.9,0.0,-1.3,-4.4,1.6,2,-1.0,0.0,-3.4,1.3,2.4
132,20 - 29,1-9,6.6,7.0,8.2,5.0,1.6,2,6.0,7.0,3.6,8.3,2.4
133,20 - 29,10-19,7.5,7.0,9.1,5.9,1.6,2,7.5,7.0,5.2,9.9,2.4
134,20 - 29,20-29,-0.5,0.0,1.1,-2.1,1.6,2,-0.0,0.0,-2.4,2.3,2.4
135,20 - 29,30-39,4.1,0.0,5.7,2.5,1.6,2,-0.1,0.0,-2.5,2.2,2.4
136,20 - 29,40-49,-2.0,0.0,-0.5,-3.6,1.6,2,-3.4,0.0,-5.7,-1.0,2.4
137,20 - 29,50-89,0.5,0.0,2.1,-1.1,1.6,2,1.2,0.0,-1.2,3.6,2.4
138,30 - 39,1-9,13.1,15.0,14.7,11.5,1.6,2,11.0,15.0,8.6,13.4,2.4
139,30 - 39,10-19,35.2,35.0,36.8,33.7,1.6,2,34.7,35.0,32.3,37.0,2.4
140,30 - 39,20-29,8.4,9.0,9.9,6.8,1.6,2,9.1,9.0,6.7,11.5,2.4
141,30 - 39,30-39,2.4,3.0,3.9,0.8,1.6,2,5.4,3.0,3.1,7.8,2.4
142,30 - 39,40-49,3.0,0.0,4.6,1.5,1.6,2,5.1,0.0,2.7,7.4,2.4
143,30 - 39,50-89,-2.0,0.0,-0.4,-3.6,1.6,2,-3.5,0.0,-5.9,-1.2,2.4
144,40 - 49,1-9,20.9,21.0,22.5,19.3,1.6,2,19.7,21.0,17.3,22.0,2.4
145,40 - 49,10-19,40.5,45.0,42.1,38.9,1.6,2,41.6,45.0,39.2,44.0,2.4
146,40 - 49,20-29,19.6,20.0,21.2,18.1,1.6,2,20.6,20.0,18.2,22.9,2.4
147,40 - 49,30-39,8.4,7.0,10.0,6.8,1.6,2,7.5,7.0,5.2,9.9,2.4
148,40 - 49,40-49,8.5,1.0,10.1,6.9,1.6,2,13.8,1.0,11.5,16.2,2.4
149,40 - 49,50-89,2.3,3.0,3.8,0.7,1.6,2,1.3,3.0,-1.0,3.7,2.4
150,50 - 59,1-9,36.8,33.0,38.4,35.2,1.6,2,35.6,33.0,33.2,37.9,2.4
151,50 - 59,10-19,96.4,96.0,97.9,94.8,1.6,2,97.6,96.0,95.3,100.0,2.4
152,50 - 59,20-29,30.7,34.0,32.3,29.2,1.6,2,32.5,34.0,30.1,34.8,2.4
153,50 - 59,30-39,8.8,11.0,10.4,7.3,1.6,2,6.7,11.0,4.3,9.0,2.4
154,50 - 59,40-49,6.4,4.0,8.0,4.9,1.6,2,6.3,4.0,4.0,8.7,2.4
155,50 - 59,50-89,10.2,2.0,11.8,8.6,1.6,2,11.5,2.0,9.1,13.8,2.4
156,60 - 69,1-9,32.8,39.0,34.4,31.3,1.6,2,35.7,39.0,33.4,38.1,2.4
157,60 - 69,10-19,90.5,94.0,92.1,89.0,1.6,2,90.1,94.0,87.7,92.4,2.4
158,60 - 69,20-29,45.3,50.0,46.8,43.7,1.6,2,42.5,50.0,40.1,44.8,2.4
159,60 - 69,30-39,9.2,10.0,10.8,7.7,1.6,2,5.0,10.0,2.7,7.4,2.4
160,60 - 69,40-49,8.7,5.0,10.2,7.1,1.6,2,6.7,5.0,4.3,9.0,2.4
161,60 - 69,50-89,2.0,1.0,3.5,0.4,1.6,2,2.2,1.0,-0.1,4.6,2.4
162,70 - 79,1-9,35.0,36.0,36.6,33.4,1.6,2,33.9,36.0,31.6,36.3,2.4
163,70 - 79,10-19,125.4,128.0,127.0,123.8,1.6,2,124.5,128.0,122.1,126.9,2.4
164,70 - 79,20-29,61.9,63.0,63.5,60.3,1.6,2,61.4,63.0,59.1,63.8,2.4
165,70 - 79,30-39,6.7,8.0,8.2,5.1,1.6,2,5.6,8.0,3.2,8.0,2.4
166,70 - 79,40-49,5.6,6.0,7.2,4.1,1.6,2,5.3,6.0,2.9,7.6,2.4
167,70 - 79,50-89,6.2,1.0,7.8,4.6,1.6,2,5.6,1.0,3.3,8.0,2.4
168,80 - 89,1-9,18.3,22.0,19.8,16.7,1.6,2,16.8,22.0,14.4,19.1,2.4
169,80 - 89,10-19,111.6,109.0,113.1,110.0,1.6,2,108.5,109.0,106.1,110.8,2.4
170,80 - 89,20-29,33.2,35.0,34.8,31.6,1.6,2,34.1,35.0,31.7,36.4,2.4
171,80 - 89,30-39,5.1,5.0,6.7,3.5,1.6,2,7.4,5.0,5.1,9.8,2.4
172,80 - 89,40-49,-3.5,0.0,-1.9,-5.1,1.6,2,-3.1,0.0,-5.4,-0.7,2.4
173,80 - 89,50-89,1.2,0.0,2.8,-0.3,1.6,2,1.8,0.0,-0.5,4.2,2.4
174,90 - 99,1-9,10.4,8.0,12.0,8.9,1.6,2,7.9,8.0,5.5,10.2,2.4
175,90 - 99,10-19,8.2,11.0,9.7,6.6,1.6,2,5.0,11.0,2.6,7.4,2.4
176,90 - 99,20-29,-3.2,3.0,-1.6,-4.7,1.6,2,-0.4,3.0,-2.8,1.9,2.4
177,90 - 99,30-39,-2.3,0.0,-0.7,-3.9,1.6,2,-1.7,0.0,-4.1,0.7,2.4
178,90 - 99,40-49,-3.1,0.0,-1.5,-4.7,1.6,2,-4.0,0.0,-6.3,-1.6,2.4
179,90 - 99,50-89,-0.8,0.0,0.8,-2.3,1.6,2,1.1,0.0,-1.3,3.5,2.4
180,0 - 9,1-9,-0.9,0.0,0.2,-2.1,1.2,3,-1.4,0.0,-2.9,0.2,1.6
181,0 - 9,10-19,2.4,0.0,3.6,1.2,1.2,3,2.2,0.0,0.6,3.7,1.6
182,0 - 9,20-29,-7.7,0.0,-6.6,-8.9,1.2,3,-9.7,0.0,-11.3,-8.1,1.6
183,0 - 9,30-39,0.9,0.0,2.1,-0.3,1.2,3,1.3,0.0,-0.3,2.8,1.6
184,0 - 9,40-49,1.7,0.0,2.9,0.6,1.2,3,2.1,0.0,0.5,3.7,1.6
185,0 - 9,50-89,-2.7,0.0,-1.6,-3.9,1.2,3,0.2,0.0,-1.4,1.8,1.6
186,10 - 19,1-9,10.0,11.0,11.2,8.9,1.2,3,9.9,11.0,8.3,11.5,1.6
187,10 - 19,10-19,4.1,2.0,5.3,3.0,1.2,3,3.8,2.0,2.2,5.4,1.6
188,10 - 19,20-29,0.4,0.0,1.6,-0.7,1.2,3,1.1,0.0,-0.5,2.7,1.6
189,10 - 19,30-39,2.4,0.0,3.6,1.2,1.2,3,1.5,0.0,-0.1,3.0,1.6
190,10 - 19,40-49,-1.9,0.0,-0.7,-3.1,1.2,3,-2.7,0.0,-4.3,-1.1,1.6
191,10 - 19,50-89,-3.0,0.0,-1.8,-4.2,1.2,3,-2.9,0.0,-4.4,-1.3,1.6
192,20 - 29,1-9,6.9,7.0,8.1,5.7,1.2,3,6.6,7.0,5.0,8.2,1.6
193,20 - 29,10-19,5.5,7.0,6.7,4.3,1.2,3,7.5,7.0,5.9,9.1,1.6
194,20 - 29,20-29,-0.5,0.0,0.6,-1.7,1.2,3,-0.5,0.0,-2.1,1.1,1.6
195,20 - 29,30-39,3.5,0.0,4.6,2.3,1.2,3,4.1,0.0,2.5,5.7,1.6
196,20 - 29,40-49,-0.0,0.0,1.2,-1.2,1.2,3,-2.0,0.0,-3.6,-0.5,1.6
197,20 - 29,50-89,-5.6,0.0,-4.4,-6.7,1.2,3,0.5,0.0,-1.1,2.1,1.6
198,30 - 39,1-9,13.3,15.0,14.5,12.1,1.2,3,13.1,15.0,11.5,14.7,1.6
199,30 - 39,10-19,37.6,35.0,38.8,36.5,1.2,3,35.2,35.0,33.7,36.8,1.6
200,30 - 39,20-29,8.7,9.0,9.9,7.5,1.2,3,8.4,9.0,6.8,9.9,1.6
201,30 - 39,30-39,3.4,3.0,4.6,2.2,1.2,3,2.4,3.0,0.8,3.9,1.6
202,30 - 39,40-49,2.4,0.0,3.6,1.2,1.2,3,3.0,0.0,1.5,4.6,1.6
203,30 - 39,50-89,-1.3,0.0,-0.1,-2.4,1.2,3,-2.0,0.0,-3.6,-0.4,1.6
204,40 - 49,1-9,21.1,21.0,22.3,19.9,1.2,3,20.9,21.0,19.3,22.5,1.6
205,40 - 49,10-19,42.2,45.0,43.4,41.0,1.2,3,40.5,45.0,38.9,42.1,1.6
206,40 - 49,20-29,20.8,20.0,22.0,19.6,1.2,3,19.6,20.0,18.1,21.2,1.6
207,40 - 49,30-39,8.6,7.0,9.8,7.5,1.2,3,8.4,7.0,6.8,10.0,1.6
208,40 - 49,40-49,7.0,1.0,8.2,5.9,1.2,3,8.5,1.0,6.9,10.1,1.6
209,40 - 49,50-89,3.5,3.0,4.7,2.4,1.2,3,2.3,3.0,0.7,3.8,1.6
210,50 - 59,1-9,36.2,33.0,37.4,35.0,1.2,3,36.8,33.0,35.2,38.4,1.6
211,50 - 59,10-19,96.2,96.0,97.4,95.0,1.2,3,96.4,96.0,94.8,97.9,1.6
212,50 - 59,20-29,31.3,34.0,32.5,30.1,1.2,3,30.7,34.0,29.2,32.3,1.6
213,50 - 59,30-39,9.2,11.0,10.4,8.0,1.2,3,8.8,11.0,7.3,10.4,1.6
214,50 - 59,40-49,5.6,4.0,6.8,4.5,1.2,3,6.4,4.0,4.9,8.0,1.6
215,50 - 59,50-89,7.8,2.0,8.9,6.6,1.2,3,10.2,2.0,8.6,11.8,1.6
216,60 - 69,1-9,34.3,39.0,35.4,33.1,1.2,3,32.8,39.0,31.3,34.4,1.6
217,60 - 69,10-19,93.9,94.0,95.0,92.7,1.2,3,90.5,94.0,89.0,92.1,1.6
218,60 - 69,20-29,46.8,50.0,48.0,45.6,1.2,3,45.3,50.0,43.7,46.8,1.6
219,60 - 69,30-39,8.6,10.0,9.8,7.5,1.2,3,9.2,10.0,7.7,10.8,1.6
220,60 - 69,40-49,7.6,5.0,8.8,6.4,1.2,3,8.7,5.0,7.1,10.2,1.6
221,60 - 69,50-89,1.4,1.0,2.6,0.2,1.2,3,2.0,1.0,0.4,3.5,1.6
222,70 - 79,1-9,36.4,36.0,37.6,35.3,1.2,3,35.0,36.0,33.4,36.6,1.6
223,70 - 79,10-19,127.4,128.0,128.6,126.2,1.2,3,125.4,128.0,123.8,127.0,1.6
224,70 - 79,20-29,62.5,63.0,63.7,61.3,1.2,3,61.9,63.0,60.3,63.5,1.6
225,70 - 79,30-39,6.5,8.0,7.7,5.3,1.2,3,6.7,8.0,5.1,8.2,1.6
226,70 - 79,40-49,5.1,6.0,6.3,4.0,1.2,3,5.6,6.0,4.1,7.2,1.6
227,70 - 79,50-89,5.9,1.0,7.1,4.8,1.2,3,6.2,1.0,4.6,7.8,1.6
228,80 - 89,1-9,20.0,22.0,21.1,18.8,1.2,3,18.3,22.0,16.7,19.8,1.6
229,80 - 89,10-19,111.1,109.0,112.2,109.9,1.2,3,111.6,109.0,110.0,113.1,1.6
230,80 - 89,20-29,34.2,35.0,35.3,33.0,1.2,3,33.2,35.0,31.6,34.8,1.6
231,80 - 89,30-39,5.1,5.0,6.3,3.9,1.2,3,5.1,5.0,3.5,6.7,1.6
232,80 - 89,40-49,-2.0,0.0,-0.8,-3.2,1.2,3,-3.5,0.0,-5.1,-1.9,1.6
233,80 - 89,50-89,1.1,0.0,2.2,-0.1,1.2,3,1.2,0.0,-0.3,2.8,1.6
234,90 - 99,1-9,9.5,8.0,10.7,8.3,1.2,3,10.4,8.0,8.9,12.0,1.6
235,90 - 99,10-19,7.2,11.0,8.4,6.0,1.2,3,8.2,11.0,6.6,9.7,1.6
236,90 - 99,20-29,-1.9,3.0,-0.7,-3.0,1.2,3,-3.2,3.0,-4.7,-1.6,1.6
237,90 - 99,30-39,-3.2,0.0,-2.1,-4.4,1.2,3,-2.3,0.0,-3.9,-0.7,1.6
238,90 - 99,40-49,0.5,0.0,1.7,-0.7,1.2,3,-3.1,0.0,-4.7,-1.5,1.6
239,90 - 99,50-89,-1.4,0.0,-0.2,-2.6,1.2,3,-0.8,0.0,-2.3,0.8,1.6
240,0 - 9,1-9,-0.6,0.0,0.3,-1.6,0.9,4,-0.9,0.0,-2.1,0.2,1.2
241,0 - 9,10-19,1.6,0.0,2.5,0.6,0.9,4,2.4,0.0,1.2,3.6,1.2
242,0 - 9,20-29,-5.0,0.0,-4.1,-5.9,0.9,4,-7.7,0.0,-8.9,-6.6,1.2
243,0 - 9,30-39,1.9,0.0,2.8,0.9,0.9,4,0.9,0.0,-0.3,2.1,1.2
244,0 - 9,40-49,1.0,0.0,1.9,0.0,0.9,4,1.7,0.0,0.6,2.9,1.2
245,0 - 9,50-89,-3.2,0.0,-2.2,-4.1,0.9,4,-2.7,0.0,-3.9,-1.6,1.2
246,10 - 19,1-9,10.2,11.0,11.2,9.3,0.9,4,10.0,11.0,8.9,11.2,1.2
247,10 - 19,10-19,4.1,2.0,5.1,3.2,0.9,4,4.1,2.0,3.0,5.3,1.2
248,10 - 19,20-29,-0.2,0.0,0.7,-1.2,0.9,4,0.4,0.0,-0.7,1.6,1.2
249,10 - 19,30-39,1.4,0.0,2.4,0.5,0.9,4,2.4,0.0,1.2,3.6,1.2
250,10 - 19,40-49,-0.7,0.0,0.2,-1.6,0.9,4,-1.9,0.0,-3.1,-0.7,1.2
251,10 - 19,50-89,-2.5,0.0,-1.6,-3.5,0.9,4,-3.0,0.0,-4.2,-1.8,1.2
252,20 - 29,1-9,6.4,7.0,7.4,5.5,0.9,4,6.9,7.0,5.7,8.1,1.2
253,20 - 29,10-19,4.8,7.0,5.7,3.8,0.9,4,5.5,7.0,4.3,6.7,1.2
254,20 - 29,20-29,-0.4,0.0,0.5,-1.3,0.9,4,-0.5,0.0,-1.7,0.6,1.2
255,20 - 29,30-39,2.7,0.0,3.7,1.8,0.9,4,3.5,0.0,2.3,4.6,1.2
256,20 - 29,40-49,-0.8,0.0,0.1,-1.8,0.9,4,-0.0,0.0,-1.2,1.2,1.2
257,20 - 29,50-89,-4.3,0.0,-3.3,-5.2,0.9,4,-5.6,0.0,-6.7,-4.4,1.2
258,30 - 39,1-9,13.9,15.0,14.8,13.0,0.9,4,13.3,15.0,12.1,14.5,1.2
259,30 - 39,10-19,36.3,35.0,37.2,35.3,0.9,4,37.6,35.0,36.5,38.8,1.2
260,30 - 39,20-29,9.2,9.0,10.2,8.3,0.9,4,8.7,9.0,7.5,9.9,1.2
261,30 - 39,30-39,2.8,3.0,3.7,1.9,0.9,4,3.4,3.0,2.2,4.6,1.2
262,30 - 39,40-49,2.0,0.0,2.9,1.0,0.9,4,2.4,0.0,1.2,3.6,1.2
263,30 - 39,50-89,-0.4,0.0,0.5,-1.4,0.9,4,-1.3,0.0,-2.4,-0.1,1.2
264,40 - 49,1-9,20.8,21.0,21.7,19.8,0.9,4,21.1,21.0,19.9,22.3,1.2
265,40 - 49,10-19,43.7,45.0,44.6,42.7,0.9,4,42.2,45.0,41.0,43.4,1.2
